ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600665.SH,20260522,3.18,3.47,3.14,3.38,3.15,0.23,7.3016,282543.98,94536.056
600666.SH,20260522,5.21,5.36,5.06,5.34,5.21,0.13,2.4952,1607747.13,848262.429
600667.SH,20260522,12.63,12.85,12.14,12.61,12.42,0.19,1.5298,2275338.56,2841190.237
600668.SH,20260522,8.42,8.5,8.28,8.45,8.4,0.05,0.5952,44643.46,37519.439
600671.SH,20260522,18.85,19.4,18.6,18.92,18.86,0.06,0.3181,17221.0,32629.446
600673.SH,20260522,36.53,39.02,35.98,38.78,36.18,2.6,7.1863,1101723.18,4188712.602
600674.SH,20260522,14.8,14.94,14.58,14.86,14.8,0.06,0.4054,261351.62,385814.82
600675.SH,20260522,2.45,2.46,2.43,2.44,2.46,-0.02,-0.813,156708.7,38284.432
600676.SH,20260522,7.16,7.25,6.89,7.09,7.23,-0.14,-1.9364,215962.68,151684.287
600678.SH,20260522,6.38,6.61,6.37,6.39,6.7,-0.31,-4.6269,420507.17,270372.21
600679.SH,20260522,10.26,10.34,10.1,10.24,10.24,0.0,0.0,28366.0,28942.678
600681.SH,20260522,3.86,3.88,3.83,3.87,3.85,0.02,0.5195,128763.53,49696.896
600682.SH,20260522,5.82,5.86,5.75,5.81,5.79,0.02,0.3454,102765.85,59647.164
600683.SH,20260522,14.95,15.96,14.37,15.96,14.51,1.45,9.9931,253119.44,391001.352
600684.SH,20260522,3.83,3.85,3.71,3.76,3.79,-0.03,-0.7916,204401.96,76916.835
600685.SH,20260522,30.21,30.5,29.85,30.0,29.93,0.07,0.2339,99354.35,298980.853
600686.SH,20260522,14.26,14.85,14.15,14.57,14.1,0.47,3.3333,231356.87,335766.605
600688.SH,20260522,2.79,2.85,2.75,2.83,2.79,0.04,1.4337,460462.71,128850.745
600689.SH,20260522,12.53,13.14,12.47,12.89,12.55,0.34,2.7092,38588.95,49305.884
600690.SH,20260522,20.45,20.55,20.13,20.38,20.44,-0.06,-0.2935,451842.79,918580.95
600691.SH,20260522,2.77,2.81,2.71,2.8,2.76,0.04,1.4493,346480.72,95868.789
600692.SH,20260522,7.27,7.42,7.16,7.36,7.26,0.1,1.3774,83647.1,60977.072
600693.SH,20260522,9.66,9.66,9.4,9.5,9.47,0.03,0.3168,266531.0,253876.732
600694.SH,20260522,17.29,17.57,17.12,17.48,17.21,0.27,1.5689,26879.1,46763.461
600697.SH,20260522,11.87,12.14,11.71,12.1,11.8,0.3,2.5424,31294.0,37421.109
600698.SH,20260522,7.08,7.13,6.96,7.04,7.1,-0.06,-0.8451,98234.0,69089.797
600699.SH,20260522,30.4,31.07,29.73,30.82,30.18,0.64,2.1206,923850.24,2819927.609
600702.SH,20260522,41.78,41.8,40.31,40.41,41.78,-1.37,-3.2791,52374.42,212483.946
600703.SH,20260522,15.99,16.35,15.75,16.2,15.7,0.5,3.1847,2035898.1,3271793.042
600704.SH,20260522,4.9,4.94,4.85,4.91,4.87,0.04,0.8214,415283.01,203229.295
600706.SH,20260522,8.62,8.82,8.53,8.64,8.66,-0.02,-0.2309,51130.0,44102.501
600707.SH,20260522,10.93,11.43,10.57,11.1,11.42,-0.32,-2.8021,2684439.37,2971222.299
600708.SH,20260522,3.32,3.4,3.32,3.38,3.33,0.05,1.5015,231504.54,77781.459
600710.SH,20260522,12.09,12.25,12.01,12.08,12.07,0.01,0.0829,90436.78,109551.329
600711.SH,20260522,12.13,12.54,11.91,12.45,12.0,0.45,3.75,780672.65,956896.259
600712.SH,20260522,5.95,6.08,5.89,5.96,5.94,0.02,0.3367,63369.83,37659.686
600713.SH,20260522,5.18,5.25,5.09,5.12,5.0,0.12,2.4,171813.0,88557.808
600714.SH,20260522,27.4,29.87,27.39,29.87,27.15,2.72,10.0184,223966.1,649632.718
600715.SH,20260522,1.92,1.93,1.9,1.91,1.92,-0.01,-0.5208,205380.42,39212.06
600716.SH,20260522,3.92,3.97,3.86,3.92,3.88,0.04,1.0309,56588.0,22165.447
600717.SH,20260522,4.38,4.42,4.33,4.4,4.37,0.03,0.6865,200688.17,87962.187
600718.SH,20260522,8.66,8.71,8.51,8.61,8.62,-0.01,-0.116,129343.53,111298.227
600719.SH,20260522,8.06,8.87,8.04,8.87,8.06,0.81,10.0496,426279.81,362685.942
600720.SH,20260522,6.18,6.22,6.11,6.14,6.17,-0.03,-0.4862,66847.49,41130.588
600721.SH,20260522,7.74,7.85,7.55,7.79,7.68,0.11,1.4323,77830.0,59875.711
600722.SH,20260522,11.32,11.53,11.22,11.43,11.33,0.1,0.8826,234719.75,267481.033
600724.SH,20260522,7.5,7.53,7.32,7.38,7.4,-0.02,-0.2703,74394.0,54907.702
600725.SH,20260522,3.98,4.07,3.95,4.07,3.98,0.09,2.2613,134040.4,53900.468
600726.SH,20260522,6.19,6.34,6.02,6.29,6.19,0.1,1.6155,1273724.0,793179.993
600727.SH,20260522,7.87,8.34,7.77,8.31,7.74,0.57,7.3643,261879.58,212858.49
600728.SH,20260522,5.29,5.33,5.14,5.25,5.3,-0.05,-0.9434,356293.6,186614.928
600729.SH,20260522,19.38,19.53,19.21,19.29,19.3,-0.01,-0.0518,21314.32,41312.339
600730.SH,20260522,12.3,13.04,12.1,12.35,12.66,-0.31,-2.4487,355929.24,444305.853
600731.SH,20260522,5.96,6.05,5.9,6.01,5.94,0.07,1.1785,60538.3,36156.704
600732.SH,20260522,12.59,12.76,12.4,12.71,12.45,0.26,2.0884,303515.39,381237.867
600733.SH,20260522,6.57,6.61,6.41,6.58,6.56,0.02,0.3049,591306.3,385836.476
600734.SH,20260522,2.2,2.26,2.2,2.22,2.2,0.02,0.9091,547550.66,121801.556
600735.SH,20260522,6.47,6.64,6.46,6.49,6.51,-0.02,-0.3072,74095.78,48427.68
600736.SH,20260522,7.49,7.6,7.42,7.55,7.43,0.12,1.6151,430126.89,323731.023
600737.SH,20260522,14.3,14.67,14.12,14.35,14.3,0.05,0.3497,285380.52,408755.725
600738.SH,20260522,4.36,4.4,4.28,4.36,4.32,0.04,0.9259,78186.0,33905.611
600739.SH,20260522,11.23,11.27,10.98,11.08,11.19,-0.11,-0.983,124592.3,138073.421
600740.SH,20260522,3.73,3.76,3.67,3.73,3.71,0.02,0.5391,282463.05,104855.116
600741.SH,20260522,17.12,17.15,16.88,17.04,17.03,0.01,0.0587,187730.08,319091.793
600742.SH,20260522,8.7,8.78,8.58,8.67,8.7,-0.03,-0.3448,53518.99,46320.332
600743.SH,20260522,2.45,2.47,2.42,2.46,2.44,0.02,0.8197,437724.92,107213.805
600744.SH,20260522,7.64,7.74,7.45,7.7,7.67,0.03,0.3911,714417.12,546978.242
600745.SH,20260522,16.38,16.77,16.0,16.2,16.8,-0.6,-3.5714,1042936.13,1707248.342
600746.SH,20260522,7.02,7.09,6.85,7.04,6.93,0.11,1.5873,114222.83,79760.343
600748.SH,20260522,4.88,5.05,4.82,4.97,4.89,0.08,1.636,227061.21,111775.328
600749.SH,20260522,15.38,15.57,15.28,15.31,15.41,-0.1,-0.6489,68738.01,105618.86
600750.SH,20260522,22.64,23.0,22.18,22.82,22.53,0.29,1.2872,68301.72,154442.188
600751.SH,20260522,3.55,3.57,3.42,3.45,3.54,-0.09,-2.5424,458981.99,158545.789
600753.SH,20260522,14.05,14.35,14.05,14.18,14.1,0.08,0.5674,18464.2,26207.784
600754.SH,20260522,21.65,21.66,20.8,20.89,21.37,-0.48,-2.2461,136873.98,288257.09
600755.SH,20260522,6.07,6.07,5.99,6.04,6.03,0.01,0.1658,119237.68,71870.269
600756.SH,20260522,15.26,15.46,15.01,15.33,15.23,0.1,0.6566,70656.96,107602.293
600757.SH,20260522,8.1,8.13,7.97,8.05,8.1,-0.05,-0.6173,79110.59,63596.36
600758.SH,20260522,4.69,4.84,4.62,4.66,4.96,-0.3,-6.0484,1521433.67,713276.905
600759.SH,20260522,2.65,2.65,2.65,2.65,2.79,-0.14,-5.0179,449472.0,119110.08
600760.SH,20260522,45.99,46.26,45.27,45.44,45.96,-0.52,-1.1314,160762.09,732743.991
600761.SH,20260522,18.83,18.93,18.48,18.48,18.7,-0.22,-1.1765,113110.2,211004.501
600763.SH,20260522,36.88,37.21,36.38,37.0,36.72,0.28,0.7625,62979.04,232111.124
600764.SH,20260522,21.7,21.83,21.57,21.65,21.7,-0.05,-0.2304,42554.0,92383.819
600765.SH,20260522,15.08,15.18,14.83,14.97,15.07,-0.1,-0.6636,165213.64,247214.517
600768.SH,20260522,17.9,18.38,17.62,18.08,17.81,0.27,1.516,46464.0,83758.117
600769.SH,20260522,17.01,18.42,17.01,17.6,18.9,-1.3,-6.8783,594340.72,1039179.017
600770.SH,20260522,6.7,6.8,6.61,6.77,6.62,0.15,2.2659,580027.89,388264.259
600771.SH,20260522,15.2,15.2,14.95,15.17,15.12,0.05,0.3307,45906.25,69317.621
600773.SH,20260522,20.0,20.3,19.65,20.0,20.0,0.0,0.0,251930.5,501371.376
600774.SH,20260522,7.96,8.14,7.86,8.06,7.92,0.14,1.7677,36471.97,29165.141
600775.SH,20260522,12.1,12.15,11.7,11.9,12.02,-0.12,-0.9983,195027.64,231518.043
600776.SH,20260522,15.66,15.86,15.36,15.73,15.58,0.15,0.9628,209516.99,327220.134
600777.SH,20260522,5.66,5.79,5.6,5.77,5.66,0.11,1.9435,133204.96,76307.327
600778.SH,20260522,6.5,6.63,6.42,6.6,6.45,0.15,2.3256,56956.0,37224.636
600779.SH,20260522,31.18,31.39,30.21,30.36,31.49,-1.13,-3.5884,41301.0,125756.803
600780.SH,20260522,6.85,7.18,6.77,7.05,6.85,0.2,2.9197,343788.31,240477.034
600782.SH,20260522,2.89,2.89,2.78,2.82,2.88,-0.06,-2.0833,788330.65,222443.243
600783.SH,20260522,24.0,24.57,23.55,24.41,23.79,0.62,2.6061,358079.08,866002.309
600784.SH,20260522,7.9,8.03,7.66,7.83,7.95,-0.12,-1.5094,228297.0,177825.846
600785.SH,20260522,16.36,16.72,16.17,16.52,16.38,0.14,0.8547,67307.0,110901.331
600787.SH,20260522,4.82,4.85,4.76,4.81,4.81,0.0,0.0,154877.99,74379.428
600789.SH,20260522,8.11,8.15,8.07,8.11,8.11,0.0,0.0,84500.91,68465.316
600790.SH,20260522,4.02,4.3,4.02,4.23,4.01,0.22,5.4863,463995.76,193908.908
600791.SH,20260522,14.76,15.85,14.76,15.78,14.65,1.13,7.7133,205846.6,318535.198
600792.SH,20260522,3.88,3.97,3.82,3.95,3.9,0.05,1.2821,162384.0,63186.157
600793.SH,20260522,14.91,15.25,14.74,15.13,14.94,0.19,1.2718,27483.0,41432.612
600794.SH,20260522,3.37,3.39,3.33,3.37,3.34,0.03,0.8982,85705.0,28789.523
600795.SH,20260522,4.9,4.92,4.83,4.9,4.9,0.0,0.0,1689818.28,824179.192
600796.SH,20260522,5.5,5.56,5.42,5.52,5.47,0.05,0.9141,62041.0,34019.709
600797.SH,20260522,8.71,8.82,8.58,8.7,8.69,0.01,0.1151,177648.82,153944.116
600798.SH,20260522,3.77,3.77,3.64,3.69,3.73,-0.04,-1.0724,333556.93,122891.327
600800.SH,20260522,4.18,4.24,4.1,4.22,4.1,0.12,2.9268,247418.6,103178.82
600801.SH,20260522,18.63,19.07,18.38,18.63,18.63,0.0,0.0,114952.77,215493.867
600802.SH,20260522,5.3,5.44,5.22,5.4,5.3,0.1,1.8868,63516.43,33944.571
600803.SH,20260522,20.22,20.38,19.77,19.86,20.21,-0.35,-1.7318,85008.85,169889.823
600805.SH,20260522,4.85,4.94,4.82,4.89,4.85,0.04,0.8247,80494.72,39236.762
600807.SH,20260522,2.8,2.92,2.77,2.89,2.79,0.1,3.5842,213568.34,60933.174
600808.SH,20260522,3.1,3.14,3.06,3.12,3.1,0.02,0.6452,792337.86,245354.29
600809.SH,20260522,131.1,131.37,128.2,128.25,131.37,-3.12,-2.375,72998.84,942324.018
600810.SH,20260522,6.77,6.86,6.67,6.78,6.76,0.02,0.2959,102530.25,69447.021
600812.SH,20260522,4.77,4.79,4.63,4.67,4.77,-0.1,-2.0964,178543.72,83592.439
600814.SH,20260522,7.14,7.25,7.13,7.21,7.13,0.08,1.122,39126.3,28109.824
600815.SH,20260522,3.86,3.93,3.82,3.89,3.85,0.04,1.039,412445.6,160373.571
600816.SH,20260522,3.19,3.2,3.09,3.16,3.18,-0.02,-0.6289,927317.0,290755.612
600817.SH,20260522,10.24,10.29,10.06,10.25,10.13,0.12,1.1846,32571.0,33150.825
600818.SH,20260522,6.0,6.06,5.89,5.95,6.2,-0.25,-4.0323,122602.57,73095.416
600819.SH,20260522,7.01,7.14,6.8,7.11,6.97,0.14,2.0086,132871.16,93397.874
600820.SH,20260522,5.6,5.64,5.57,5.57,5.59,-0.02,-0.3578,172144.45,96505.558
600821.SH,20260522,8.08,8.22,7.92,8.13,8.17,-0.04,-0.4896,1057112.5,856125.274
600822.SH,20260522,9.29,9.41,9.23,9.34,9.23,0.11,1.1918,21524.0,20038.44
600824.SH,20260522,3.88,3.88,3.83,3.86,3.86,0.0,0.0,80646.8,31072.453
600825.SH,20260522,5.43,5.45,5.31,5.42,5.38,0.04,0.7435,63293.0,34056.257
600826.SH,20260522,9.08,9.08,8.82,8.94,8.78,0.16,1.8223,43501.8,38772.562
600827.SH,20260522,8.12,8.15,7.99,8.03,8.11,-0.08,-0.9864,129408.01,103983.793
600828.SH,20260522,4.4,4.43,4.32,4.38,4.39,-0.01,-0.2278,133559.74,58470.179
600829.SH,20260522,8.82,8.99,8.79,8.94,8.78,0.16,1.8223,52105.5,46430.416
600830.SH,20260522,9.26,9.37,8.9,9.21,9.23,-0.02,-0.2167,119553.0,108836.443
600831.SH,20260522,4.07,4.18,3.91,4.01,4.0,0.01,0.25,297878.87,119339.794
600833.SH,20260522,11.11,11.35,11.03,11.22,11.16,0.06,0.5376,33571.0,37455.386
600834.SH,20260522,7.86,7.95,7.79,7.91,7.86,0.05,0.6361,13690.0,10793.26
600835.SH,20260522,25.67,26.06,25.31,26.0,25.68,0.32,1.2461,148450.0,382781.006
600838.SH,20260522,8.53,8.63,8.39,8.53,8.44,0.09,1.0664,72751.7,61967.198
600839.SH,20260522,8.3,8.35,8.11,8.17,8.3,-0.13,-1.5663,710171.51,580668.077
600841.SH,20260522,7.65,7.69,7.5,7.53,7.61,-0.08,-1.0512,190011.2,143704.85
600843.SH,20260522,8.55,8.6,8.39,8.53,8.55,-0.02,-0.2339,78477.24,66718.353
600844.SH,20260522,3.16,3.22,3.11,3.21,3.13,0.08,2.5559,289836.0,91841.525
600845.SH,20260522,22.71,23.04,22.18,22.84,22.55,0.29,1.286,282974.0,640387.976
600846.SH,20260522,12.3,12.4,12.1,12.15,12.25,-0.1,-0.8163,31550.96,38439.046
600847.SH,20260522,17.17,17.2,16.29,16.66,16.83,-0.17,-1.0101,73986.72,123163.265
600848.SH,20260522,8.74,8.82,8.62,8.71,8.71,0.0,0.0,157081.72,136847.064
600850.SH,20260522,21.96,22.75,21.22,21.7,21.55,0.15,0.6961,349965.79,763621.17
600851.SH,20260522,7.38,7.42,7.25,7.27,7.34,-0.07,-0.9537,83688.0,61214.938
600853.SH,20260522,3.77,3.79,3.67,3.7,3.77,-0.07,-1.8568,160112.86,59317.379
600854.SH,20260522,5.24,5.3,5.1,5.26,5.23,0.03,0.5736,162410.01,84287.487
600855.SH,20260522,18.33,18.5,17.93,18.04,18.24,-0.2,-1.0965,146649.63,265578.24
600857.SH,20260522,14.26,14.45,13.67,14.25,14.25,0.0,0.0,120468.18,169298.727
600858.SH,20260522,5.28,5.34,5.21,5.29,5.25,0.04,0.7619,60939.7,32148.915
600859.SH,20260522,11.01,11.05,10.76,10.76,10.98,-0.22,-2.0036,155003.51,168277.484
600860.SH,20260522,10.29,10.38,10.15,10.29,10.23,0.06,0.5865,56491.01,58092.83
600861.SH,20260522,14.77,14.85,14.63,14.7,14.76,-0.06,-0.4065,14430.0,21275.529
600862.SH,20260522,19.45,19.52,18.93,18.97,19.45,-0.48,-2.4679,247740.02,473238.582
600863.SH,20260522,5.32,5.75,5.19,5.39,5.58,-0.19,-3.405,3009513.17,1634095.276
600864.SH,20260522,5.65,5.7,5.53,5.56,5.66,-0.1,-1.7668,296575.23,165478.972
600865.SH,20260522,10.35,10.5,10.3,10.39,10.32,0.07,0.6783,46909.1,48735.266
600866.SH,20260522,5.41,5.44,5.36,5.38,5.39,-0.01,-0.1855,122696.44,66201.583
600867.SH,20260522,8.4,8.45,8.34,8.42,8.39,0.03,0.3576,218094.0,183233.839
600868.SH,20260522,3.29,3.31,3.2,3.28,3.29,-0.01,-0.304,537198.86,174533.317
600869.SH,20260522,21.0,21.72,20.17,21.18,21.0,0.18,0.8571,1107418.05,2338942.642
600871.SH,20260522,2.42,2.46,2.37,2.44,2.4,0.04,1.6667,1284437.95,310552.679
600872.SH,20260522,19.9,19.93,19.37,19.59,19.82,-0.23,-1.1604,111586.33,218520.288
600873.SH,20260522,9.52,9.63,9.42,9.57,9.51,0.06,0.6309,209427.99,199670.977
600874.SH,20260522,5.87,5.91,5.81,5.88,5.87,0.01,0.1704,83535.9,48984.506
600875.SH,20260522,36.04,36.47,35.6,36.05,36.12,-0.07,-0.1938,574160.32,2061886.925
600876.SH,20260522,8.65,8.99,8.61,8.95,8.65,0.3,3.4682,58318.49,51436.521
600877.SH,20260522,15.75,16.86,15.57,16.23,15.66,0.57,3.6398,297930.3,478496.442
600879.SH,20260522,22.44,22.6,21.93,22.4,22.37,0.03,0.1341,913883.06,2036839.732
600880.SH,20260522,4.7,4.73,4.6,4.66,4.68,-0.02,-0.4274,217570.76,101008.278
600881.SH,20260522,1.45,1.5,1.43,1.49,1.44,0.05,3.4722,370155.2,54011.86
600882.SH,20260522,19.1,19.13,18.08,18.25,19.0,-0.75,-3.9474,97380.3,179109.481
600883.SH,20260522,8.99,9.25,8.82,9.15,8.95,0.2,2.2346,47894.05,43281.231
600884.SH,20260522,14.5,14.95,14.29,14.88,14.46,0.42,2.9046,801404.45,1176507.76
600885.SH,20260522,33.32,34.62,32.8,33.66,33.66,0.0,0.0,233704.75,782446.803
600886.SH,20260522,13.31,13.39,13.08,13.35,13.28,0.07,0.5271,342279.41,453121.562
600887.SH,20260522,26.95,26.95,26.19,26.2,26.76,-0.56,-2.0927,640561.63,1691599.954
600888.SH,20260522,9.37,10.31,9.33,10.31,9.37,0.94,10.032,1009730.52,1002045.44
600889.SH,20260522,14.96,15.48,14.83,15.48,14.89,0.59,3.9624,44323.2,67632.494
600892.SH,20260522,3.9,4.04,3.8,4.04,3.85,0.19,4.9351,122655.96,48802.756
600893.SH,20260522,45.8,46.38,45.1,45.81,45.59,0.22,0.4826,248491.73,1134117.512
600894.SH,20260522,8.16,8.4,8.16,8.37,8.15,0.22,2.6994,87237.84,72140.298
600895.SH,20260522,38.0,40.95,38.0,39.65,37.31,2.34,6.2718,1103428.33,4351317.516
600897.SH,20260522,14.67,14.76,14.59,14.64,14.67,-0.03,-0.2045,17699.21,25951.863
600900.SH,20260522,26.73,26.76,26.5,26.56,26.66,-0.1,-0.3751,915888.15,2436330.692
600901.SH,20260522,6.45,6.46,6.28,6.31,6.4,-0.09,-1.4063,296963.78,188495.215
600903.SH,20260522,9.65,10.64,9.6,10.42,9.99,0.43,4.3043,1322898.97,1365943.825
600905.SH,20260522,4.09,4.12,4.08,4.11,4.09,0.02,0.489,1113176.32,456546.814
600906.SH,20260522,6.45,6.45,6.25,6.26,6.39,-0.13,-2.0344,376762.0,237563.314
600908.SH,20260522,5.51,5.51,5.45,5.46,5.51,-0.05,-0.9074,106511.0,58306.443
600909.SH,20260522,7.21,7.51,7.04,7.32,7.12,0.2,2.809,3737693.92,2708517.447
600916.SH,20260522,8.11,8.25,8.03,8.18,8.08,0.1,1.2376,247061.42,201661.246
600917.SH,20260522,5.37,5.52,5.36,5.46,5.39,0.07,1.2987,105236.01,57498.233
600918.SH,20260522,5.73,5.74,5.63,5.64,5.72,-0.08,-1.3986,227665.38,128733.323
600919.SH,20260522,11.26,11.27,11.08,11.13,11.29,-0.16,-1.4172,1053473.24,1175273.578
600925.SH,20260522,4.55,4.58,4.52,4.56,4.56,0.0,0.0,101658.28,46149.418
600926.SH,20260522,16.14,16.18,15.91,16.05,16.13,-0.08,-0.496,300870.68,482772.154
600927.SH,20260522,14.52,14.58,14.14,14.26,14.47,-0.21,-1.4513,76254.0,109007.447
600928.SH,20260522,3.59,3.6,3.55,3.56,3.59,-0.03,-0.8357,204667.16,73146.186
600929.SH,20260522,6.01,6.2,5.93,6.08,5.9,0.18,3.0508,274437.0,167264.0
600930.SH,20260522,6.04,6.09,6.03,6.05,6.04,0.01,0.1656,894896.16,542350.795
600933.SH,20260522,17.71,17.76,17.36,17.61,17.5,0.11,0.6286,181781.2,319888.981
600935.SH,20260522,2.44,2.46,2.41,2.45,2.44,0.01,0.4098,201579.0,49119.739
600936.SH,20260522,5.74,5.93,5.52,5.78,5.79,-0.01,-0.1727,2338914.69,1329742.973
600938.SH,20260522,36.0,36.24,35.5,35.83,36.22,-0.39,-1.0768,341311.29,1220525.923
600939.SH,20260522,2.73,2.8,2.7,2.79,2.74,0.05,1.8248,122888.0,33768.948
600941.SH,20260522,96.7,96.89,95.79,95.98,96.75,-0.77,-0.7959,88311.92,848861.008
600955.SH,20260522,17.42,17.47,17.0,17.32,17.31,0.01,0.0578,52191.0,90124.491
600956.SH,20260522,8.73,8.74,8.32,8.45,8.57,-0.12,-1.4002,174622.29,147621.411
600958.SH,20260522,9.65,9.72,9.49,9.58,9.65,-0.07,-0.7254,696585.58,666535.393
600959.SH,20260522,3.85,3.86,3.78,3.79,3.82,-0.03,-0.7853,470156.2,179314.497
600960.SH,20260522,4.69,4.7,4.56,4.66,4.65,0.01,0.2151,121941.0,56619.336
600961.SH,20260522,26.16,27.68,25.73,27.13,26.18,0.95,3.6287,452262.06,1208150.048
600962.SH,20260522,25.84,26.63,25.0,26.36,25.84,0.52,2.0124,116804.01,302562.689
600963.SH,20260522,4.21,4.22,4.15,4.17,4.2,-0.03,-0.7143,209857.4,87783.095
600965.SH,20260522,3.36,3.6,3.36,3.39,3.45,-0.06,-1.7391,220425.0,76456.128
600966.SH,20260522,5.85,5.91,5.77,5.88,5.81,0.07,1.2048,73017.8,42664.34
600967.SH,20260522,13.38,13.43,13.26,13.31,13.37,-0.06,-0.4488,112923.32,150452.712
600968.SH,20260522,4.07,4.19,4.03,4.17,4.07,0.1,2.457,605069.14,248321.003
600969.SH,20260522,10.16,10.42,10.09,10.32,10.16,0.16,1.5748,92623.96,94753.75
600970.SH,20260522,8.52,8.59,8.47,8.57,8.47,0.1,1.1806,149790.86,127839.182
600971.SH,20260522,7.41,7.41,7.22,7.26,7.3,-0.04,-0.5479,129299.55,94218.143
600973.SH,20260522,6.96,7.22,6.93,7.18,6.89,0.29,4.209,303144.89,215688.561
600975.SH,20260522,5.3,5.38,5.24,5.27,5.3,-0.03,-0.566,102428.0,54154.39
600976.SH,20260522,31.29,31.32,30.9,31.15,31.29,-0.14,-0.4474,10617.9,32948.275
600977.SH,20260522,14.67,14.82,14.35,14.8,14.56,0.24,1.6484,357114.69,522876.527
600979.SH,20260522,4.56,4.67,4.5,4.64,4.56,0.08,1.7544,358944.8,165229.342
600980.SH,20260522,22.18,23.01,22.03,23.0,22.11,0.89,4.0253,39247.0,88713.824
600981.SH,20260522,2.58,2.6,2.53,2.58,2.56,0.02,0.7813,182359.0,46761.803
600982.SH,20260522,6.1,6.14,5.97,6.14,6.07,0.07,1.1532,409664.03,248960.891
600983.SH,20260522,8.86,8.92,8.72,8.85,8.85,0.0,0.0,30273.74,26686.775
600984.SH,20260522,4.85,5.08,4.69,4.92,4.92,0.0,0.0,692473.89,336152.556
600985.SH,20260522,13.0,13.08,12.66,12.85,13.0,-0.15,-1.1538,122559.0,157368.193
600986.SH,20260522,9.44,9.5,9.21,9.43,9.44,-0.01,-0.1059,655608.4,613545.928
600987.SH,20260522,6.69,6.73,6.6,6.65,6.59,0.06,0.9105,89088.76,59362.254
600988.SH,20260522,34.55,35.57,34.08,35.15,34.5,0.65,1.8841,347791.21,1217018.256
600989.SH,20260522,26.5,26.76,26.19,26.54,26.55,-0.01,-0.0377,597757.5,1578169.099
600990.SH,20260522,20.61,20.9,20.3,20.75,20.55,0.2,0.9732,38576.92,79251.529
600992.SH,20260522,12.11,12.45,11.9,12.26,12.09,0.17,1.4061,121914.0,148728.672
600993.SH,20260522,24.24,24.3,24.01,24.11,24.25,-0.14,-0.5773,32881.03,79407.784
600995.SH,20260522,14.11,14.31,13.98,14.25,14.11,0.14,0.9922,182992.86,259061.742
600996.SH,20260522,8.96,9.02,8.62,8.75,8.89,-0.14,-1.5748,393117.08,344277.811
600997.SH,20260522,5.27,5.33,5.21,5.28,5.24,0.04,0.7634,65927.41,34712.249
600998.SH,20260522,4.85,4.85,4.76,4.79,4.81,-0.02,-0.4158,272229.66,130526.338
600999.SH,20260522,17.6,17.78,17.2,17.34,17.43,-0.09,-0.5164,1004709.52,1743010.91
601000.SH,20260522,4.64,4.67,4.6,4.64,4.63,0.01,0.216,403369.62,186957.697
601001.SH,20260522,17.2,17.33,16.54,16.8,17.17,-0.37,-2.1549,229487.9,385281.737
601002.SH,20260522,5.28,5.38,5.23,5.33,5.23,0.1,1.912,176643.45,93838.509
601003.SH,20260522,3.86,3.89,3.71,3.75,3.88,-0.13,-3.3505,228090.43,85626.41
601005.SH,20260522,1.33,1.33,1.31,1.33,1.33,0.0,0.0,598384.0,79166.5
601006.SH,20260522,5.42,5.44,5.38,5.42,5.41,0.01,0.1848,1014214.18,549541.136
601007.SH,20260522,7.08,7.12,6.99,7.05,7.07,-0.02,-0.2829,58922.6,41481.318
601008.SH,20260522,4.67,4.68,4.58,4.6,4.65,-0.05,-1.0753,102368.01,47198.868
601009.SH,20260522,10.94,10.94,10.72,10.84,10.95,-0.11,-1.0046,534801.41,579251.498
601010.SH,20260522,1.6,1.62,1.56,1.6,1.63,-0.03,-1.8405,479535.3,76291.959
601011.SH,20260522,2.75,2.83,2.74,2.82,2.75,0.07,2.5455,258444.59,72142.72
601012.SH,20260522,14.95,15.1,14.73,15.04,14.79,0.25,1.6903,1084893.99,1617887.906
601015.SH,20260522,3.47,3.56,3.45,3.54,3.49,0.05,1.4327,325813.32,114084.458
601016.SH,20260522,4.5,4.73,4.4,4.62,4.5,0.12,2.6667,3301079.78,1515827.724
601018.SH,20260522,3.62,3.63,3.59,3.61,3.62,-0.01,-0.2762,475796.41,171685.03
601019.SH,20260522,7.21,7.26,7.18,7.24,7.21,0.03,0.4161,47479.0,34288.586
601020.SH,20260522,26.7,27.16,26.3,26.9,26.57,0.33,1.242,192366.85,514406.789
601021.SH,20260522,47.32,47.65,46.3,46.43,47.82,-1.39,-2.9067,94898.68,444099.486
601022.SH,20260522,8.87,8.89,8.68,8.73,8.89,-0.16,-1.7998,157128.51,137294.729
601026.SH,20260522,17.6,17.69,17.34,17.62,17.52,0.1,0.5708,34119.73,59808.594
601033.SH,20260522,14.76,14.78,14.46,14.52,14.68,-0.16,-1.0899,43121.94,62821.193
601038.SH,20260522,12.9,12.9,12.58,12.68,12.77,-0.09,-0.7048,48946.24,62152.533
601058.SH,20260522,12.66,12.87,12.55,12.79,12.58,0.21,1.6693,311912.47,397541.328
601059.SH,20260522,17.23,17.28,17.1,17.13,17.19,-0.06,-0.349,138637.88,237856.539
601061.SH,20260522,13.45,13.79,13.31,13.62,13.34,0.28,2.099,140434.0,190117.567
601065.SH,20260522,7.79,7.86,7.72,7.82,7.8,0.02,0.2564,35025.32,27282.701
601066.SH,20260522,22.52,22.67,21.94,22.0,22.67,-0.67,-2.9554,226984.15,502206.198
