ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301141.SZ,20260609,46.32,49.0,45.87,48.71,45.73,2.98,6.5165,32150.4,153750.43236
301148.SZ,20260609,55.34,57.5,55.25,57.3,55.05,2.25,4.0872,14899.92,84138.46908
301149.SZ,20260609,10.85,11.38,10.85,11.33,10.85,0.48,4.424,75671.7,84426.02794
301150.SZ,20260609,55.86,59.36,55.0,59.25,54.38,4.87,8.9555,115875.44,668757.58898
301151.SZ,20260609,19.68,19.87,19.02,19.72,19.68,0.04,0.2033,80076.88,155944.07355
301152.SZ,20260609,24.39,24.82,24.08,24.63,24.15,0.48,1.9876,33995.0,82820.832
301153.SZ,20260609,17.91,18.05,17.53,17.97,17.76,0.21,1.1824,28784.48,51347.48016
301155.SZ,20260609,48.07,48.44,46.18,48.14,47.5,0.64,1.3474,54231.59,256455.40252
301156.SZ,20260609,12.72,12.94,12.45,12.52,12.53,-0.01,-0.0798,25271.5,31956.0442
301157.SZ,20260609,67.52,67.8,66.0,66.38,66.38,0.0,0.0,10122.0,67618.11
301158.SZ,20260609,15.19,15.25,14.63,14.72,15.15,-0.43,-2.8383,53440.9,79031.0023
301159.SZ,20260609,33.47,33.8,32.78,33.13,33.05,0.08,0.2421,15822.0,52607.081
301160.SZ,20260609,45.36,45.78,43.68,44.58,44.84,-0.26,-0.5798,54178.72,240202.90309
301161.SZ,20260609,29.78,31.8,29.19,31.1,29.76,1.34,4.5027,52851.38,160940.55865
301162.SZ,20260609,40.16,40.76,39.3,40.13,39.7,0.43,1.0831,22769.76,91085.18944
301163.SZ,20260609,25.02,25.56,24.85,25.0,24.99,0.01,0.04,10743.47,27071.49151
301165.SZ,20260609,58.71,59.17,57.58,59.1,57.7,1.4,2.4263,90146.07,527438.46131
301166.SZ,20260609,27.06,27.58,26.73,27.07,27.03,0.04,0.148,6532.0,17655.96793
301167.SZ,20260609,14.4,14.64,14.12,14.29,14.34,-0.05,-0.3487,30974.8,44517.8138
301168.SZ,20260609,42.77,43.37,42.01,42.98,42.3,0.68,1.6076,18764.04,80261.9471
301169.SZ,20260609,76.5,77.99,74.55,77.5,75.0,2.5,3.3333,14864.0,113773.165
301170.SZ,20260609,24.5,24.79,24.16,24.51,24.26,0.25,1.0305,11929.0,29158.44
301171.SZ,20260609,39.85,41.94,38.01,41.79,40.29,1.5,3.723,722394.96,2923420.21901
301172.SZ,20260609,29.46,30.93,28.88,30.49,28.95,1.54,5.3195,56933.78,170024.20076
301173.SZ,20260609,34.06,34.21,33.5,33.6,34.16,-0.56,-1.6393,5231.73,17699.99192
301175.SZ,20260609,5.39,5.44,5.33,5.37,5.39,-0.02,-0.3711,122215.0,65666.319
301176.SZ,20260609,41.01,44.95,40.12,44.29,39.61,4.68,11.8152,112570.32,479710.66324
301177.SZ,20260609,23.12,25.37,23.04,25.13,23.15,1.98,8.5529,37450.12,91882.80266
301178.SZ,20260609,56.96,57.0,54.03,55.05,56.75,-1.7,-2.9956,31769.5,174835.0047
301179.SZ,20260609,20.96,21.11,20.55,20.68,20.7,-0.02,-0.0966,53917.68,111773.87548
301180.SZ,20260609,14.18,14.42,13.78,14.07,13.92,0.15,1.0776,46742.08,65754.15864
301181.SZ,20260609,29.4,29.87,28.9,29.73,29.08,0.65,2.2352,21347.2,62647.0718
301182.SZ,20260609,81.2,82.8,79.16,80.0,80.0,0.0,0.0,25460.3,205293.95131
301183.SZ,20260609,199.0,211.89,196.05,210.79,195.97,14.82,7.5624,65088.82,1344479.95887
301185.SZ,20260609,16.88,17.09,16.45,16.8,16.87,-0.07,-0.4149,30093.07,50312.07076
301186.SZ,20260609,57.72,59.0,57.1,58.41,57.47,0.94,1.6356,12223.09,70742.78163
301187.SZ,20260609,17.5,17.83,16.74,17.09,16.9,0.19,1.1243,22917.0,39516.944
301188.SZ,20260609,53.01,54.41,49.66,53.4,52.46,0.94,1.7918,317072.13,1648689.25014
301189.SZ,20260609,100.0,104.5,98.5,102.5,99.81,2.69,2.6951,51352.29,522582.32449
301190.SZ,20260609,20.6,20.62,19.95,20.16,20.04,0.12,0.5988,14693.08,29643.96998
301191.SZ,20260609,93.0,94.99,91.0,94.95,90.3,4.65,5.1495,42765.88,398421.78994
301192.SZ,20260609,21.87,22.19,21.42,21.74,21.44,0.3,1.3993,19630.0,42783.8535
301193.SZ,20260609,23.54,23.7,22.16,22.68,23.2,-0.52,-2.2414,75424.25,170648.85753
301195.SZ,20260609,33.13,34.47,31.88,34.45,33.13,1.32,3.9843,94815.14,317562.06801
301196.SZ,20260609,153.0,162.0,147.61,158.4,139.58,18.82,13.4833,94025.1,1470423.24343
301197.SZ,20260609,28.87,29.84,28.2,29.7,28.44,1.26,4.4304,28369.08,82681.98912
301198.SZ,20260609,16.8,16.99,15.86,15.93,16.7,-0.77,-4.6108,51070.27,82573.82448
301199.SZ,20260609,20.26,20.49,20.01,20.26,20.35,-0.09,-0.4423,28664.73,57895.27791
301200.SZ,20260609,283.95,288.88,274.5,288.68,277.67,11.01,3.9651,49692.76,1409238.91726
301201.SZ,20260609,35.2,35.2,34.08,34.67,34.61,0.06,0.1734,31690.6,109684.1568
301202.SZ,20260609,35.64,37.19,35.42,36.82,35.64,1.18,3.3109,20053.08,72822.4284
301203.SZ,20260609,42.18,43.8,41.93,43.64,42.17,1.47,3.4859,7665.0,33026.411
301205.SZ,20260609,321.97,349.0,311.0,347.5,308.58,38.92,12.6126,117537.82,3932931.48675
301206.SZ,20260609,23.62,23.67,23.13,23.48,23.39,0.09,0.3848,10401.3,24361.6088
301207.SZ,20260609,16.68,17.02,16.68,16.94,16.67,0.27,1.6197,33675.72,56865.95256
301208.SZ,20260609,30.1,30.33,29.48,29.6,29.62,-0.02,-0.0675,17576.94,52313.31926
301209.SZ,20260609,60.0,66.19,59.02,63.21,59.68,3.53,5.9149,37273.82,235161.17267
301210.SZ,20260609,29.16,30.35,28.42,29.97,29.48,0.49,1.6621,102657.01,303135.22024
301211.SZ,20260609,9.58,9.73,9.42,9.58,9.53,0.05,0.5247,26110.29,24972.7191
301212.SZ,20260609,26.66,27.05,26.3,26.74,26.5,0.24,0.9057,15588.0,41671.865
301213.SZ,20260609,48.6,48.79,46.95,47.82,49.0,-1.18,-2.4082,26503.82,126453.7248
301215.SZ,20260609,5.79,5.95,5.52,5.69,5.41,0.28,5.1756,271409.06,152782.89219
301216.SZ,20260609,24.67,24.79,23.95,24.66,24.36,0.3,1.2315,69992.46,170088.7221
301217.SZ,20260609,117.8,124.1,114.23,122.76,113.1,9.66,8.5411,363776.36,4375878.87437
301218.SZ,20260609,40.96,42.3,39.7,41.43,40.68,0.75,1.8437,75351.47,309167.81757
301219.SZ,20260609,53.16,54.56,51.63,54.19,52.68,1.51,2.8664,83799.04,444621.33962
301220.SZ,20260609,35.42,36.15,35.01,35.45,35.33,0.12,0.3397,9373.0,33120.161
301221.SZ,20260609,31.84,31.86,30.97,31.47,31.68,-0.21,-0.6629,23722.69,74395.09393
301222.SZ,20260609,32.24,36.43,31.99,36.43,30.36,6.07,19.9934,42626.17,151262.32815
301223.SZ,20260609,16.16,16.38,16.05,16.08,16.13,-0.05,-0.31,10048.0,16261.009
301225.SZ,20260609,97.66,98.45,92.05,95.58,97.65,-2.07,-2.1198,26352.12,248429.33198
301226.SZ,20260609,34.0,35.19,33.42,34.92,33.75,1.17,3.4667,31333.0,107777.345
301227.SZ,20260609,21.8,22.56,21.36,22.21,21.58,0.63,2.9194,16818.2,36889.7694
301228.SZ,20260609,77.03,80.5,74.74,80.1,77.03,3.07,3.9855,58962.39,456701.05648
301229.SZ,20260609,14.26,14.92,14.0,14.4,14.19,0.21,1.4799,40434.99,58676.21194
301230.SZ,20260609,32.13,32.86,31.78,32.73,32.17,0.56,1.7408,34901.1,113219.96319
301231.SZ,20260609,35.2,39.08,34.21,37.52,35.5,2.02,5.6901,185100.74,678977.22697
301232.SZ,20260609,121.32,122.9,117.66,121.63,119.75,1.88,1.5699,37990.65,455021.30717
301233.SZ,20260609,52.99,54.49,51.9,53.13,51.99,1.14,2.1927,8449.76,44854.43288
301234.SZ,20260609,38.2,41.19,37.82,41.15,37.57,3.58,9.5289,26608.5,106337.16988
301235.SZ,20260609,65.31,69.5,65.31,68.79,64.35,4.44,6.8998,41281.58,281928.72746
301236.SZ,20260609,43.3,46.82,42.5,44.76,43.53,1.23,2.8256,771007.05,3480598.16666
301237.SZ,20260609,60.57,64.49,60.57,62.55,60.75,1.8,2.963,17603.0,109676.182
301238.SZ,20260609,21.7,23.02,21.53,22.35,21.38,0.97,4.537,204057.5,456187.496
301239.SZ,20260609,31.91,32.19,31.33,31.84,31.83,0.01,0.0314,20306.0,64359.622
301246.SZ,20260609,27.0,27.77,26.46,27.4,26.84,0.56,2.0864,151028.91,408370.87277
301248.SZ,20260609,71.17,75.6,70.0,74.66,70.0,4.66,6.6571,62408.5,453494.82788
301251.SZ,20260609,46.31,49.4,45.67,48.5,45.37,3.13,6.8988,74934.3,358157.66209
301252.SZ,20260609,33.6,34.5,33.19,34.32,32.84,1.48,4.5067,26317.36,89502.74171
301255.SZ,20260609,25.2,25.78,24.88,25.25,25.33,-0.08,-0.3158,24256.09,60961.65714
301256.SZ,20260609,11.21,11.65,11.15,11.56,11.13,0.43,3.8634,70501.0,80849.596
301257.SZ,20260609,40.04,40.61,39.0,40.1,39.84,0.26,0.6526,15341.5,61241.4222
301258.SZ,20260609,24.94,25.74,24.55,25.02,24.81,0.21,0.8464,8629.0,21722.381
301259.SZ,20260609,22.9,23.45,22.54,22.97,22.53,0.44,1.953,32250.47,74124.70142
301260.SZ,20260609,15.98,16.25,15.75,16.07,15.94,0.13,0.8156,39676.42,63338.11448
301261.SZ,20260609,89.77,90.88,87.71,90.33,89.62,0.71,0.7922,34422.99,306706.95557
301262.SZ,20260609,20.27,20.38,19.91,20.12,20.1,0.02,0.0995,22604.0,45534.736
301263.SZ,20260609,18.65,19.2,18.45,18.7,18.51,0.19,1.0265,53095.04,99933.79512
301265.SZ,20260609,25.4,25.95,24.78,25.87,25.0,0.87,3.48,58146.27,147946.7159
301266.SZ,20260609,25.86,25.98,24.69,25.14,25.11,0.03,0.1195,40015.7,100392.4433
301267.SZ,20260609,16.0,16.07,15.61,15.72,15.91,-0.19,-1.1942,40745.43,64161.21239
301268.SZ,20260609,16.43,16.65,16.0,16.14,16.25,-0.11,-0.6769,68639.29,111785.20572
301269.SZ,20260609,96.65,100.78,94.82,99.5,95.15,4.35,4.5717,163557.09,1600595.42629
301270.SZ,20260609,30.21,31.75,30.16,31.56,29.99,1.57,5.2351,30843.12,96191.17584
301272.SZ,20260609,37.22,37.75,36.8,37.37,37.0,0.37,1.0,8600.0,32034.606
301273.SZ,20260609,46.44,49.88,46.21,47.43,45.99,1.44,3.1311,20624.4,98285.3864
301275.SZ,20260609,42.17,42.46,41.11,41.62,41.98,-0.36,-0.8576,47194.86,197273.32248
301276.SZ,20260609,22.27,22.58,21.92,22.5,22.22,0.28,1.2601,12501.8,27714.95
301277.SZ,20260609,9.29,9.41,9.12,9.28,9.27,0.01,0.1079,24439.0,22658.38
301278.SZ,20260609,33.23,33.84,32.7,33.5,32.98,0.52,1.5767,15647.3,52149.9096
301279.SZ,20260609,23.31,24.1,22.32,23.81,22.99,0.82,3.5668,55293.72,129552.73001
301280.SZ,20260609,41.92,42.27,40.4,41.35,40.98,0.37,0.9029,23044.69,94442.37115
301281.SZ,20260609,45.59,46.94,44.52,46.71,45.54,1.17,2.5692,55587.7,255908.37105
301282.SZ,20260609,32.48,33.02,31.0,32.2,32.47,-0.27,-0.8315,243450.53,781734.10074
301283.SZ,20260609,25.77,26.25,25.5,25.9,25.5,0.4,1.5686,10041.0,25997.9459
301285.SZ,20260609,108.86,108.96,106.05,108.0,107.0,1.0,0.9346,25512.0,274999.053
301286.SZ,20260609,59.4,64.99,56.6,64.38,58.31,6.07,10.4099,53385.35,327528.78816
301287.SZ,20260609,35.68,36.78,35.12,36.55,35.54,1.01,2.8419,10052.91,36287.34532
301288.SZ,20260609,18.03,19.71,18.03,19.23,18.09,1.14,6.3018,41961.0,80590.437
301289.SZ,20260609,49.44,49.78,48.42,49.45,49.06,0.39,0.7949,13925.76,68291.70694
301290.SZ,20260609,31.5,31.5,30.08,30.64,30.7,-0.06,-0.1954,25175.79,77115.39869
301291.SZ,20260609,45.83,46.09,43.77,45.91,44.93,0.98,2.1812,76797.65,344900.94546
301292.SZ,20260609,63.95,65.3,61.8,64.4,62.6,1.8,2.8754,73077.04,462878.25553
301293.SZ,20260609,54.34,54.88,53.01,54.16,53.81,0.35,0.6504,42854.45,230387.02456
301295.SZ,20260609,45.8,46.98,44.9,46.55,45.0,1.55,3.4444,16214.0,74350.603
301296.SZ,20260609,6.6,6.67,6.51,6.63,6.57,0.06,0.9132,22223.19,14668.5134
301297.SZ,20260609,40.57,44.57,39.4,43.57,39.78,3.79,9.5274,203599.71,861249.51579
301298.SZ,20260609,13.45,14.1,13.25,13.39,13.33,0.06,0.4501,32459.0,43782.408
301299.SZ,20260609,49.4,49.99,48.2,49.45,48.94,0.51,1.0421,10704.25,52846.98313
301300.SZ,20260609,34.0,34.84,33.55,34.65,33.69,0.96,2.8495,9572.09,32931.07957
301301.SZ,20260609,8.37,8.48,8.28,8.38,8.36,0.02,0.2392,64883.0,54343.351
301302.SZ,20260609,30.66,31.55,29.66,30.49,30.12,0.37,1.2284,270352.82,822839.39899
301303.SZ,20260609,17.08,17.25,15.45,15.59,17.08,-1.49,-8.7237,199981.46,320676.89863
301305.SZ,20260609,27.76,28.74,27.34,28.59,27.51,1.08,3.9258,102111.98,287676.04121
301306.SZ,20260609,128.0,129.68,123.3,129.08,126.45,2.63,2.0799,30059.49,381978.61979
301307.SZ,20260609,58.57,61.45,57.4,61.34,58.03,3.31,5.7039,99402.32,594819.21394
301308.SZ,20260609,500.03,517.7,497.0,514.65,485.06,29.59,6.1003,121553.35,6168178.07269
301309.SZ,20260609,30.48,31.31,30.35,30.48,30.61,-0.13,-0.4247,9160.0,28122.015
301310.SZ,20260609,32.45,32.54,30.94,31.8,32.16,-0.36,-1.1194,62391.07,196581.48084
301311.SZ,20260609,14.52,14.62,14.32,14.6,14.42,0.18,1.2483,16002.0,23178.174
301312.SZ,20260609,84.0,88.24,81.3,87.42,83.0,4.42,5.3253,57705.15,489773.46833
301313.SZ,20260609,61.0,66.32,57.26,64.63,59.0,5.63,9.5424,377573.35,2326263.31683
301314.SZ,20260609,50.2,52.5,49.83,51.1,50.11,0.99,1.9757,22716.29,115517.92732
301315.SZ,20260609,41.03,41.59,40.5,40.99,40.8,0.19,0.4657,13265.0,54412.476
301316.SZ,20260609,38.76,39.64,37.75,38.38,38.6,-0.22,-0.5699,112424.62,431669.13416
301317.SZ,20260609,58.35,62.58,57.0,62.2,57.75,4.45,7.7056,46141.14,278214.74966
301318.SZ,20260609,21.46,22.26,21.38,21.91,21.44,0.47,2.1922,12830.2,28129.8592
301319.SZ,20260609,151.49,153.15,140.4,148.0,143.49,4.51,3.1431,126836.73,1840935.38013
301320.SZ,20260609,14.95,15.25,14.75,14.88,14.76,0.12,0.813,31502.65,47026.38301
301321.SZ,20260609,28.85,29.83,28.26,29.25,28.82,0.43,1.492,51109.21,147977.74643
301322.SZ,20260609,51.48,55.78,50.81,55.43,50.81,4.62,9.0927,85021.16,457124.20762
301323.SZ,20260609,78.11,84.5,76.76,84.03,77.4,6.63,8.5659,35008.03,283699.39201
301325.SZ,20260609,41.3,42.84,40.68,42.19,40.9,1.29,3.154,31885.9,133111.40553
301326.SZ,20260609,135.01,137.36,129.2,136.59,131.69,4.9,3.7209,17180.91,228733.81608
301327.SZ,20260609,52.8,53.68,52.44,53.04,52.61,0.43,0.8173,11929.96,63172.87648
301328.SZ,20260609,54.34,55.39,52.6,53.92,53.14,0.78,1.4678,19794.49,105956.62254
301329.SZ,20260609,26.84,26.85,25.63,26.25,26.18,0.07,0.2674,127323.06,333631.85337
301330.SZ,20260609,27.31,28.09,26.61,27.27,27.21,0.06,0.2205,58762.81,159480.37065
301331.SZ,20260609,22.69,23.16,22.33,22.72,22.58,0.14,0.62,21464.86,49003.86368
301332.SZ,20260609,8.41,8.78,8.3,8.73,8.41,0.32,3.805,46822.15,40236.68157
301333.SZ,20260609,45.0,45.55,44.0,45.1,44.5,0.6,1.3483,10983.0,49331.962
301335.SZ,20260609,21.56,22.08,21.07,21.49,21.35,0.14,0.6557,13270.0,28614.846
301336.SZ,20260609,40.45,40.71,38.49,38.86,39.96,-1.1,-2.7528,12207.99,47777.91169
301337.SZ,20260609,24.16,24.56,23.8,24.16,23.96,0.2,0.8347,12959.0,31217.586
301338.SZ,20260609,237.94,238.8,218.88,223.6,235.0,-11.4,-4.8511,73456.25,1656432.41896
301339.SZ,20260609,11.25,11.41,11.12,11.35,11.27,0.08,0.7098,28496.37,32230.84364
301345.SZ,20260609,198.9,201.0,197.24,199.7,198.92,0.78,0.3921,8896.1,177408.73772
301348.SZ,20260609,23.47,24.66,23.03,24.6,22.95,1.65,7.1895,140636.01,337785.08528
301349.SZ,20260609,56.77,58.98,55.7,58.78,55.31,3.47,6.2737,64187.5,368732.90497
301353.SZ,20260609,19.26,19.63,19.11,19.15,19.15,0.0,0.0,12380.7,23932.90905
301355.SZ,20260609,10.46,10.73,10.39,10.53,10.37,0.16,1.5429,35782.53,37837.36915
301356.SZ,20260609,22.79,23.58,22.3,23.3,22.44,0.86,3.8324,18768.19,43276.52438
301357.SZ,20260609,88.04,89.48,87.07,89.0,88.11,0.89,1.0101,11588.65,102703.23697
301358.SZ,20260609,69.3,70.28,66.87,69.64,68.65,0.99,1.4421,215011.61,1469030.3164
301359.SZ,20260609,19.49,19.84,19.01,19.11,19.05,0.06,0.315,17842.88,34335.5122
301360.SZ,20260609,76.72,79.48,74.91,77.2,75.75,1.45,1.9142,33240.4,256836.92678
301361.SZ,20260609,33.67,34.09,33.21,33.9,33.47,0.43,1.2847,15766.38,53047.79749
301362.SZ,20260609,195.01,205.31,181.28,203.0,185.92,17.08,9.1867,50540.49,985220.45973
301363.SZ,20260609,25.25,25.4,24.69,25.13,25.1,0.03,0.1195,91328.08,227784.84456
301365.SZ,20260609,29.22,30.9,28.98,30.8,29.22,1.58,5.4073,30048.06,89921.99972
301366.SZ,20260609,45.79,47.74,44.88,47.03,45.05,1.98,4.3951,140706.74,651727.6763
301367.SZ,20260609,43.15,43.85,42.67,43.4,43.15,0.25,0.5794,9162.69,39647.62994
301368.SZ,20260609,49.04,49.38,47.77,48.8,49.48,-0.68,-1.3743,43556.72,211351.98537
301369.SZ,20260609,175.0,181.69,172.01,181.28,171.86,9.42,5.4812,17066.93,303171.22306
301370.SZ,20260609,9.1,9.2,8.97,9.12,9.07,0.05,0.5513,27606.98,25100.92382
301371.SZ,20260609,26.99,26.99,26.01,26.65,26.76,-0.11,-0.4111,24653.6,65462.8854
301372.SZ,20260609,33.66,34.59,33.24,34.38,33.75,0.63,1.8667,13606.91,46219.68545
301373.SZ,20260609,123.0,129.47,119.18,127.15,118.81,8.34,7.0196,62203.62,774480.95858
301376.SZ,20260609,16.7,17.05,16.48,16.86,16.67,0.19,1.1398,22898.19,38422.61658
301377.SZ,20260609,425.0,443.9,411.63,439.3,424.63,14.67,3.4548,56571.98,2418263.81894
301378.SZ,20260609,27.96,28.17,27.16,27.74,27.68,0.06,0.2168,18476.5,51148.004
301379.SZ,20260609,24.66,24.8,23.5,24.28,24.18,0.1,0.4136,216092.13,521547.43306
301380.SZ,20260609,30.6,31.36,29.86,30.78,30.14,0.64,2.1234,13667.83,42012.97825
301381.SZ,20260609,16.91,17.85,16.73,17.52,16.94,0.58,3.4238,47930.35,83548.21565
301382.SZ,20260609,37.77,38.74,36.9,38.6,37.48,1.12,2.9883,96098.8,361826.57623
301383.SZ,20260609,27.33,28.1,27.17,27.94,27.23,0.71,2.6074,20196.1,55952.4801
301386.SZ,20260609,21.6,21.96,21.25,21.54,21.51,0.03,0.1395,14292.0,30687.06018
301387.SZ,20260609,100.56,105.88,98.74,102.68,97.92,4.76,4.8611,48163.2,488770.23585
301388.SZ,20260609,26.41,26.95,26.15,26.4,26.38,0.02,0.0758,12171.0,32231.763
301389.SZ,20260609,79.0,81.7,78.03,81.26,77.78,3.48,4.4742,100235.21,803202.74737
301390.SZ,20260609,31.33,32.16,30.68,31.82,31.18,0.64,2.0526,9471.7,29897.955
301391.SZ,20260609,60.66,62.95,60.0,62.43,59.28,3.15,5.3138,17097.8,105123.0378
301392.SZ,20260609,161.16,165.0,157.85,162.2,157.56,4.64,2.9449,37640.35,608717.79032
301393.SZ,20260609,50.0,51.91,49.2,51.02,49.9,1.12,2.2445,13446.0,67959.56
301395.SZ,20260609,11.48,11.87,11.1,11.3,11.2,0.1,0.8929,35274.04,39983.64012
301396.SZ,20260609,164.2,166.71,156.5,166.0,159.03,6.97,4.3828,108176.5,1747705.12522
301397.SZ,20260609,29.88,31.88,29.04,31.7,29.18,2.52,8.6361,52729.6,161857.4838
301398.SZ,20260609,38.73,38.74,36.63,37.6,38.5,-0.9,-2.3377,18878.09,70644.38088
301399.SZ,20260609,17.62,18.1,17.62,17.91,17.84,0.07,0.3924,13392.3,23894.25489
301408.SZ,20260609,15.62,15.82,15.28,15.74,15.63,0.11,0.7038,102011.9,159260.81799
301413.SZ,20260609,92.0,93.0,88.15,91.34,91.19,0.15,0.1645,61853.68,556688.69952
301418.SZ,20260609,45.17,49.22,44.66,48.71,45.58,3.13,6.867,98925.08,464631.41515
301419.SZ,20260609,41.05,42.82,39.88,42.58,41.03,1.55,3.7777,109072.13,451401.17588
301421.SZ,20260609,90.46,91.81,87.3,90.82,87.03,3.79,4.3548,47383.91,425983.35145
301428.SZ,20260609,35.51,40.07,34.66,40.07,33.39,6.68,20.006,124247.53,473836.50801
301429.SZ,20260609,18.8,19.14,18.49,18.7,18.71,-0.01,-0.0534,11801.0,22112.247
301439.SZ,20260609,18.39,19.06,18.11,18.22,18.23,-0.01,-0.0549,205154.32,377356.03672
301446.SZ,20260609,42.75,44.38,42.05,42.95,42.13,0.82,1.9464,17657.47,75987.3405
301448.SZ,20260609,34.39,35.42,33.33,35.37,33.79,1.58,4.6759,21066.03,72695.8719
301449.SZ,20260609,42.39,42.39,41.2,41.39,42.23,-0.84,-1.9891,5769.2,23918.59559
301456.SZ,20260609,25.87,26.18,25.39,25.78,25.5,0.28,1.098,13301.0,34163.267
301458.SZ,20260609,57.07,58.4,54.07,56.66,57.0,-0.34,-0.5965,226225.75,1268594.76234
301459.SZ,20260609,33.76,34.0,32.79,33.75,33.5,0.25,0.7463,9669.72,32206.71267
301468.SZ,20260609,49.23,49.34,47.13,47.99,47.01,0.98,2.0847,90881.06,435970.29125
301469.SZ,20260609,30.21,30.85,29.77,29.95,30.08,-0.13,-0.4322,9709.0,29279.399
301479.SZ,20260609,65.0,65.0,62.6,64.0,63.8,0.2,0.3135,26063.02,165733.16822
301486.SZ,20260609,219.8,228.37,212.31,226.23,212.26,13.97,6.5816,64336.59,1429538.97436
301487.SZ,20260609,22.41,23.05,22.02,22.81,22.17,0.64,2.8868,124116.96,279678.80574
301488.SZ,20260609,163.67,180.0,156.0,169.18,161.28,7.9,4.8983,69292.49,1179870.34531
301489.SZ,20260609,139.96,144.99,137.0,144.08,137.0,7.08,5.1679,58579.89,829764.34321
301491.SZ,20260609,41.34,41.99,41.06,41.8,41.2,0.6,1.4563,4923.27,20491.68217
301498.SZ,20260609,41.34,41.56,40.5,40.86,41.29,-0.43,-1.0414,34380.82,140685.64252
301499.SZ,20260609,32.68,33.66,32.48,32.9,32.13,0.77,2.3965,28331.0,93616.583
301500.SZ,20260609,24.1,24.34,23.54,24.32,23.83,0.49,2.0562,100476.86,241029.0453
301501.SZ,20260609,27.55,27.56,26.81,27.09,27.22,-0.13,-0.4776,7043.94,19101.46834
301502.SZ,20260609,82.5,83.23,78.88,81.15,79.7,1.45,1.8193,11797.75,94809.5134
301503.SZ,20260609,29.85,30.55,29.53,30.45,29.68,0.77,2.5943,9254.0,27944.543
301505.SZ,20260609,19.06,19.1,18.63,18.78,18.91,-0.13,-0.6875,17044.23,32119.28727
301507.SZ,20260609,12.34,12.47,12.11,12.27,12.19,0.08,0.6563,25379.29,31179.10278
301508.SZ,20260609,24.91,25.18,24.77,25.05,24.9,0.15,0.6024,11558.0,28905.8
301509.SZ,20260609,26.27,27.1,26.07,26.86,26.21,0.65,2.48,18158.5,48554.8231
301510.SZ,20260609,34.21,34.48,33.08,33.86,34.13,-0.27,-0.7911,114684.27,385769.9129
301511.SZ,20260609,128.0,138.87,125.0,136.8,123.08,13.72,11.1472,394527.52,5218309.63713
301512.SZ,20260609,56.5,58.75,55.12,55.98,56.44,-0.46,-0.815,22641.5,127307.86409
301513.SZ,20260609,64.8,64.89,62.18,62.77,64.13,-1.36,-2.1207,18503.28,116588.6394
301515.SZ,20260609,20.63,22.8,20.15,21.89,20.45,1.44,7.0416,44144.54,96768.64915
301516.SZ,20260609,15.97,16.56,15.88,16.16,15.92,0.24,1.5075,50856.87,82079.10462
301517.SZ,20260609,53.45,54.69,52.52,53.91,52.85,1.06,2.0057,33578.25,180306.60633
301518.SZ,20260609,30.32,30.7,29.7,29.72,29.85,-0.13,-0.4355,19526.2,58900.3556
301519.SZ,20260609,12.73,12.98,12.56,12.81,12.67,0.14,1.105,32387.0,41310.035
301520.SZ,20260609,35.48,36.03,34.99,35.71,35.1,0.61,1.7379,4623.0,16448.703
301522.SZ,20260609,26.1,26.38,25.51,26.17,25.94,0.23,0.8867,49286.36,127822.47825
301525.SZ,20260609,76.0,77.29,74.48,75.86,75.7,0.16,0.2114,24005.0,181631.79698
301526.SZ,20260609,23.5,25.4,22.88,25.36,21.98,3.38,15.3776,2373422.05,5744456.3954
301528.SZ,20260609,91.28,91.65,84.06,86.81,90.11,-3.3,-3.6622,28993.12,250784.41109
301529.SZ,20260609,119.5,122.97,114.0,117.85,119.5,-1.65,-1.3808,38118.03,449819.83393
301531.SZ,20260609,73.01,75.66,69.18,70.08,72.81,-2.73,-3.7495,85187.15,606544.68824
301533.SZ,20260609,26.46,26.86,26.12,26.33,26.23,0.1,0.3812,8701.0,22988.599
301535.SZ,20260609,15.15,15.5,14.77,15.06,14.82,0.24,1.6194,30899.0,46406.6788
301536.SZ,20260609,77.81,82.45,77.81,81.68,74.82,6.86,9.1687,99521.84,803355.46602
301538.SZ,20260609,85.82,88.49,84.85,87.61,84.97,2.64,3.107,11255.64,97720.48536
301539.SZ,20260609,15.13,15.35,14.93,14.93,15.01,-0.08,-0.533,17439.0,26312.397
301548.SZ,20260609,73.95,74.45,72.34,73.96,73.03,0.93,1.2734,11312.3,83246.36528
301550.SZ,20260609,124.89,125.51,117.5,119.62,124.27,-4.65,-3.7419,118615.93,1424088.48918
301551.SZ,20260609,22.41,22.61,21.93,22.32,22.25,0.07,0.3146,41165.68,91839.56268
301552.SZ,20260609,25.8,25.86,25.1,25.47,25.16,0.31,1.2321,7454.04,18951.09112
301555.SZ,20260609,37.72,40.3,37.6,39.39,37.02,2.37,6.4019,43831.02,173368.75764
301556.SZ,20260609,65.79,66.59,64.49,65.81,65.27,0.54,0.8273,10513.65,69084.40142
301557.SZ,20260609,79.4,80.83,78.31,79.28,79.4,-0.12,-0.1511,6553.4,52001.3728
301558.SZ,20260609,6.7,6.74,6.59,6.69,6.67,0.02,0.2999,56667.62,37801.32582
301559.SZ,20260609,13.49,13.55,13.3,13.53,13.36,0.17,1.2725,14044.0,18849.639
301560.SZ,20260609,29.6,30.3,29.25,29.82,29.5,0.32,1.0847,19072.41,56764.74395
