ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600526.SH,20260604,4.7,4.75,4.61,4.65,4.73,-0.08,-1.6913,83721.02,39054.653
600527.SH,20260604,2.48,2.49,2.38,2.41,2.53,-0.12,-4.7431,882116.48,213365.321
600528.SH,20260604,7.26,7.31,7.17,7.21,7.3,-0.09,-1.2329,109434.55,79047.562
600529.SH,20260604,19.0,19.31,18.53,19.2,19.06,0.14,0.7345,130832.07,247287.59
600530.SH,20260604,6.74,6.83,6.45,6.56,6.84,-0.28,-4.0936,198508.0,130727.316
600531.SH,20260604,13.17,13.17,12.77,12.83,13.37,-0.54,-4.0389,369192.2,475747.274
600533.SH,20260604,2.21,2.29,2.18,2.2,2.24,-0.04,-1.7857,234630.78,52142.206
600535.SH,20260604,14.12,14.22,14.04,14.06,14.13,-0.07,-0.4954,58257.4,82115.611
600536.SH,20260604,36.8,37.09,36.08,36.27,37.13,-0.86,-2.3162,105376.68,383786.549
600537.SH,20260604,2.81,2.82,2.73,2.73,2.87,-0.14,-4.878,307043.27,84298.648
600538.SH,20260604,6.28,6.28,5.95,6.13,6.2,-0.07,-1.129,164361.0,99843.642
600539.SH,20260604,14.92,15.03,14.57,14.75,14.99,-0.24,-1.6011,83791.0,123541.01
600540.SH,20260604,4.94,5.15,4.71,4.77,4.92,-0.15,-3.0488,414129.2,201271.457
600543.SH,20260604,4.58,4.59,4.38,4.42,4.6,-0.18,-3.913,38081.0,17057.873
600545.SH,20260604,7.26,7.6,7.01,7.13,7.18,-0.05,-0.6964,1797886.85,1304334.141
600546.SH,20260604,14.4,15.25,13.98,14.46,14.7,-0.24,-1.6327,693238.27,1008105.26
600547.SH,20260604,29.3,29.36,28.55,28.71,29.39,-0.68,-2.3137,379012.96,1093524.258
600548.SH,20260604,8.83,8.92,8.73,8.77,8.88,-0.11,-1.2387,21111.39,18601.022
600549.SH,20260604,60.02,63.98,58.1,63.73,60.01,3.72,6.199,1268020.46,7751697.404
600550.SH,20260604,12.98,13.49,12.63,13.33,13.06,0.27,2.0674,611107.03,795744.472
600551.SH,20260604,7.22,7.3,7.09,7.24,7.31,-0.07,-0.9576,30464.22,21966.735
600552.SH,20260604,18.3,20.12,18.1,19.74,18.55,1.19,6.4151,1228990.38,2363102.397
600556.SH,20260604,5.11,5.11,4.96,4.99,5.16,-0.17,-3.2946,484108.64,242642.722
600557.SH,20260604,12.38,12.49,12.12,12.19,12.39,-0.2,-1.6142,36711.31,44990.997
600558.SH,20260604,5.65,5.74,5.54,5.62,5.65,-0.03,-0.531,151490.5,84881.922
600559.SH,20260604,12.65,12.79,12.28,12.28,12.67,-0.39,-3.0781,108393.75,135266.95
600560.SH,20260604,12.63,12.72,12.34,12.4,12.72,-0.32,-2.5157,28076.0,35051.09
600561.SH,20260604,5.85,5.98,5.68,5.75,5.91,-0.16,-2.7073,50991.0,29469.995
600562.SH,20260604,22.45,22.86,21.96,22.12,22.68,-0.56,-2.4691,75000.98,166473.444
600563.SH,20260604,157.99,175.25,157.99,171.74,161.0,10.74,6.6708,134498.17,2260592.924
600566.SH,20260604,27.6,27.9,27.29,27.51,27.59,-0.08,-0.29,29311.73,80460.577
600567.SH,20260604,1.34,1.36,1.32,1.34,1.35,-0.01,-0.7407,478475.02,64070.198
600568.SH,20260604,2.7,2.76,2.67,2.7,2.67,0.03,1.1236,172356.6,46933.032
600569.SH,20260604,1.9,1.91,1.87,1.88,1.91,-0.03,-1.5707,161319.0,30373.941
600570.SH,20260604,24.19,24.24,23.42,23.56,24.29,-0.73,-3.0054,306308.04,727328.825
600571.SH,20260604,11.22,11.58,11.11,11.19,11.34,-0.15,-1.3228,67160.0,75804.607
600572.SH,20260604,4.16,4.2,4.14,4.15,4.17,-0.02,-0.4796,228287.75,94957.016
600573.SH,20260604,12.89,13.25,12.21,12.3,12.91,-0.61,-4.725,186721.0,234680.342
600575.SH,20260604,4.29,4.36,4.17,4.19,4.32,-0.13,-3.0093,1158977.0,488909.856
600576.SH,20260604,5.8,5.86,5.75,5.85,5.85,0.0,0.0,89699.02,52077.245
600577.SH,20260604,12.44,12.5,11.97,12.09,12.52,-0.43,-3.4345,876586.18,1064664.181
600578.SH,20260604,9.5,9.96,9.33,9.36,9.34,0.02,0.2141,4446578.67,4271121.659
600579.SH,20260604,6.53,6.56,6.41,6.45,6.56,-0.11,-1.6768,43663.0,28211.084
600580.SH,20260604,38.15,39.82,37.77,38.84,38.81,0.03,0.0773,504509.61,1970781.623
600581.SH,20260604,2.64,2.64,2.54,2.57,2.64,-0.07,-2.6515,121336.0,31248.029
600582.SH,20260604,5.49,5.5,5.4,5.41,5.48,-0.07,-1.2774,184835.0,100395.783
600583.SH,20260604,5.7,5.85,5.59,5.74,5.74,0.0,0.0,607965.66,347435.681
600584.SH,20260604,79.0,81.86,77.8,80.08,80.13,-0.05,-0.0624,2270520.25,18217342.178
600585.SH,20260604,19.6,19.61,19.18,19.23,19.6,-0.37,-1.8878,242040.91,468869.281
600586.SH,20260604,4.8,4.82,4.73,4.76,4.84,-0.08,-1.6529,320302.88,152859.83
600587.SH,20260604,13.15,13.15,12.73,12.78,13.06,-0.28,-2.144,49700.24,64157.044
600588.SH,20260604,10.8,10.82,10.54,10.63,10.9,-0.27,-2.4771,450010.2,479674.314
600589.SH,20260604,10.58,10.75,10.4,10.66,10.82,-0.16,-1.4787,980455.84,1037146.747
600590.SH,20260604,13.58,13.86,13.22,13.45,13.73,-0.28,-2.0393,372023.51,501859.066
600592.SH,20260604,20.17,20.67,20.02,20.44,20.35,0.09,0.4423,97279.32,198457.87
600593.SH,20260604,38.0,39.48,37.74,38.38,38.5,-0.12,-0.3117,63307.0,244850.571
600594.SH,20260604,3.5,3.54,3.41,3.43,3.52,-0.09,-2.5568,158581.0,54753.048
600595.SH,20260604,7.45,7.45,7.1,7.15,7.55,-0.4,-5.298,1021522.95,735412.959
600596.SH,20260604,14.4,14.57,14.08,14.32,14.4,-0.08,-0.5556,1075671.9,1540442.096
600597.SH,20260604,6.9,6.94,6.76,6.86,6.9,-0.04,-0.5797,75869.0,51872.125
600598.SH,20260604,14.44,14.65,14.24,14.34,14.5,-0.16,-1.1034,167245.88,240626.797
600599.SH,20260604,0.49,0.51,0.46,0.48,0.5,-0.02,-4.0,65947.87,3213.665
600600.SH,20260604,59.7,60.12,59.3,59.43,59.82,-0.39,-0.652,45189.05,269020.585
600601.SH,20260604,12.13,12.91,12.04,12.62,12.36,0.26,2.1036,2353332.5,2923418.38
600602.SH,20260604,18.3,18.54,18.18,18.35,18.64,-0.29,-1.5558,215757.81,395583.64
600603.SH,20260604,4.84,4.89,4.7,4.77,4.85,-0.08,-1.6495,139686.35,66654.658
600604.SH,20260604,4.33,4.35,4.2,4.23,4.35,-0.12,-2.7586,137561.5,58714.415
600605.SH,20260604,29.08,29.37,28.48,28.79,29.0,-0.21,-0.7241,37586.01,108185.195
600606.SH,20260604,1.41,1.48,1.39,1.4,1.42,-0.02,-1.4085,1769866.5,253272.147
600609.SH,20260604,3.49,3.53,3.42,3.5,3.52,-0.02,-0.5682,196670.01,68169.142
600610.SH,20260604,7.65,7.66,7.36,7.44,7.67,-0.23,-2.9987,162317.45,120905.766
600611.SH,20260604,4.45,4.49,4.33,4.36,4.51,-0.15,-3.3259,626130.46,274728.059
600612.SH,20260604,35.99,36.18,35.25,35.45,36.0,-0.55,-1.5278,12692.3,45233.694
600613.SH,20260604,5.06,5.11,4.91,4.94,5.08,-0.14,-2.7559,58077.6,28917.232
600615.SH,20260604,9.88,10.05,9.8,9.89,10.06,-0.17,-1.6899,45447.0,44799.544
600616.SH,20260604,4.48,4.5,4.32,4.37,4.48,-0.11,-2.4554,55004.2,24126.84
600617.SH,20260604,3.58,3.61,3.51,3.55,3.6,-0.05,-1.3889,420503.78,149433.443
600618.SH,20260604,10.51,10.53,10.18,10.22,10.5,-0.28,-2.6667,74211.45,76108.17
600619.SH,20260604,14.79,15.24,14.7,15.04,14.87,0.17,1.1432,141913.92,213551.147
600620.SH,20260604,4.66,4.75,4.6,4.65,4.67,-0.02,-0.4283,50847.0,23673.514
600621.SH,20260604,12.96,13.05,12.62,12.7,12.97,-0.27,-2.0817,86142.87,110212.066
600622.SH,20260604,2.5,2.66,2.46,2.52,2.5,0.02,0.8,631498.0,160204.205
600623.SH,20260604,8.78,8.78,8.4,8.47,8.81,-0.34,-3.8593,204648.74,175225.854
600624.SH,20260604,4.16,4.19,3.96,4.01,4.17,-0.16,-3.8369,72474.88,29233.947
600626.SH,20260604,3.58,3.62,3.48,3.51,3.59,-0.08,-2.2284,135744.13,47898.073
600628.SH,20260604,6.26,6.35,6.14,6.16,6.29,-0.13,-2.0668,56554.0,35090.02
600629.SH,20260604,15.97,16.85,15.74,16.09,16.03,0.06,0.3743,219898.05,357961.989
600630.SH,20260604,8.06,8.32,8.01,8.32,8.07,0.25,3.0979,155438.9,127538.425
600633.SH,20260604,12.15,12.23,11.63,11.7,12.21,-0.51,-4.1769,265621.5,314358.261
600635.SH,20260604,5.1,5.14,5.01,5.01,5.22,-0.21,-4.023,433131.66,218980.371
600636.SH,20260604,1.9,1.96,1.84,1.9,2.03,-0.13,-6.4039,367264.62,69910.311
600637.SH,20260604,9.25,9.29,9.06,9.1,9.32,-0.22,-2.3605,497114.69,454714.967
600638.SH,20260604,5.45,5.55,5.33,5.37,5.48,-0.11,-2.0073,84391.32,45727.148
600639.SH,20260604,9.88,9.89,9.68,9.68,9.8,-0.12,-1.2245,32470.88,31774.781
600640.SH,20260604,11.41,11.57,11.06,11.15,11.61,-0.46,-3.9621,90120.65,101568.41
600641.SH,20260604,26.83,27.32,26.38,26.72,27.04,-0.32,-1.1834,287566.34,773717.147
600642.SH,20260604,10.34,10.44,10.09,10.12,10.39,-0.27,-2.5987,400611.29,409207.525
600643.SH,20260604,4.2,4.25,4.13,4.16,4.21,-0.05,-1.1876,100828.21,42070.344
600644.SH,20260604,11.8,12.25,11.65,11.69,11.8,-0.11,-0.9322,391717.07,466288.442
600645.SH,20260604,19.68,20.19,19.33,19.45,19.67,-0.22,-1.1185,106585.0,210479.607
600648.SH,20260604,9.57,9.57,9.14,9.18,9.57,-0.39,-4.0752,34877.0,32371.874
600649.SH,20260604,3.76,3.84,3.72,3.74,3.77,-0.03,-0.7958,177190.29,66921.948
600650.SH,20260604,11.01,11.12,10.68,10.74,11.02,-0.28,-2.5408,44048.0,47701.781
600651.SH,20260604,6.56,6.68,6.35,6.38,6.64,-0.26,-3.9157,213795.72,138156.294
600653.SH,20260604,1.7,1.71,1.68,1.68,1.7,-0.02,-1.1765,146916.6,24828.803
600654.SH,20260604,3.21,3.28,3.15,3.18,3.24,-0.06,-1.8519,592048.01,189406.045
600655.SH,20260604,4.64,4.68,4.53,4.54,4.65,-0.11,-2.3656,110757.35,50755.871
600657.SH,20260604,2.78,2.86,2.73,2.76,2.79,-0.03,-1.0753,240936.0,67136.39
600658.SH,20260604,4.59,4.65,4.44,4.48,4.59,-0.11,-2.3965,126872.0,57186.308
600660.SH,20260604,53.58,54.08,53.18,53.5,53.88,-0.38,-0.7053,100031.14,535531.323
600661.SH,20260604,8.2,8.31,7.98,8.09,8.21,-0.12,-1.4616,51407.0,41754.312
600662.SH,20260604,4.4,4.45,4.32,4.35,4.42,-0.07,-1.5837,114053.2,49840.045
600663.SH,20260604,7.16,7.25,7.03,7.06,7.17,-0.11,-1.5342,75150.73,53545.049
600664.SH,20260604,3.26,3.28,3.13,3.17,3.28,-0.11,-3.3537,587602.69,187708.062
600665.SH,20260604,3.41,3.52,3.34,3.48,3.42,0.06,1.7544,216587.63,74378.717
600666.SH,20260604,4.7,4.9,4.6,4.65,4.84,-0.19,-3.9256,2184931.25,1023210.192
600667.SH,20260604,14.6,16.36,14.6,16.36,14.87,1.49,10.0202,1933062.69,3064278.461
600668.SH,20260604,7.9,7.94,7.59,7.66,7.91,-0.25,-3.1606,61400.62,47494.596
600671.SH,20260604,17.07,17.19,16.36,16.65,17.08,-0.43,-2.5176,22673.0,37933.438
600673.SH,20260604,34.25,34.3,33.02,33.33,34.79,-1.46,-4.1966,738870.46,2476480.662
600674.SH,20260604,15.39,15.74,15.35,15.57,15.46,0.11,0.7115,457442.44,712145.598
600675.SH,20260604,2.36,2.49,2.36,2.4,2.37,0.03,1.2658,362495.19,87834.548
600676.SH,20260604,6.35,6.5,6.29,6.35,6.41,-0.06,-0.936,103102.01,65761.439
600678.SH,20260604,6.5,6.6,6.41,6.45,6.75,-0.3,-4.4444,302613.4,195391.923
600679.SH,20260604,10.8,11.48,10.65,10.83,10.73,0.1,0.932,176394.12,194990.995
600681.SH,20260604,3.73,3.78,3.67,3.72,3.74,-0.02,-0.5348,124337.75,46060.242
600682.SH,20260604,6.08,6.16,5.78,5.85,6.11,-0.26,-4.2553,200924.88,119219.791
600683.SH,20260604,15.63,16.16,14.92,15.06,15.63,-0.57,-3.6468,336486.62,520009.841
600684.SH,20260604,3.52,3.6,3.48,3.5,3.53,-0.03,-0.8499,154839.01,54899.788
600685.SH,20260604,27.44,28.33,27.41,27.64,27.62,0.02,0.0724,98429.19,273907.828
600686.SH,20260604,13.61,13.61,12.46,12.65,13.79,-1.14,-8.2669,356883.78,458345.221
600688.SH,20260604,3.38,3.38,3.32,3.38,3.07,0.31,10.0977,1757458.48,593907.505
600689.SH,20260604,11.49,11.49,11.08,11.19,11.44,-0.25,-2.1853,26403.01,29618.392
600690.SH,20260604,20.63,20.79,20.16,20.36,20.7,-0.34,-1.6425,373161.68,762825.464
600691.SH,20260604,2.73,2.74,2.64,2.65,2.74,-0.09,-3.2847,302268.16,80560.024
600692.SH,20260604,6.69,6.75,6.43,6.51,6.7,-0.19,-2.8358,58803.0,38436.687
600693.SH,20260604,10.37,10.9,9.71,9.83,10.42,-0.59,-5.6622,883209.0,896076.374
600694.SH,20260604,14.77,14.9,14.3,14.4,14.89,-0.49,-3.2908,50527.88,73319.766
600696.SH,20260604,0.63,0.69,0.59,0.69,0.63,0.06,9.5238,43182.13,2835.78
600697.SH,20260604,11.25,11.42,10.86,10.93,11.3,-0.37,-3.2743,40147.0,44398.523
600698.SH,20260604,6.51,6.54,6.26,6.33,6.56,-0.23,-3.5061,110782.44,70490.407
600699.SH,20260604,26.57,27.29,26.36,26.53,26.93,-0.4,-1.4853,347190.89,930180.422
600702.SH,20260604,41.99,42.72,40.24,40.28,42.31,-2.03,-4.7979,87580.18,360265.579
600703.SH,20260604,15.47,17.06,15.41,17.06,15.51,1.55,9.9936,2746189.29,4567721.024
600704.SH,20260604,4.9,4.92,4.78,4.79,4.91,-0.12,-2.444,584683.94,282904.251
600706.SH,20260604,8.06,8.15,7.85,7.95,8.11,-0.16,-1.9729,47504.0,37788.496
600707.SH,20260604,10.3,11.18,10.21,10.95,10.42,0.53,5.0864,2299887.8,2486495.998
600708.SH,20260604,3.11,3.18,3.0,3.12,3.11,0.01,0.3215,382246.71,117763.372
600710.SH,20260604,11.4,11.52,11.28,11.35,11.5,-0.15,-1.3043,89039.0,101187.594
600711.SH,20260604,12.55,12.55,12.07,12.18,12.75,-0.57,-4.4706,957478.42,1167533.421
600712.SH,20260604,5.83,5.89,5.65,5.66,5.85,-0.19,-3.2479,69692.0,39921.278
600713.SH,20260604,5.05,5.06,4.94,4.97,5.05,-0.08,-1.5842,81371.7,40549.205
600714.SH,20260604,29.5,30.33,28.8,29.91,29.83,0.08,0.2682,187294.11,556298.646
600715.SH,20260604,1.89,1.89,1.86,1.86,1.9,-0.04,-2.1053,173141.0,32343.448
600716.SH,20260604,3.69,3.73,3.55,3.6,3.7,-0.1,-2.7027,103104.01,37229.145
600717.SH,20260604,4.47,4.51,4.38,4.41,4.47,-0.06,-1.3423,200223.6,88925.355
600718.SH,20260604,8.16,8.22,7.99,8.02,8.18,-0.16,-1.956,94115.16,76019.933
600719.SH,20260604,9.23,9.28,8.87,8.97,9.19,-0.22,-2.3939,347939.0,313109.009
600720.SH,20260604,6.01,6.06,5.84,5.87,6.02,-0.15,-2.4917,72314.0,42795.824
600721.SH,20260604,7.26,7.29,7.01,7.1,7.29,-0.19,-2.6063,69517.0,49523.521
600722.SH,20260604,10.22,10.5,10.02,10.15,10.4,-0.25,-2.4038,214453.41,217610.5
600724.SH,20260604,6.75,6.76,6.41,6.49,6.78,-0.29,-4.2773,116946.0,76640.598
600725.SH,20260604,3.96,4.07,3.95,4.04,4.0,0.04,1.0,227734.2,91665.603
600726.SH,20260604,9.3,10.68,9.2,10.39,9.71,0.68,7.0031,5666040.52,5751681.568
600727.SH,20260604,8.48,8.48,8.2,8.29,8.56,-0.27,-3.1542,374789.69,310923.166
600728.SH,20260604,4.71,4.76,4.66,4.68,4.75,-0.07,-1.4737,238486.2,112243.173
600729.SH,20260604,19.77,19.95,19.28,19.32,19.87,-0.55,-2.768,27660.0,53910.832
600730.SH,20260604,14.51,15.04,14.31,14.35,14.79,-0.44,-2.975,192715.84,281509.351
600731.SH,20260604,5.61,5.62,5.46,5.51,5.63,-0.12,-2.1314,60270.39,33258.261
600732.SH,20260604,11.56,11.69,11.38,11.51,11.69,-0.18,-1.5398,256154.96,295299.357
600733.SH,20260604,6.0,6.1,5.87,5.9,6.04,-0.14,-2.3179,695144.76,413967.588
600734.SH,20260604,2.14,2.15,2.07,2.09,2.16,-0.07,-3.2407,520154.0,109131.174
600735.SH,20260604,6.6,6.65,6.26,6.31,6.59,-0.28,-4.2489,116856.0,74559.359
600736.SH,20260604,7.08,7.16,7.01,7.09,7.18,-0.09,-1.2535,296985.5,210100.006
600737.SH,20260604,14.25,14.98,14.2,14.7,14.48,0.22,1.5193,438292.57,640459.658
600738.SH,20260604,4.27,4.32,4.13,4.16,4.28,-0.12,-2.8037,87862.0,36835.639
600739.SH,20260604,10.54,10.6,10.28,10.31,10.55,-0.24,-2.2749,121553.06,126540.673
600740.SH,20260604,4.07,4.22,4.01,4.15,4.07,0.08,1.9656,880654.03,363178.649
600741.SH,20260604,17.02,17.16,16.82,16.83,17.07,-0.24,-1.406,194891.37,330321.121
600742.SH,20260604,8.0,8.08,7.9,7.94,8.0,-0.06,-0.75,37202.83,29720.483
600743.SH,20260604,2.55,2.83,2.5,2.57,2.57,0.0,0.0,1796513.02,476850.808
600744.SH,20260604,8.94,9.17,8.73,8.79,9.2,-0.41,-4.4565,2084358.86,1859760.831
600745.SH,20260604,20.57,20.57,20.57,20.57,21.65,-1.08,-4.9885,60700.0,124859.9
600746.SH,20260604,6.4,6.41,6.17,6.21,6.41,-0.2,-3.1201,108484.0,67855.93
600748.SH,20260604,4.45,4.48,4.24,4.29,4.49,-0.2,-4.4543,228492.8,99267.761
600749.SH,20260604,14.81,14.97,14.68,14.82,14.88,-0.06,-0.4032,49527.0,73304.557
600750.SH,20260604,25.84,26.34,25.51,25.51,26.1,-0.59,-2.2605,33885.94,87508.272
600751.SH,20260604,3.2,3.3,3.17,3.23,3.22,0.01,0.3106,367332.01,119468.668
600753.SH,20260604,12.28,12.48,11.83,12.37,12.4,-0.03,-0.2419,23662.88,28491.511
600754.SH,20260604,20.16,20.34,19.66,19.85,20.21,-0.36,-1.7813,102533.24,204454.059
600755.SH,20260604,5.89,5.9,5.73,5.76,5.86,-0.1,-1.7065,163734.42,94883.471
600756.SH,20260604,14.0,14.1,13.56,13.7,14.1,-0.4,-2.8369,68325.31,93887.1
600757.SH,20260604,8.05,8.06,7.87,7.9,8.01,-0.11,-1.3733,53579.0,42648.237
600758.SH,20260604,5.25,5.38,5.09,5.12,5.39,-0.27,-5.0093,1718326.46,892464.516
600759.SH,20260604,2.92,2.96,2.84,2.84,2.99,-0.15,-5.0167,2517837.59,724324.429
600760.SH,20260604,42.2,42.25,41.08,41.25,42.41,-1.16,-2.7352,193859.26,802110.985
600761.SH,20260604,16.9,17.22,16.86,16.97,16.92,0.05,0.2955,70670.0,120436.817
600763.SH,20260604,35.55,35.96,34.73,34.74,35.24,-0.5,-1.4188,69816.11,245577.946
600764.SH,20260604,20.52,20.8,20.46,20.71,20.6,0.11,0.534,32413.0,66922.337
600765.SH,20260604,13.86,13.93,13.67,13.82,13.97,-0.15,-1.0737,168370.54,232064.348
600768.SH,20260604,16.56,16.56,15.88,15.89,16.64,-0.75,-4.5072,41303.53,66446.09
600769.SH,20260604,16.28,16.45,15.54,15.57,16.4,-0.83,-5.061,288971.64,459405.188
600770.SH,20260604,6.0,6.16,5.95,6.1,6.07,0.03,0.4942,335230.6,203891.067
600771.SH,20260604,14.88,15.03,14.57,14.8,14.88,-0.08,-0.5376,57113.28,84082.843
600773.SH,20260604,15.57,15.84,15.0,15.11,15.64,-0.53,-3.3887,343922.19,526547.426
600774.SH,20260604,7.25,7.31,7.03,7.1,7.31,-0.21,-2.8728,30785.0,21912.797
600775.SH,20260604,10.73,10.84,10.61,10.66,10.9,-0.24,-2.2018,114023.27,122013.014
600776.SH,20260604,14.92,15.05,14.32,14.49,15.11,-0.62,-4.1032,219936.29,321118.937
600777.SH,20260604,5.6,5.82,5.51,5.7,5.63,0.07,1.2433,228491.04,129141.232
600778.SH,20260604,5.92,6.02,5.73,5.77,5.97,-0.2,-3.3501,71078.59,41371.484
600779.SH,20260604,32.0,32.79,30.9,30.92,32.67,-1.75,-5.3566,101102.86,318860.017
600780.SH,20260604,7.67,7.76,7.53,7.55,7.82,-0.27,-3.4527,405665.54,309395.633
600782.SH,20260604,2.81,2.81,2.77,2.77,2.81,-0.04,-1.4235,328549.0,91450.22
600783.SH,20260604,23.25,24.45,23.13,24.14,23.29,0.85,3.6496,437467.14,1049934.797
600784.SH,20260604,7.39,7.43,7.24,7.42,7.4,0.02,0.2703,92211.0,67827.178
600785.SH,20260604,15.69,15.75,15.12,15.28,15.7,-0.42,-2.6752,50658.0,77677.973
600787.SH,20260604,4.77,4.8,4.63,4.64,4.77,-0.13,-2.7254,171832.0,80609.692
600789.SH,20260604,7.57,7.64,7.29,7.33,7.61,-0.28,-3.6794,128990.59,95944.392
600790.SH,20260604,4.07,4.08,3.9,3.94,4.07,-0.13,-3.1941,191342.7,76134.56
600791.SH,20260604,16.43,16.96,15.16,15.45,15.9,-0.45,-2.8302,277065.0,441750.052
600792.SH,20260604,4.57,4.78,4.46,4.58,4.51,0.07,1.5521,715939.3,328013.471
600793.SH,20260604,13.84,13.88,13.39,13.51,13.84,-0.33,-2.3844,27355.37,37145.073
600794.SH,20260604,3.21,3.22,3.15,3.17,3.21,-0.04,-1.2461,91499.0,29099.261
600795.SH,20260604,5.19,5.24,5.14,5.16,5.23,-0.07,-1.3384,2306269.9,1194858.19
600796.SH,20260604,5.28,5.38,5.19,5.25,5.31,-0.06,-1.1299,55128.0,29031.396
600797.SH,20260604,7.8,7.87,7.55,7.59,7.97,-0.38,-4.7679,431559.19,330935.299
600798.SH,20260604,3.63,3.66,3.51,3.53,3.59,-0.06,-1.6713,323986.5,115085.184
600800.SH,20260604,3.84,3.86,3.72,3.76,3.87,-0.11,-2.8424,221420.95,83433.487
600801.SH,20260604,18.91,19.13,18.65,18.95,19.04,-0.09,-0.4727,98173.0,185294.124
600802.SH,20260604,4.98,5.04,4.87,4.92,5.02,-0.1,-1.992,58109.0,28618.263
600803.SH,20260604,19.55,19.75,19.21,19.22,19.64,-0.42,-2.1385,52256.04,101316.993
600805.SH,20260604,4.65,4.69,4.54,4.57,4.66,-0.09,-1.9313,77612.28,35610.825
600807.SH,20260604,2.75,2.98,2.65,2.84,2.77,0.07,2.5271,495024.0,138626.952
600808.SH,20260604,2.87,2.9,2.83,2.85,2.88,-0.03,-1.0417,394826.96,112772.933
600809.SH,20260604,123.5,125.49,122.03,122.1,123.5,-1.4,-1.1336,68356.35,843629.274
600810.SH,20260604,5.82,5.88,5.7,5.74,5.83,-0.09,-1.5437,103113.93,59381.248
600812.SH,20260604,4.49,4.51,4.35,4.37,4.48,-0.11,-2.4554,151066.14,66649.067
600814.SH,20260604,7.15,7.25,6.88,6.92,7.17,-0.25,-3.4868,78500.16,55063.148
600815.SH,20260604,3.31,3.4,3.28,3.31,3.36,-0.05,-1.4881,315134.0,104638.978
600816.SH,20260604,2.99,2.99,2.89,2.9,3.0,-0.1,-3.3333,699850.29,204768.079
600817.SH,20260604,9.93,9.96,9.78,9.87,9.97,-0.1,-1.003,23693.0,23338.511
600818.SH,20260604,5.93,6.02,5.63,5.68,5.93,-0.25,-4.2159,86207.0,49909.541
600819.SH,20260604,6.39,6.45,6.26,6.4,6.4,0.0,0.0,72609.23,46132.007
600820.SH,20260604,5.67,5.73,5.56,5.58,5.7,-0.12,-2.1053,192290.29,108045.48
600821.SH,20260604,8.11,8.74,8.06,8.62,8.25,0.37,4.4848,2731853.37,2310991.945
600822.SH,20260604,8.83,8.91,8.6,8.64,8.84,-0.2,-2.2624,25315.0,22023.175
600824.SH,20260604,3.78,3.81,3.67,3.69,3.78,-0.09,-2.381,95544.06,35577.712
600825.SH,20260604,4.99,5.02,4.82,4.89,5.0,-0.11,-2.2,90431.4,44280.059
600826.SH,20260604,8.77,8.78,8.65,8.74,8.81,-0.07,-0.7946,35267.8,30702.03
600827.SH,20260604,8.2,8.32,8.01,8.07,8.21,-0.14,-1.7052,124413.51,101149.553
600828.SH,20260604,4.51,4.95,4.5,4.95,4.5,0.45,10.0,307586.91,150130.714
600829.SH,20260604,8.62,8.71,8.44,8.53,8.7,-0.17,-1.954,36871.79,31572.774
600830.SH,20260604,7.98,8.06,7.73,7.8,8.0,-0.2,-2.5,75977.0,59509.741
600831.SH,20260604,3.57,3.61,3.5,3.57,3.56,0.01,0.2809,146140.61,51798.016
600833.SH,20260604,10.29,10.37,10.02,10.11,10.32,-0.21,-2.0349,25007.0,25364.935
600834.SH,20260604,7.4,7.44,7.23,7.28,7.41,-0.13,-1.7544,21102.0,15416.304
600835.SH,20260604,21.6,22.14,21.4,21.85,21.69,0.16,0.7377,79956.15,173675.049
600838.SH,20260604,8.17,8.22,7.88,7.91,8.18,-0.27,-3.3007,90936.48,72643.931
600839.SH,20260604,7.17,7.23,6.94,7.02,7.22,-0.2,-2.7701,802804.28,567658.545
600841.SH,20260604,7.45,7.65,7.35,7.41,7.46,-0.05,-0.6702,209783.0,156732.125
600843.SH,20260604,7.65,7.67,7.38,7.44,7.66,-0.22,-2.8721,77760.99,58205.816
600844.SH,20260604,3.02,3.04,2.93,2.98,3.01,-0.03,-0.9967,266825.0,79309.962
600845.SH,20260604,20.02,20.11,19.24,19.31,20.26,-0.95,-4.689,258177.1,505176.379
600846.SH,20260604,12.48,12.49,11.66,11.72,12.29,-0.57,-4.6379,117696.77,141118.137
600847.SH,20260604,15.3,15.71,14.82,14.93,15.16,-0.23,-1.5172,38461.0,58342.821
600848.SH,20260604,9.0,9.05,8.62,8.64,9.07,-0.43,-4.7409,217519.17,189915.689
600850.SH,20260604,21.6,22.3,20.58,20.88,22.87,-1.99,-8.7014,375015.14,799040.444
600851.SH,20260604,7.6,7.65,7.34,7.39,7.67,-0.28,-3.6506,81551.0,60816.354
600853.SH,20260604,3.55,3.57,3.5,3.52,3.57,-0.05,-1.4006,65571.23,23100.847
600854.SH,20260604,4.84,4.88,4.69,4.73,4.85,-0.12,-2.4742,98870.01,47017.966
600855.SH,20260604,15.4,15.45,14.94,15.09,15.54,-0.45,-2.8958,98190.0,148822.194
600857.SH,20260604,16.71,17.29,15.6,15.75,17.22,-1.47,-8.5366,208253.69,336870.736
600858.SH,20260604,5.1,5.16,4.93,4.98,5.11,-0.13,-2.544,93849.0,47040.401
600859.SH,20260604,10.75,10.88,10.35,10.45,10.77,-0.32,-2.9712,191819.32,201784.337
600860.SH,20260604,9.14,9.24,8.87,8.97,9.19,-0.22,-2.3939,72609.75,65429.674
