ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600668.SH,20260518,8.75,8.75,8.46,8.6,8.76,-0.16,-1.8265,66090.98,56581.102
600671.SH,20260518,18.7,19.2,18.61,19.06,18.87,0.19,1.0069,15634.0,29475.044
600673.SH,20260518,36.1,37.44,36.1,36.63,36.51,0.12,0.3287,580361.07,2138870.056
600674.SH,20260518,14.9,15.15,14.83,15.07,14.99,0.08,0.5337,267651.67,400952.179
600675.SH,20260518,2.52,2.55,2.49,2.54,2.53,0.01,0.3953,220404.97,55465.984
600676.SH,20260518,8.06,8.09,7.62,8.09,7.35,0.74,10.068,272167.97,219238.561
600678.SH,20260518,6.56,6.56,6.56,6.56,6.9,-0.34,-4.9275,24386.0,15997.216
600679.SH,20260518,10.78,10.78,10.5,10.67,10.79,-0.12,-1.1121,37186.01,39433.661
600681.SH,20260518,3.95,4.03,3.92,4.03,3.95,0.08,2.0253,205700.75,81602.441
600682.SH,20260518,6.16,6.17,6.03,6.08,6.17,-0.09,-1.4587,128045.0,77791.699
600683.SH,20260518,16.33,16.98,15.72,16.62,16.82,-0.2,-1.1891,471308.6,768561.336
600684.SH,20260518,4.14,4.14,4.03,4.08,4.13,-0.05,-1.2107,137463.86,56051.867
600685.SH,20260518,30.3,31.07,30.13,30.32,30.71,-0.39,-1.2699,141287.58,430934.462
600686.SH,20260518,14.59,14.59,14.15,14.46,14.58,-0.12,-0.823,152026.26,217771.097
600688.SH,20260518,2.97,3.02,2.95,2.97,2.98,-0.01,-0.3356,488170.92,145247.573
600689.SH,20260518,12.7,12.86,12.55,12.83,12.75,0.08,0.6275,29552.0,37498.646
600690.SH,20260518,21.4,21.4,20.82,21.09,21.4,-0.31,-1.4486,656719.33,1380161.836
600691.SH,20260518,2.98,2.98,2.87,2.94,2.98,-0.04,-1.3423,390247.72,114042.226
600692.SH,20260518,7.8,7.8,7.57,7.77,7.8,-0.03,-0.3846,119502.86,91626.537
600693.SH,20260518,10.07,10.2,9.91,10.15,10.12,0.03,0.2964,279647.0,282503.721
600694.SH,20260518,17.97,17.97,17.3,17.49,17.97,-0.48,-2.6711,61903.86,108616.358
600697.SH,20260518,12.36,12.43,12.14,12.39,12.23,0.16,1.3083,31178.01,38289.389
600698.SH,20260518,7.7,7.83,7.65,7.71,7.88,-0.17,-2.1574,220638.31,170392.712
600699.SH,20260518,30.03,30.98,29.85,30.93,30.37,0.56,1.8439,969091.54,2954224.289
600702.SH,20260518,42.08,42.44,41.26,41.5,42.08,-0.58,-1.3783,43833.94,182720.378
600703.SH,20260518,15.69,16.75,15.69,16.18,16.16,0.02,0.1238,2832618.62,4601678.556
600704.SH,20260518,4.99,5.02,4.88,4.94,5.0,-0.06,-1.2,640379.02,317280.03
600706.SH,20260518,9.16,9.17,8.91,9.03,9.07,-0.04,-0.441,44721.0,40216.921
600707.SH,20260518,10.26,10.97,10.26,10.87,10.69,0.18,1.6838,1756204.71,1879660.106
600708.SH,20260518,3.7,3.79,3.66,3.78,3.7,0.08,2.1622,376979.57,140086.796
600710.SH,20260518,11.89,11.9,11.52,11.59,11.88,-0.29,-2.4411,141993.44,165016.368
600711.SH,20260518,12.39,12.77,12.37,12.5,12.92,-0.42,-3.2508,1198740.73,1501788.963
600712.SH,20260518,6.12,6.18,6.0,6.16,6.14,0.02,0.3257,63577.77,38632.287
600713.SH,20260518,5.21,5.22,5.12,5.19,5.23,-0.04,-0.7648,112280.06,57967.397
600714.SH,20260518,25.01,27.72,25.01,27.72,25.2,2.52,10.0,189767.03,516548.684
600715.SH,20260518,1.99,2.0,1.96,1.97,2.0,-0.03,-1.5,287699.3,56674.663
600716.SH,20260518,3.98,4.08,3.91,4.07,4.01,0.06,1.4963,96377.7,38544.701
600717.SH,20260518,4.39,4.41,4.34,4.39,4.41,-0.02,-0.4535,291054.0,127143.001
600718.SH,20260518,8.7,8.89,8.66,8.86,8.72,0.14,1.6055,117003.72,102618.211
600719.SH,20260518,9.1,9.24,8.8,8.93,9.19,-0.26,-2.8292,495457.1,443942.28
600720.SH,20260518,6.42,6.42,6.27,6.33,6.43,-0.1,-1.5552,69335.0,43992.723
600721.SH,20260518,8.07,8.07,7.9,7.99,8.09,-0.1,-1.2361,68971.0,54817.007
600722.SH,20260518,12.67,13.23,12.62,12.84,12.65,0.19,1.502,540174.93,693878.047
600724.SH,20260518,8.25,8.29,7.87,7.96,8.28,-0.32,-3.8647,127115.1,101929.116
600725.SH,20260518,4.02,4.08,3.91,4.03,4.08,-0.05,-1.2255,188160.07,75143.322
600726.SH,20260518,7.21,7.48,6.88,6.98,7.62,-0.64,-8.399,3060503.0,2170047.018
600727.SH,20260518,8.52,8.58,8.15,8.25,8.52,-0.27,-3.169,306824.65,252859.443
600728.SH,20260518,5.39,5.48,5.33,5.43,5.36,0.07,1.306,300823.49,162608.429
600729.SH,20260518,19.98,19.98,19.33,19.45,20.0,-0.55,-2.75,36378.21,71000.091
600730.SH,20260518,12.8,13.07,12.51,13.07,12.45,0.62,4.9799,383226.43,496724.379
600731.SH,20260518,6.3,6.3,6.05,6.14,6.27,-0.13,-2.0734,102781.4,62916.214
600732.SH,20260518,13.3,13.35,12.87,12.95,13.37,-0.42,-3.1414,553259.85,722738.777
600733.SH,20260518,6.88,6.88,6.69,6.73,6.94,-0.21,-3.0259,670686.13,451346.428
600734.SH,20260518,2.25,2.25,2.16,2.18,2.27,-0.09,-3.9648,1076793.35,234660.96
600735.SH,20260518,6.54,6.65,6.51,6.54,6.65,-0.11,-1.6541,99045.07,65002.51
600736.SH,20260518,8.34,8.57,8.21,8.26,8.39,-0.13,-1.5495,824916.88,688028.866
600737.SH,20260518,15.43,15.87,15.19,15.44,15.68,-0.24,-1.5306,326421.16,505086.116
600738.SH,20260518,4.51,4.51,4.42,4.48,4.51,-0.03,-0.6652,115126.28,51297.299
600739.SH,20260518,11.4,11.44,11.15,11.24,11.35,-0.11,-0.9692,124847.69,140438.244
600740.SH,20260518,3.88,3.92,3.81,3.91,3.85,0.06,1.5584,404351.89,156135.675
600741.SH,20260518,17.61,17.7,17.34,17.56,17.68,-0.12,-0.6787,252569.32,442450.411
600742.SH,20260518,8.9,8.9,8.72,8.78,8.9,-0.12,-1.3483,54029.19,47437.106
600743.SH,20260518,2.66,2.71,2.52,2.69,2.69,0.0,0.0,730659.52,193691.512
600744.SH,20260518,8.04,8.31,8.01,8.2,8.21,-0.01,-0.1218,1015912.35,831562.988
600745.SH,20260518,17.73,17.73,17.73,17.73,18.66,-0.93,-4.9839,30761.0,54539.253
600746.SH,20260518,7.56,7.57,7.3,7.4,7.55,-0.15,-1.9868,180210.57,133218.436
600748.SH,20260518,5.1,5.3,4.95,5.24,5.17,0.07,1.354,346248.4,177762.972
600749.SH,20260518,16.15,16.15,15.7,16.06,16.05,0.01,0.0623,66577.0,106005.884
600750.SH,20260518,23.05,23.06,22.47,22.52,23.0,-0.48,-2.087,56651.22,128278.733
600751.SH,20260518,3.64,3.72,3.63,3.7,3.63,0.07,1.9284,382775.59,140511.324
600753.SH,20260518,13.79,13.89,13.66,13.73,13.79,-0.06,-0.4351,18986.2,26042.136
600754.SH,20260518,22.33,22.44,21.6,21.74,22.5,-0.76,-3.3778,173190.41,378857.447
600755.SH,20260518,6.14,6.17,6.08,6.14,6.14,0.0,0.0,165482.0,101359.931
600756.SH,20260518,16.29,16.5,15.89,16.0,16.33,-0.33,-2.0208,114008.04,184214.746
600757.SH,20260518,8.4,8.44,8.24,8.32,8.42,-0.1,-1.1876,105997.21,88152.503
600758.SH,20260518,4.27,4.7,4.27,4.7,4.27,0.43,10.0703,942721.56,429883.757
600759.SH,20260518,2.95,2.95,2.95,2.95,3.11,-0.16,-5.1447,73020.0,21540.9
600760.SH,20260518,47.3,47.63,46.41,46.63,47.29,-0.66,-1.3956,167211.49,785069.354
600761.SH,20260518,19.74,20.19,19.19,19.35,19.76,-0.41,-2.0749,190687.51,374664.621
600763.SH,20260518,39.74,39.75,38.42,38.6,39.79,-1.19,-2.9907,78469.52,304454.966
600764.SH,20260518,22.89,22.94,22.2,22.32,22.95,-0.63,-2.7451,61916.0,138973.52
600765.SH,20260518,15.62,15.78,15.46,15.59,15.62,-0.03,-0.1921,174785.62,272490.636
600768.SH,20260518,18.09,18.68,17.87,18.58,18.17,0.41,2.2565,66545.02,121747.574
600769.SH,20260518,23.05,25.66,23.05,25.66,23.33,2.33,9.9871,129435.96,320323.527
600770.SH,20260518,7.06,7.39,6.97,7.03,7.17,-0.14,-1.9526,767605.96,547382.255
600771.SH,20260518,16.05,16.13,15.48,15.73,16.05,-0.32,-1.9938,85174.4,134201.499
600773.SH,20260518,20.85,21.1,19.93,20.5,21.01,-0.51,-2.4274,334379.69,683345.209
600774.SH,20260518,8.21,8.29,8.1,8.28,8.27,0.01,0.1209,45487.0,37244.696
600775.SH,20260518,12.65,12.8,12.45,12.66,12.69,-0.03,-0.2364,152616.77,193210.913
600776.SH,20260518,16.8,17.12,16.54,16.78,16.98,-0.2,-1.1779,283151.28,476484.767
600777.SH,20260518,6.0,6.05,5.94,5.97,5.96,0.01,0.1678,159159.0,95156.014
600778.SH,20260518,6.83,6.93,6.67,6.89,6.77,0.12,1.7725,83622.6,56966.317
600779.SH,20260518,31.62,31.94,30.98,30.98,31.62,-0.64,-2.024,21092.47,65930.55
600780.SH,20260518,6.97,7.22,6.95,7.12,7.04,0.08,1.1364,332036.0,235585.462
600782.SH,20260518,3.0,3.0,2.93,2.96,2.99,-0.03,-1.0033,314840.16,92913.261
600783.SH,20260518,20.55,22.96,20.52,22.06,20.87,1.19,5.702,457141.46,1022201.929
600784.SH,20260518,8.02,8.05,7.65,7.93,7.8,0.13,1.6667,517854.56,407236.157
600785.SH,20260518,17.46,17.68,17.24,17.63,17.32,0.31,1.7898,51736.01,90300.666
600787.SH,20260518,4.95,4.96,4.81,4.85,4.96,-0.11,-2.2177,294477.42,143221.084
600789.SH,20260518,8.3,8.41,8.27,8.34,8.26,0.08,0.9685,124634.9,103961.052
600790.SH,20260518,4.35,4.36,4.19,4.25,4.38,-0.13,-2.968,310737.14,131694.357
600791.SH,20260518,15.59,16.01,14.8,15.23,16.05,-0.82,-5.109,226760.62,347515.169
600792.SH,20260518,4.06,4.2,4.04,4.18,4.07,0.11,2.7027,223440.0,92515.041
600793.SH,20260518,15.91,16.06,15.72,15.86,16.0,-0.14,-0.875,24227.0,38389.151
600794.SH,20260518,3.48,3.49,3.41,3.44,3.5,-0.06,-1.7143,124743.0,42915.155
600795.SH,20260518,4.91,4.95,4.86,4.91,4.92,-0.01,-0.2033,1529399.73,750045.398
600796.SH,20260518,5.81,5.83,5.66,5.78,5.86,-0.08,-1.3652,99939.0,57211.241
600797.SH,20260518,8.99,9.08,8.93,9.04,8.99,0.05,0.5562,184844.17,166451.624
600798.SH,20260518,3.69,3.77,3.67,3.76,3.7,0.06,1.6216,291141.9,108504.604
600800.SH,20260518,4.57,4.6,4.28,4.37,4.63,-0.26,-5.6156,587168.23,260034.664
600801.SH,20260518,19.88,20.09,18.95,19.19,20.0,-0.81,-4.05,154351.72,297675.742
600802.SH,20260518,5.6,5.6,5.44,5.55,5.55,0.0,0.0,92840.71,51158.973
600803.SH,20260518,20.84,20.93,20.55,20.85,20.87,-0.02,-0.0958,64690.4,134046.452
600805.SH,20260518,5.01,5.06,4.91,5.06,5.01,0.05,0.998,138769.34,69080.955
600807.SH,20260518,2.99,2.99,2.89,2.96,2.97,-0.01,-0.3367,236420.78,69716.739
600808.SH,20260518,3.47,3.48,3.3,3.33,3.46,-0.13,-3.7572,921570.12,308469.07
600809.SH,20260518,131.05,131.66,128.66,129.84,131.41,-1.57,-1.1947,60794.08,789437.199
600810.SH,20260518,7.0,7.07,6.86,6.99,7.12,-0.13,-1.8258,154068.12,107664.402
600812.SH,20260518,5.01,5.04,4.92,4.97,5.05,-0.08,-1.5842,151641.28,75426.998
600814.SH,20260518,7.31,7.36,7.25,7.34,7.33,0.01,0.1364,48424.5,35334.459
600815.SH,20260518,4.25,4.26,4.14,4.19,4.3,-0.11,-2.5581,581571.0,243659.563
600816.SH,20260518,3.17,3.25,3.08,3.1,3.18,-0.08,-2.5157,1181463.23,370799.51
600817.SH,20260518,10.81,10.82,10.48,10.62,10.84,-0.22,-2.0295,62441.0,66076.958
600818.SH,20260518,5.69,6.12,5.61,6.12,5.83,0.29,4.9743,234583.43,139368.572
600819.SH,20260518,7.4,7.48,7.18,7.24,7.47,-0.23,-3.079,202181.18,147401.105
600820.SH,20260518,5.75,5.78,5.71,5.72,5.75,-0.03,-0.5217,132803.58,76195.786
600821.SH,20260518,8.33,8.7,8.3,8.36,8.49,-0.13,-1.5312,1358099.94,1147965.584
600822.SH,20260518,9.58,9.65,9.38,9.6,9.6,0.0,0.0,28819.4,27320.53
600824.SH,20260518,3.9,3.95,3.87,3.93,3.93,0.0,0.0,83969.48,32776.655
600825.SH,20260518,5.66,5.68,5.5,5.64,5.66,-0.02,-0.3534,94026.0,52481.667
600826.SH,20260518,9.27,9.3,8.98,9.03,9.33,-0.3,-3.2154,116849.79,105965.762
600827.SH,20260518,8.31,8.32,8.19,8.26,8.36,-0.1,-1.1962,129638.81,107166.71
600828.SH,20260518,4.64,4.69,4.6,4.69,4.65,0.04,0.8602,144861.89,67242.201
600829.SH,20260518,9.29,9.33,9.1,9.18,9.29,-0.11,-1.1841,52665.0,48257.874
600830.SH,20260518,9.9,10.18,9.89,10.01,10.0,0.01,0.1,78830.0,78905.021
600831.SH,20260518,3.76,4.14,3.76,3.99,3.76,0.23,6.117,634980.84,255297.359
600833.SH,20260518,11.6,11.63,11.3,11.51,11.57,-0.06,-0.5186,37956.37,43356.764
600834.SH,20260518,7.83,7.9,7.77,7.89,7.89,0.0,0.0,17610.02,13791.856
600835.SH,20260518,23.7,24.37,23.42,23.63,23.78,-0.15,-0.6308,89981.07,214424.997
600838.SH,20260518,9.0,9.0,8.79,8.89,8.9,-0.01,-0.1124,64491.01,57126.33
600839.SH,20260518,8.63,8.66,8.5,8.54,8.59,-0.05,-0.5821,561021.39,479961.12
600841.SH,20260518,8.01,8.12,7.85,7.99,8.13,-0.14,-1.722,166464.28,132566.149
600843.SH,20260518,8.7,8.72,8.56,8.71,8.71,0.0,0.0,67369.0,58128.642
600844.SH,20260518,3.51,3.53,3.41,3.52,3.5,0.02,0.5714,377346.14,131060.419
600845.SH,20260518,23.19,24.08,23.19,23.73,23.14,0.59,2.5497,276365.37,654746.554
600846.SH,20260518,12.64,12.68,12.37,12.45,12.72,-0.27,-2.1226,32838.9,40960.21
600847.SH,20260518,15.14,16.9,14.83,16.9,15.36,1.54,10.026,128542.45,205197.913
600848.SH,20260518,8.71,9.05,8.71,8.78,8.7,0.08,0.9195,181911.47,160933.634
600850.SH,20260518,19.65,20.46,19.65,20.46,18.6,1.86,10.0,160294.18,326768.102
600851.SH,20260518,7.75,8.04,7.62,7.75,7.74,0.01,0.1292,172635.96,134331.281
600853.SH,20260518,4.09,4.12,3.8,3.85,4.13,-0.28,-6.7797,501264.53,194840.531
600854.SH,20260518,5.75,5.9,5.7,5.78,5.68,0.1,1.7606,283150.41,164208.925
600855.SH,20260518,19.65,20.38,19.21,20.04,19.71,0.33,1.6743,207603.47,416111.887
600857.SH,20260518,13.15,15.37,13.15,14.74,13.97,0.77,5.5118,284873.59,412026.283
600858.SH,20260518,5.45,5.5,5.36,5.49,5.46,0.03,0.5495,74799.13,40579.561
600859.SH,20260518,11.62,11.64,11.38,11.42,11.62,-0.2,-1.7212,125198.07,143560.982
600860.SH,20260518,10.73,10.73,10.42,10.49,10.83,-0.34,-3.1394,87796.51,92325.355
600861.SH,20260518,15.23,15.25,14.79,14.93,15.24,-0.31,-2.0341,31813.0,47585.809
600862.SH,20260518,20.0,20.34,19.91,20.17,20.03,0.14,0.699,120410.91,242793.694
600863.SH,20260518,4.81,4.97,4.8,4.93,4.84,0.09,1.8595,817069.75,399143.283
600864.SH,20260518,5.73,5.8,5.7,5.76,5.76,0.0,0.0,224018.95,128851.423
600865.SH,20260518,10.97,11.08,10.87,11.01,10.99,0.02,0.182,50533.09,55438.604
600866.SH,20260518,5.65,5.7,5.54,5.58,5.71,-0.13,-2.2767,201505.32,112559.04
600867.SH,20260518,8.7,8.73,8.55,8.65,8.73,-0.08,-0.9164,202338.08,174238.596
600868.SH,20260518,3.45,3.52,3.44,3.49,3.49,0.0,0.0,518862.8,180039.884
600869.SH,20260518,21.32,21.68,20.9,21.28,21.63,-0.35,-1.6181,847740.39,1800915.691
600871.SH,20260518,2.57,2.64,2.53,2.62,2.54,0.08,3.1496,1836544.01,476136.663
600872.SH,20260518,20.3,20.41,19.98,20.06,20.43,-0.37,-1.8111,110503.04,222311.748
600873.SH,20260518,9.07,9.35,9.03,9.31,9.07,0.24,2.6461,380463.89,352094.978
600874.SH,20260518,5.96,6.01,5.91,5.99,5.95,0.04,0.6723,117392.29,69871.096
600875.SH,20260518,38.36,41.14,38.1,39.97,39.07,0.9,2.3036,1032243.73,4142853.313
600876.SH,20260518,9.07,9.3,8.89,9.25,9.19,0.06,0.6529,66058.88,60177.864
600877.SH,20260518,16.21,16.79,16.07,16.46,16.24,0.22,1.3547,206042.99,340172.389
600879.SH,20260518,23.05,24.19,23.0,23.56,23.13,0.43,1.8591,1371561.13,3255229.799
600880.SH,20260518,5.0,5.03,4.9,4.95,5.0,-0.05,-1.0,297503.16,147166.526
600881.SH,20260518,1.52,1.53,1.48,1.51,1.53,-0.02,-1.3072,377683.74,56661.447
600882.SH,20260518,19.3,20.18,19.04,19.75,19.18,0.57,2.9718,85570.53,168447.021
600883.SH,20260518,9.28,9.35,8.98,9.33,9.12,0.21,2.3026,58394.01,53723.567
600884.SH,20260518,15.12,15.35,14.78,15.19,15.29,-0.1,-0.654,747231.04,1130490.473
600885.SH,20260518,30.71,31.4,30.71,31.11,30.9,0.21,0.6796,149190.0,462458.066
600886.SH,20260518,13.32,13.42,13.15,13.23,13.36,-0.13,-0.9731,357268.19,472611.868
600887.SH,20260518,27.53,27.65,27.1,27.29,27.61,-0.32,-1.159,431388.94,1176318.731
600888.SH,20260518,8.25,8.52,8.1,8.44,8.25,0.19,2.303,316388.05,264958.863
600889.SH,20260518,15.08,15.46,15.08,15.3,15.25,0.05,0.3279,27328.0,41784.202
600892.SH,20260518,4.02,4.05,3.92,3.99,4.03,-0.04,-0.9926,67414.0,26758.599
600893.SH,20260518,46.91,47.51,46.0,46.46,47.12,-0.66,-1.4007,295616.6,1377486.962
600894.SH,20260518,8.54,8.6,8.33,8.38,8.61,-0.23,-2.6713,121097.0,101591.037
600895.SH,20260518,34.47,35.84,34.13,34.53,34.82,-0.29,-0.8329,489748.29,1699125.536
600897.SH,20260518,15.32,15.32,15.03,15.17,15.31,-0.14,-0.9144,20606.4,31178.029
600900.SH,20260518,27.04,27.18,26.81,26.89,27.03,-0.14,-0.5179,915897.69,2465321.894
600901.SH,20260518,6.61,6.69,6.46,6.48,6.64,-0.16,-2.4096,310481.44,202807.587
600903.SH,20260518,7.62,8.81,7.62,8.81,8.01,0.8,9.9875,924621.96,785751.788
600905.SH,20260518,4.11,4.16,4.1,4.14,4.11,0.03,0.7299,1548695.74,639636.829
600906.SH,20260518,6.31,6.37,6.28,6.33,6.33,0.0,0.0,201604.59,127423.506
600908.SH,20260518,5.57,5.59,5.52,5.54,5.59,-0.05,-0.8945,121747.96,67438.602
600909.SH,20260518,6.24,6.28,6.1,6.28,5.71,0.57,9.9825,3096254.16,1937553.654
600916.SH,20260518,8.29,8.42,8.24,8.35,8.37,-0.02,-0.2389,249005.65,207300.686
600917.SH,20260518,5.42,5.54,5.42,5.51,5.49,0.02,0.3643,125853.73,69061.705
600918.SH,20260518,5.81,5.84,5.77,5.81,5.84,-0.03,-0.5137,175956.27,102140.168
600919.SH,20260518,11.14,11.19,10.98,11.04,11.18,-0.14,-1.2522,734052.65,811814.207
600925.SH,20260518,4.56,4.65,4.55,4.64,4.56,0.08,1.7544,137507.89,63380.053
600926.SH,20260518,16.45,16.49,16.19,16.24,16.51,-0.27,-1.6354,279108.95,454452.332
600927.SH,20260518,14.87,15.19,14.65,14.8,14.72,0.08,0.5435,112656.72,167871.528
600928.SH,20260518,3.55,3.59,3.52,3.56,3.54,0.02,0.565,243481.09,86547.045
600929.SH,20260518,6.34,6.37,6.11,6.13,6.35,-0.22,-3.4646,239641.96,148005.924
600930.SH,20260518,6.19,6.27,6.18,6.21,6.26,-0.05,-0.7987,1411581.52,877353.389
600933.SH,20260518,17.68,17.68,17.31,17.36,17.64,-0.28,-1.5873,168398.57,293940.173
600935.SH,20260518,2.67,2.69,2.61,2.64,2.7,-0.06,-2.2222,469347.05,124184.932
600936.SH,20260518,5.37,5.55,5.21,5.31,5.47,-0.16,-2.925,1010209.1,538828.147
600938.SH,20260518,36.99,37.35,36.68,36.9,36.51,0.39,1.0682,464060.51,1715067.191
600939.SH,20260518,2.91,2.95,2.88,2.95,2.93,0.02,0.6826,97608.0,28415.116
600941.SH,20260518,98.98,101.95,98.4,100.35,97.97,2.38,2.4293,243397.89,2433633.144
600955.SH,20260518,18.3,18.39,17.7,17.96,18.45,-0.49,-2.6558,77182.0,138047.106
600956.SH,20260518,8.67,9.1,8.54,9.06,8.68,0.38,4.3779,285583.09,254046.396
600958.SH,20260518,9.55,9.68,9.45,9.5,9.62,-0.12,-1.2474,627384.73,598635.591
600959.SH,20260518,3.82,3.9,3.81,3.86,3.82,0.04,1.0471,505187.36,195032.237
600960.SH,20260518,4.8,4.8,4.67,4.76,4.83,-0.07,-1.4493,176917.0,83481.73
600961.SH,20260518,29.0,29.79,28.2,28.96,29.26,-0.3,-1.0253,533922.28,1550974.147
600962.SH,20260518,24.64,25.5,24.64,25.44,24.63,0.81,3.2887,85223.13,214376.892
600963.SH,20260518,4.39,4.39,4.23,4.28,4.37,-0.09,-2.0595,265458.84,113294.363
600965.SH,20260518,2.98,3.18,2.98,3.18,3.03,0.15,4.9505,304230.25,96147.184
600966.SH,20260518,6.07,6.08,5.93,5.99,6.07,-0.08,-1.318,116382.2,69692.219
600967.SH,20260518,13.98,14.04,13.84,13.9,14.04,-0.14,-0.9972,130235.95,180985.51
600968.SH,20260518,4.18,4.26,4.14,4.23,4.16,0.07,1.6827,643162.0,270535.896
600969.SH,20260518,10.33,11.1,10.3,10.73,10.42,0.31,2.975,168902.21,182703.39
600970.SH,20260518,8.79,8.79,8.55,8.63,8.78,-0.15,-1.7084,231304.81,199997.893
600971.SH,20260518,7.76,7.9,7.65,7.88,7.73,0.15,1.9405,159430.07,124078.574
600973.SH,20260518,7.28,7.48,7.24,7.41,7.39,0.02,0.2706,271973.08,200416.66
600975.SH,20260518,5.54,5.56,5.34,5.39,5.54,-0.15,-2.7076,180150.12,97191.301
600976.SH,20260518,30.6,30.73,30.18,30.35,30.74,-0.39,-1.2687,11745.84,35676.712
600977.SH,20260518,14.79,14.92,14.13,14.53,14.44,0.09,0.6233,413065.67,596394.793
600979.SH,20260518,4.89,5.01,4.84,4.96,4.94,0.02,0.4049,572710.45,283301.48
600980.SH,20260518,23.15,23.38,22.87,23.26,23.33,-0.07,-0.3,25444.02,58894.948
600981.SH,20260518,2.68,2.69,2.63,2.68,2.69,-0.01,-0.3717,194138.88,51667.814
600982.SH,20260518,6.18,6.57,6.15,6.43,6.29,0.14,2.2258,778137.31,496079.635
600983.SH,20260518,8.88,8.96,8.75,8.95,8.92,0.03,0.3363,35849.92,31651.347
600984.SH,20260518,4.95,5.12,4.86,4.9,5.03,-0.13,-2.5845,732240.11,362927.331
600985.SH,20260518,13.42,13.68,13.27,13.49,13.42,0.07,0.5216,176220.76,236951.111
600986.SH,20260518,10.28,10.58,10.17,10.29,10.51,-0.22,-2.0932,1030096.37,1062553.701
600987.SH,20260518,6.91,6.94,6.76,6.86,6.89,-0.03,-0.4354,136838.35,93417.709
600988.SH,20260518,36.66,36.9,35.96,36.66,37.64,-0.98,-2.6036,597063.45,2170764.431
600989.SH,20260518,29.01,29.8,28.31,29.23,28.48,0.75,2.6334,1018902.18,2965806.28
600990.SH,20260518,21.3,21.5,21.01,21.34,21.22,0.12,0.5655,34939.14,74407.963
600992.SH,20260518,11.82,13.0,11.8,13.0,11.82,1.18,9.9831,227201.56,290616.936
600993.SH,20260518,25.36,25.5,24.68,24.85,25.52,-0.67,-2.6254,54601.03,136338.779
600995.SH,20260518,14.68,14.91,14.63,14.78,14.67,0.11,0.7498,193867.8,286451.102
600996.SH,20260518,8.27,9.1,8.27,9.1,8.27,0.83,10.0363,373464.46,333648.95
600997.SH,20260518,5.49,5.57,5.47,5.55,5.51,0.04,0.726,109058.99,60218.478
600998.SH,20260518,4.94,4.94,4.86,4.87,4.95,-0.08,-1.6162,319477.86,156000.403
600999.SH,20260518,16.2,16.46,16.02,16.18,15.79,0.39,2.4699,954775.99,1551273.802
601000.SH,20260518,4.58,4.6,4.44,4.5,4.58,-0.08,-1.7467,449552.13,202406.684
601001.SH,20260518,17.62,18.5,17.46,18.5,17.72,0.78,4.4018,298597.48,540094.586
601002.SH,20260518,5.46,5.59,5.36,5.58,5.5,0.08,1.4545,197101.42,108722.747
601003.SH,20260518,4.12,4.12,4.0,4.03,4.11,-0.08,-1.9465,185118.81,74537.589
601005.SH,20260518,1.37,1.37,1.34,1.37,1.37,0.0,0.0,913039.11,123724.469
601006.SH,20260518,5.41,5.45,5.38,5.43,5.42,0.01,0.1845,1107616.55,599974.832
601007.SH,20260518,7.3,7.31,7.16,7.28,7.28,0.0,0.0,72189.6,52143.291
601008.SH,20260518,4.73,4.75,4.69,4.74,4.73,0.01,0.2114,77470.25,36556.278
601009.SH,20260518,11.18,11.19,10.92,11.0,11.22,-0.22,-1.9608,494437.97,544131.383
601010.SH,20260518,1.75,1.76,1.74,1.74,1.83,-0.09,-4.918,262864.0,45852.922
601011.SH,20260518,2.91,2.97,2.86,2.96,2.92,0.04,1.3699,293551.69,85822.285
601012.SH,20260518,15.45,15.46,15.05,15.14,15.6,-0.46,-2.9487,1553262.89,2364623.51
601015.SH,20260518,3.78,3.81,3.68,3.79,3.75,0.04,1.0667,372482.45,139980.45
601016.SH,20260518,4.91,5.09,4.87,4.99,5.03,-0.04,-0.7952,4200592.69,2094771.919
601018.SH,20260518,3.65,3.66,3.57,3.61,3.66,-0.05,-1.3661,721058.53,260034.015
601019.SH,20260518,7.28,7.32,7.18,7.25,7.3,-0.05,-0.6849,88009.0,63632.886
601020.SH,20260518,26.8,29.17,26.5,28.85,27.36,1.49,5.4459,401656.56,1115812.193
601021.SH,20260518,45.0,45.0,43.81,44.26,45.26,-1.0,-2.2095,65279.82,288694.52
601022.SH,20260518,8.59,8.62,8.4,8.44,8.59,-0.15,-1.7462,72090.14,60969.628
601026.SH,20260518,18.03,18.19,17.68,17.69,18.28,-0.59,-3.2276,54440.92,97548.644
601033.SH,20260518,14.9,15.03,14.81,14.98,15.0,-0.02,-0.1333,42080.22,62728.023
601038.SH,20260518,13.4,13.51,13.08,13.22,13.45,-0.23,-1.71,43969.0,58137.087
601058.SH,20260518,12.89,12.91,12.48,12.58,12.83,-0.25,-1.9486,490377.05,620365.646
601059.SH,20260518,16.56,16.68,16.55,16.67,16.61,0.06,0.3612,68649.18,114013.288
601061.SH,20260518,13.64,14.34,13.42,14.02,13.76,0.26,1.8895,204889.0,285566.839
601065.SH,20260518,8.02,8.02,7.94,7.96,8.03,-0.07,-0.8717,36466.65,29059.502
601066.SH,20260518,22.02,22.22,21.96,22.09,22.17,-0.08,-0.3608,82662.46,182446.037
601068.SH,20260518,5.71,5.75,5.53,5.59,5.63,-0.04,-0.7105,148114.0,82698.135
