ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600338.SH,20260521,20.73,21.08,19.91,19.93,20.59,-0.66,-3.2054,605977.85,1246818.747
600339.SH,20260521,4.12,4.12,3.89,3.91,4.27,-0.36,-8.4309,1907587.18,764886.121
600340.SH,20260521,1.13,1.14,1.09,1.1,1.15,-0.05,-4.3478,986632.4,109507.46
600343.SH,20260521,33.72,34.18,32.44,32.5,33.63,-1.13,-3.3601,282528.38,946336.485
600345.SH,20260521,55.45,55.55,50.95,51.02,55.43,-4.41,-7.956,145915.9,774933.841
600346.SH,20260521,19.88,20.0,18.94,18.95,19.87,-0.92,-4.6301,374771.25,726037.835
600348.SH,20260521,9.19,9.28,8.95,8.97,9.21,-0.24,-2.6059,385971.1,351988.059
600350.SH,20260521,11.86,11.98,11.76,11.92,11.84,0.08,0.6757,59042.4,70338.34
600351.SH,20260521,6.5,6.59,6.38,6.39,6.49,-0.1,-1.5408,146588.0,95429.497
600352.SH,20260521,11.53,11.9,11.45,11.45,11.53,-0.08,-0.6938,554385.07,649348.432
600353.SH,20260521,23.85,24.38,21.59,21.69,23.91,-2.22,-9.2848,750560.01,1714373.371
600354.SH,20260521,5.71,5.77,5.5,5.52,5.7,-0.18,-3.1579,160651.0,90660.08
600356.SH,20260521,9.52,9.6,9.07,9.09,9.46,-0.37,-3.9112,70510.53,65873.342
600358.SH,20260521,6.76,6.76,6.12,6.13,6.8,-0.67,-9.8529,352982.99,222534.574
600359.SH,20260521,6.94,7.02,6.6,6.61,6.93,-0.32,-4.6176,89988.01,61190.941
600360.SH,20260521,10.9,12.07,10.89,12.07,10.97,1.1,10.0273,1435092.19,1705058.905
600361.SH,20260521,4.4,4.48,4.22,4.25,4.4,-0.15,-3.4091,604057.03,262239.656
600362.SH,20260521,45.56,46.32,43.43,43.48,44.96,-1.48,-3.2918,435985.28,1963812.526
600363.SH,20260521,41.07,41.95,39.08,39.23,40.95,-1.72,-4.2002,140503.99,570390.894
600365.SH,20260521,2.98,2.99,2.83,2.85,2.98,-0.13,-4.3624,113238.0,32909.96
600366.SH,20260521,13.09,13.34,12.73,12.74,13.04,-0.3,-2.3006,282616.98,369905.086
600367.SH,20260521,24.7,26.81,24.7,24.82,24.37,0.45,1.8465,471708.6,1222362.857
600368.SH,20260521,3.92,3.99,3.9,3.92,3.91,0.01,0.2558,183233.15,72347.753
600369.SH,20260521,4.09,4.24,4.05,4.05,4.07,-0.02,-0.4914,651303.75,270846.34
600370.SH,20260521,1.38,1.41,1.38,1.38,1.45,-0.07,-4.8276,789520.35,109180.316
600371.SH,20260521,8.18,8.3,7.92,7.94,8.16,-0.22,-2.6961,55449.38,44991.064
600372.SH,20260521,12.06,12.21,11.8,11.8,12.04,-0.24,-1.9934,425224.42,511100.584
600373.SH,20260521,8.02,8.08,7.91,7.93,8.02,-0.09,-1.1222,71401.91,57141.125
600375.SH,20260521,4.66,4.78,4.59,4.61,4.68,-0.07,-1.4957,216787.28,101901.341
600376.SH,20260521,4.31,4.77,4.27,4.55,4.34,0.21,4.8387,1803305.76,831548.045
600377.SH,20260521,12.29,12.42,12.26,12.34,12.31,0.03,0.2437,68834.8,85082.14
600378.SH,20260521,36.3,37.22,35.0,35.06,35.97,-0.91,-2.5299,252327.67,910803.874
600379.SH,20260521,14.13,14.3,13.09,13.31,14.16,-0.85,-6.0028,413592.07,570300.912
600380.SH,20260521,10.3,10.43,10.17,10.17,10.29,-0.12,-1.1662,124425.03,128386.7
600381.SH,20260521,4.61,5.09,4.61,4.77,4.85,-0.08,-1.6495,224755.44,107604.319
600382.SH,20260521,8.2,8.86,8.17,8.86,8.05,0.81,10.0621,375430.28,326176.182
600383.SH,20260521,2.8,2.82,2.67,2.68,2.8,-0.12,-4.2857,862829.33,236926.738
600386.SH,20260521,4.13,4.2,3.9,3.91,4.17,-0.26,-6.235,224878.0,91421.309
600388.SH,20260521,18.71,19.88,18.69,19.27,18.68,0.59,3.1585,313678.58,610589.712
600389.SH,20260521,26.43,26.65,25.38,25.47,26.39,-0.92,-3.4862,51466.82,133615.278
600390.SH,20260521,4.95,5.08,4.92,4.93,4.95,-0.02,-0.404,377528.14,189259.194
600391.SH,20260521,43.5,47.53,43.03,44.06,43.24,0.82,1.8964,240084.54,1088427.112
600392.SH,20260521,23.81,24.34,23.01,23.07,23.77,-0.7,-2.9449,531008.17,1263971.757
600395.SH,20260521,5.4,5.45,5.19,5.19,5.41,-0.22,-4.0665,254504.0,135244.939
600396.SH,20260521,14.5,15.27,14.2,14.23,14.54,-0.31,-2.132,2151486.55,3182306.524
600397.SH,20260521,13.1,13.63,12.77,12.77,13.17,-0.4,-3.0372,350718.01,463396.169
600398.SH,20260521,6.03,6.11,5.92,5.93,6.05,-0.12,-1.9835,286061.8,171583.427
600399.SH,20260521,5.26,5.33,5.05,5.05,5.23,-0.18,-3.4417,483907.0,251533.979
600400.SH,20260521,3.14,3.22,3.0,3.02,3.11,-0.09,-2.8939,1094908.48,340814.676
600403.SH,20260521,5.33,5.36,5.09,5.1,5.33,-0.23,-4.3152,169195.79,88089.529
600405.SH,20260521,4.86,4.92,4.64,4.66,4.85,-0.19,-3.9175,126189.03,60578.65
600406.SH,20260521,26.52,26.66,25.63,25.66,26.53,-0.87,-3.2793,1196949.59,3122081.545
600408.SH,20260521,3.06,3.1,2.9,2.92,3.09,-0.17,-5.5016,408535.0,122640.96
600409.SH,20260521,7.31,7.43,6.81,6.84,7.36,-0.52,-7.0652,577594.94,407841.431
600410.SH,20260521,22.32,22.43,20.76,21.09,22.24,-1.15,-5.1709,924653.01,2005536.356
600415.SH,20260521,14.09,14.12,13.51,13.54,14.17,-0.63,-4.446,1471297.15,2029524.39
600416.SH,20260521,11.67,12.63,11.66,11.8,11.63,0.17,1.4617,498580.58,605467.852
600418.SH,20260521,45.5,47.0,45.18,45.37,45.71,-0.34,-0.7438,463465.24,2135849.253
600419.SH,20260521,9.05,9.15,8.7,8.76,9.05,-0.29,-3.2044,43923.0,39211.068
600420.SH,20260521,9.17,9.24,9.08,9.11,9.17,-0.06,-0.6543,50156.97,46010.875
600422.SH,20260521,8.59,8.64,8.5,8.51,8.55,-0.04,-0.4678,79717.0,68344.209
600423.SH,20260521,2.84,2.84,2.72,2.73,2.84,-0.11,-3.8732,179551.41,49719.898
600425.SH,20260521,3.91,3.94,3.78,3.8,3.92,-0.12,-3.0612,199368.02,77092.007
600426.SH,20260521,31.75,32.43,31.35,31.37,32.13,-0.76,-2.3654,314020.31,1001266.932
600428.SH,20260521,7.93,8.28,7.83,7.87,7.96,-0.09,-1.1307,523999.22,420863.56
600429.SH,20260521,5.24,5.3,5.11,5.12,5.24,-0.12,-2.2901,117647.0,61284.758
600433.SH,20260521,4.33,4.45,4.22,4.25,4.29,-0.04,-0.9324,786098.2,340579.15
600435.SH,20260521,13.38,13.49,12.69,12.71,13.29,-0.58,-4.3642,361135.97,471304.435
600436.SH,20260521,127.96,129.25,125.8,126.11,127.5,-1.39,-1.0902,38274.34,487951.162
600438.SH,20260521,16.25,16.44,15.57,15.59,16.15,-0.56,-3.4675,529942.73,847092.023
600439.SH,20260521,2.49,2.54,2.42,2.45,2.49,-0.04,-1.6064,191303.03,47562.305
600444.SH,20260521,16.63,16.77,15.88,15.92,16.56,-0.64,-3.8647,35775.0,58651.885
600446.SH,20260521,14.16,14.68,13.81,13.81,14.16,-0.35,-2.4718,385299.66,549729.748
600448.SH,20260521,3.4,3.42,3.18,3.2,3.38,-0.18,-5.3254,270534.08,89508.031
600449.SH,20260521,14.53,14.63,13.9,13.94,14.66,-0.72,-4.9113,135317.67,193142.379
600452.SH,20260521,12.66,13.18,12.41,12.46,12.76,-0.3,-2.3511,821699.45,1053542.484
600455.SH,20260521,29.4,29.93,28.52,28.61,29.45,-0.84,-2.8523,17736.0,51744.747
600456.SH,20260521,33.37,34.03,32.59,32.68,33.38,-0.7,-2.0971,103733.19,346550.314
600458.SH,20260521,12.7,13.0,11.97,12.0,12.3,-0.3,-2.439,298896.88,372525.961
600459.SH,20260521,19.97,20.42,19.16,19.16,19.75,-0.59,-2.9873,221906.24,441444.273
600460.SH,20260521,32.9,33.17,30.9,30.94,32.59,-1.65,-5.0629,1010265.61,3257688.156
600461.SH,20260521,10.45,10.55,10.23,10.24,10.52,-0.28,-2.6616,81583.05,84691.582
600463.SH,20260521,10.51,10.77,10.22,10.25,10.57,-0.32,-3.0274,42586.0,44806.74
600467.SH,20260521,2.32,2.35,2.27,2.28,2.31,-0.03,-1.2987,279079.12,64422.204
600468.SH,20260521,7.1,7.15,6.7,6.71,7.1,-0.39,-5.493,364667.0,252755.708
600469.SH,20260521,6.21,6.32,6.13,6.14,6.17,-0.03,-0.4862,83793.26,52235.295
600470.SH,20260521,5.94,6.03,5.67,5.69,5.97,-0.28,-4.6901,201670.76,117813.132
600475.SH,20260521,19.0,19.43,18.8,19.23,19.18,0.05,0.2607,227898.19,435066.334
600476.SH,20260521,12.36,12.55,11.9,11.91,12.46,-0.55,-4.4141,28847.0,35350.595
600477.SH,20260521,2.91,2.95,2.82,2.82,2.9,-0.08,-2.7586,381383.32,110014.289
600478.SH,20260521,6.65,6.78,6.55,6.55,6.63,-0.08,-1.2066,339672.86,227190.471
600479.SH,20260521,10.22,10.35,10.09,10.12,10.21,-0.09,-0.8815,60945.4,62421.169
600480.SH,20260521,11.52,12.0,11.48,11.53,11.52,0.01,0.0868,444591.64,521664.17
600481.SH,20260521,7.31,7.86,7.1,7.8,7.32,0.48,6.5574,3757765.64,2837078.823
600482.SH,20260521,36.99,37.59,35.0,35.17,36.53,-1.36,-3.723,376791.91,1369578.188
600483.SH,20260521,10.64,10.95,10.51,10.54,10.75,-0.21,-1.9535,370487.08,397689.914
600486.SH,20260521,63.38,64.02,60.88,60.91,63.25,-2.34,-3.6996,63095.67,393701.864
600487.SH,20260521,75.99,76.0,69.38,69.9,75.78,-5.88,-7.7593,1630204.18,11822591.674
600488.SH,20260521,5.86,6.04,5.64,5.66,5.91,-0.25,-4.2301,1328117.25,770804.337
600489.SH,20260521,23.7,24.0,22.78,22.78,23.31,-0.53,-2.2737,571397.55,1339923.819
600490.SH,20260521,7.77,7.95,7.45,7.51,7.68,-0.17,-2.2135,498341.72,386279.202
600491.SH,20260521,1.38,1.41,1.32,1.32,1.39,-0.07,-5.036,580020.81,78635.062
600493.SH,20260521,7.3,7.34,6.82,6.87,7.27,-0.4,-5.5021,75846.0,53654.959
600495.SH,20260521,4.11,4.15,4.05,4.05,4.12,-0.07,-1.699,107777.4,44167.28
600496.SH,20260521,4.2,4.29,4.08,4.08,4.21,-0.13,-3.0879,432890.1,181054.611
600497.SH,20260521,10.09,10.35,9.2,9.24,9.97,-0.73,-7.322,2449075.7,2388714.431
600498.SH,20260521,58.49,58.9,53.8,54.04,58.48,-4.44,-7.5923,1005462.53,5648013.368
600499.SH,20260521,17.18,17.64,16.73,16.74,17.21,-0.47,-2.731,226724.15,390615.792
600500.SH,20260521,6.15,6.22,5.85,5.93,6.15,-0.22,-3.5772,1381227.37,830005.779
600501.SH,20260521,22.1,22.32,21.15,21.18,22.11,-0.93,-4.2062,88436.94,193029.98
600502.SH,20260521,5.12,5.17,5.03,5.04,5.12,-0.08,-1.5625,233695.0,119277.39
600503.SH,20260521,2.49,2.52,2.34,2.36,2.49,-0.13,-5.2209,277902.27,67476.727
600505.SH,20260521,12.67,12.92,12.46,12.48,12.8,-0.32,-2.5,81378.23,103593.245
600506.SH,20260521,18.27,18.97,17.86,17.91,19.07,-1.16,-6.0829,277445.2,510682.818
600507.SH,20260521,4.88,5.05,4.7,4.73,4.88,-0.15,-3.0738,470732.91,229152.731
600508.SH,20260521,13.5,13.57,12.93,12.96,13.59,-0.63,-4.6358,88388.01,117194.159
600509.SH,20260521,9.5,9.69,9.01,9.06,9.61,-0.55,-5.7232,1095469.52,1023079.16
600510.SH,20260521,9.15,9.65,8.96,9.02,9.16,-0.14,-1.5284,256104.73,237343.945
600511.SH,20260521,27.3,27.54,27.08,27.09,27.32,-0.23,-0.8419,27770.52,75839.502
600512.SH,20260521,2.28,2.31,2.23,2.23,2.27,-0.04,-1.7621,229621.0,52181.426
600513.SH,20260521,19.32,20.05,19.24,19.26,19.43,-0.17,-0.8749,132938.52,261501.88
600515.SH,20260521,3.28,3.35,3.23,3.23,3.27,-0.04,-1.2232,952892.94,313762.713
600516.SH,20260521,5.27,5.38,5.04,5.05,5.28,-0.23,-4.3561,782243.53,407057.988
600517.SH,20260521,5.68,5.79,5.51,5.53,5.68,-0.15,-2.6408,299087.11,169569.185
600518.SH,20260521,1.56,1.58,1.51,1.52,1.57,-0.05,-3.1847,2033552.49,315171.336
600519.SH,20260521,1312.98,1323.52,1311.0,1311.0,1315.0,-4.0,-0.3042,38868.38,5112740.391
600520.SH,20260521,31.91,32.85,30.0,30.1,32.2,-2.1,-6.5217,172458.0,541196.901
600521.SH,20260521,16.61,17.65,16.61,17.02,16.65,0.37,2.2222,641494.28,1101873.701
600522.SH,20260521,45.0,45.77,41.85,41.9,45.41,-3.51,-7.7296,3085398.0,13419587.018
600523.SH,20260521,12.92,13.15,12.67,12.69,12.95,-0.26,-2.0077,45615.07,59199.222
600525.SH,20260521,5.57,5.65,5.41,5.45,5.57,-0.12,-2.1544,144209.4,79863.803
600526.SH,20260521,5.11,5.16,4.95,4.96,5.09,-0.13,-2.554,93574.0,47474.541
600527.SH,20260521,2.73,2.79,2.61,2.63,2.73,-0.1,-3.663,943716.0,255477.74
600528.SH,20260521,7.59,7.68,7.5,7.51,7.58,-0.07,-0.9235,131065.86,99818.778
600529.SH,20260521,17.38,17.85,17.36,17.68,17.36,0.32,1.8433,97832.81,172706.878
600530.SH,20260521,8.0,8.0,6.81,6.84,7.57,-0.73,-9.6433,500051.0,357771.287
600531.SH,20260521,14.0,14.39,13.19,13.23,13.84,-0.61,-4.4075,613683.91,850684.123
600533.SH,20260521,2.43,2.43,2.25,2.26,2.42,-0.16,-6.6116,270563.0,63348.18
600535.SH,20260521,14.28,14.55,14.24,14.38,14.24,0.14,0.9831,112545.24,162391.626
600536.SH,20260521,40.35,40.62,38.56,38.57,40.19,-1.62,-4.0309,180723.78,717486.636
600537.SH,20260521,3.29,3.31,3.14,3.15,3.28,-0.13,-3.9634,426165.46,136477.571
600538.SH,20260521,6.87,7.1,6.81,6.82,6.9,-0.08,-1.1594,216773.0,150804.442
600539.SH,20260521,13.66,14.32,13.38,13.5,13.9,-0.4,-2.8777,291117.53,401296.135
600540.SH,20260521,5.26,5.32,4.91,4.95,5.28,-0.33,-6.25,210849.0,107997.345
600543.SH,20260521,4.98,5.02,4.76,4.79,4.99,-0.2,-4.008,42350.0,20729.369
600545.SH,20260521,5.88,6.27,5.78,5.8,5.91,-0.11,-1.8613,1492114.96,905515.762
600546.SH,20260521,13.61,13.64,13.33,13.35,13.57,-0.22,-1.6212,185390.45,250086.144
600547.SH,20260521,31.0,31.18,29.6,29.6,30.45,-0.85,-2.7915,467792.56,1424344.585
600548.SH,20260521,8.85,8.92,8.81,8.82,8.85,-0.03,-0.339,14313.22,12688.49
600549.SH,20260521,51.68,53.1,50.01,50.16,50.89,-0.73,-1.4345,531728.32,2748224.886
600550.SH,20260521,15.0,15.1,14.19,14.2,15.04,-0.84,-5.5851,618330.2,905376.33
600551.SH,20260521,8.37,8.39,7.54,7.86,8.36,-0.5,-5.9809,235216.68,186089.438
600552.SH,20260521,19.15,19.7,18.3,18.3,18.15,0.15,0.8264,1574460.34,3010792.332
600556.SH,20260521,5.74,5.88,5.56,5.58,5.77,-0.19,-3.2929,507251.17,290291.848
600557.SH,20260521,12.52,12.62,12.38,12.43,12.48,-0.05,-0.4006,63989.25,79808.202
600558.SH,20260521,5.62,5.67,5.47,5.47,5.63,-0.16,-2.8419,139124.0,77689.843
600559.SH,20260521,13.22,13.43,13.2,13.4,13.3,0.1,0.7519,111813.43,149104.997
600560.SH,20260521,14.59,14.84,14.15,14.26,14.56,-0.3,-2.0604,44616.99,64982.912
600561.SH,20260521,6.86,6.99,6.53,6.57,6.86,-0.29,-4.2274,58122.46,39390.989
600562.SH,20260521,24.96,25.73,24.71,24.93,24.96,-0.03,-0.1202,112158.97,282805.532
600563.SH,20260521,168.0,171.67,156.19,158.36,162.36,-4.0,-2.4637,228824.69,3786695.323
600566.SH,20260521,28.74,28.99,28.11,28.6,28.74,-0.14,-0.4871,49537.0,141477.767
600567.SH,20260521,1.36,1.37,1.31,1.32,1.36,-0.04,-2.9412,831327.21,111708.973
600568.SH,20260521,2.6,2.63,2.51,2.52,2.59,-0.07,-2.7027,127023.0,32572.98
600569.SH,20260521,1.91,1.92,1.84,1.85,1.91,-0.06,-3.1414,187941.0,35398.365
600570.SH,20260521,26.6,27.49,26.07,26.17,26.4,-0.23,-0.8712,417613.11,1123262.251
600571.SH,20260521,12.72,12.84,12.14,12.16,12.78,-0.62,-4.8513,120596.14,150849.384
600572.SH,20260521,4.22,4.24,4.16,4.17,4.21,-0.04,-0.9501,300754.51,126599.821
600573.SH,20260521,12.91,13.1,12.32,12.4,12.96,-0.56,-4.321,121750.0,154371.922
600575.SH,20260521,3.84,3.9,3.75,3.76,3.86,-0.1,-2.5907,839662.0,322242.984
600576.SH,20260521,5.81,6.03,5.75,5.77,5.81,-0.04,-0.6885,188584.21,111614.617
600577.SH,20260521,14.77,14.98,14.12,14.19,14.7,-0.51,-3.4694,1075119.43,1571987.526
600578.SH,20260521,7.03,8.18,6.85,8.18,7.44,0.74,9.9462,5474999.39,4154739.817
600579.SH,20260521,7.14,7.19,6.84,6.85,7.14,-0.29,-4.0616,70182.0,49346.796
600580.SH,20260521,39.9,41.95,39.73,40.66,39.62,1.04,2.6249,978616.56,4011317.843
600581.SH,20260521,2.66,2.69,2.63,2.64,2.65,-0.01,-0.3774,179966.6,47965.523
600582.SH,20260521,5.44,5.5,5.39,5.4,5.46,-0.06,-1.0989,145975.0,79598.224
600583.SH,20260521,6.16,6.18,5.95,5.98,6.21,-0.23,-3.7037,458230.1,278220.91
600584.SH,20260521,66.88,71.28,65.67,66.84,66.22,0.62,0.9363,3125057.56,21324471.319
600585.SH,20260521,20.01,20.13,19.69,19.71,20.01,-0.3,-1.4993,289203.78,577258.159
600586.SH,20260521,5.58,5.96,5.44,5.46,5.52,-0.06,-1.087,886693.01,507513.7
600587.SH,20260521,13.29,13.43,13.26,13.33,13.28,0.05,0.3765,57072.9,76123.297
600588.SH,20260521,11.47,11.54,10.81,10.85,11.43,-0.58,-5.0744,734767.96,819950.25
600589.SH,20260521,13.35,13.99,12.4,12.42,13.38,-0.96,-7.1749,3048905.93,3975999.642
600590.SH,20260521,14.83,14.86,13.83,13.86,14.75,-0.89,-6.0339,628805.77,894906.897
600592.SH,20260521,19.35,20.18,19.24,19.31,19.24,0.07,0.3638,141286.13,278737.724
600593.SH,20260521,34.67,35.96,34.66,34.73,34.67,0.06,0.1731,39020.2,137822.57
600594.SH,20260521,3.81,3.85,3.61,3.67,3.81,-0.14,-3.6745,269749.85,101035.8
600595.SH,20260521,7.34,7.48,7.07,7.09,7.32,-0.23,-3.1421,759405.74,555589.063
600596.SH,20260521,12.5,13.17,12.04,12.05,12.29,-0.24,-1.9528,504402.16,636219.441
600597.SH,20260521,7.12,7.18,7.08,7.08,7.13,-0.05,-0.7013,65339.0,46619.538
600598.SH,20260521,15.76,15.92,15.26,15.31,15.76,-0.45,-2.8553,279433.8,435088.128
600600.SH,20260521,61.72,61.82,61.18,61.21,61.81,-0.6,-0.9707,55732.5,342675.355
600601.SH,20260521,12.17,12.6,11.6,11.63,12.03,-0.4,-3.325,2517951.37,3067143.286
600602.SH,20260521,22.6,22.65,21.0,21.02,22.39,-1.37,-6.1188,516772.49,1123725.063
600603.SH,20260521,5.5,5.63,5.27,5.27,5.54,-0.27,-4.8736,140084.23,76135.846
600604.SH,20260521,5.93,5.94,5.67,5.79,5.4,0.39,7.2222,1540338.86,906471.959
600605.SH,20260521,32.32,32.8,31.1,31.47,32.08,-0.61,-1.9015,59147.71,189202.114
600606.SH,20260521,1.46,1.47,1.39,1.4,1.46,-0.06,-4.1096,1213074.36,173623.606
600609.SH,20260521,3.89,3.98,3.76,3.79,3.88,-0.09,-2.3196,218867.0,85047.648
600610.SH,20260521,9.04,9.05,8.52,8.65,9.04,-0.39,-4.3142,354548.37,311733.795
600611.SH,20260521,5.11,5.57,5.11,5.57,5.06,0.51,10.0791,1527850.82,832496.466
600612.SH,20260521,37.19,37.55,36.92,36.99,37.18,-0.19,-0.511,9015.0,33541.258
600613.SH,20260521,5.49,5.58,5.33,5.33,5.49,-0.16,-2.9144,70546.0,38565.426
600615.SH,20260521,12.49,12.98,12.2,12.2,12.25,-0.05,-0.4082,194990.4,245056.728
600616.SH,20260521,4.75,4.84,4.64,4.66,4.76,-0.1,-2.1008,72144.9,34226.355
600617.SH,20260521,3.67,3.69,3.5,3.53,3.72,-0.19,-5.1075,505558.52,181791.547
600618.SH,20260521,11.57,11.84,11.15,11.18,11.65,-0.47,-4.0343,123156.43,141662.413
600619.SH,20260521,19.31,19.79,18.45,18.48,19.46,-0.98,-5.036,653832.14,1249469.699
600620.SH,20260521,5.19,5.33,5.02,5.03,5.2,-0.17,-3.2692,65423.0,33944.185
600621.SH,20260521,14.13,14.43,13.93,13.93,14.04,-0.11,-0.7835,169178.74,240902.989
600622.SH,20260521,2.61,2.62,2.47,2.48,2.6,-0.12,-4.6154,228722.0,58019.172
600623.SH,20260521,9.97,10.0,9.4,9.45,10.19,-0.74,-7.262,416790.91,404317.628
600624.SH,20260521,4.67,4.73,4.55,4.55,4.66,-0.11,-2.3605,49164.21,22822.631
600626.SH,20260521,4.18,4.31,4.16,4.17,4.18,-0.01,-0.2392,397453.27,167699.662
600628.SH,20260521,6.66,6.66,6.42,6.43,6.6,-0.17,-2.5758,86226.0,56501.1
600629.SH,20260521,20.31,20.31,19.59,19.59,20.51,-0.92,-4.4856,228419.65,455859.202
600630.SH,20260521,7.9,8.02,7.73,7.77,7.91,-0.14,-1.7699,68398.01,54056.917
600633.SH,20260521,13.06,13.18,12.7,12.7,12.97,-0.27,-2.0817,382393.6,494668.24
600635.SH,20260521,5.4,5.61,5.34,5.46,5.53,-0.07,-1.2658,1048137.99,575026.419
600637.SH,20260521,10.49,10.95,10.36,10.39,10.52,-0.13,-1.2357,1356366.22,1447192.733
600638.SH,20260521,6.05,6.07,5.71,5.72,6.06,-0.34,-5.6106,151637.8,89685.137
600639.SH,20260521,10.09,10.15,9.94,9.95,10.07,-0.12,-1.1917,60650.29,60913.441
600640.SH,20260521,13.38,13.69,12.84,12.85,13.4,-0.55,-4.1045,258711.01,343795.342
600641.SH,20260521,29.49,29.5,26.4,26.66,29.2,-2.54,-8.6986,910369.34,2532742.427
600642.SH,20260521,9.38,9.74,9.37,9.51,9.43,0.08,0.8484,428471.03,409904.327
600643.SH,20260521,4.67,4.85,4.63,4.64,4.66,-0.02,-0.4292,238695.93,113217.592
600644.SH,20260521,11.3,11.55,11.21,11.25,11.36,-0.11,-0.9683,155190.68,176392.331
600645.SH,20260521,21.8,22.05,21.09,21.14,21.78,-0.64,-2.9385,99855.38,216011.083
600648.SH,20260521,9.88,9.89,9.76,9.79,9.85,-0.06,-0.6091,22577.27,22165.183
600649.SH,20260521,3.97,3.99,3.84,3.85,3.96,-0.11,-2.7778,236200.39,92392.36
600650.SH,20260521,12.57,13.28,12.56,12.82,12.67,0.15,1.1839,129230.0,167630.081
600651.SH,20260521,7.22,7.26,6.82,6.83,7.25,-0.42,-5.7931,271150.15,190882.959
600653.SH,20260521,1.73,1.77,1.69,1.69,1.73,-0.04,-2.3121,237956.2,41127.515
600654.SH,20260521,3.75,3.79,3.55,3.55,3.75,-0.2,-5.3333,1206432.62,443276.194
600655.SH,20260521,4.62,4.67,4.53,4.53,4.62,-0.09,-1.9481,134165.59,61712.562
600657.SH,20260521,2.91,2.94,2.77,2.78,2.91,-0.13,-4.4674,267887.0,76210.723
600658.SH,20260521,5.18,5.3,4.92,4.94,5.1,-0.16,-3.1373,270733.0,139020.651
600660.SH,20260521,54.31,55.32,54.29,54.34,54.29,0.05,0.0921,132225.77,723202.116
600661.SH,20260521,9.34,9.46,8.94,8.97,9.28,-0.31,-3.3405,56999.0,52379.47
600662.SH,20260521,4.7,4.76,4.6,4.6,4.67,-0.07,-1.4989,126746.71,59381.184
600663.SH,20260521,7.26,7.37,7.07,7.11,7.27,-0.16,-2.2008,185880.39,134128.11
600664.SH,20260521,3.44,3.47,3.34,3.35,3.44,-0.09,-2.6163,599681.9,204848.531
600665.SH,20260521,3.36,3.37,3.14,3.15,3.37,-0.22,-6.5282,152729.0,49757.953
600666.SH,20260521,5.68,5.73,5.16,5.21,5.67,-0.46,-8.1129,2819761.46,1526379.693
600667.SH,20260521,13.75,13.93,12.36,12.42,13.69,-1.27,-9.2768,3238550.22,4252818.016
600668.SH,20260521,8.4,8.64,8.38,8.4,8.36,0.04,0.4785,70688.87,60180.171
600671.SH,20260521,19.2,19.7,18.86,18.86,19.27,-0.41,-2.1277,28937.88,55867.897
600673.SH,20260521,38.7,38.87,35.99,36.18,38.46,-2.28,-5.9282,734545.52,2755603.609
600674.SH,20260521,15.0,15.15,14.74,14.8,15.0,-0.2,-1.3333,365627.42,545601.324
600675.SH,20260521,2.51,2.53,2.44,2.46,2.52,-0.06,-2.381,247915.72,61517.408
600676.SH,20260521,8.38,8.38,7.22,7.23,7.63,-0.4,-5.2425,455339.56,345798.006
600678.SH,20260521,6.87,6.87,6.33,6.7,6.54,0.16,2.4465,678143.9,451338.58
600679.SH,20260521,10.42,10.62,10.19,10.24,10.42,-0.18,-1.7274,34279.01,35792.632
600681.SH,20260521,4.05,4.05,3.83,3.85,4.05,-0.2,-4.9383,366257.45,144495.196
600682.SH,20260521,5.99,6.03,5.77,5.79,5.97,-0.18,-3.0151,141603.22,83644.868
600683.SH,20260521,15.93,16.0,14.5,14.51,16.02,-1.51,-9.4257,413248.0,629476.712
600684.SH,20260521,4.0,4.04,3.77,3.79,4.0,-0.21,-5.25,184748.96,72006.094
600685.SH,20260521,30.48,31.45,29.84,29.93,30.41,-0.48,-1.5784,161288.5,495928.649
600686.SH,20260521,14.25,14.78,14.1,14.1,14.27,-0.17,-1.1913,169221.64,244297.957
600688.SH,20260521,2.88,2.9,2.78,2.79,2.9,-0.11,-3.7931,672147.0,191253.745
600689.SH,20260521,12.8,13.06,12.51,12.55,12.8,-0.25,-1.9531,39224.0,50329.908
600690.SH,20260521,20.9,21.02,20.44,20.44,20.88,-0.44,-2.1073,493968.43,1023364.168
600691.SH,20260521,2.83,2.91,2.75,2.76,2.83,-0.07,-2.4735,558034.71,157894.989
600692.SH,20260521,7.74,7.74,7.22,7.26,7.68,-0.42,-5.4688,93811.0,70138.245
600693.SH,20260521,9.88,9.96,9.43,9.47,9.77,-0.3,-3.0706,298066.0,288768.271
600694.SH,20260521,17.69,17.69,17.18,17.21,17.62,-0.41,-2.3269,40935.42,71598.948
600697.SH,20260521,12.31,12.47,11.7,11.8,12.3,-0.5,-4.065,36803.32,44462.734
600698.SH,20260521,7.11,7.37,7.09,7.1,7.15,-0.05,-0.6993,131946.8,94893.574
600699.SH,20260521,28.91,31.5,28.85,30.18,28.79,1.39,4.8281,1188591.44,3619130.225
600702.SH,20260521,41.51,42.4,41.5,41.78,41.73,0.05,0.1198,51857.66,217769.765
600703.SH,20260521,17.3,17.47,15.65,15.7,16.75,-1.05,-6.2687,3243008.12,5311597.701
600704.SH,20260521,4.95,5.02,4.86,4.87,4.95,-0.08,-1.6162,509426.62,251655.078
