ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600280.SH,20260605,3.49,3.94,3.33,3.4,3.59,-0.19,-5.2925,1965060.37,715352.715
600281.SH,20260605,4.97,5.1,4.87,5.0,4.97,0.03,0.6036,117022.0,58592.673
600282.SH,20260605,5.04,5.11,4.94,4.96,5.07,-0.11,-2.1696,308435.15,155387.311
600283.SH,20260605,8.46,8.52,8.42,8.45,8.44,0.01,0.1185,22785.8,19303.251
600284.SH,20260605,5.66,5.8,5.62,5.71,5.67,0.04,0.7055,122185.69,69908.736
600285.SH,20260605,21.5,21.93,21.43,21.76,21.38,0.38,1.7774,52813.24,114801.975
600287.SH,20260605,4.95,5.1,4.92,5.03,4.96,0.07,1.4113,43139.55,21645.197
600288.SH,20260605,13.19,13.75,13.19,13.51,13.32,0.19,1.4264,122418.07,165519.899
600289.SH,20260605,6.1,6.12,6.0,6.02,6.06,-0.04,-0.6601,23605.0,14285.742
600292.SH,20260605,13.88,14.01,13.61,13.68,13.98,-0.3,-2.1459,137587.8,189858.223
600293.SH,20260605,3.71,3.96,3.71,3.96,3.6,0.36,10.0,2104227.03,814235.874
600295.SH,20260605,13.47,13.51,13.26,13.31,13.42,-0.11,-0.8197,67587.84,90396.703
600298.SH,20260605,34.71,35.55,34.68,35.15,34.66,0.49,1.4137,74979.12,264279.056
600299.SH,20260605,10.47,10.81,10.37,10.46,10.49,-0.03,-0.286,143002.02,150724.903
600300.SH,20260605,3.14,3.19,3.14,3.16,3.15,0.01,0.3175,170780.05,54049.737
600301.SH,20260605,61.89,63.4,58.88,60.05,64.07,-4.02,-6.2744,193915.83,1179786.508
600302.SH,20260605,9.99,10.48,9.73,9.97,10.02,-0.05,-0.499,68234.0,68693.863
600303.SH,20260605,3.13,3.47,3.07,3.47,3.15,0.32,10.1587,796495.2,262269.161
600305.SH,20260605,6.89,7.03,6.84,6.94,6.87,0.07,1.0189,73132.19,50735.319
600307.SH,20260605,1.59,1.62,1.58,1.6,1.59,0.01,0.6289,424358.98,67899.446
600308.SH,20260605,3.39,3.46,3.38,3.44,3.4,0.04,1.1765,62247.47,21352.32
600309.SH,20260605,72.18,74.68,71.51,72.46,72.17,0.29,0.4018,370629.2,2714362.441
600310.SH,20260605,6.19,6.46,5.66,5.66,6.29,-0.63,-10.0159,2357521.89,1385000.31
600312.SH,20260605,19.62,19.68,19.05,19.25,19.61,-0.36,-1.8358,196542.69,381829.336
600313.SH,20260605,6.2,6.34,6.12,6.15,6.26,-0.11,-1.7572,296754.28,183525.217
600315.SH,20260605,17.74,18.25,17.74,17.95,17.63,0.32,1.8151,47518.37,85636.303
600316.SH,20260605,28.05,28.86,27.71,28.24,27.86,0.38,1.364,110486.0,313592.866
600318.SH,20260605,6.59,6.64,6.5,6.56,6.52,0.04,0.6135,107060.91,70358.418
600319.SH,20260605,7.6,7.6,7.15,7.32,7.32,0.0,0.0,34619.0,25300.221
600320.SH,20260605,4.64,4.66,4.54,4.56,4.59,-0.03,-0.6536,403765.8,185931.444
600322.SH,20260605,2.68,2.79,2.63,2.63,2.7,-0.07,-2.5926,344940.4,92186.657
600323.SH,20260605,30.67,30.87,29.81,29.91,30.45,-0.54,-1.7734,69183.61,208978.278
600325.SH,20260605,2.72,2.8,2.7,2.73,2.71,0.02,0.738,455420.0,125365.522
600326.SH,20260605,7.57,7.69,7.53,7.57,7.56,0.01,0.1323,178722.49,135793.546
600327.SH,20260605,3.58,3.81,3.58,3.64,3.57,0.07,1.9608,189309.44,69471.314
600328.SH,20260605,6.64,6.85,6.62,6.73,6.67,0.06,0.8996,244699.56,164952.731
600329.SH,20260605,39.88,40.2,39.1,39.2,39.63,-0.43,-1.085,30178.2,119458.436
600330.SH,20260605,29.47,32.16,29.15,29.42,29.77,-0.35,-1.1757,1879501.67,5743916.336
600331.SH,20260605,14.41,14.61,13.8,13.91,14.33,-0.42,-2.9309,467574.84,662919.539
600332.SH,20260605,21.31,21.58,21.31,21.48,21.33,0.15,0.7032,59184.0,127199.888
600333.SH,20260605,5.71,5.78,5.56,5.64,5.68,-0.04,-0.7042,146621.0,82754.089
600335.SH,20260605,5.4,5.49,5.38,5.43,5.41,0.02,0.3697,73302.0,39784.673
600336.SH,20260605,7.73,7.84,7.49,7.7,7.77,-0.07,-0.9009,145612.0,111461.381
600337.SH,20260605,3.25,3.28,3.16,3.24,3.25,-0.01,-0.3077,226583.3,72929.571
600338.SH,20260605,17.2,17.7,16.61,17.0,17.2,-0.2,-1.1628,525483.18,898538.899
600339.SH,20260605,3.47,3.53,3.46,3.48,3.5,-0.02,-0.5714,625234.08,217911.769
600340.SH,20260605,1.23,1.27,1.21,1.24,1.25,-0.01,-0.8,826132.3,102296.508
600343.SH,20260605,25.22,26.41,24.68,25.86,25.02,0.84,3.3573,393938.08,1015827.125
600345.SH,20260605,53.99,57.22,53.45,55.99,54.24,1.75,3.2264,214628.56,1199271.258
600346.SH,20260605,16.79,17.58,16.52,16.96,16.73,0.23,1.3748,562979.94,964081.911
600348.SH,20260605,9.78,9.95,9.73,9.77,9.88,-0.11,-1.1134,487626.1,478830.791
600350.SH,20260605,11.39,11.55,11.12,11.26,11.4,-0.14,-1.2281,96153.6,108618.563
600351.SH,20260605,6.2,6.29,6.19,6.22,6.17,0.05,0.8104,82613.02,51614.373
600352.SH,20260605,11.02,11.13,10.85,10.93,11.04,-0.11,-0.9964,336669.84,370099.127
600353.SH,20260605,25.71,27.4,25.5,26.3,26.44,-0.14,-0.5295,888751.53,2352948.452
600354.SH,20260605,5.39,5.47,5.33,5.42,5.4,0.02,0.3704,125921.83,68185.89
600356.SH,20260605,8.75,8.93,8.66,8.8,8.71,0.09,1.0333,38442.0,33882.334
600358.SH,20260605,5.98,6.04,5.89,5.92,6.13,-0.21,-3.4258,105741.05,63008.385
600359.SH,20260605,6.53,6.63,6.44,6.54,6.54,0.0,0.0,74326.45,48602.44
600360.SH,20260605,13.39,13.59,12.88,13.0,13.71,-0.71,-5.1787,1010345.73,1330980.592
600361.SH,20260605,4.26,4.46,4.11,4.29,4.31,-0.02,-0.464,916772.0,392896.972
600362.SH,20260605,45.5,47.28,44.04,44.36,46.05,-1.69,-3.6699,642375.31,2911001.905
600363.SH,20260605,36.24,37.63,35.93,36.28,35.91,0.37,1.0304,241137.96,885800.061
600365.SH,20260605,2.67,2.72,2.65,2.68,2.67,0.01,0.3745,42872.0,11523.246
600366.SH,20260605,12.45,13.07,12.22,12.73,12.48,0.25,2.0032,337275.95,429700.514
600367.SH,20260605,48.65,51.68,46.12,49.5,46.98,2.52,5.364,712724.68,3554763.288
600368.SH,20260605,3.96,3.99,3.92,3.94,3.97,-0.03,-0.7557,176418.27,69838.508
600369.SH,20260605,3.9,3.96,3.89,3.92,3.91,0.01,0.2558,291042.88,114303.037
600370.SH,20260605,1.37,1.42,1.34,1.37,1.4,-0.03,-2.1429,702803.67,96546.642
600371.SH,20260605,7.24,7.4,7.13,7.34,7.23,0.11,1.5214,51320.04,37424.935
600372.SH,20260605,11.03,11.39,10.99,11.17,11.04,0.13,1.1775,399235.2,449001.678
600373.SH,20260605,7.34,7.54,7.33,7.52,7.32,0.2,2.7322,80943.54,60165.076
600375.SH,20260605,4.13,4.22,4.09,4.17,4.14,0.03,0.7246,186614.0,77524.801
600376.SH,20260605,3.85,4.05,3.71,3.89,3.92,-0.03,-0.7653,1110884.32,427494.275
600377.SH,20260605,12.75,12.93,12.6,12.68,12.75,-0.07,-0.549,84786.15,108048.989
600378.SH,20260605,44.66,47.92,43.26,46.6,43.56,3.04,6.9789,743601.92,3407491.488
600379.SH,20260605,12.63,12.92,12.2,12.69,12.7,-0.01,-0.0787,190799.02,241086.136
600380.SH,20260605,9.85,9.95,9.83,9.91,9.8,0.11,1.1224,100046.5,98980.131
600381.SH,20260605,5.35,5.55,5.3,5.41,5.4,0.01,0.1852,65849.55,35696.57
600382.SH,20260605,8.93,9.68,8.88,9.68,8.8,0.88,10.0,757801.37,720800.214
600383.SH,20260605,2.61,2.69,2.61,2.63,2.61,0.02,0.7663,500800.36,131985.104
600386.SH,20260605,3.57,3.67,3.53,3.63,3.57,0.06,1.6807,88606.65,31959.261
600388.SH,20260605,16.77,16.99,16.42,16.77,16.7,0.07,0.4192,123338.74,205841.178
600389.SH,20260605,24.61,24.96,24.1,24.3,24.63,-0.33,-1.3398,61711.41,150994.415
600390.SH,20260605,4.68,4.73,4.66,4.67,4.69,-0.02,-0.4264,280286.0,131647.024
600391.SH,20260605,34.19,34.49,33.42,33.79,34.17,-0.38,-1.1121,100325.99,339820.876
600392.SH,20260605,23.07,24.5,23.01,23.8,23.17,0.63,2.719,950561.98,2273366.632
600395.SH,20260605,6.05,6.25,5.98,6.11,6.15,-0.04,-0.6504,650890.42,398960.004
600396.SH,20260605,22.45,23.04,19.8,20.01,21.97,-1.96,-8.9213,2901793.89,6239288.326
600397.SH,20260605,13.93,14.08,13.46,13.62,13.92,-0.3,-2.1552,337026.0,463818.937
600398.SH,20260605,5.74,5.83,5.71,5.77,5.74,0.03,0.5226,198060.0,114557.031
600399.SH,20260605,4.52,4.68,4.44,4.59,4.53,0.06,1.3245,489238.64,223797.245
600400.SH,20260605,2.8,2.84,2.7,2.8,2.8,0.0,0.0,445504.03,123971.441
600403.SH,20260605,7.4,8.14,7.35,8.14,7.4,0.74,10.0,2130824.08,1682166.892
600405.SH,20260605,4.47,4.66,4.47,4.57,4.51,0.06,1.3304,114608.73,52299.955
600406.SH,20260605,23.56,23.82,23.42,23.45,23.8,-0.35,-1.4706,678171.3,1599840.451
600408.SH,20260605,3.67,3.82,3.5,3.59,3.47,0.12,3.4582,2828068.03,1050255.604
600409.SH,20260605,6.14,6.72,6.1,6.38,6.17,0.21,3.4036,552994.18,356096.598
600410.SH,20260605,18.03,18.29,17.57,17.9,18.06,-0.16,-0.8859,541852.62,973583.413
600415.SH,20260605,11.99,12.17,11.7,11.81,12.02,-0.21,-1.7471,744942.48,886051.408
600416.SH,20260605,10.62,10.99,10.26,10.71,10.62,0.09,0.8475,287480.75,305387.552
600418.SH,20260605,34.01,34.12,32.8,33.1,34.25,-1.15,-3.3577,648646.04,2159729.321
600419.SH,20260605,8.33,8.49,8.18,8.3,8.25,0.05,0.6061,67548.8,56233.245
600420.SH,20260605,8.9,9.01,8.88,8.96,8.87,0.09,1.0147,34755.0,31149.09
600421.SH,20260605,0.33,0.36,0.32,0.36,0.33,0.03,9.0909,195542.78,6786.388
600422.SH,20260605,8.69,8.85,8.64,8.68,8.67,0.01,0.1153,63423.0,55365.98
600423.SH,20260605,2.65,2.69,2.59,2.66,2.64,0.02,0.7576,74518.0,19673.159
600425.SH,20260605,3.62,3.7,3.62,3.65,3.61,0.04,1.108,153039.78,56058.611
600426.SH,20260605,28.4,28.8,27.28,27.55,28.35,-0.8,-2.8219,544889.61,1520277.534
600428.SH,20260605,7.62,8.12,7.57,7.92,7.61,0.31,4.0736,522164.83,411383.073
600429.SH,20260605,4.57,4.65,4.55,4.56,4.55,0.01,0.2198,112469.1,51648.001
600433.SH,20260605,3.73,3.76,3.61,3.74,3.71,0.03,0.8086,490034.03,181207.915
600435.SH,20260605,11.73,11.97,11.6,11.85,11.71,0.14,1.1956,193929.53,229419.242
600436.SH,20260605,121.55,124.8,121.23,121.49,121.33,0.16,0.1319,30729.25,376862.756
600438.SH,20260605,13.82,13.92,13.5,13.6,13.89,-0.29,-2.0878,459166.77,629211.798
600439.SH,20260605,2.83,2.84,2.63,2.64,2.88,-0.24,-8.3333,1345790.96,367239.441
600444.SH,20260605,14.58,14.96,14.39,14.76,14.58,0.18,1.2346,27087.0,39926.213
600446.SH,20260605,12.52,12.8,12.2,12.47,12.44,0.03,0.2412,206882.6,258894.653
600448.SH,20260605,2.95,3.14,2.88,3.07,2.96,0.11,3.7162,322924.41,97501.553
600449.SH,20260605,13.12,13.26,12.72,12.86,13.17,-0.31,-2.3538,72225.0,93514.379
600452.SH,20260605,11.36,11.84,11.15,11.64,11.59,0.05,0.4314,563571.74,647755.455
600455.SH,20260605,24.99,25.65,24.12,25.3,24.98,0.32,1.281,23222.0,57842.758
600456.SH,20260605,31.07,31.55,30.32,31.19,30.97,0.22,0.7104,67119.33,208124.365
600458.SH,20260605,14.4,14.69,13.52,14.14,13.79,0.35,2.5381,777061.73,1105951.967
600459.SH,20260605,24.0,26.0,24.0,24.75,24.24,0.51,2.104,763767.84,1911531.404
600460.SH,20260605,34.7,35.44,33.68,33.95,35.32,-1.37,-3.8788,939262.94,3240596.776
600461.SH,20260605,9.65,9.75,9.63,9.64,9.69,-0.05,-0.516,69213.0,66942.864
600463.SH,20260605,9.23,9.5,9.07,9.34,9.2,0.14,1.5217,58498.0,54473.526
600467.SH,20260605,2.28,2.32,2.26,2.28,2.31,-0.03,-1.2987,296995.0,67994.118
600468.SH,20260605,6.29,6.4,6.16,6.27,6.33,-0.06,-0.9479,194514.3,122190.5
600469.SH,20260605,5.83,5.97,5.81,5.88,5.84,0.04,0.6849,50987.0,30032.845
600470.SH,20260605,5.46,5.53,5.25,5.49,5.48,0.01,0.1825,208128.34,113077.612
600475.SH,20260605,15.7,15.8,15.13,15.18,15.64,-0.46,-2.9412,114870.4,176674.621
600476.SH,20260605,11.01,11.29,10.91,11.08,11.1,-0.02,-0.1802,22339.0,24745.483
600477.SH,20260605,2.67,2.73,2.67,2.68,2.68,0.0,0.0,327655.89,88423.157
600478.SH,20260605,5.65,5.79,5.53,5.68,5.67,0.01,0.1764,332914.27,188615.747
600479.SH,20260605,10.05,10.11,10.04,10.07,10.0,0.07,0.7,28485.4,28694.406
600480.SH,20260605,10.48,10.84,10.1,10.51,10.43,0.08,0.767,301157.69,313154.811
600481.SH,20260605,4.93,5.05,4.71,4.99,4.97,0.02,0.4024,1186403.56,580080.65
600482.SH,20260605,40.3,41.04,37.46,37.59,39.81,-2.22,-5.5765,671603.09,2621474.46
600483.SH,20260605,11.85,12.07,11.46,11.58,11.92,-0.34,-2.8523,526194.19,613411.332
600486.SH,20260605,58.74,60.66,58.22,58.92,58.8,0.12,0.2041,73218.34,434246.311
600487.SH,20260605,96.0,102.96,95.0,96.12,97.87,-1.75,-1.7881,2509906.48,24741726.78
600488.SH,20260605,5.67,5.81,5.15,5.17,5.46,-0.29,-5.3114,1114981.45,601818.23
600489.SH,20260605,22.36,22.84,22.09,22.2,22.55,-0.35,-1.5521,517596.92,1160393.136
600490.SH,20260605,7.2,7.23,7.01,7.05,7.2,-0.15,-2.0833,351357.05,250042.401
600491.SH,20260605,1.42,1.43,1.37,1.39,1.44,-0.05,-3.4722,611218.0,84930.466
600493.SH,20260605,6.36,6.39,6.08,6.32,6.24,0.08,1.2821,64580.0,40380.251
600495.SH,20260605,3.94,4.01,3.92,3.97,3.94,0.03,0.7614,84729.07,33620.423
600496.SH,20260605,4.15,4.19,4.1,4.14,4.14,0.0,0.0,280516.21,116153.82
600497.SH,20260605,9.28,9.37,8.9,8.94,9.38,-0.44,-4.6908,1799222.94,1638693.081
600498.SH,20260605,52.0,58.03,52.0,56.48,52.75,3.73,7.0711,2074326.1,11832816.146
600499.SH,20260605,15.36,15.58,15.04,15.16,15.31,-0.15,-0.9798,228295.0,348712.067
600500.SH,20260605,5.7,5.98,5.51,5.7,5.7,0.0,0.0,1035944.58,596254.033
600501.SH,20260605,18.07,18.58,17.89,18.3,18.13,0.17,0.9377,64981.2,118940.052
600502.SH,20260605,5.05,5.17,4.96,4.98,5.01,-0.03,-0.5988,291082.6,146636.648
600503.SH,20260605,2.81,2.99,2.73,2.77,2.77,0.0,0.0,932967.22,262962.877
600505.SH,20260605,14.26,14.66,13.53,13.56,14.2,-0.64,-4.507,340506.29,474936.593
600506.SH,20260605,17.35,17.52,16.96,17.18,17.33,-0.15,-0.8656,57647.3,98904.426
600507.SH,20260605,4.49,4.64,4.49,4.54,4.51,0.03,0.6652,180656.5,82497.6
600508.SH,20260605,14.48,14.62,14.07,14.1,14.7,-0.6,-4.0816,149046.09,212548.049
600509.SH,20260605,9.09,9.21,8.62,8.67,9.17,-0.5,-5.4526,742800.35,652830.659
600510.SH,20260605,8.18,8.35,7.94,8.09,8.13,-0.04,-0.492,114768.0,93034.014
600511.SH,20260605,26.76,27.07,26.65,26.68,26.69,-0.01,-0.0375,33629.0,90398.989
600512.SH,20260605,2.15,2.19,2.14,2.17,2.16,0.01,0.463,221926.0,48059.324
600513.SH,20260605,17.25,17.28,16.55,16.68,17.0,-0.32,-1.8824,95810.19,160702.995
600515.SH,20260605,3.06,3.12,3.06,3.08,3.05,0.03,0.9836,953034.82,294677.012
600516.SH,20260605,5.44,5.83,5.43,5.83,5.3,0.53,10.0,1299309.08,751947.918
600517.SH,20260605,5.16,5.18,5.06,5.08,5.14,-0.06,-1.1673,252716.0,129288.625
600518.SH,20260605,1.5,1.54,1.5,1.51,1.51,0.0,0.0,1198024.34,182198.226
600519.SH,20260605,1278.0,1283.0,1267.74,1272.86,1268.0,4.86,0.3833,31303.97,3984001.862
600520.SH,20260605,28.58,30.91,27.62,29.68,28.92,0.76,2.6279,160078.02,468464.044
600521.SH,20260605,15.17,15.22,14.91,15.0,15.04,-0.04,-0.266,119883.73,180306.224
600522.SH,20260605,45.08,49.37,44.95,46.07,46.06,0.01,0.0217,4065648.04,19200932.659
600523.SH,20260605,11.55,11.8,11.45,11.65,11.55,0.1,0.8658,35152.0,40944.124
600525.SH,20260605,5.17,5.21,5.0,5.02,5.15,-0.13,-2.5243,145286.78,73764.931
600526.SH,20260605,4.65,4.69,4.6,4.63,4.65,-0.02,-0.4301,75290.0,34980.406
600527.SH,20260605,2.4,2.46,2.34,2.41,2.41,0.0,0.0,724974.6,174520.782
600528.SH,20260605,7.22,7.34,7.2,7.25,7.21,0.04,0.5548,98029.16,71315.287
600529.SH,20260605,19.31,20.3,19.04,19.7,19.2,0.5,2.6042,258535.83,509695.301
600530.SH,20260605,6.56,6.72,6.35,6.45,6.56,-0.11,-1.6768,168733.0,109205.123
600531.SH,20260605,12.77,12.82,12.43,12.5,12.83,-0.33,-2.5721,369230.25,466034.11
600533.SH,20260605,2.2,2.28,2.19,2.25,2.2,0.05,2.2727,227220.36,50813.318
600535.SH,20260605,14.2,14.27,14.07,14.19,14.06,0.13,0.9246,68188.14,96638.597
600536.SH,20260605,36.36,36.98,36.2,36.5,36.27,0.23,0.6341,95745.15,350476.499
600537.SH,20260605,2.63,2.77,2.6,2.68,2.73,-0.05,-1.8315,500146.0,133219.233
600538.SH,20260605,6.12,6.44,6.1,6.21,6.13,0.08,1.3051,185744.0,116799.615
600539.SH,20260605,14.5,14.9,13.92,14.0,14.75,-0.75,-5.0847,124054.0,176209.941
600540.SH,20260605,4.85,4.92,4.63,4.69,4.77,-0.08,-1.6771,302361.01,143151.296
600543.SH,20260605,4.43,4.52,4.39,4.48,4.42,0.06,1.3575,21330.0,9494.699
600545.SH,20260605,7.08,7.36,6.76,6.83,7.13,-0.3,-4.2076,1570899.32,1097622.626
600546.SH,20260605,14.34,14.55,13.99,14.11,14.46,-0.35,-2.4205,484715.61,686092.482
600547.SH,20260605,28.64,28.82,27.95,28.05,28.71,-0.66,-2.2989,410620.91,1164041.424
600548.SH,20260605,8.71,8.87,8.71,8.77,8.77,0.0,0.0,21496.01,18895.613
600549.SH,20260605,63.0,65.9,61.52,61.73,63.73,-2.0,-3.1382,1167967.24,7452071.364
600550.SH,20260605,13.23,13.25,12.82,12.83,13.33,-0.5,-3.7509,357516.73,463452.956
600551.SH,20260605,7.23,7.44,7.19,7.27,7.24,0.03,0.4144,27089.2,19727.339
600552.SH,20260605,19.94,21.71,19.7,21.71,19.74,1.97,9.9797,1407315.53,2979782.665
600556.SH,20260605,5.02,5.15,4.95,5.08,4.99,0.09,1.8036,516719.72,262344.003
600557.SH,20260605,12.3,12.45,12.25,12.32,12.19,0.13,1.0664,28093.51,34740.737
600558.SH,20260605,5.6,5.74,5.58,5.64,5.62,0.02,0.3559,199658.85,113020.017
600559.SH,20260605,12.33,12.55,12.21,12.24,12.28,-0.04,-0.3257,105532.88,130131.435
600560.SH,20260605,12.4,13.09,12.13,12.81,12.4,0.41,3.3065,39993.0,50581.324
600561.SH,20260605,5.75,5.98,5.61,5.88,5.75,0.13,2.2609,58437.43,33907.034
600562.SH,20260605,22.01,22.4,21.68,22.15,22.12,0.03,0.1356,75116.87,166163.11
600563.SH,20260605,168.88,174.68,162.22,169.36,171.74,-2.38,-1.3858,144055.92,2443099.603
600566.SH,20260605,27.7,28.15,27.2,27.99,27.51,0.48,1.7448,39544.59,109472.041
600567.SH,20260605,1.33,1.35,1.33,1.35,1.34,0.01,0.7463,406354.59,54467.092
600568.SH,20260605,2.68,2.77,2.67,2.74,2.7,0.04,1.4815,125333.6,34097.639
600569.SH,20260605,1.88,1.93,1.87,1.9,1.88,0.02,1.0638,161298.62,30690.984
600570.SH,20260605,23.6,23.74,23.15,23.15,23.56,-0.41,-1.7402,247055.81,579385.617
600571.SH,20260605,11.19,11.43,11.12,11.27,11.19,0.08,0.7149,78964.0,89300.828
600572.SH,20260605,4.16,4.2,4.15,4.16,4.15,0.01,0.241,260990.34,108778.433
600573.SH,20260605,12.55,13.3,12.26,12.59,12.3,0.29,2.3577,256186.8,325707.653
600575.SH,20260605,4.13,4.22,4.02,4.08,4.19,-0.11,-2.6253,1120649.06,459604.985
600576.SH,20260605,5.83,5.95,5.77,5.78,5.85,-0.07,-1.1966,107740.2,62820.483
600577.SH,20260605,11.58,12.5,11.31,12.12,12.09,0.03,0.2481,1090332.73,1296499.588
600578.SH,20260605,9.53,9.85,8.46,8.46,9.36,-0.9,-9.6154,3307407.54,2998977.849
600579.SH,20260605,6.44,6.69,6.37,6.61,6.45,0.16,2.4806,51402.0,33699.544
600580.SH,20260605,38.82,40.98,37.2,40.0,38.84,1.16,2.9866,871277.75,3402376.506
600581.SH,20260605,2.55,2.63,2.55,2.59,2.57,0.02,0.7782,84687.19,22005.355
600582.SH,20260605,5.42,5.47,5.41,5.45,5.41,0.04,0.7394,154454.68,84010.525
600583.SH,20260605,5.7,5.85,5.66,5.69,5.74,-0.05,-0.8711,409381.18,235307.372
600584.SH,20260605,79.66,80.42,75.08,75.65,80.08,-4.43,-5.532,2053711.94,15961191.02
600585.SH,20260605,19.35,19.75,19.3,19.35,19.23,0.12,0.624,229951.06,448601.25
600586.SH,20260605,4.75,5.24,4.65,5.24,4.76,0.48,10.084,817847.37,414330.228
600587.SH,20260605,12.8,13.13,12.73,12.97,12.78,0.19,1.4867,44904.18,58112.193
600588.SH,20260605,10.65,11.22,10.55,10.71,10.63,0.08,0.7526,647364.43,702760.774
600589.SH,20260605,10.61,11.05,10.12,10.57,10.66,-0.09,-0.8443,1314273.71,1396621.111
600590.SH,20260605,13.45,13.85,13.05,13.19,13.45,-0.26,-1.9331,408696.81,552118.434
600592.SH,20260605,20.49,20.88,19.7,20.71,20.44,0.27,1.3209,164448.78,334560.215
600593.SH,20260605,38.47,39.88,36.88,37.1,38.38,-1.28,-3.3351,67913.28,257240.494
600594.SH,20260605,3.43,3.51,3.4,3.45,3.43,0.02,0.5831,156147.97,54007.235
600595.SH,20260605,7.09,7.24,6.9,6.95,7.15,-0.2,-2.7972,741615.97,522395.525
600596.SH,20260605,14.32,15.11,14.27,14.41,14.32,0.09,0.6285,920401.55,1348647.835
600597.SH,20260605,6.85,6.94,6.83,6.88,6.86,0.02,0.2915,47307.0,32580.082
600598.SH,20260605,14.26,14.47,14.24,14.33,14.34,-0.01,-0.0697,160882.45,231159.598
600599.SH,20260605,0.49,0.51,0.48,0.5,0.48,0.02,4.1667,64414.2,3192.336
600600.SH,20260605,59.9,59.99,59.5,59.7,59.43,0.27,0.4543,46160.84,275573.691
600601.SH,20260605,12.5,12.92,12.2,12.42,12.62,-0.2,-1.5848,2097238.4,2631007.626
600602.SH,20260605,18.35,18.5,17.81,17.97,18.35,-0.38,-2.0708,259800.82,470295.132
600603.SH,20260605,4.78,5.17,4.77,4.95,4.77,0.18,3.7736,324489.44,162023.719
600604.SH,20260605,4.23,4.28,4.18,4.24,4.23,0.01,0.2364,107210.0,45451.672
600605.SH,20260605,28.79,30.28,27.81,29.92,28.79,1.13,3.925,52315.62,153801.236
600606.SH,20260605,1.39,1.45,1.39,1.41,1.4,0.01,0.7143,1580239.82,224719.179
600609.SH,20260605,3.5,3.66,3.5,3.57,3.5,0.07,2.0,257262.3,92350.261
600610.SH,20260605,7.37,7.62,7.27,7.51,7.44,0.07,0.9409,157646.14,117703.607
600611.SH,20260605,4.35,4.4,4.21,4.29,4.36,-0.07,-1.6055,591708.1,254486.424
600612.SH,20260605,35.44,36.36,35.31,35.66,35.45,0.21,0.5924,12034.79,43246.716
600613.SH,20260605,4.97,5.09,4.97,5.04,4.94,0.1,2.0243,58294.0,29330.964
600615.SH,20260605,9.87,10.12,9.65,10.0,9.89,0.11,1.1122,27093.6,26893.684
600616.SH,20260605,4.36,4.44,4.34,4.41,4.37,0.04,0.9153,66350.5,29155.183
600617.SH,20260605,3.53,3.6,3.38,3.48,3.55,-0.07,-1.9718,462529.79,159661.187
600618.SH,20260605,10.26,10.43,10.11,10.27,10.22,0.05,0.4892,81660.0,83927.981
600619.SH,20260605,14.93,15.19,14.51,14.96,15.04,-0.08,-0.5319,185478.51,275472.06
600620.SH,20260605,4.64,4.79,4.61,4.71,4.65,0.06,1.2903,71645.0,33694.78
600621.SH,20260605,12.79,12.8,12.45,12.48,12.7,-0.22,-1.7323,99413.72,125591.975
600622.SH,20260605,2.46,2.61,2.46,2.51,2.52,-0.01,-0.3968,446527.76,112902.03
600623.SH,20260605,8.54,8.66,8.31,8.45,8.47,-0.02,-0.2361,233812.16,199306.192
600624.SH,20260605,4.0,4.15,4.0,4.02,4.01,0.01,0.2494,39196.85,15879.362
600626.SH,20260605,3.52,3.6,3.48,3.54,3.51,0.03,0.8547,127113.69,45067.105
600628.SH,20260605,6.17,6.33,6.17,6.26,6.16,0.1,1.6234,66609.0,41800.552
600629.SH,20260605,15.99,16.53,15.77,16.06,16.09,-0.03,-0.1865,185300.73,298842.331
600630.SH,20260605,8.24,8.5,8.24,8.4,8.32,0.08,0.9615,138632.3,115967.869
600633.SH,20260605,11.71,11.87,11.66,11.76,11.7,0.06,0.5128,147159.94,173045.957
600635.SH,20260605,5.02,5.09,4.91,5.01,5.01,0.0,0.0,414203.03,206763.918
600636.SH,20260605,1.94,1.95,1.87,1.91,1.9,0.01,0.5263,189347.87,36108.321
600637.SH,20260605,9.2,9.38,9.12,9.15,9.1,0.05,0.5495,463767.53,428203.261
600638.SH,20260605,5.38,5.49,5.35,5.36,5.37,-0.01,-0.1862,72646.01,39310.823
600639.SH,20260605,9.73,9.81,9.65,9.67,9.68,-0.01,-0.1033,27933.69,27135.585
600640.SH,20260605,11.13,11.34,10.88,11.13,11.15,-0.02,-0.1794,77326.87,86401.764
600641.SH,20260605,26.46,26.61,25.57,25.7,26.72,-1.02,-3.8174,413808.99,1077003.701
600642.SH,20260605,10.1,10.24,9.66,9.7,10.12,-0.42,-4.1502,468976.21,462901.607
600643.SH,20260605,4.16,4.22,4.14,4.16,4.16,0.0,0.0,100628.62,42107.37
600644.SH,20260605,11.53,11.9,11.22,11.23,11.69,-0.46,-3.935,276596.39,314507.181
600645.SH,20260605,19.88,20.72,19.72,19.83,19.45,0.38,1.9537,168558.93,339549.053
600648.SH,20260605,9.23,9.31,9.05,9.15,9.18,-0.03,-0.3268,23067.85,21130.969
600649.SH,20260605,3.74,3.83,3.74,3.75,3.74,0.01,0.2674,172718.48,65292.842
600650.SH,20260605,10.69,10.84,10.56,10.75,10.74,0.01,0.0931,32716.0,35038.835
