ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600546.SH,20260519,13.65,13.9,13.59,13.63,13.82,-0.19,-1.3748,171835.0,235563.774
600547.SH,20260519,31.35,31.42,30.47,30.85,31.26,-0.41,-1.3116,414836.87,1276197.848
600548.SH,20260519,8.83,8.99,8.83,8.96,8.86,0.1,1.1287,22258.96,19924.947
600549.SH,20260519,53.46,53.47,50.39,51.08,53.46,-2.38,-4.4519,496770.12,2545024.916
600550.SH,20260519,15.18,15.63,14.95,15.51,15.14,0.37,2.4439,512794.65,786589.294
600551.SH,20260519,8.34,8.43,8.17,8.35,8.34,0.01,0.1199,155785.64,129602.993
600552.SH,20260519,17.84,18.44,17.57,18.27,18.01,0.26,1.4436,612007.09,1106468.763
600556.SH,20260519,5.88,6.08,5.86,6.04,5.91,0.13,2.1997,523614.25,315007.346
600557.SH,20260519,12.82,12.92,12.59,12.74,12.82,-0.08,-0.624,57692.3,73370.549
600558.SH,20260519,5.7,5.79,5.66,5.78,5.69,0.09,1.5817,108669.77,62307.974
600559.SH,20260519,13.28,13.41,13.26,13.3,13.28,0.02,0.1506,64753.63,86288.965
600560.SH,20260519,14.41,14.79,14.41,14.67,14.55,0.12,0.8247,43171.0,63066.362
600561.SH,20260519,6.94,7.01,6.87,7.0,6.94,0.06,0.8646,47077.0,32724.261
600562.SH,20260519,25.31,25.31,24.71,25.27,24.91,0.36,1.4452,78593.58,196714.832
600563.SH,20260519,132.58,147.6,131.0,147.6,134.18,13.42,10.0015,135451.77,1915825.627
600566.SH,20260519,27.8,28.58,27.56,28.35,27.68,0.67,2.4205,66879.11,188713.877
600567.SH,20260519,1.36,1.39,1.36,1.39,1.37,0.02,1.4599,586915.32,80863.594
600568.SH,20260519,2.61,2.64,2.52,2.54,2.58,-0.04,-1.5504,256145.67,66129.312
600569.SH,20260519,1.93,1.96,1.91,1.94,1.93,0.01,0.5181,160240.9,30980.806
600570.SH,20260519,26.65,26.92,26.3,26.9,26.66,0.24,0.9002,262397.52,698497.563
600571.SH,20260519,12.91,13.14,12.88,13.12,12.93,0.19,1.4695,61741.72,80499.586
600572.SH,20260519,4.25,4.29,4.24,4.28,4.26,0.02,0.4695,224417.44,95894.405
600573.SH,20260519,12.99,13.11,12.57,12.68,13.02,-0.34,-2.6114,132306.0,168677.455
600575.SH,20260519,3.89,3.97,3.84,3.97,3.92,0.05,1.2755,1007719.05,394781.335
600576.SH,20260519,5.83,5.94,5.76,5.83,5.78,0.05,0.8651,117044.0,68541.385
600577.SH,20260519,14.12,14.55,13.81,14.47,14.15,0.32,2.2615,732193.59,1039714.795
600578.SH,20260519,7.71,8.48,6.98,8.27,7.71,0.56,7.2633,5202994.2,4150404.228
600579.SH,20260519,7.23,7.3,7.15,7.26,7.24,0.02,0.2762,46347.0,33490.911
600580.SH,20260519,41.5,41.71,40.73,41.09,40.96,0.13,0.3174,536749.26,2208768.672
600581.SH,20260519,2.63,2.7,2.62,2.68,2.61,0.07,2.682,162936.54,43519.342
600582.SH,20260519,5.41,5.44,5.4,5.43,5.43,0.0,0.0,174705.18,94738.282
600583.SH,20260519,6.27,6.31,6.14,6.22,6.31,-0.09,-1.4263,388249.56,240778.268
600584.SH,20260519,56.91,61.0,56.08,60.81,58.33,2.48,4.2517,2319497.0,13664043.254
600585.SH,20260519,20.03,20.1,19.9,19.99,20.04,-0.05,-0.2495,200584.09,400719.026
600586.SH,20260519,5.64,5.74,5.54,5.65,5.65,0.0,0.0,311168.97,175273.6
600587.SH,20260519,13.27,13.47,13.27,13.46,13.26,0.2,1.5083,36768.57,49219.201
600588.SH,20260519,11.55,11.8,11.5,11.77,11.6,0.17,1.4655,380363.58,444008.469
600589.SH,20260519,12.58,13.26,12.1,13.08,12.57,0.51,4.0573,2232700.91,2842116.695
600590.SH,20260519,14.3,14.6,13.84,14.49,14.35,0.14,0.9756,429493.22,611201.835
600592.SH,20260519,19.84,20.2,19.81,20.08,19.79,0.29,1.4654,97282.74,194677.039
600593.SH,20260519,35.13,35.69,34.75,34.97,35.4,-0.43,-1.2147,27857.62,97882.423
600594.SH,20260519,3.89,3.92,3.83,3.92,3.89,0.03,0.7712,215375.55,83624.204
600595.SH,20260519,7.19,7.3,6.99,7.28,7.14,0.14,1.9608,617349.18,440818.856
600596.SH,20260519,11.89,12.08,11.68,11.95,11.7,0.25,2.1368,206654.57,246177.333
600597.SH,20260519,7.15,7.23,7.12,7.22,7.15,0.07,0.979,40706.0,29283.643
600598.SH,20260519,15.58,15.77,15.5,15.74,15.54,0.2,1.287,180607.11,282346.652
600600.SH,20260519,61.66,61.92,61.51,61.69,61.7,-0.01,-0.0162,35273.9,217489.702
600601.SH,20260519,12.58,12.58,12.0,12.36,12.7,-0.34,-2.6772,1928038.44,2359391.118
600602.SH,20260519,22.78,23.33,22.3,23.29,22.78,0.51,2.2388,540657.09,1247502.33
600603.SH,20260519,5.4,5.47,5.31,5.46,5.42,0.04,0.738,90904.54,48976.747
600604.SH,20260519,4.89,5.03,4.86,4.91,4.9,0.01,0.2041,141758.38,69992.977
600605.SH,20260519,33.54,33.86,32.5,33.02,33.73,-0.71,-2.105,43099.0,142243.763
600606.SH,20260519,1.46,1.5,1.46,1.5,1.47,0.03,2.0408,930275.43,137998.42
600609.SH,20260519,3.98,4.01,3.93,3.97,3.98,-0.01,-0.2513,118993.66,47183.532
600610.SH,20260519,9.61,9.97,9.55,9.73,9.68,0.05,0.5165,270653.2,263598.441
600611.SH,20260519,4.46,4.74,4.46,4.6,4.48,0.12,2.6786,304971.75,140602.167
600612.SH,20260519,37.01,37.6,36.97,37.59,36.9,0.69,1.8699,10468.25,39025.424
600613.SH,20260519,5.57,5.64,5.52,5.61,5.56,0.05,0.8993,62262.44,34782.38
600615.SH,20260519,11.28,11.49,11.0,11.14,11.37,-0.23,-2.0229,33706.72,37726.441
600616.SH,20260519,4.72,4.8,4.7,4.78,4.72,0.06,1.2712,69358.7,33024.105
600617.SH,20260519,3.81,3.85,3.72,3.83,3.83,0.0,0.0,771594.54,291730.818
600618.SH,20260519,11.86,11.92,11.43,11.58,11.95,-0.37,-3.0962,151019.02,175217.862
600619.SH,20260519,18.11,18.6,18.06,18.59,18.14,0.45,2.4807,332483.24,612048.539
600620.SH,20260519,5.28,5.33,5.2,5.26,5.28,-0.02,-0.3788,60778.65,32009.868
600621.SH,20260519,13.96,14.1,13.87,14.08,13.9,0.18,1.295,85113.79,119102.266
600622.SH,20260519,2.57,2.61,2.55,2.61,2.58,0.03,1.1628,189406.3,48937.234
600623.SH,20260519,9.69,9.7,9.44,9.64,9.73,-0.09,-0.925,160066.0,152905.302
600624.SH,20260519,4.73,4.78,4.69,4.74,4.75,-0.01,-0.2105,35453.17,16796.645
600626.SH,20260519,3.83,4.21,3.83,4.21,3.83,0.38,9.9217,331032.71,138008.434
600628.SH,20260519,6.62,6.71,6.61,6.7,6.64,0.06,0.9036,69212.1,46189.146
600629.SH,20260519,19.6,20.25,19.6,20.25,19.71,0.54,2.7397,181978.58,364130.842
600630.SH,20260519,7.95,8.1,7.95,8.09,7.95,0.14,1.761,51427.61,41407.642
600633.SH,20260519,13.26,13.54,13.13,13.45,12.99,0.46,3.5412,434838.29,581849.543
600635.SH,20260519,5.23,5.35,5.22,5.34,5.25,0.09,1.7143,452740.11,239922.755
600637.SH,20260519,10.05,10.32,10.0,10.25,10.05,0.2,1.99,627036.26,638860.846
600638.SH,20260519,6.13,6.36,6.03,6.15,6.12,0.03,0.4902,102132.0,62779.35
600639.SH,20260519,10.08,10.14,10.06,10.11,10.07,0.04,0.3972,35433.11,35788.826
600640.SH,20260519,13.77,14.6,13.5,13.72,13.82,-0.1,-0.7236,467947.17,654816.43
600641.SH,20260519,30.45,30.82,28.3,29.23,31.04,-1.81,-5.8312,774925.22,2265640.286
600642.SH,20260519,9.4,10.18,9.33,9.83,9.41,0.42,4.4633,656319.23,643357.428
600643.SH,20260519,4.73,4.81,4.69,4.76,4.73,0.03,0.6342,135860.6,64491.86
600644.SH,20260519,11.4,11.98,11.28,11.93,11.48,0.45,3.9199,305682.86,358623.971
600645.SH,20260519,22.33,22.92,22.3,22.48,22.28,0.2,0.8977,76852.0,173240.03
600648.SH,20260519,9.9,9.96,9.87,9.96,9.92,0.04,0.4032,15706.0,15581.475
600649.SH,20260519,4.03,4.08,4.01,4.06,4.01,0.05,1.2469,157131.12,63565.408
600650.SH,20260519,12.0,12.55,12.0,12.36,12.17,0.19,1.5612,36355.0,44996.825
600651.SH,20260519,7.04,7.21,6.95,7.17,7.04,0.13,1.8466,219955.02,156096.698
600653.SH,20260519,1.76,1.79,1.75,1.78,1.76,0.02,1.1364,146418.21,25899.623
600654.SH,20260519,3.89,4.09,3.84,3.98,3.87,0.11,2.8424,1315177.0,520440.716
600655.SH,20260519,4.64,4.69,4.63,4.68,4.65,0.03,0.6452,101149.48,47183.19
600657.SH,20260519,2.84,2.94,2.84,2.92,2.8,0.12,4.2857,426970.0,123049.421
600658.SH,20260519,5.21,5.37,5.15,5.23,5.18,0.05,0.9653,223294.26,116788.179
600660.SH,20260519,55.41,55.7,54.68,55.08,55.41,-0.33,-0.5956,98656.61,543202.659
600661.SH,20260519,9.54,9.64,9.46,9.61,9.5,0.11,1.1579,35904.88,34309.349
600662.SH,20260519,4.72,4.79,4.71,4.78,4.72,0.06,1.2712,106385.3,50594.595
600663.SH,20260519,7.63,7.72,7.38,7.45,7.63,-0.18,-2.3591,206517.38,155067.998
600664.SH,20260519,3.52,3.56,3.5,3.55,3.53,0.02,0.5666,530623.13,187553.415
600665.SH,20260519,3.33,3.39,3.29,3.38,3.32,0.06,1.8072,107178.0,35828.111
600666.SH,20260519,5.73,6.0,5.54,5.9,5.84,0.06,1.0274,2900881.05,1694531.244
600667.SH,20260519,12.88,13.11,12.42,13.1,13.09,0.01,0.0764,2392749.24,3063095.649
600668.SH,20260519,8.53,8.7,8.49,8.61,8.6,0.01,0.1163,55598.4,47591.059
600671.SH,20260519,19.15,19.97,19.1,19.3,19.06,0.24,1.2592,17277.97,33566.228
600673.SH,20260519,36.8,37.99,35.51,37.9,36.63,1.27,3.4671,774342.49,2860068.963
600674.SH,20260519,15.04,15.78,14.98,15.53,15.07,0.46,3.0524,540077.71,836699.381
600675.SH,20260519,2.53,2.56,2.53,2.55,2.54,0.01,0.3937,163334.94,41612.73
600676.SH,20260519,8.25,8.35,7.83,7.84,8.09,-0.25,-3.0902,468207.56,375066.966
600678.SH,20260519,6.23,6.23,6.23,6.23,6.56,-0.33,-5.0305,8719.0,5431.937
600679.SH,20260519,10.64,10.77,10.52,10.61,10.67,-0.06,-0.5623,30013.01,31892.17
600681.SH,20260519,4.01,4.1,3.98,4.1,4.03,0.07,1.737,278329.71,112770.05
600682.SH,20260519,6.08,6.16,6.03,6.11,6.08,0.03,0.4934,100768.0,61373.481
600683.SH,20260519,16.71,17.91,16.5,16.62,16.62,0.0,0.0,498868.7,852565.546
600684.SH,20260519,4.09,4.12,4.02,4.1,4.08,0.02,0.4902,112699.66,45898.048
600685.SH,20260519,30.5,30.59,29.41,30.09,30.32,-0.23,-0.7586,131573.14,392918.286
600686.SH,20260519,14.55,14.61,14.38,14.51,14.46,0.05,0.3458,95688.92,138565.749
600688.SH,20260519,2.97,3.0,2.93,2.95,2.97,-0.02,-0.6734,509655.66,150354.232
600689.SH,20260519,12.9,13.19,12.8,13.01,12.83,0.18,1.403,28591.0,37144.453
600690.SH,20260519,21.09,21.2,20.91,20.98,21.09,-0.11,-0.5216,327701.3,688866.83
600691.SH,20260519,2.94,2.95,2.84,2.89,2.94,-0.05,-1.7007,398672.32,114513.027
600692.SH,20260519,7.75,7.93,7.75,7.89,7.77,0.12,1.5444,81195.3,63730.974
600693.SH,20260519,10.1,10.18,9.73,9.87,10.15,-0.28,-2.7586,377116.0,374117.879
600694.SH,20260519,17.53,17.88,17.42,17.75,17.49,0.26,1.4866,50604.87,89471.735
600697.SH,20260519,12.48,12.65,12.35,12.48,12.39,0.09,0.7264,29340.63,36707.465
600698.SH,20260519,7.69,7.78,7.51,7.53,7.71,-0.18,-2.3346,191575.92,144934.705
600699.SH,20260519,30.74,31.85,30.15,30.17,30.93,-0.76,-2.4572,891363.48,2754036.212
600702.SH,20260519,41.5,42.55,41.49,41.69,41.5,0.19,0.4578,41296.1,173334.281
600703.SH,20260519,16.1,16.98,15.64,16.85,16.18,0.67,4.1409,3144009.06,5181219.293
600704.SH,20260519,4.94,5.01,4.93,5.0,4.94,0.06,1.2146,363265.91,181060.974
600706.SH,20260519,9.03,9.16,8.93,9.03,9.03,0.0,0.0,34215.0,30992.894
600707.SH,20260519,10.77,10.77,9.82,10.35,10.87,-0.52,-4.7838,1637961.97,1692290.359
600708.SH,20260519,3.84,3.95,3.65,3.65,3.78,-0.13,-3.4392,429489.55,160577.545
600710.SH,20260519,11.6,12.45,11.49,12.31,11.59,0.72,6.2123,269382.32,323400.023
600711.SH,20260519,12.63,12.67,12.24,12.6,12.5,0.1,0.8,812487.68,1009489.85
600712.SH,20260519,6.15,6.3,6.15,6.24,6.16,0.08,1.2987,59797.0,37107.456
600713.SH,20260519,5.18,5.24,5.17,5.22,5.19,0.03,0.578,74664.36,38804.718
600714.SH,20260519,28.0,28.83,27.4,27.54,27.72,-0.18,-0.6494,296552.03,832678.954
600715.SH,20260519,1.96,2.0,1.96,1.99,1.97,0.02,1.0152,203885.0,40434.698
600716.SH,20260519,4.06,4.14,3.98,4.1,4.07,0.03,0.7371,94018.48,38171.384
600717.SH,20260519,4.39,4.46,4.38,4.46,4.39,0.07,1.5945,248194.57,110043.269
600718.SH,20260519,8.92,9.08,8.88,9.03,8.86,0.17,1.9187,152020.91,136688.924
600719.SH,20260519,8.95,9.01,8.63,8.95,8.93,0.02,0.224,455809.09,403702.392
600720.SH,20260519,6.31,6.42,6.31,6.39,6.33,0.06,0.9479,53588.0,34161.041
600721.SH,20260519,7.97,8.05,7.89,7.92,7.99,-0.07,-0.8761,64043.0,50871.966
600722.SH,20260519,12.65,12.7,11.9,12.08,12.84,-0.76,-5.919,549271.07,665698.082
600724.SH,20260519,7.93,8.0,7.63,7.71,7.96,-0.25,-3.1407,145695.83,112824.806
600725.SH,20260519,4.03,4.11,3.95,4.1,4.03,0.07,1.737,174683.96,70851.769
600726.SH,20260519,6.8,7.23,6.65,7.0,6.98,0.02,0.2865,2670824.99,1874356.982
600727.SH,20260519,8.17,8.26,8.1,8.24,8.25,-0.01,-0.1212,206432.0,168924.114
600728.SH,20260519,5.44,5.62,5.41,5.61,5.43,0.18,3.3149,493727.71,274374.838
600729.SH,20260519,19.45,19.61,19.2,19.53,19.45,0.08,0.4113,28150.25,54708.579
600730.SH,20260519,13.07,13.63,12.9,13.5,13.07,0.43,3.29,379088.34,503531.556
600731.SH,20260519,6.15,6.42,6.12,6.24,6.14,0.1,1.6287,160424.43,100761.471
600732.SH,20260519,12.91,13.19,12.63,13.18,12.95,0.23,1.7761,481177.13,620446.337
600733.SH,20260519,6.74,6.75,6.44,6.58,6.73,-0.15,-2.2288,808188.49,530608.837
600734.SH,20260519,2.17,2.29,2.16,2.29,2.18,0.11,5.0459,700989.06,159018.84
600735.SH,20260519,6.55,6.68,6.42,6.6,6.54,0.06,0.9174,92047.0,60077.801
600736.SH,20260519,8.2,8.26,7.88,8.0,8.26,-0.26,-3.1477,769251.83,614665.456
600737.SH,20260519,15.41,16.16,15.38,15.66,15.44,0.22,1.4249,335266.85,524557.726
600738.SH,20260519,4.48,4.56,4.47,4.54,4.48,0.06,1.3393,80719.58,36507.196
600739.SH,20260519,11.2,11.38,11.15,11.33,11.24,0.09,0.8007,74259.01,83568.089
600740.SH,20260519,3.89,3.95,3.87,3.94,3.91,0.03,0.7673,352291.44,137496.571
600741.SH,20260519,17.58,17.67,17.36,17.4,17.56,-0.16,-0.9112,206604.65,360734.77
600742.SH,20260519,8.8,8.88,8.75,8.88,8.78,0.1,1.139,38344.31,33800.918
600743.SH,20260519,2.68,2.72,2.63,2.68,2.69,-0.01,-0.3717,536069.11,142945.164
600744.SH,20260519,8.2,8.45,8.02,8.38,8.2,0.18,2.1951,1263345.41,1047497.662
600745.SH,20260519,16.84,16.84,16.84,16.84,17.73,-0.89,-5.0197,19323.0,32539.932
600746.SH,20260519,7.4,7.42,7.22,7.33,7.4,-0.07,-0.9459,100759.61,73513.807
600748.SH,20260519,5.32,5.33,5.11,5.23,5.24,-0.01,-0.1908,220151.01,114659.899
600749.SH,20260519,16.0,16.24,15.61,15.9,16.06,-0.16,-0.9963,94944.0,150876.092
600750.SH,20260519,22.53,22.86,22.45,22.8,22.52,0.28,1.2433,45841.72,103595.178
600751.SH,20260519,3.7,3.76,3.62,3.71,3.7,0.01,0.2703,393216.44,144667.85
600753.SH,20260519,13.6,13.96,13.54,13.9,13.73,0.17,1.2382,31377.0,43100.732
600754.SH,20260519,21.7,21.95,21.4,21.81,21.74,0.07,0.322,139585.69,302871.163
600755.SH,20260519,6.14,6.19,6.14,6.19,6.14,0.05,0.8143,108261.0,66775.114
600756.SH,20260519,16.0,16.39,15.93,16.3,16.0,0.3,1.875,84551.52,137112.478
600757.SH,20260519,8.28,8.37,8.25,8.37,8.32,0.05,0.601,80908.63,67201.98
600758.SH,20260519,4.84,5.17,4.8,5.17,4.7,0.47,10.0,1977861.29,991670.913
600759.SH,20260519,2.8,2.8,2.8,2.8,2.95,-0.15,-5.0847,51425.0,14399.0
600760.SH,20260519,46.83,47.12,46.51,47.1,46.63,0.47,1.0079,109731.74,513558.658
600761.SH,20260519,19.35,19.42,18.65,18.82,19.35,-0.53,-2.739,207534.0,392300.199
600763.SH,20260519,38.5,38.84,37.85,38.11,38.6,-0.49,-1.2694,72589.73,277583.868
600764.SH,20260519,22.32,22.54,22.11,22.48,22.32,0.16,0.7168,42914.0,95799.813
600765.SH,20260519,15.55,15.63,15.33,15.6,15.59,0.01,0.0641,166149.16,257195.161
600768.SH,20260519,18.49,19.16,18.45,18.95,18.58,0.37,1.9914,65709.55,123656.354
600769.SH,20260519,25.41,26.1,23.09,23.33,25.66,-2.33,-9.0803,423573.99,1000280.983
600770.SH,20260519,6.96,7.07,6.75,7.02,7.03,-0.01,-0.1422,653304.25,451115.422
600771.SH,20260519,15.7,15.85,15.52,15.79,15.73,0.06,0.3814,57065.78,89524.207
600773.SH,20260519,20.38,21.35,19.93,20.71,20.5,0.21,1.0244,332600.45,688389.447
600774.SH,20260519,8.35,8.49,8.25,8.4,8.28,0.12,1.4493,37131.0,31117.529
600775.SH,20260519,13.16,13.7,13.11,13.29,12.66,0.63,4.9763,524042.99,697718.155
600776.SH,20260519,16.7,16.93,16.3,16.75,16.78,-0.03,-0.1788,289983.03,479946.512
600777.SH,20260519,5.95,5.95,5.68,5.83,5.97,-0.14,-2.3451,348954.18,202126.199
600778.SH,20260519,6.94,6.99,6.78,6.86,6.89,-0.03,-0.4354,63193.0,43523.453
600779.SH,20260519,30.98,31.38,30.97,31.04,30.98,0.06,0.1937,21998.01,68553.615
600780.SH,20260519,7.13,7.53,7.02,7.49,7.12,0.37,5.1966,535476.08,394213.749
600782.SH,20260519,2.95,2.99,2.94,2.98,2.96,0.02,0.6757,270896.02,80372.963
600783.SH,20260519,22.32,23.49,21.88,22.14,22.06,0.08,0.3626,388401.47,875293.491
600784.SH,20260519,7.81,8.1,7.8,7.88,7.93,-0.05,-0.6305,285526.59,225319.454
600785.SH,20260519,17.49,19.39,17.49,18.18,17.63,0.55,3.1197,209299.94,387736.8
600787.SH,20260519,4.86,4.94,4.85,4.92,4.85,0.07,1.4433,197740.53,96600.487
600789.SH,20260519,8.35,8.37,8.29,8.34,8.34,0.0,0.0,82121.2,68386.248
600790.SH,20260519,4.25,4.43,4.25,4.4,4.25,0.15,3.5294,372610.58,161736.394
600791.SH,20260519,15.11,15.42,14.72,15.34,15.23,0.11,0.7223,146584.4,220777.993
600792.SH,20260519,4.18,4.28,4.12,4.27,4.18,0.09,2.1531,258176.0,108872.339
600793.SH,20260519,16.01,16.18,15.79,16.0,15.86,0.14,0.8827,20358.0,32529.699
600794.SH,20260519,3.43,3.48,3.42,3.47,3.44,0.03,0.8721,62322.2,21526.436
600795.SH,20260519,4.91,5.17,4.87,5.17,4.91,0.26,5.2953,4228259.44,2146714.228
600796.SH,20260519,5.76,5.86,5.72,5.8,5.78,0.02,0.346,49966.0,28877.73
600797.SH,20260519,9.08,9.22,8.99,9.2,9.04,0.16,1.7699,290213.22,265283.561
600798.SH,20260519,3.76,3.79,3.69,3.76,3.76,0.0,0.0,200394.52,74806.728
600800.SH,20260519,4.37,4.68,4.27,4.49,4.37,0.12,2.746,552300.12,249555.308
600801.SH,20260519,19.3,19.33,18.86,18.96,19.19,-0.23,-1.1985,79811.39,151935.718
600802.SH,20260519,5.58,5.63,5.47,5.58,5.55,0.03,0.5405,61225.6,34024.887
600803.SH,20260519,20.85,20.95,20.52,20.69,20.85,-0.16,-0.7674,47087.13,97502.115
600805.SH,20260519,5.04,5.09,4.97,5.06,5.06,0.0,0.0,97041.53,48803.921
600807.SH,20260519,2.96,3.02,2.94,2.98,2.96,0.02,0.6757,173538.01,51600.855
600808.SH,20260519,3.33,3.48,3.28,3.34,3.33,0.01,0.3003,904200.2,304462.128
600809.SH,20260519,129.88,133.28,129.38,129.78,129.84,-0.06,-0.0462,70444.87,923378.754
600810.SH,20260519,6.99,7.1,6.89,6.99,6.99,0.0,0.0,115239.88,80464.223
600812.SH,20260519,4.99,5.02,4.9,4.96,4.97,-0.01,-0.2012,129130.33,63963.842
600814.SH,20260519,7.33,7.42,7.32,7.41,7.34,0.07,0.9537,46189.97,34075.659
600815.SH,20260519,4.12,4.21,4.08,4.2,4.19,0.01,0.2387,563467.79,234270.882
600816.SH,20260519,3.1,3.17,3.04,3.14,3.1,0.04,1.2903,1021526.74,316740.024
600817.SH,20260519,10.62,10.76,10.59,10.63,10.62,0.01,0.0942,36779.0,39223.47
600818.SH,20260519,6.08,6.43,6.01,6.31,6.12,0.19,3.1046,221177.9,139618.348
600819.SH,20260519,7.31,7.44,7.06,7.21,7.24,-0.03,-0.4144,184957.1,133565.253
600820.SH,20260519,5.73,5.75,5.7,5.73,5.72,0.01,0.1748,129034.26,73823.443
600821.SH,20260519,8.32,8.98,8.09,8.73,8.36,0.37,4.4258,2100291.61,1815285.214
600822.SH,20260519,9.65,9.71,9.5,9.63,9.6,0.03,0.3125,19841.38,19066.636
600824.SH,20260519,3.92,4.0,3.92,3.98,3.93,0.05,1.2723,70244.4,27862.807
600825.SH,20260519,5.63,5.75,5.61,5.73,5.64,0.09,1.5957,84834.8,48321.156
600826.SH,20260519,9.04,9.2,8.9,9.2,9.03,0.17,1.8826,75642.99,68369.786
600827.SH,20260519,8.33,8.47,8.28,8.35,8.26,0.09,1.0896,146198.92,122346.287
600828.SH,20260519,4.65,4.7,4.52,4.62,4.69,-0.07,-1.4925,158313.58,72692.1
600829.SH,20260519,9.18,9.29,9.15,9.26,9.18,0.08,0.8715,36057.0,33266.464
600830.SH,20260519,10.15,10.37,9.83,9.94,10.01,-0.07,-0.6993,118225.03,119352.33
600831.SH,20260519,3.96,4.39,3.89,4.39,3.99,0.4,10.0251,734921.27,311254.603
600833.SH,20260519,11.55,11.81,11.53,11.69,11.51,0.18,1.5639,22415.98,26125.766
600834.SH,20260519,7.9,8.06,7.9,8.05,7.89,0.16,2.0279,18940.01,15135.106
600835.SH,20260519,23.6,25.99,23.02,25.99,23.63,2.36,9.9873,288481.62,721089.913
600838.SH,20260519,8.9,8.94,8.73,8.87,8.89,-0.02,-0.225,56443.08,49835.478
600839.SH,20260519,8.51,8.62,8.44,8.61,8.54,0.07,0.8197,587562.05,500779.353
600841.SH,20260519,7.99,8.19,7.87,7.91,7.99,-0.08,-1.0013,163689.16,130851.84
600843.SH,20260519,8.8,9.05,8.72,8.9,8.71,0.19,2.1814,113504.0,100505.853
600844.SH,20260519,3.49,3.53,3.35,3.4,3.52,-0.12,-3.4091,375718.55,128360.736
600845.SH,20260519,23.68,24.47,23.6,24.22,23.73,0.49,2.0649,318434.5,768675.011
600846.SH,20260519,12.45,12.69,12.37,12.63,12.45,0.18,1.4458,28739.23,36030.604
600847.SH,20260519,16.51,17.46,16.32,17.46,16.9,0.56,3.3136,149990.38,254655.314
600848.SH,20260519,8.77,8.92,8.71,8.8,8.78,0.02,0.2278,112219.67,98590.099
600850.SH,20260519,21.1,22.51,21.0,22.51,20.46,2.05,10.0196,489756.91,1074980.028
600851.SH,20260519,7.75,7.97,7.7,7.95,7.75,0.2,2.5806,154383.0,120564.398
600853.SH,20260519,3.82,3.87,3.79,3.86,3.85,0.01,0.2597,175991.72,67458.412
600854.SH,20260519,5.84,5.94,5.63,5.67,5.78,-0.11,-1.9031,264601.63,151795.828
600855.SH,20260519,19.91,20.13,19.31,19.78,20.04,-0.26,-1.2974,152164.9,299534.148
600857.SH,20260519,14.33,14.8,14.01,14.17,14.74,-0.57,-3.867,169817.1,242249.682
600858.SH,20260519,5.48,5.57,5.42,5.52,5.47,0.05,0.9141,63210.75,34801.435
600859.SH,20260519,11.38,11.53,11.38,11.47,11.42,0.05,0.4378,107838.26,123519.793
600860.SH,20260519,11.0,11.3,10.88,10.93,10.49,0.44,4.1945,163416.0,180332.786
600861.SH,20260519,14.91,15.2,14.88,15.15,14.93,0.22,1.4735,21150.6,31831.33
600862.SH,20260519,20.17,20.28,19.95,20.23,20.17,0.06,0.2975,124091.77,249375.899
600863.SH,20260519,4.97,5.42,4.97,5.42,4.93,0.49,9.9391,1600657.61,854031.356
600864.SH,20260519,5.76,5.8,5.71,5.79,5.76,0.03,0.5208,249079.06,143453.31
600865.SH,20260519,11.03,11.17,10.8,10.91,11.01,-0.1,-0.9083,52154.0,57164.08
600866.SH,20260519,5.59,5.67,5.55,5.66,5.58,0.08,1.4337,125834.0,70380.196
600867.SH,20260519,8.63,8.78,8.63,8.76,8.65,0.11,1.2717,214318.36,186672.255
600868.SH,20260519,3.48,3.6,3.41,3.58,3.49,0.09,2.5788,727113.63,257533.269
600869.SH,20260519,21.3,21.8,20.56,21.5,21.28,0.22,1.0338,890449.42,1895554.367
600871.SH,20260519,2.59,2.62,2.55,2.6,2.62,-0.02,-0.7634,1466544.44,379085.72
600872.SH,20260519,19.99,20.25,19.87,20.0,20.06,-0.06,-0.2991,81695.86,163415.146
600873.SH,20260519,9.31,9.69,9.25,9.63,9.31,0.32,3.4372,438030.6,416540.25
600874.SH,20260519,5.96,6.05,5.95,6.04,5.99,0.05,0.8347,65524.98,39401.862
600875.SH,20260519,39.94,39.94,37.9,38.99,39.97,-0.98,-2.4518,742335.84,2867285.852
600876.SH,20260519,9.25,9.34,8.91,9.09,9.25,-0.16,-1.7297,56348.56,51218.871
600877.SH,20260519,16.39,16.39,15.88,16.37,16.46,-0.09,-0.5468,216291.82,349298.265
600879.SH,20260519,23.5,24.01,22.96,23.43,23.56,-0.13,-0.5518,1300488.51,3040574.843
600880.SH,20260519,4.95,5.06,4.92,4.98,4.95,0.03,0.6061,251596.02,125368.626
600881.SH,20260519,1.51,1.53,1.49,1.52,1.51,0.01,0.6623,197973.55,29964.845
600882.SH,20260519,19.67,19.96,19.32,19.33,19.75,-0.42,-2.1266,56102.3,109878.175
600883.SH,20260519,9.28,9.43,9.1,9.23,9.33,-0.1,-1.0718,40379.21,37251.288
600884.SH,20260519,15.14,15.35,14.77,14.97,15.19,-0.22,-1.4483,876362.42,1313318.617
600885.SH,20260519,31.1,32.88,30.5,32.28,31.11,1.17,3.7608,228889.02,729960.687
600886.SH,20260519,13.22,13.8,13.17,13.73,13.23,0.5,3.7793,724913.79,983219.017
