ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600624.SH,20260526,4.39,4.4,4.27,4.32,4.39,-0.07,-1.5945,47514.7,20456.181
600626.SH,20260526,4.1,4.14,3.99,4.06,4.14,-0.08,-1.9324,222815.09,90697.631
600628.SH,20260526,6.48,6.51,6.36,6.43,6.49,-0.06,-0.9245,57169.08,36764.374
600629.SH,20260526,19.05,19.09,18.02,18.57,19.25,-0.68,-3.5325,232196.51,428436.782
600630.SH,20260526,7.98,7.98,7.77,7.86,7.96,-0.1,-1.2563,66172.84,51931.696
600633.SH,20260526,12.6,12.76,12.47,12.73,12.65,0.08,0.6324,223420.3,281089.7
600635.SH,20260526,5.57,6.03,5.55,6.03,5.48,0.55,10.0365,2367745.01,1409770.726
600637.SH,20260526,11.0,11.09,10.3,10.31,11.44,-1.13,-9.8776,2116091.91,2229113.256
600638.SH,20260526,5.72,5.77,5.63,5.68,5.75,-0.07,-1.2174,75963.19,43170.09
600639.SH,20260526,9.89,9.91,9.74,9.82,9.92,-0.1,-1.0081,46664.86,45811.322
600640.SH,20260526,12.18,12.38,11.8,11.98,12.19,-0.21,-1.7227,146419.38,175599.496
600641.SH,20260526,28.05,28.23,27.03,27.75,28.56,-0.81,-2.8361,481486.6,1325134.428
600642.SH,20260526,9.62,9.8,9.5,9.77,9.65,0.12,1.2435,319079.98,309536.447
600643.SH,20260526,4.47,4.53,4.4,4.43,4.49,-0.06,-1.3363,122086.44,54305.228
600644.SH,20260526,11.22,11.22,10.98,11.06,11.33,-0.27,-2.3831,148609.07,164433.663
600645.SH,20260526,20.8,20.94,20.38,20.68,20.9,-0.22,-1.0526,69528.0,143263.094
600648.SH,20260526,9.74,9.78,9.6,9.67,9.78,-0.11,-1.1247,13841.0,13348.406
600649.SH,20260526,3.88,3.94,3.86,3.92,3.89,0.03,0.7712,194818.05,75872.912
600650.SH,20260526,12.21,13.45,12.21,12.88,12.3,0.58,4.7154,131134.53,168670.162
600651.SH,20260526,6.8,6.81,6.52,6.63,6.83,-0.2,-2.9283,254041.44,168227.993
600653.SH,20260526,1.74,1.77,1.71,1.72,1.74,-0.02,-1.1494,210599.59,36525.66
600654.SH,20260526,3.5,3.51,3.38,3.45,3.53,-0.08,-2.2663,714655.0,245167.923
600655.SH,20260526,4.68,4.75,4.64,4.71,4.7,0.01,0.2128,116667.54,54745.622
600657.SH,20260526,2.84,2.88,2.79,2.83,2.86,-0.03,-1.049,165804.0,46864.292
600658.SH,20260526,4.98,5.05,4.84,4.94,5.0,-0.06,-1.2,176746.6,86866.546
600660.SH,20260526,53.83,54.21,53.11,53.49,53.83,-0.34,-0.6316,140884.99,755016.411
600661.SH,20260526,8.91,8.93,8.73,8.83,8.92,-0.09,-1.009,41721.0,36867.531
600662.SH,20260526,4.57,4.62,4.53,4.58,4.59,-0.01,-0.2179,99793.57,45651.666
600663.SH,20260526,7.12,7.25,7.09,7.21,7.13,0.08,1.122,102788.86,73980.877
600664.SH,20260526,3.39,3.39,3.33,3.36,3.39,-0.03,-0.885,391447.4,131309.194
600665.SH,20260526,3.4,3.43,3.18,3.22,3.36,-0.14,-4.1667,173494.24,56719.448
600666.SH,20260526,5.0,5.01,4.72,4.8,5.08,-0.28,-5.5118,2136651.0,1028460.895
600667.SH,20260526,13.45,13.75,12.78,13.27,13.34,-0.07,-0.5247,2418284.55,3201180.546
600668.SH,20260526,8.3,8.32,8.12,8.24,8.32,-0.08,-0.9615,52262.73,42838.823
600671.SH,20260526,18.51,18.68,18.08,18.15,18.55,-0.4,-2.1563,15534.83,28286.241
600673.SH,20260526,38.0,38.5,35.73,36.8,38.32,-1.52,-3.9666,773810.37,2838695.295
600674.SH,20260526,15.0,15.17,14.86,15.13,14.97,0.16,1.0688,343936.03,517633.856
600675.SH,20260526,2.42,2.43,2.38,2.42,2.42,0.0,0.0,199031.76,47870.638
600676.SH,20260526,6.69,6.69,6.46,6.58,6.68,-0.1,-1.497,158958.95,104117.855
600678.SH,20260526,6.02,6.24,5.81,6.24,6.1,0.14,2.2951,314214.96,189641.012
600679.SH,20260526,10.0,10.2,9.91,10.02,10.13,-0.11,-1.0859,29973.0,30022.761
600681.SH,20260526,3.78,3.78,3.71,3.75,3.78,-0.03,-0.7937,176274.33,65977.334
600682.SH,20260526,5.74,5.74,5.64,5.69,5.74,-0.05,-0.8711,94704.59,53812.337
600683.SH,20260526,16.41,17.2,16.3,17.0,16.56,0.44,2.657,462842.51,774503.303
600684.SH,20260526,3.78,3.8,3.66,3.72,3.81,-0.09,-2.3622,149087.1,55510.176
600685.SH,20260526,29.44,29.46,28.68,29.28,29.53,-0.25,-0.8466,116168.69,337125.236
600686.SH,20260526,13.75,14.49,13.75,14.34,13.91,0.43,3.0913,223284.83,317030.034
600688.SH,20260526,2.83,2.84,2.78,2.81,2.84,-0.03,-1.0563,377672.27,105697.001
600689.SH,20260526,12.61,12.66,12.26,12.37,12.67,-0.3,-2.3678,28697.0,35561.862
600690.SH,20260526,20.27,20.35,20.15,20.22,20.31,-0.09,-0.4431,298466.92,603280.003
600691.SH,20260526,2.78,2.79,2.7,2.73,2.78,-0.05,-1.7986,286980.98,78384.08
600692.SH,20260526,7.29,7.33,7.01,7.11,7.3,-0.19,-2.6027,69884.1,49803.48
600693.SH,20260526,9.35,9.95,9.35,9.59,9.46,0.13,1.3742,513628.0,494513.171
600694.SH,20260526,17.61,17.76,17.52,17.67,17.65,0.02,0.1133,28337.64,49937.926
600697.SH,20260526,11.81,11.92,11.61,11.71,11.86,-0.15,-1.2648,31519.62,36976.784
600698.SH,20260526,6.95,7.09,6.81,7.03,6.98,0.05,0.7163,112976.78,78376.083
600699.SH,20260526,31.99,32.76,31.3,31.95,32.26,-0.31,-0.9609,915768.54,2923782.688
600702.SH,20260526,40.9,41.85,40.16,40.58,41.18,-0.6,-1.457,51004.43,208748.471
600703.SH,20260526,16.05,16.16,15.6,15.85,16.13,-0.28,-1.7359,2090676.12,3309949.544
600704.SH,20260526,4.9,5.0,4.89,4.99,4.91,0.08,1.6293,520829.92,257056.745
600706.SH,20260526,8.37,8.67,8.14,8.42,8.72,-0.3,-3.4404,98839.0,82617.708
600707.SH,20260526,11.2,12.19,11.2,11.88,11.6,0.28,2.4138,2706643.14,3171023.521
600708.SH,20260526,3.38,3.53,3.3,3.32,3.39,-0.07,-2.0649,304367.01,102709.593
600710.SH,20260526,11.85,11.89,11.64,11.88,11.9,-0.02,-0.1681,86338.78,101424.802
600711.SH,20260526,12.22,13.26,12.09,13.18,12.35,0.83,6.7206,1344806.29,1710890.834
600712.SH,20260526,6.02,6.15,5.89,5.96,6.04,-0.08,-1.3245,82789.0,49531.014
600713.SH,20260526,5.05,5.05,5.0,5.03,5.06,-0.03,-0.5929,95733.0,48084.856
600714.SH,20260526,32.03,33.17,30.9,31.6,32.05,-0.45,-1.4041,282779.3,907623.084
600715.SH,20260526,1.92,1.93,1.89,1.9,1.94,-0.04,-2.0619,202866.0,38617.361
600716.SH,20260526,3.86,3.86,3.65,3.76,3.85,-0.09,-2.3377,152671.0,57235.581
600717.SH,20260526,4.42,4.44,4.38,4.41,4.43,-0.02,-0.4515,159481.81,70325.161
600718.SH,20260526,8.64,8.64,8.4,8.53,8.64,-0.11,-1.2731,114975.49,97736.267
600719.SH,20260526,9.08,10.11,8.89,9.83,9.2,0.63,6.8478,853430.41,809575.83
600720.SH,20260526,6.12,6.14,6.0,6.12,6.12,0.0,0.0,65742.0,39977.984
600721.SH,20260526,7.67,7.67,7.33,7.45,7.68,-0.23,-2.9948,86354.0,64406.421
600722.SH,20260526,11.33,11.33,10.59,10.88,11.17,-0.29,-2.5962,325540.25,350821.675
600724.SH,20260526,7.06,7.09,6.8,6.99,7.15,-0.16,-2.2378,126110.04,87209.242
600725.SH,20260526,4.08,4.08,3.89,4.03,4.09,-0.06,-1.467,201156.35,79928.328
600726.SH,20260526,7.27,7.61,7.17,7.61,6.92,0.69,9.9711,2030758.5,1519287.466
600727.SH,20260526,7.93,8.13,7.78,8.03,8.02,0.01,0.1247,184722.0,147378.666
600728.SH,20260526,5.16,5.24,5.1,5.17,5.19,-0.02,-0.3854,282015.6,145577.471
600729.SH,20260526,19.27,19.6,19.14,19.51,19.27,0.24,1.2455,26150.84,50797.231
600730.SH,20260526,13.62,13.62,13.1,13.62,12.97,0.65,5.0116,370799.64,500215.854
600731.SH,20260526,5.91,5.91,5.78,5.85,5.91,-0.06,-1.0152,57657.52,33573.383
600732.SH,20260526,12.66,13.0,12.45,12.99,12.74,0.25,1.9623,386786.02,490544.937
600733.SH,20260526,6.62,6.75,6.5,6.56,6.63,-0.07,-1.0558,590011.38,389937.842
600734.SH,20260526,2.12,2.13,2.02,2.04,2.13,-0.09,-4.2254,784068.68,160489.965
600735.SH,20260526,7.0,7.15,6.86,7.15,6.81,0.34,4.9927,243803.62,172550.6
600736.SH,20260526,7.5,7.51,7.12,7.25,7.53,-0.28,-3.7185,443346.25,320536.973
600737.SH,20260526,13.5,13.53,12.99,13.37,13.62,-0.25,-1.8355,309190.71,408346.077
600738.SH,20260526,4.38,4.42,4.35,4.39,4.38,0.01,0.2283,85313.87,37346.212
600739.SH,20260526,11.05,11.23,11.0,11.12,11.09,0.03,0.2705,77099.95,85747.353
600740.SH,20260526,3.82,3.88,3.76,3.78,3.84,-0.06,-1.5625,397955.51,151385.827
600741.SH,20260526,16.98,17.3,16.91,16.98,16.96,0.02,0.1179,415219.05,707033.353
600742.SH,20260526,8.41,8.5,8.32,8.39,8.44,-0.05,-0.5924,47353.12,39799.362
600743.SH,20260526,2.51,2.55,2.37,2.4,2.49,-0.09,-3.6145,489812.34,120042.977
600744.SH,20260526,8.05,8.05,7.71,7.82,8.05,-0.23,-2.8571,878329.33,687138.859
600745.SH,20260526,17.51,17.86,16.55,17.86,17.01,0.85,4.9971,995883.12,1755696.357
600746.SH,20260526,6.89,6.89,6.71,6.78,6.9,-0.12,-1.7391,100860.0,68366.87
600748.SH,20260526,5.03,5.03,4.83,4.93,5.04,-0.11,-2.1825,191150.0,93691.788
600749.SH,20260526,15.03,15.16,14.76,14.94,15.08,-0.14,-0.9284,53684.03,79951.867
600750.SH,20260526,22.78,23.52,22.72,23.37,22.8,0.57,2.5,49208.42,114665.715
600751.SH,20260526,3.42,3.48,3.3,3.41,3.44,-0.03,-0.8721,531954.13,180105.825
600753.SH,20260526,13.85,13.85,13.19,13.26,13.88,-0.62,-4.4669,42395.0,56600.91
600754.SH,20260526,20.17,20.55,20.12,20.31,20.28,0.03,0.1479,112773.28,228737.603
600755.SH,20260526,6.03,6.03,5.97,6.02,6.03,-0.01,-0.1658,135720.0,81421.354
600756.SH,20260526,15.61,15.68,15.33,15.48,15.91,-0.43,-2.7027,73079.1,113054.822
600757.SH,20260526,7.94,7.96,7.86,7.94,7.96,-0.02,-0.2513,72542.01,57399.13
600758.SH,20260526,4.51,4.54,4.22,4.22,4.69,-0.47,-10.0213,1508226.72,647159.673
600759.SH,20260526,2.4,2.64,2.4,2.43,2.52,-0.09,-3.5714,4929256.58,1228699.508
600760.SH,20260526,44.0,44.28,43.25,43.64,44.22,-0.58,-1.3116,177101.8,772169.272
600761.SH,20260526,18.12,18.52,18.05,18.3,18.2,0.1,0.5495,118927.32,217001.466
600763.SH,20260526,36.63,36.93,36.03,36.4,36.63,-0.23,-0.6279,62363.92,226695.491
600764.SH,20260526,21.71,21.71,21.11,21.48,21.71,-0.23,-1.0594,46519.0,99257.113
600765.SH,20260526,14.96,14.96,14.41,14.7,14.89,-0.19,-1.276,205070.38,298952.545
600768.SH,20260526,17.91,17.99,16.77,17.0,17.4,-0.4,-2.2989,60626.0,103250.193
600769.SH,20260526,16.31,16.88,15.78,16.19,16.43,-0.24,-1.4607,322809.36,522752.392
600770.SH,20260526,6.9,6.9,6.44,6.56,6.77,-0.21,-3.1019,591187.35,388386.024
600771.SH,20260526,14.82,14.99,14.72,14.96,14.9,0.06,0.4027,67196.2,99979.376
600773.SH,20260526,19.2,19.21,18.32,18.57,19.21,-0.64,-3.3316,314033.83,584243.106
600774.SH,20260526,7.88,7.97,7.63,7.76,7.92,-0.16,-2.0202,46934.6,36393.164
600775.SH,20260526,11.68,11.68,11.27,11.45,11.75,-0.3,-2.5532,175328.73,199834.204
600776.SH,20260526,15.7,15.74,15.21,15.51,15.83,-0.32,-2.0215,199010.21,306765.262
600777.SH,20260526,5.61,5.62,5.35,5.4,5.61,-0.21,-3.7433,299521.3,162343.583
600778.SH,20260526,6.47,6.54,6.32,6.38,6.5,-0.12,-1.8462,53714.2,34385.802
600779.SH,20260526,30.79,31.79,30.65,30.85,30.87,-0.02,-0.0648,42832.67,133619.098
600780.SH,20260526,7.17,7.28,6.96,7.16,7.18,-0.02,-0.2786,329000.28,234142.155
600782.SH,20260526,2.85,2.87,2.82,2.87,2.85,0.02,0.7018,483957.18,137922.414
600783.SH,20260526,23.68,24.17,23.26,23.88,23.96,-0.08,-0.3339,256271.51,608044.322
600784.SH,20260526,8.12,8.8,8.01,8.7,8.12,0.58,7.1429,527056.54,445616.483
600785.SH,20260526,16.11,16.29,15.78,16.05,16.19,-0.14,-0.8647,60968.0,97572.833
600787.SH,20260526,4.82,4.83,4.73,4.79,4.84,-0.05,-1.0331,171492.98,82054.323
600789.SH,20260526,8.13,8.2,8.1,8.15,8.1,0.05,0.6173,110560.62,90036.337
600790.SH,20260526,4.25,4.26,4.05,4.12,4.27,-0.15,-3.5129,341070.0,140607.093
600791.SH,20260526,16.54,17.88,15.92,16.21,16.45,-0.24,-1.459,230511.4,383702.825
600792.SH,20260526,3.91,3.97,3.79,3.85,3.96,-0.11,-2.7778,234945.39,90589.578
600793.SH,20260526,14.8,15.0,14.55,14.87,14.86,0.01,0.0673,28801.0,42517.702
600794.SH,20260526,3.34,3.34,3.27,3.29,3.35,-0.06,-1.791,103017.64,33921.329
600795.SH,20260526,4.97,4.98,4.91,4.95,4.97,-0.02,-0.4024,1981644.16,979527.904
600796.SH,20260526,5.47,5.47,5.34,5.39,5.48,-0.09,-1.6423,61473.0,33062.4
600797.SH,20260526,8.48,8.49,8.09,8.19,8.51,-0.32,-3.7603,280892.26,230596.664
600798.SH,20260526,3.66,3.68,3.56,3.61,3.69,-0.08,-2.168,244047.0,88008.541
600800.SH,20260526,4.35,4.4,4.17,4.29,4.35,-0.06,-1.3793,266160.52,112912.885
600801.SH,20260526,18.68,19.41,18.47,19.25,18.55,0.7,3.7736,175635.45,335958.414
600802.SH,20260526,5.3,5.31,5.14,5.2,5.32,-0.12,-2.2556,64715.8,33633.368
600803.SH,20260526,19.37,19.68,19.23,19.67,19.33,0.34,1.7589,49206.0,96137.953
600805.SH,20260526,4.84,4.84,4.71,4.82,4.87,-0.05,-1.0267,100185.13,47810.284
600807.SH,20260526,2.95,3.0,2.88,2.9,2.94,-0.04,-1.3605,242872.01,70950.593
600808.SH,20260526,3.13,3.16,3.07,3.16,3.13,0.03,0.9585,492903.56,154103.637
600809.SH,20260526,128.4,130.89,126.01,126.68,128.63,-1.95,-1.516,96043.43,1230290.686
600810.SH,20260526,6.5,6.51,6.36,6.44,6.5,-0.06,-0.9231,106771.68,68497.41
600812.SH,20260526,4.61,4.63,4.51,4.56,4.62,-0.06,-1.2987,160340.49,73126.476
600814.SH,20260526,7.19,7.24,7.05,7.15,7.19,-0.04,-0.5563,52808.02,37709.291
600815.SH,20260526,3.74,3.77,3.44,3.5,3.74,-0.24,-6.4171,807517.55,286106.925
600816.SH,20260526,3.2,3.21,3.1,3.15,3.2,-0.05,-1.5625,833694.92,261780.45
600817.SH,20260526,10.21,10.46,10.21,10.43,10.27,0.16,1.5579,38022.0,39362.968
600818.SH,20260526,5.92,5.94,5.74,5.77,5.96,-0.19,-3.1879,67179.01,39138.644
600819.SH,20260526,7.16,7.23,7.0,7.06,7.19,-0.13,-1.8081,113914.0,80982.007
600820.SH,20260526,5.8,5.8,5.63,5.68,5.8,-0.12,-2.069,223216.38,126625.197
600821.SH,20260526,8.33,8.33,7.98,8.06,8.41,-0.35,-4.1617,1297047.6,1049776.737
600822.SH,20260526,9.31,9.31,8.97,9.06,9.21,-0.15,-1.6287,38672.01,35201.284
600824.SH,20260526,3.86,3.91,3.82,3.85,3.87,-0.02,-0.5168,89442.6,34587.613
600825.SH,20260526,5.41,5.42,5.2,5.31,5.4,-0.09,-1.6667,85189.0,45105.923
600826.SH,20260526,8.75,8.9,8.67,8.89,8.77,0.12,1.3683,41662.21,36659.695
600827.SH,20260526,7.87,7.98,7.86,7.92,7.91,0.01,0.1264,72410.87,57228.105
600828.SH,20260526,4.4,4.53,4.3,4.36,4.45,-0.09,-2.0225,226236.03,99616.986
600829.SH,20260526,8.89,8.89,8.66,8.75,8.87,-0.12,-1.3529,46427.23,40428.722
600830.SH,20260526,9.05,9.07,8.73,8.89,9.06,-0.17,-1.8764,86211.0,76547.409
600831.SH,20260526,4.31,4.32,4.11,4.14,4.41,-0.27,-6.1224,514783.35,214667.528
600833.SH,20260526,11.11,11.15,10.71,10.79,11.17,-0.38,-3.402,43809.0,47600.773
600834.SH,20260526,8.1,8.21,7.84,7.93,8.22,-0.29,-3.528,58965.42,47206.833
600835.SH,20260526,24.9,25.36,24.47,24.67,25.08,-0.41,-1.6348,112615.59,279691.028
600838.SH,20260526,8.42,8.54,8.33,8.38,8.45,-0.07,-0.8284,67946.01,57304.818
600839.SH,20260526,8.13,8.14,7.91,7.95,8.16,-0.21,-2.5735,808880.1,647483.507
600841.SH,20260526,7.46,7.51,7.25,7.37,7.47,-0.1,-1.3387,128740.0,94653.716
600843.SH,20260526,8.38,8.45,8.08,8.23,8.46,-0.23,-2.7187,105149.43,86579.848
600844.SH,20260526,3.13,3.14,3.05,3.09,3.14,-0.05,-1.5924,213696.04,65911.095
600845.SH,20260526,21.82,21.82,20.85,21.16,22.01,-0.85,-3.8619,314004.79,662930.267
600846.SH,20260526,12.06,12.19,11.66,11.75,12.16,-0.41,-3.3717,31049.6,36802.097
600847.SH,20260526,16.34,16.75,15.55,15.92,16.45,-0.53,-3.2219,51978.0,83430.832
600848.SH,20260526,8.75,8.88,8.68,8.84,8.76,0.08,0.9132,126577.32,110843.202
600850.SH,20260526,21.4,23.34,21.14,22.85,21.61,1.24,5.7381,444182.94,1004529.959
600851.SH,20260526,8.0,8.61,7.85,8.13,8.0,0.13,1.625,416654.34,344997.319
600853.SH,20260526,3.62,3.64,3.56,3.59,3.65,-0.06,-1.6438,76302.12,27312.832
600854.SH,20260526,5.16,5.17,4.95,5.02,5.17,-0.15,-2.9014,141571.0,71264.863
600855.SH,20260526,17.48,17.51,16.86,17.15,17.73,-0.58,-3.2713,134005.09,228481.199
600857.SH,20260526,13.86,14.61,13.54,14.54,13.99,0.55,3.9314,157223.59,223937.794
600858.SH,20260526,5.26,5.3,5.15,5.2,5.27,-0.07,-1.3283,67135.0,35005.953
600859.SH,20260526,10.9,11.12,10.83,10.93,10.98,-0.05,-0.4554,121521.42,133340.367
600860.SH,20260526,10.02,10.11,9.66,9.81,10.01,-0.2,-1.998,78331.22,76750.162
600861.SH,20260526,14.47,14.57,14.33,14.42,14.48,-0.06,-0.4144,20001.0,28866.3
600862.SH,20260526,18.82,18.86,18.28,18.59,18.91,-0.32,-1.6922,230062.32,425518.825
600863.SH,20260526,5.92,6.3,5.7,6.1,5.93,0.17,2.8668,4593722.89,2798053.604
600864.SH,20260526,5.57,5.69,5.54,5.63,5.6,0.03,0.5357,309228.0,173756.974
600865.SH,20260526,10.23,10.42,10.06,10.16,10.3,-0.14,-1.3592,54724.0,55912.872
600866.SH,20260526,5.23,5.32,5.15,5.31,5.26,0.05,0.9506,170741.0,89384.824
600867.SH,20260526,8.31,8.31,8.18,8.26,8.31,-0.05,-0.6017,167772.09,138202.494
600868.SH,20260526,3.3,3.32,3.22,3.28,3.33,-0.05,-1.5015,434324.92,141838.506
600869.SH,20260526,20.98,21.21,19.5,20.7,21.0,-0.3,-1.4286,1065364.04,2167716.654
600871.SH,20260526,2.43,2.44,2.37,2.41,2.43,-0.02,-0.823,966671.1,232042.301
600872.SH,20260526,19.22,19.27,18.9,19.0,19.15,-0.15,-0.7833,136047.01,259167.033
600873.SH,20260526,9.5,10.1,9.44,10.09,9.5,0.59,6.2105,598890.49,592001.014
600874.SH,20260526,5.89,5.89,5.79,5.86,5.88,-0.02,-0.3401,72801.0,42494.572
600875.SH,20260526,36.5,36.53,35.2,35.69,37.02,-1.33,-3.5927,486968.05,1743011.569
600876.SH,20260526,9.0,9.12,8.81,9.06,9.05,0.01,0.1105,44849.33,40029.566
600877.SH,20260526,16.27,16.31,15.62,15.85,16.42,-0.57,-3.4714,222427.45,353305.052
600879.SH,20260526,22.1,22.11,21.0,21.28,22.29,-1.01,-4.5312,1302551.77,2767570.088
600880.SH,20260526,4.57,4.58,4.41,4.47,4.57,-0.1,-2.1882,217370.2,97280.032
600881.SH,20260526,1.53,1.53,1.48,1.49,1.53,-0.04,-2.6144,352675.5,53009.364
600882.SH,20260526,18.51,18.65,17.8,18.13,18.5,-0.37,-2.0,64806.0,117796.576
600883.SH,20260526,9.01,9.05,8.64,8.71,8.99,-0.28,-3.1146,53737.5,46998.898
600884.SH,20260526,14.5,14.79,14.16,14.7,14.49,0.21,1.4493,763400.59,1109786.45
600885.SH,20260526,34.35,34.43,33.45,34.15,34.58,-0.43,-1.2435,190016.43,646248.235
600886.SH,20260526,13.49,13.93,13.42,13.87,13.49,0.38,2.8169,559448.61,769703.782
600887.SH,20260526,26.3,26.67,26.15,26.58,26.27,0.31,1.1801,479542.15,1269389.378
600888.SH,20260526,10.84,11.46,10.5,11.27,11.05,0.22,1.991,1792944.45,1969560.901
600889.SH,20260526,16.37,16.57,15.86,16.19,16.25,-0.06,-0.3692,73312.0,118866.681
600892.SH,20260526,4.06,4.13,4.0,4.05,4.13,-0.08,-1.937,107517.0,43651.858
600893.SH,20260526,44.8,45.12,43.5,44.9,45.0,-0.1,-0.2222,319123.09,1413125.35
600894.SH,20260526,8.56,8.71,8.46,8.7,8.55,0.15,1.7544,91206.0,78472.666
600895.SH,20260526,40.2,40.48,38.55,39.32,40.37,-1.05,-2.6009,728005.01,2854306.358
600897.SH,20260526,14.61,14.73,14.38,14.57,14.73,-0.16,-1.0862,21963.0,31954.695
600900.SH,20260526,26.66,27.15,26.59,27.14,26.67,0.47,1.7623,1626529.81,4397744.505
600901.SH,20260526,6.25,6.43,6.22,6.35,6.24,0.11,1.7628,297114.72,188586.044
600903.SH,20260526,9.9,10.48,9.71,10.03,9.9,0.13,1.3131,817941.78,829566.116
600905.SH,20260526,4.11,4.12,4.08,4.11,4.12,-0.01,-0.2427,1213017.65,496901.421
600906.SH,20260526,6.31,6.46,6.3,6.41,6.36,0.05,0.7862,293864.49,188065.995
600908.SH,20260526,5.46,5.47,5.42,5.45,5.43,0.02,0.3683,85706.67,46665.977
600909.SH,20260526,7.22,7.74,7.2,7.57,7.34,0.23,3.1335,2997713.56,2266486.823
600916.SH,20260526,8.13,8.28,8.07,8.26,8.15,0.11,1.3497,299158.84,244985.241
600917.SH,20260526,5.32,5.36,5.26,5.34,5.32,0.02,0.3759,60568.0,32194.736
600918.SH,20260526,5.62,5.68,5.51,5.59,5.64,-0.05,-0.8865,347786.0,194759.292
600919.SH,20260526,11.15,11.24,11.02,11.05,11.15,-0.1,-0.8969,931026.78,1034739.071
600925.SH,20260526,4.58,4.61,4.54,4.55,4.61,-0.06,-1.3015,91047.0,41563.298
600926.SH,20260526,16.14,16.22,16.01,16.07,16.14,-0.07,-0.4337,221114.24,356059.799
600927.SH,20260526,14.34,14.52,14.04,14.25,14.45,-0.2,-1.3841,63360.0,90342.496
600928.SH,20260526,3.54,3.56,3.51,3.53,3.54,-0.01,-0.2825,167111.74,58998.235
600929.SH,20260526,5.89,5.98,5.77,5.96,5.93,0.03,0.5059,250681.94,147042.666
600930.SH,20260526,6.14,6.14,6.06,6.09,6.14,-0.05,-0.8143,1015413.03,618378.41
600933.SH,20260526,17.67,17.83,17.29,17.61,17.75,-0.14,-0.7887,160796.31,282559.323
600935.SH,20260526,2.47,2.47,2.39,2.41,2.47,-0.06,-2.4291,226981.0,54934.127
600936.SH,20260526,5.93,6.11,5.71,5.86,6.12,-0.26,-4.2484,1392034.44,821548.509
600938.SH,20260526,34.62,35.28,34.59,35.17,34.62,0.55,1.5887,391755.5,1371911.709
600939.SH,20260526,2.78,2.79,2.7,2.73,2.8,-0.07,-2.5,118604.0,32486.954
600941.SH,20260526,96.51,97.48,96.33,97.19,96.62,0.57,0.5899,77707.66,753626.266
600955.SH,20260526,16.99,17.03,16.52,16.75,17.01,-0.26,-1.5285,50953.0,85225.951
600956.SH,20260526,8.58,8.61,8.23,8.51,8.66,-0.15,-1.7321,184699.04,156196.921
600958.SH,20260526,9.5,9.74,9.48,9.6,9.56,0.04,0.4184,798369.31,767346.921
600959.SH,20260526,3.8,3.8,3.67,3.7,3.82,-0.12,-3.1414,568186.74,210673.322
600960.SH,20260526,4.74,4.75,4.62,4.7,4.75,-0.05,-1.0526,135819.4,63566.971
600961.SH,20260526,27.12,28.34,26.75,28.25,27.44,0.81,2.9519,550584.11,1529586.774
600962.SH,20260526,26.39,26.7,25.14,25.68,26.74,-1.06,-3.9641,95957.01,247504.586
600963.SH,20260526,4.19,4.2,4.12,4.19,4.21,-0.02,-0.4751,171517.65,71270.605
600965.SH,20260526,3.26,3.3,3.11,3.15,3.27,-0.12,-3.6697,116202.51,36641.464
600966.SH,20260526,5.91,6.13,5.8,6.05,5.91,0.14,2.3689,165824.0,99574.844
600967.SH,20260526,13.02,13.4,12.8,13.15,13.12,0.03,0.2287,206831.8,269049.953
600968.SH,20260526,3.94,4.05,3.93,4.01,3.95,0.06,1.519,581781.46,232802.103
600969.SH,20260526,11.43,12.06,11.35,12.0,11.35,0.65,5.7269,415889.18,491880.081
600970.SH,20260526,8.73,8.86,8.61,8.85,8.78,0.07,0.7973,209469.5,183514.324
600971.SH,20260526,7.44,7.63,7.35,7.44,7.53,-0.09,-1.1952,146157.4,108529.362
600973.SH,20260526,7.28,7.3,7.08,7.18,7.34,-0.16,-2.1798,247547.11,177176.028
600975.SH,20260526,5.23,5.25,5.18,5.2,5.25,-0.05,-0.9524,84346.0,43919.831
600976.SH,20260526,31.28,31.8,31.07,31.42,31.27,0.15,0.4797,16183.9,50876.874
600977.SH,20260526,14.7,14.85,14.4,14.55,14.7,-0.15,-1.0204,330895.04,482913.25
600979.SH,20260526,4.69,4.74,4.57,4.72,4.74,-0.02,-0.4219,407430.5,190158.885
600980.SH,20260526,22.82,23.0,22.32,22.66,23.05,-0.39,-1.692,27862.0,62865.498
600981.SH,20260526,2.55,2.55,2.48,2.5,2.56,-0.06,-2.3438,200733.01,50472.219
600982.SH,20260526,6.07,6.09,5.82,5.93,6.07,-0.14,-2.3064,392889.0,232629.275
600983.SH,20260526,8.82,8.9,8.79,8.88,8.87,0.01,0.1127,19058.7,16856.858
600984.SH,20260526,5.06,5.08,4.88,4.99,5.07,-0.08,-1.5779,457252.1,226914.754
600985.SH,20260526,13.8,14.04,13.52,13.61,14.13,-0.52,-3.6801,441277.37,605896.32
600986.SH,20260526,9.18,9.19,8.82,9.02,9.27,-0.25,-2.6969,718832.02,644678.366
600987.SH,20260526,6.65,6.69,6.57,6.69,6.65,0.04,0.6015,63947.19,42321.146
600988.SH,20260526,35.26,38.43,34.83,38.17,36.03,2.14,5.9395,711693.29,2634514.946
600989.SH,20260526,24.91,25.35,24.4,25.15,24.9,0.25,1.004,823740.23,2052363.389
600990.SH,20260526,20.7,20.7,19.84,20.17,20.83,-0.66,-3.1685,46519.5,93426.032
