ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600683.SH,20260527,16.7,17.08,16.01,16.34,17.0,-0.66,-3.8824,354243.86,581762.031
600684.SH,20260527,3.71,3.75,3.64,3.66,3.72,-0.06,-1.6129,145528.62,53646.588
600685.SH,20260527,29.06,29.93,28.56,28.64,29.28,-0.64,-2.1858,129505.0,377406.741
600686.SH,20260527,14.2,14.45,13.96,14.07,14.34,-0.27,-1.8828,122195.61,172492.703
600688.SH,20260527,2.81,2.82,2.73,2.75,2.81,-0.06,-2.1352,457528.0,126072.124
600689.SH,20260527,12.34,12.43,11.96,12.04,12.37,-0.33,-2.6677,24684.0,29848.895
600690.SH,20260527,20.23,20.33,19.91,20.16,20.22,-0.06,-0.2967,428726.35,860887.927
600691.SH,20260527,2.72,2.76,2.66,2.68,2.73,-0.05,-1.8315,334903.84,90402.934
600692.SH,20260527,7.11,7.13,6.74,6.87,7.11,-0.24,-3.3755,69827.0,48008.92
600693.SH,20260527,9.41,10.5,9.16,10.07,9.59,0.48,5.0052,927333.78,897763.612
600694.SH,20260527,17.68,17.7,17.09,17.28,17.67,-0.39,-2.2071,48048.94,83082.365
600697.SH,20260527,11.63,11.71,11.21,11.4,11.71,-0.31,-2.6473,41943.0,47767.852
600698.SH,20260527,6.98,7.03,6.84,6.84,7.03,-0.19,-2.7027,76165.53,52543.461
600699.SH,20260527,31.51,33.13,29.88,30.22,31.95,-1.73,-5.4147,903675.36,2825630.134
600702.SH,20260527,40.1,44.3,39.66,44.13,40.27,3.86,9.5853,227715.47,980426.921
600703.SH,20260527,15.95,17.42,15.89,16.61,15.85,0.76,4.795,4345937.83,7337530.09
600704.SH,20260527,4.97,5.05,4.89,4.95,4.99,-0.04,-0.8016,488235.94,241878.266
600706.SH,20260527,8.53,8.53,8.12,8.3,8.42,-0.12,-1.4252,71371.56,59019.969
600707.SH,20260527,11.96,12.83,11.6,11.93,11.88,0.05,0.4209,2766716.5,3364601.559
600708.SH,20260527,3.33,3.35,3.19,3.22,3.32,-0.1,-3.012,256419.26,83206.699
600710.SH,20260527,11.84,11.86,11.38,11.5,11.88,-0.38,-3.1987,129640.24,149514.048
600711.SH,20260527,13.09,13.23,12.35,12.46,13.18,-0.72,-5.4628,985931.35,1245519.828
600712.SH,20260527,5.89,6.04,5.83,5.97,5.96,0.01,0.1678,88297.0,52373.595
600713.SH,20260527,5.04,5.04,4.93,4.97,5.03,-0.06,-1.1928,112176.0,55743.539
600714.SH,20260527,31.69,32.39,28.44,29.15,31.6,-2.45,-7.7532,383315.21,1133475.459
600715.SH,20260527,1.9,1.95,1.89,1.9,1.9,0.0,0.0,233677.0,44778.313
600716.SH,20260527,3.78,3.81,3.69,3.71,3.76,-0.05,-1.3298,105043.0,39298.507
600717.SH,20260527,4.41,4.44,4.36,4.38,4.41,-0.03,-0.6803,153576.82,67454.139
600718.SH,20260527,8.48,8.6,8.31,8.33,8.53,-0.2,-2.3447,112134.43,94373.597
600719.SH,20260527,9.46,10.37,9.18,10.15,9.83,0.32,3.2553,884202.59,870495.184
600720.SH,20260527,6.1,6.12,5.94,5.97,6.12,-0.15,-2.451,81634.69,48965.127
600721.SH,20260527,7.4,7.41,7.25,7.32,7.45,-0.13,-1.745,70451.0,51549.061
600722.SH,20260527,10.79,10.87,10.38,10.49,10.88,-0.39,-3.5846,272055.25,287143.481
600724.SH,20260527,6.98,7.17,6.83,6.97,6.99,-0.02,-0.2861,124440.0,86937.837
600725.SH,20260527,3.97,3.97,3.83,3.88,4.03,-0.15,-3.7221,180432.45,69893.074
600726.SH,20260527,7.86,8.37,7.71,8.37,7.61,0.76,9.9869,1283927.36,1056065.404
600727.SH,20260527,7.98,8.06,7.69,7.76,8.03,-0.27,-3.3624,193342.0,150745.183
600728.SH,20260527,5.14,5.22,4.99,5.01,5.17,-0.16,-3.0948,329542.14,167165.412
600729.SH,20260527,19.47,19.6,19.1,19.38,19.51,-0.13,-0.6663,24651.0,47625.616
600730.SH,20260527,13.62,14.12,13.11,13.42,13.62,-0.2,-1.4684,344696.49,469431.358
600731.SH,20260527,5.8,5.85,5.68,5.73,5.85,-0.12,-2.0513,60602.0,34777.449
600732.SH,20260527,12.99,13.26,12.48,12.54,12.99,-0.45,-3.4642,383197.28,491862.499
600733.SH,20260527,6.53,6.67,6.35,6.37,6.56,-0.19,-2.8963,738877.51,478807.611
600734.SH,20260527,2.04,2.13,2.03,2.09,2.04,0.05,2.451,680231.16,141183.938
600735.SH,20260527,7.07,7.08,6.87,7.03,7.15,-0.12,-1.6783,142227.24,99205.313
600736.SH,20260527,7.25,7.3,7.1,7.21,7.25,-0.04,-0.5517,372710.97,267909.899
600737.SH,20260527,13.37,13.49,13.02,13.08,13.37,-0.29,-2.169,224470.06,294863.695
600738.SH,20260527,4.39,4.41,4.24,4.32,4.39,-0.07,-1.5945,103279.87,44587.821
600739.SH,20260527,11.1,11.23,10.89,10.91,11.12,-0.21,-1.8885,102406.23,112467.453
600740.SH,20260527,3.76,3.83,3.7,3.75,3.78,-0.03,-0.7937,341074.28,128122.094
600741.SH,20260527,16.99,16.99,16.63,16.82,16.98,-0.16,-0.9423,200432.38,336517.591
600742.SH,20260527,8.36,8.36,8.08,8.17,8.39,-0.22,-2.6222,94238.15,76999.258
600743.SH,20260527,2.39,2.4,2.28,2.32,2.4,-0.08,-3.3333,449385.75,104476.216
600744.SH,20260527,7.76,8.6,7.72,8.6,7.82,0.78,9.9744,1690884.21,1436152.035
600745.SH,20260527,17.69,18.75,17.67,18.75,17.86,0.89,4.9832,308802.83,566591.956
600746.SH,20260527,6.75,6.78,6.49,6.53,6.78,-0.25,-3.6873,120596.0,79407.395
600748.SH,20260527,4.93,4.93,4.55,4.65,4.93,-0.28,-5.6795,230095.01,108232.614
600749.SH,20260527,14.88,14.98,14.74,14.8,14.94,-0.14,-0.9371,47110.0,69808.964
600750.SH,20260527,23.33,23.99,23.2,23.99,23.37,0.62,2.653,51752.2,122609.072
600751.SH,20260527,3.42,3.43,3.35,3.37,3.41,-0.04,-1.173,315722.68,106842.222
600753.SH,20260527,13.37,13.4,12.64,12.78,13.26,-0.48,-3.6199,30724.44,39347.359
600754.SH,20260527,20.24,20.43,19.76,20.26,20.31,-0.05,-0.2462,183287.21,367389.048
600755.SH,20260527,6.02,6.03,5.85,5.86,6.02,-0.16,-2.6578,200477.01,118504.833
600756.SH,20260527,15.59,15.59,14.94,14.94,15.48,-0.54,-3.4884,76412.7,115449.991
600757.SH,20260527,7.94,7.97,7.77,7.86,7.94,-0.08,-1.0076,68015.23,53409.738
600758.SH,20260527,4.19,4.64,4.09,4.64,4.22,0.42,9.9526,1434837.11,638302.192
600759.SH,20260527,2.36,2.55,2.31,2.5,2.43,0.07,2.8807,4951310.41,1182708.151
600760.SH,20260527,43.57,43.92,42.6,42.68,43.38,-0.7,-1.6136,147271.55,633584.841
600761.SH,20260527,18.24,18.27,17.35,17.74,18.3,-0.56,-3.0601,155032.46,275129.001
600763.SH,20260527,36.2,37.66,35.8,37.3,36.4,0.9,2.4725,99614.56,365506.702
600764.SH,20260527,21.42,21.59,20.8,20.94,21.48,-0.54,-2.514,42584.0,89828.061
600765.SH,20260527,14.7,14.77,14.25,14.3,14.7,-0.4,-2.7211,178125.27,257332.267
600768.SH,20260527,16.83,17.03,16.24,16.33,17.0,-0.67,-3.9412,50518.0,83492.604
600769.SH,20260527,16.19,16.68,15.93,16.47,16.19,0.28,1.7295,266033.38,433434.444
600770.SH,20260527,6.56,6.62,6.29,6.35,6.56,-0.21,-3.2012,468707.7,301950.89
600771.SH,20260527,15.0,15.2,14.82,15.15,14.96,0.19,1.2701,87738.01,131953.144
600773.SH,20260527,18.57,18.66,17.75,17.92,18.57,-0.65,-3.5003,237218.9,429260.998
600774.SH,20260527,7.75,7.77,7.36,7.55,7.76,-0.21,-2.7062,52108.0,39273.526
600775.SH,20260527,11.46,11.55,11.06,11.13,11.45,-0.32,-2.7948,159422.42,179061.968
600776.SH,20260527,15.49,15.7,15.08,15.18,15.51,-0.33,-2.1277,179103.6,276159.55
600777.SH,20260527,5.45,5.45,5.17,5.18,5.4,-0.22,-4.0741,307452.64,161139.466
600778.SH,20260527,6.38,6.38,6.07,6.22,6.38,-0.16,-2.5078,79551.02,49195.041
600779.SH,20260527,30.67,33.94,30.48,33.94,30.85,3.09,10.0162,148098.06,488806.805
600780.SH,20260527,7.17,7.35,7.12,7.25,7.16,0.09,1.257,423739.1,306884.688
600782.SH,20260527,2.86,2.88,2.79,2.81,2.87,-0.06,-2.0906,369624.86,104588.17
600783.SH,20260527,23.65,24.05,21.49,21.49,23.88,-2.39,-10.0084,343939.01,772801.068
600784.SH,20260527,8.44,8.51,8.05,8.06,8.7,-0.64,-7.3563,369739.93,304377.309
600785.SH,20260527,15.9,16.01,15.62,15.75,16.05,-0.3,-1.8692,59008.68,93212.277
600787.SH,20260527,4.78,4.82,4.65,4.69,4.79,-0.1,-2.0877,233633.77,110157.273
600789.SH,20260527,8.11,8.14,7.93,7.99,8.15,-0.16,-1.9632,144106.0,115305.957
600790.SH,20260527,4.13,4.19,4.06,4.09,4.12,-0.03,-0.7282,199541.44,81972.036
600791.SH,20260527,16.01,16.48,15.76,15.96,16.21,-0.25,-1.5423,135661.6,217261.706
600792.SH,20260527,3.83,3.87,3.73,3.8,3.85,-0.05,-1.2987,179293.36,68100.989
600793.SH,20260527,14.83,14.83,14.38,14.5,14.87,-0.37,-2.4882,32015.0,46494.607
600794.SH,20260527,3.29,3.29,3.19,3.22,3.29,-0.07,-2.1277,117100.0,37748.69
600795.SH,20260527,4.93,4.97,4.87,4.96,4.95,0.01,0.202,2410135.06,1185686.87
600796.SH,20260527,5.39,5.42,5.22,5.3,5.39,-0.09,-1.6698,64578.8,34131.362
600797.SH,20260527,7.87,7.93,7.42,7.44,8.19,-0.75,-9.1575,556356.89,423725.837
600798.SH,20260527,3.6,3.6,3.43,3.44,3.61,-0.17,-4.7091,320152.0,111330.456
600800.SH,20260527,4.29,4.39,4.13,4.16,4.29,-0.13,-3.0303,235027.5,99513.682
600801.SH,20260527,19.07,19.46,18.55,18.96,19.25,-0.29,-1.5065,154742.69,292506.181
600802.SH,20260527,5.2,5.2,5.01,5.07,5.2,-0.13,-2.5,61598.61,31210.608
600803.SH,20260527,19.45,19.67,19.2,19.4,19.67,-0.27,-1.3726,46081.98,89078.785
600805.SH,20260527,4.82,4.82,4.67,4.7,4.82,-0.12,-2.4896,90979.29,42914.082
600807.SH,20260527,2.89,2.91,2.8,2.84,2.9,-0.06,-2.069,226459.0,64420.33
600808.SH,20260527,3.16,3.17,3.0,3.05,3.16,-0.11,-3.481,652819.97,199647.97
600809.SH,20260527,126.75,131.5,124.49,128.6,126.68,1.92,1.5156,176450.6,2257755.008
600810.SH,20260527,6.45,6.45,6.12,6.17,6.44,-0.27,-4.1925,148809.98,92472.405
600812.SH,20260527,4.56,4.57,4.41,4.45,4.56,-0.11,-2.4123,186295.97,83132.286
600814.SH,20260527,7.12,7.16,6.97,7.05,7.15,-0.1,-1.3986,78470.63,55362.141
600815.SH,20260527,3.5,3.54,3.37,3.4,3.5,-0.1,-2.8571,506107.0,173779.714
600816.SH,20260527,3.13,3.28,3.12,3.15,3.15,0.0,0.0,860049.55,273213.953
600817.SH,20260527,10.38,10.39,10.1,10.15,10.43,-0.28,-2.6846,47360.35,48251.726
600818.SH,20260527,5.79,5.94,5.78,5.85,5.77,0.08,1.3865,75817.0,44409.169
600819.SH,20260527,7.05,7.16,6.78,6.81,7.06,-0.25,-3.5411,131673.49,91087.167
600820.SH,20260527,5.67,5.69,5.58,5.62,5.68,-0.06,-1.0563,145039.42,81573.075
600821.SH,20260527,7.98,8.16,7.85,8.05,8.06,-0.01,-0.1241,1116328.64,896043.305
600822.SH,20260527,8.97,9.04,8.7,8.83,9.06,-0.23,-2.5386,38109.5,33607.514
600824.SH,20260527,3.83,3.85,3.75,3.78,3.85,-0.07,-1.8182,111195.0,42147.717
600825.SH,20260527,5.29,5.36,5.21,5.24,5.31,-0.07,-1.3183,56014.22,29526.506
600826.SH,20260527,8.86,8.86,8.54,8.61,8.89,-0.28,-3.1496,61131.43,53004.974
600827.SH,20260527,7.94,8.03,7.77,7.99,7.92,0.07,0.8838,127563.75,100686.823
600828.SH,20260527,4.36,4.44,4.26,4.39,4.36,0.03,0.6881,325110.99,140996.867
600829.SH,20260527,8.75,8.75,8.5,8.6,8.75,-0.15,-1.7143,53958.51,46281.905
600830.SH,20260527,8.82,8.93,8.4,8.56,8.89,-0.33,-3.712,112485.0,96506.633
600831.SH,20260527,4.15,4.38,3.92,3.98,4.14,-0.16,-3.8647,421971.11,171644.234
600833.SH,20260527,10.77,10.77,10.45,10.59,10.79,-0.2,-1.8536,35479.4,37536.524
600834.SH,20260527,7.94,7.94,7.66,7.7,7.93,-0.23,-2.9004,46425.01,35980.068
600835.SH,20260527,24.45,24.45,23.06,23.35,24.67,-1.32,-5.3506,136301.18,322636.165
600838.SH,20260527,8.37,8.43,8.18,8.27,8.38,-0.11,-1.3126,110720.03,91853.8
600839.SH,20260527,7.91,7.91,7.55,7.56,7.95,-0.39,-4.9057,1144858.54,876562.439
600841.SH,20260527,7.31,7.39,7.06,7.13,7.37,-0.24,-3.2564,151884.02,109121.541
600843.SH,20260527,8.34,8.34,7.91,7.99,8.23,-0.24,-2.9162,112823.46,90958.793
600844.SH,20260527,3.09,3.11,2.97,3.02,3.09,-0.07,-2.2654,270389.0,81562.378
600845.SH,20260527,21.02,21.15,20.68,20.83,21.16,-0.33,-1.5595,177300.02,370309.064
600846.SH,20260527,11.75,11.75,11.23,11.31,11.75,-0.44,-3.7447,37781.0,43010.725
600847.SH,20260527,15.97,16.09,15.0,15.03,15.92,-0.89,-5.5905,50023.0,76646.268
600848.SH,20260527,8.8,8.97,8.71,8.91,8.84,0.07,0.7919,170472.6,150811.893
600850.SH,20260527,22.5,23.14,22.27,22.75,22.85,-0.1,-0.4376,340075.53,773109.748
600851.SH,20260527,8.15,8.19,7.68,7.82,8.13,-0.31,-3.813,196521.75,154000.46
600853.SH,20260527,3.58,3.64,3.55,3.56,3.59,-0.03,-0.8357,61590.08,22050.456
600854.SH,20260527,5.03,5.03,4.86,4.89,5.02,-0.13,-2.5896,113601.0,55768.081
600855.SH,20260527,17.2,17.34,16.37,16.53,17.15,-0.62,-3.6152,110579.2,185346.191
600857.SH,20260527,14.2,15.26,14.11,15.03,14.54,0.49,3.37,198775.38,294365.159
600858.SH,20260527,5.2,5.2,5.0,5.14,5.2,-0.06,-1.1538,98751.88,50340.707
600859.SH,20260527,10.87,11.08,10.65,10.99,10.93,0.06,0.5489,190224.33,206970.18
600860.SH,20260527,9.81,9.9,9.45,9.47,9.81,-0.34,-3.4659,76855.44,73689.116
600861.SH,20260527,14.4,14.46,14.08,14.18,14.42,-0.24,-1.6644,31834.2,45195.759
600862.SH,20260527,18.59,18.69,18.13,18.26,18.59,-0.33,-1.7751,166112.61,304629.154
600863.SH,20260527,5.93,6.71,5.93,6.71,6.1,0.61,10.0,4003189.92,2543200.265
600864.SH,20260527,5.59,5.68,5.53,5.58,5.63,-0.05,-0.8881,258478.08,144484.0
600865.SH,20260527,10.17,10.41,9.87,10.05,10.16,-0.11,-1.0827,126073.0,126600.86
600866.SH,20260527,5.3,5.3,5.06,5.11,5.31,-0.2,-3.7665,281479.01,144408.344
600867.SH,20260527,8.28,8.32,8.15,8.28,8.26,0.02,0.2421,203489.5,167799.635
600868.SH,20260527,3.28,3.45,3.25,3.36,3.28,0.08,2.439,865075.47,290278.8
600869.SH,20260527,20.7,21.97,20.7,21.17,20.7,0.47,2.2705,973629.52,2079370.012
600871.SH,20260527,2.41,2.41,2.3,2.33,2.41,-0.08,-3.3195,1230374.47,287237.957
600872.SH,20260527,19.0,19.72,18.75,19.36,19.0,0.36,1.8947,192335.35,369419.566
600873.SH,20260527,10.09,10.09,9.73,9.8,10.09,-0.29,-2.8741,282956.31,279295.648
600874.SH,20260527,5.85,5.87,5.73,5.77,5.86,-0.09,-1.5358,98170.86,56718.36
600875.SH,20260527,35.59,36.96,35.5,36.05,35.69,0.36,1.0087,592100.6,2156244.436
600876.SH,20260527,9.07,9.57,8.74,8.84,9.06,-0.22,-2.4283,72592.0,65645.514
600877.SH,20260527,15.88,16.55,15.55,15.64,15.85,-0.21,-1.3249,263209.98,422518.086
600879.SH,20260527,21.41,21.66,20.43,20.63,21.28,-0.65,-3.0545,1124464.34,2352891.621
600880.SH,20260527,4.47,4.53,4.36,4.37,4.47,-0.1,-2.2371,192618.37,85335.417
600881.SH,20260527,1.49,1.49,1.44,1.46,1.49,-0.03,-2.0134,328427.75,47914.769
600882.SH,20260527,18.13,18.18,17.32,17.92,18.13,-0.21,-1.1583,108789.0,192544.259
600883.SH,20260527,8.73,8.73,8.3,8.58,8.71,-0.13,-1.4925,50427.05,42922.55
600884.SH,20260527,14.67,15.1,14.62,14.87,14.7,0.17,1.1565,955652.69,1422923.19
600885.SH,20260527,34.14,36.72,33.92,35.61,34.15,1.46,4.2753,275028.14,976544.878
600886.SH,20260527,13.82,13.95,13.67,13.78,13.87,-0.09,-0.6489,347054.63,477809.022
600887.SH,20260527,26.43,26.99,26.07,26.62,26.58,0.04,0.1505,578239.25,1532144.356
600888.SH,20260527,11.16,11.91,11.14,11.73,11.27,0.46,4.0816,1451651.15,1683353.197
600889.SH,20260527,16.4,16.93,16.18,16.67,16.19,0.48,2.9648,86378.01,143274.885
600892.SH,20260527,4.04,4.07,3.96,4.03,4.05,-0.02,-0.4938,72590.0,29112.705
600893.SH,20260527,45.01,45.27,43.9,44.11,44.9,-0.79,-1.7595,266684.56,1181740.579
600894.SH,20260527,8.7,8.75,8.5,8.68,8.7,-0.02,-0.2299,62732.28,53974.818
600895.SH,20260527,39.11,39.69,36.72,36.94,39.32,-2.38,-6.0529,669486.11,2536991.363
600897.SH,20260527,14.56,14.66,14.22,14.28,14.57,-0.29,-1.9904,20326.94,29155.356
600900.SH,20260527,27.06,27.33,27.01,27.24,27.14,0.1,0.3685,1112715.4,3026248.64
600901.SH,20260527,6.34,6.39,6.24,6.36,6.35,0.01,0.1575,259319.8,164099.903
600903.SH,20260527,9.86,10.42,9.56,9.65,10.03,-0.38,-3.7886,638324.71,629087.15
600905.SH,20260527,4.1,4.1,4.08,4.08,4.11,-0.03,-0.7299,1345851.31,550012.781
600906.SH,20260527,6.39,6.93,6.36,6.74,6.41,0.33,5.1482,1002525.79,668573.917
600908.SH,20260527,5.44,5.48,5.4,5.44,5.45,-0.01,-0.1835,78630.0,42717.592
600909.SH,20260527,7.57,8.16,7.56,7.64,7.57,0.07,0.9247,2831735.84,2209647.177
600916.SH,20260527,8.18,8.25,7.96,7.98,8.26,-0.28,-3.3898,379242.85,304822.285
600917.SH,20260527,5.34,5.35,5.17,5.22,5.34,-0.12,-2.2472,94610.3,49512.52
600918.SH,20260527,5.57,5.65,5.52,5.6,5.59,0.01,0.1789,265497.0,148313.326
600919.SH,20260527,11.06,11.2,10.95,11.15,11.05,0.1,0.905,933946.5,1034452.158
600925.SH,20260527,4.55,4.57,4.5,4.57,4.55,0.02,0.4396,110142.0,49945.973
600926.SH,20260527,16.09,16.11,15.83,15.97,16.07,-0.1,-0.6223,281946.76,450244.859
600927.SH,20260527,14.13,14.34,13.85,14.06,14.25,-0.19,-1.3333,70412.0,98885.376
600928.SH,20260527,3.52,3.54,3.45,3.48,3.53,-0.05,-1.4164,207063.76,72191.399
600929.SH,20260527,5.96,5.96,5.72,5.78,5.96,-0.18,-3.0201,180890.0,104798.922
600930.SH,20260527,6.07,6.17,6.04,6.15,6.09,0.06,0.9852,1416362.08,865884.38
600933.SH,20260527,17.48,17.7,16.8,16.95,17.61,-0.66,-3.7479,190433.83,325368.912
600935.SH,20260527,2.42,2.45,2.36,2.43,2.41,0.02,0.8299,273857.0,65693.863
600936.SH,20260527,5.8,5.87,5.32,5.39,5.86,-0.47,-8.0205,1357536.49,748809.393
600938.SH,20260527,35.0,35.16,33.91,34.09,35.17,-1.08,-3.0708,424090.24,1452710.33
600939.SH,20260527,2.74,2.81,2.69,2.72,2.73,-0.01,-0.3663,131126.0,35875.447
600941.SH,20260527,97.06,97.8,96.36,97.58,97.19,0.39,0.4013,77410.8,751504.72
600955.SH,20260527,16.77,16.83,16.3,16.35,16.75,-0.4,-2.3881,50798.0,83788.278
600956.SH,20260527,8.51,8.63,8.38,8.52,8.51,0.01,0.1175,175475.48,149424.635
600958.SH,20260527,9.53,9.64,9.41,9.44,9.6,-0.16,-1.6667,587277.4,557368.164
600959.SH,20260527,3.7,3.76,3.61,3.62,3.7,-0.08,-2.1622,502335.0,184787.288
600960.SH,20260527,4.65,4.69,4.55,4.57,4.7,-0.13,-2.766,149132.57,68613.436
600961.SH,20260527,27.87,28.5,26.45,26.7,28.25,-1.55,-5.4867,462784.73,1260674.359
600962.SH,20260527,25.81,26.47,24.81,25.29,25.68,-0.39,-1.5187,91688.0,232619.692
600963.SH,20260527,4.15,4.23,4.09,4.16,4.19,-0.03,-0.716,259370.89,107746.918
600965.SH,20260527,3.13,3.21,3.08,3.2,3.15,0.05,1.5873,79442.0,25025.743
600966.SH,20260527,6.05,6.22,5.95,6.11,6.05,0.06,0.9917,156876.4,95528.796
600967.SH,20260527,13.0,13.14,12.66,12.69,13.15,-0.46,-3.4981,168737.34,216286.615
600968.SH,20260527,4.0,4.0,3.91,3.94,4.01,-0.07,-1.7456,494180.06,194636.466
600969.SH,20260527,12.01,12.2,11.79,12.06,12.0,0.06,0.5,241808.7,290396.938
600970.SH,20260527,8.82,8.84,8.67,8.78,8.85,-0.07,-0.791,189121.11,165241.559
600971.SH,20260527,7.4,7.64,7.34,7.53,7.44,0.09,1.2097,175268.82,131328.816
600973.SH,20260527,7.13,7.36,7.04,7.08,7.18,-0.1,-1.3928,264530.88,190061.16
600975.SH,20260527,5.21,5.23,5.08,5.12,5.2,-0.08,-1.5385,127570.0,65339.109
600976.SH,20260527,31.3,31.33,30.31,30.81,31.42,-0.61,-1.9414,17834.0,54795.341
600977.SH,20260527,14.57,14.88,14.38,14.53,14.55,-0.02,-0.1375,364949.28,532137.017
600979.SH,20260527,4.67,4.81,4.63,4.73,4.72,0.01,0.2119,508418.3,240865.477
600980.SH,20260527,22.66,22.75,21.48,21.69,22.66,-0.97,-4.2807,35003.6,76567.377
600981.SH,20260527,2.49,2.53,2.44,2.47,2.5,-0.03,-1.2,245964.0,60809.495
600982.SH,20260527,5.86,6.09,5.76,6.0,5.93,0.07,1.1804,459968.5,273792.559
600983.SH,20260527,8.88,8.92,8.7,8.7,8.88,-0.18,-2.027,29535.0,25894.986
600984.SH,20260527,5.02,5.02,4.71,4.79,4.99,-0.2,-4.008,437883.0,211100.892
600985.SH,20260527,13.67,14.6,13.43,14.48,13.61,0.87,6.3924,466804.51,659537.155
600986.SH,20260527,9.09,9.15,8.68,8.7,9.02,-0.32,-3.5477,673057.23,596330.665
600987.SH,20260527,6.65,6.68,6.56,6.58,6.69,-0.11,-1.6442,43164.34,28448.852
600988.SH,20260527,37.25,38.0,35.61,35.74,37.85,-2.11,-5.5746,454528.52,1646451.297
600989.SH,20260527,25.0,25.27,24.65,24.97,25.15,-0.18,-0.7157,565868.6,1409670.551
600990.SH,20260527,20.12,20.22,19.53,19.67,20.17,-0.5,-2.4789,30148.76,59715.626
600992.SH,20260527,12.56,12.8,12.38,12.57,12.77,-0.2,-1.5662,126441.2,158634.73
600993.SH,20260527,23.8,24.0,23.42,23.82,23.84,-0.02,-0.0839,44818.99,106015.226
600995.SH,20260527,14.19,14.48,14.04,14.29,14.19,0.1,0.7047,214172.19,306089.564
600996.SH,20260527,9.52,9.69,9.37,9.41,9.51,-0.1,-1.0515,539261.96,513544.309
600997.SH,20260527,5.31,5.38,5.21,5.28,5.32,-0.04,-0.7519,88828.32,46927.703
600998.SH,20260527,4.81,4.83,4.71,4.74,4.82,-0.08,-1.6598,223505.46,106203.018
600999.SH,20260527,17.8,18.35,17.7,17.79,17.87,-0.08,-0.4477,902721.35,1620590.445
601000.SH,20260527,4.53,4.55,4.35,4.38,4.53,-0.15,-3.3113,404447.18,178898.574
601001.SH,20260527,16.88,17.68,16.64,17.29,16.91,0.38,2.2472,225395.53,387702.611
601002.SH,20260527,5.16,5.17,5.0,5.02,5.18,-0.16,-3.0888,196288.94,99425.259
601003.SH,20260527,3.87,3.9,3.76,3.88,3.86,0.02,0.5181,177656.18,68302.698
601005.SH,20260527,1.32,1.33,1.28,1.29,1.32,-0.03,-2.2727,886700.91,115591.363
601006.SH,20260527,5.23,5.27,5.12,5.17,5.26,-0.09,-1.711,1531772.21,792911.761
601007.SH,20260527,6.88,6.94,6.77,6.86,6.92,-0.06,-0.8671,64024.0,43783.536
601008.SH,20260527,4.55,4.56,4.4,4.41,4.55,-0.14,-3.0769,111724.03,49569.612
601009.SH,20260527,10.76,10.77,10.63,10.7,10.76,-0.06,-0.5576,399172.72,426443.418
601010.SH,20260527,1.58,1.58,1.52,1.57,1.57,0.0,0.0,402164.08,62259.975
601011.SH,20260527,2.81,2.82,2.73,2.75,2.81,-0.06,-2.1352,278251.03,76788.959
601012.SH,20260527,14.61,15.12,14.31,14.36,14.6,-0.24,-1.6438,1835593.66,2691220.296
601015.SH,20260527,3.52,3.57,3.41,3.48,3.54,-0.06,-1.6949,458166.96,159524.489
601016.SH,20260527,4.58,5.05,4.55,4.92,4.63,0.29,6.2635,6107014.94,2966839.388
601018.SH,20260527,3.5,3.51,3.42,3.44,3.5,-0.06,-1.7143,537233.73,185369.498
601019.SH,20260527,7.25,7.27,7.05,7.13,7.25,-0.12,-1.6552,68080.0,48604.483
601020.SH,20260527,26.95,26.99,25.55,25.69,27.09,-1.4,-5.168,264775.02,688805.518
601021.SH,20260527,47.99,48.62,47.28,48.26,48.14,0.12,0.2493,83002.77,399154.111
601022.SH,20260527,8.43,8.51,8.13,8.18,8.53,-0.35,-4.1032,111420.26,91872.32
601026.SH,20260527,18.4,18.6,17.99,18.34,18.53,-0.19,-1.0254,51854.98,94690.596
601033.SH,20260527,14.56,14.67,14.27,14.34,14.56,-0.22,-1.511,37752.0,54377.131
601038.SH,20260527,13.24,13.28,12.75,13.03,13.17,-0.14,-1.063,66563.98,86407.998
601058.SH,20260527,13.2,13.21,12.82,13.01,13.3,-0.29,-2.1805,324584.95,421969.02
601059.SH,20260527,17.29,17.39,17.17,17.27,17.35,-0.08,-0.4611,112841.86,194822.804
601061.SH,20260527,14.08,14.17,13.53,13.75,14.16,-0.41,-2.8955,166077.23,229063.213
601065.SH,20260527,7.8,7.85,7.68,7.7,7.84,-0.14,-1.7857,35488.0,27474.177
601066.SH,20260527,23.31,23.91,23.14,23.73,23.72,0.01,0.0422,344193.16,809593.165
601068.SH,20260527,5.74,5.74,5.48,5.54,5.8,-0.26,-4.4828,289464.0,160652.331
601069.SH,20260527,29.69,29.98,28.36,28.6,30.6,-2.0,-6.5359,235238.47,681024.761
601077.SH,20260527,6.77,6.82,6.6,6.63,6.8,-0.17,-2.5,456440.6,304249.787
601083.SH,20260527,11.69,11.76,11.46,11.49,11.77,-0.28,-2.3789,67802.0,78332.327
601086.SH,20260527,8.05,8.43,7.71,8.26,8.09,0.17,2.1014,222042.8,178415.617
601088.SH,20260527,44.85,46.23,44.24,46.1,44.8,1.3,2.9018,397445.58,1793789.067
601089.SH,20260527,18.8,19.02,18.46,18.67,18.79,-0.12,-0.6386,22994.0,42935.201
601096.SH,20260527,5.1,5.24,5.08,5.11,5.16,-0.05,-0.969,204046.9,104854.434
601098.SH,20260527,11.11,11.15,10.87,10.98,11.13,-0.15,-1.3477,55112.83,60487.137
