ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301212.SZ,20260602,30.22,30.25,28.35,28.86,30.33,-1.47,-4.8467,16181.0,46666.314
301213.SZ,20260602,65.7,66.48,63.33,65.18,66.0,-0.82,-1.2424,11030.0,71216.086
301215.SZ,20260602,5.9,5.9,5.82,5.85,5.88,-0.03,-0.5102,86750.0,50752.685
301216.SZ,20260602,24.94,25.62,24.5,25.1,25.07,0.03,0.1197,89642.29,224532.96878
301217.SZ,20260602,105.0,106.0,97.4,103.63,104.89,-1.26,-1.2013,321475.11,3287260.40635
301218.SZ,20260602,37.99,38.77,36.31,36.96,38.2,-1.24,-3.2461,76031.55,281984.15091
301219.SZ,20260602,76.95,78.39,75.92,77.68,76.53,1.15,1.5027,61231.05,473013.80733
301220.SZ,20260602,39.05,39.08,37.5,37.58,38.61,-1.03,-2.6677,12530.6,47625.6092
301221.SZ,20260602,33.22,33.22,31.61,31.95,32.88,-0.93,-2.8285,22131.32,70928.26761
301222.SZ,20260602,32.52,32.59,30.18,31.15,32.62,-1.47,-4.5064,64612.26,201162.91964
301223.SZ,20260602,17.69,17.77,17.1,17.2,17.73,-0.53,-2.9893,13893.0,24037.01521
301225.SZ,20260602,94.29,96.2,90.08,90.13,93.7,-3.57,-3.81,19313.7,177751.737
301226.SZ,20260602,36.28,36.68,34.25,35.52,36.42,-0.9,-2.4712,38713.77,136666.4258
301227.SZ,20260602,31.4,33.19,30.59,33.08,31.44,1.64,5.2163,14264.0,45364.53
301228.SZ,20260602,72.0,75.5,70.87,73.2,70.45,2.75,3.9035,58429.42,426115.69211
301229.SZ,20260602,15.21,15.3,14.5,14.72,15.12,-0.4,-2.6455,27105.98,39925.76614
301230.SZ,20260602,35.48,35.6,33.9,34.34,35.61,-1.27,-3.5664,54848.81,188908.84097
301231.SZ,20260602,33.94,34.21,31.56,32.22,33.95,-1.73,-5.0957,103402.59,334633.6738
301232.SZ,20260602,131.31,132.08,124.0,127.9,128.74,-0.84,-0.6525,36857.08,469147.508
301233.SZ,20260602,60.96,62.63,58.01,58.71,64.14,-5.43,-8.4659,25190.54,149969.07638
301234.SZ,20260602,40.2,41.33,38.0,41.1,40.31,0.79,1.9598,35007.75,138400.65185
301235.SZ,20260602,61.6,64.64,59.02,63.48,61.01,2.47,4.0485,40376.86,248735.29186
301236.SZ,20260602,41.41,43.91,39.63,42.4,39.65,2.75,6.9357,1013276.6,4197279.56739
301237.SZ,20260602,65.98,67.38,59.86,61.33,66.28,-4.95,-7.4683,31439.71,195793.7954
301238.SZ,20260602,24.53,25.75,24.0,25.31,24.91,0.4,1.6058,274667.8,684905.3884
301239.SZ,20260602,38.38,38.5,36.7,36.79,38.52,-1.73,-4.4912,30281.72,112908.45284
301246.SZ,20260602,31.72,31.98,30.28,30.4,31.71,-1.31,-4.1312,140577.91,432120.54047
301248.SZ,20260602,76.88,76.92,72.57,74.9,76.08,-1.18,-1.551,55110.5,411353.9195
301251.SZ,20260602,50.5,53.94,49.7,52.72,50.16,2.56,5.1037,88754.34,465022.64816
301252.SZ,20260602,34.97,35.79,33.34,34.14,33.71,0.43,1.2756,41322.65,142453.00348
301255.SZ,20260602,25.18,25.62,24.31,24.56,25.09,-0.53,-2.1124,23765.19,58682.99523
301256.SZ,20260602,11.75,11.84,11.32,11.55,11.75,-0.2,-1.7021,50340.0,57940.95428
301257.SZ,20260602,42.44,42.67,40.93,41.74,42.42,-0.68,-1.603,21656.2,90342.5568
301258.SZ,20260602,27.18,27.21,26.0,26.45,27.18,-0.73,-2.6858,8378.0,22124.88
301259.SZ,20260602,35.64,35.79,34.16,35.09,35.69,-0.6,-1.6811,27479.0,95746.751
301260.SZ,20260602,15.62,15.79,15.23,15.3,15.62,-0.32,-2.0487,36035.0,55499.263
301261.SZ,20260602,89.42,90.27,84.88,85.34,87.6,-2.26,-2.5799,30986.11,268859.0341
301262.SZ,20260602,21.92,22.09,21.23,21.28,22.02,-0.74,-3.3606,40000.0,85933.094
301263.SZ,20260602,21.04,21.1,20.05,20.29,21.11,-0.82,-3.8844,58638.72,119057.93384
301265.SZ,20260602,26.7,27.07,25.6,25.94,26.94,-1.0,-3.712,96061.64,251056.58183
301266.SZ,20260602,26.01,26.16,24.66,25.07,25.92,-0.85,-3.2793,37982.75,95282.58965
301267.SZ,20260602,17.57,17.71,17.25,17.31,17.58,-0.27,-1.5358,47666.5,83343.19715
301268.SZ,20260602,17.01,17.14,16.4,16.55,17.02,-0.47,-2.7615,49133.0,81602.357
301269.SZ,20260602,107.0,109.15,104.68,105.3,105.75,-0.45,-0.4255,201801.25,2157518.34027
301270.SZ,20260602,30.3,30.84,29.0,29.95,30.42,-0.47,-1.545,34531.26,102798.47098
301272.SZ,20260602,40.47,40.64,38.4,38.86,40.22,-1.36,-3.3814,9372.82,36519.69959
301273.SZ,20260602,41.8,44.6,41.01,43.99,41.61,2.38,5.7198,27950.56,120825.14632
301275.SZ,20260602,45.05,45.49,43.8,44.66,45.32,-0.66,-1.4563,79575.86,354161.68651
301276.SZ,20260602,25.82,26.01,24.31,24.62,25.8,-1.18,-4.5736,26735.0,66383.9586
301277.SZ,20260602,10.1,10.14,9.79,9.81,10.09,-0.28,-2.775,25638.78,25362.70466
301278.SZ,20260602,35.76,36.38,34.3,34.79,35.74,-0.95,-2.6581,14251.07,49585.14965
301279.SZ,20260602,23.18,23.3,22.0,22.17,22.95,-0.78,-3.3987,20123.55,44779.6602
301280.SZ,20260602,39.01,41.2,38.51,40.49,39.18,1.31,3.3435,34676.88,138452.49096
301281.SZ,20260602,40.8,42.0,39.0,39.93,40.16,-0.23,-0.5727,29357.0,117753.447
301282.SZ,20260602,27.7,30.18,27.56,29.8,27.82,1.98,7.1172,205792.16,595987.22625
301283.SZ,20260602,27.96,28.19,26.94,27.19,27.97,-0.78,-2.7887,10707.84,29218.14757
301285.SZ,20260602,112.13,112.79,106.55,107.01,112.22,-5.21,-4.6427,53380.81,579025.54474
301286.SZ,20260602,53.27,54.5,51.54,53.89,53.35,0.54,1.0122,22715.1,120590.36417
301287.SZ,20260602,37.82,37.82,35.79,36.59,37.6,-1.01,-2.6862,9796.0,35971.143
301288.SZ,20260602,18.0,18.49,17.28,17.6,18.01,-0.41,-2.2765,33906.98,59700.2746
301289.SZ,20260602,51.0,51.49,48.9,49.1,51.1,-2.0,-3.9139,14883.81,74017.85846
301290.SZ,20260602,31.57,32.37,30.06,31.0,31.57,-0.57,-1.8055,39707.15,122725.4474
301291.SZ,20260602,56.0,56.03,53.0,54.46,56.04,-1.58,-2.8194,89194.61,484971.57107
301292.SZ,20260602,71.2,71.95,68.28,69.75,72.05,-2.3,-3.1922,86308.64,600070.22578
301293.SZ,20260602,58.39,58.84,56.65,57.87,58.38,-0.51,-0.8736,51559.8,297316.6958
301295.SZ,20260602,48.38,48.68,46.03,46.8,48.64,-1.84,-3.7829,15550.85,73129.0312
301296.SZ,20260602,6.98,7.04,6.84,6.88,6.99,-0.11,-1.5737,27841.0,19278.591
301297.SZ,20260602,40.01,44.09,39.4,43.21,40.07,3.14,7.8363,236283.08,989543.92483
301298.SZ,20260602,14.55,15.6,14.07,14.19,14.41,-0.22,-1.5267,37537.0,54362.638
301299.SZ,20260602,53.54,53.54,51.12,52.61,53.4,-0.79,-1.4794,11466.0,59673.715
301300.SZ,20260602,36.52,36.81,35.56,35.78,36.35,-0.57,-1.5681,6574.0,23671.4301
301301.SZ,20260602,9.05,9.1,8.85,8.86,9.05,-0.19,-2.0994,71210.68,63569.23548
301302.SZ,20260602,26.07,26.31,25.05,25.51,26.21,-0.7,-2.6707,66946.97,170519.0687
301303.SZ,20260602,13.81,13.96,13.53,13.53,13.81,-0.28,-2.0275,20811.0,28421.684
301305.SZ,20260602,30.36,31.8,29.81,31.16,30.83,0.33,1.0704,162883.52,507720.88883
301306.SZ,20260602,127.6,128.54,120.15,126.96,126.61,0.35,0.2764,25772.38,321758.93192
301307.SZ,20260602,58.5,60.59,57.6,58.24,58.28,-0.04,-0.0686,82424.35,484687.70914
301308.SZ,20260602,505.83,529.66,495.71,519.5,504.81,14.69,2.91,158027.32,8126518.88195
301309.SZ,20260602,32.88,33.47,32.52,33.2,32.88,0.32,0.9732,12555.0,41519.514
301310.SZ,20260602,32.42,34.37,32.41,33.77,32.74,1.03,3.146,77087.92,257466.63343
301311.SZ,20260602,15.2,15.25,14.7,14.82,15.2,-0.38,-2.5,19077.0,28338.42
301312.SZ,20260602,118.6,135.0,118.2,133.08,117.05,16.03,13.695,75300.92,955593.07338
301313.SZ,20260602,46.07,46.98,43.63,44.06,47.8,-3.74,-7.8243,130199.29,582829.24273
301314.SZ,20260602,46.11,46.74,44.99,46.03,46.05,-0.02,-0.0434,10795.14,49410.71876
301315.SZ,20260602,44.42,44.62,42.7,43.44,44.55,-1.11,-2.4916,12400.94,53854.28016
301316.SZ,20260602,44.0,44.24,42.66,43.06,43.48,-0.42,-0.966,119875.6,517918.9292
301317.SZ,20260602,62.93,66.48,60.21,65.49,63.1,2.39,3.7876,52396.6,332704.8889
301318.SZ,20260602,22.98,22.98,22.12,22.42,22.8,-0.38,-1.6667,12380.0,27806.5194
301319.SZ,20260602,106.0,117.38,92.41,112.67,108.95,3.72,3.4144,142666.15,1472066.04289
301320.SZ,20260602,15.01,15.1,14.45,14.85,14.92,-0.07,-0.4692,30468.4,44968.44307
301321.SZ,20260602,31.39,32.06,30.21,31.26,31.45,-0.19,-0.6041,75949.06,235154.97388
301322.SZ,20260602,51.0,53.55,50.0,50.73,51.15,-0.42,-0.8211,73892.83,383011.59976
301323.SZ,20260602,77.4,79.66,74.8,78.19,77.83,0.36,0.4625,21797.0,169063.279
301325.SZ,20260602,46.66,46.87,44.0,45.03,46.82,-1.79,-3.8232,49874.64,225990.00213
301326.SZ,20260602,141.75,143.0,135.5,141.31,141.8,-0.49,-0.3456,16406.7,228678.77029
301327.SZ,20260602,55.93,56.88,55.4,55.55,55.87,-0.32,-0.5728,18015.76,100759.28843
301328.SZ,20260602,54.02,55.53,51.0,54.5,53.76,0.74,1.3765,34308.98,183747.20773
301329.SZ,20260602,30.13,30.5,28.11,30.04,31.38,-1.34,-4.2702,283113.3,831814.89369
301330.SZ,20260602,27.58,27.62,26.41,27.11,27.6,-0.49,-1.7754,25309.69,68214.85244
301331.SZ,20260602,25.0,25.49,24.11,24.44,25.06,-0.62,-2.4741,15780.86,38741.29108
301332.SZ,20260602,8.82,8.84,8.61,8.65,8.82,-0.17,-1.9274,22655.57,19672.66342
301333.SZ,20260602,50.2,50.2,48.55,48.91,50.13,-1.22,-2.4337,13988.13,68653.75992
301335.SZ,20260602,23.46,23.46,22.29,22.38,23.45,-1.07,-4.5629,24322.0,54858.442
301336.SZ,20260602,41.47,42.21,40.32,41.84,41.2,0.64,1.5534,18946.92,78078.62229
301337.SZ,20260602,26.46,26.46,25.23,25.49,26.27,-0.78,-2.9692,17543.5,44827.1485
301338.SZ,20260602,235.06,264.8,235.06,258.44,234.5,23.94,10.209,58984.93,1508691.82003
301339.SZ,20260602,11.89,11.97,11.72,11.81,11.91,-0.1,-0.8396,34225.65,40514.499
301345.SZ,20260602,213.5,216.99,205.99,207.47,212.32,-4.85,-2.2843,16213.18,340557.82643
301348.SZ,20260602,25.19,25.59,24.31,24.51,25.28,-0.77,-3.0459,140945.74,350124.11027
301349.SZ,20260602,60.18,63.43,60.01,62.33,61.78,0.55,0.8903,84719.17,523902.79756
301353.SZ,20260602,20.35,20.73,19.76,19.82,20.43,-0.61,-2.9858,19062.2,38320.53852
301355.SZ,20260602,11.32,11.38,10.89,10.94,11.3,-0.36,-3.1858,28638.63,31578.97096
301356.SZ,20260602,24.84,25.0,23.86,24.19,24.85,-0.66,-2.6559,19233.42,46479.04855
301357.SZ,20260602,92.0,93.5,88.11,90.36,92.84,-2.48,-2.6713,14592.24,131428.86902
301358.SZ,20260602,86.0,86.07,81.56,83.98,85.07,-1.09,-1.2813,215083.31,1793239.58506
301359.SZ,20260602,21.19,21.5,20.3,20.59,21.2,-0.61,-2.8774,16992.4,35190.1184
301360.SZ,20260602,73.5,83.68,72.9,82.0,74.27,7.73,10.408,98479.92,774539.69408
301361.SZ,20260602,39.76,39.76,37.51,37.51,39.98,-2.47,-6.1781,38464.05,147340.35167
301362.SZ,20260602,152.0,170.6,149.11,168.9,152.5,16.4,10.7541,46182.41,746410.29787
301363.SZ,20260602,25.11,25.13,24.23,24.8,24.92,-0.12,-0.4815,61117.35,150681.1802
301365.SZ,20260602,33.21,33.21,31.81,32.28,33.05,-0.77,-2.3298,19604.5,63135.3465
301366.SZ,20260602,42.2,46.88,41.3,45.13,42.36,2.77,6.5392,113044.4,499107.00516
301367.SZ,20260602,44.66,46.4,44.25,45.45,44.63,0.82,1.8373,12843.95,58253.79525
301368.SZ,20260602,47.51,48.33,46.03,46.87,47.31,-0.44,-0.93,22776.0,107211.36882
301369.SZ,20260602,181.73,187.0,177.01,180.08,182.65,-2.57,-1.4071,19008.2,343884.1607
301370.SZ,20260602,9.57,9.66,9.37,9.4,9.57,-0.17,-1.7764,33335.5,31618.93865
301371.SZ,20260602,29.7,30.22,28.6,28.71,30.24,-1.53,-5.0595,34200.0,99290.4901
301372.SZ,20260602,35.33,35.7,33.6,34.08,35.32,-1.24,-3.5108,15123.52,51822.94648
301373.SZ,20260602,139.24,146.96,136.19,140.34,140.48,-0.14,-0.0997,81857.47,1158217.99663
301376.SZ,20260602,18.38,18.4,17.58,17.76,18.2,-0.44,-2.4176,32468.0,58017.178
301377.SZ,20260602,338.37,357.32,338.04,344.28,338.37,5.91,1.7466,53578.67,1854467.42082
301378.SZ,20260602,30.02,30.39,28.8,29.31,30.02,-0.71,-2.3651,20577.0,60176.7935
301379.SZ,20260602,31.43,33.99,31.11,33.72,31.64,2.08,6.574,249361.76,823435.62657
301380.SZ,20260602,32.16,33.18,30.98,32.61,32.12,0.49,1.5255,29605.79,95495.19971
301381.SZ,20260602,19.26,19.45,18.8,18.83,19.26,-0.43,-2.2326,49421.0,93839.556
301382.SZ,20260602,41.91,42.06,39.54,40.28,42.14,-1.86,-4.4139,100430.45,405981.8234
301383.SZ,20260602,27.9,30.25,27.74,29.93,27.7,2.23,8.0505,56836.65,168492.24404
301386.SZ,20260602,23.75,23.75,22.98,23.39,23.78,-0.39,-1.64,12728.0,29600.861
301387.SZ,20260602,90.79,93.18,88.23,91.64,91.35,0.29,0.3175,34579.67,313708.41584
301388.SZ,20260602,28.92,29.68,27.6,28.21,29.2,-0.99,-3.3904,16377.85,46263.96929
301389.SZ,20260602,80.11,84.6,77.1,82.0,80.2,1.8,2.2444,128944.48,1042622.94609
301390.SZ,20260602,34.34,34.97,32.8,32.96,34.32,-1.36,-3.9627,9005.0,29981.528
301391.SZ,20260602,62.65,63.51,60.67,62.39,63.05,-0.66,-1.0468,15293.03,95279.83663
301392.SZ,20260602,166.0,169.62,161.6,164.67,166.49,-1.82,-1.0932,36813.73,609641.256
301393.SZ,20260602,56.25,56.25,53.61,53.85,56.19,-2.34,-4.1644,14806.0,80726.698
301395.SZ,20260602,13.12,13.69,12.41,12.7,13.12,-0.42,-3.2012,71710.37,91728.62134
301396.SZ,20260602,175.09,181.38,167.38,173.43,169.77,3.66,2.1559,115994.13,2007101.78886
301397.SZ,20260602,32.0,32.6,31.03,32.1,31.85,0.25,0.7849,27917.0,89003.204
301398.SZ,20260602,39.83,40.25,38.5,39.18,39.82,-0.64,-1.6072,13762.0,54062.22401
301399.SZ,20260602,18.85,18.85,17.97,18.37,18.62,-0.25,-1.3426,14859.98,27148.33227
301408.SZ,20260602,18.0,18.2,17.31,17.33,18.3,-0.97,-5.3005,166624.54,292811.15312
301413.SZ,20260602,89.37,90.2,85.7,85.85,87.63,-1.78,-2.0313,36300.78,316719.11874
301418.SZ,20260602,39.45,40.12,37.94,38.32,39.45,-1.13,-2.8644,12241.0,47068.345
301419.SZ,20260602,37.29,44.88,37.17,44.88,37.4,7.48,20.0,170702.01,737613.79509
301421.SZ,20260602,89.98,91.84,88.41,90.47,89.95,0.52,0.5781,47381.23,428696.51775
301428.SZ,20260602,31.72,37.8,31.01,36.74,31.58,5.16,16.3395,163605.87,575956.6077
301429.SZ,20260602,20.59,20.94,19.75,19.93,20.57,-0.64,-3.1113,16811.0,33937.52
301439.SZ,20260602,24.9,25.35,21.88,22.52,23.48,-0.96,-4.0886,672118.63,1560035.64671
301446.SZ,20260602,46.5,47.75,45.34,46.12,46.94,-0.82,-1.7469,16065.5,74175.4287
301448.SZ,20260602,34.21,34.89,32.9,33.51,34.43,-0.92,-2.6721,9515.9,31936.6278
301449.SZ,20260602,61.77,62.88,61.4,62.65,61.41,1.24,2.0192,6826.79,42441.18163
301456.SZ,20260602,29.11,29.12,27.88,28.53,29.12,-0.59,-2.0261,17922.38,50861.024
301458.SZ,20260602,48.0,51.23,47.1,50.1,47.75,2.35,4.9215,220578.54,1097377.82471
301459.SZ,20260602,35.0,35.59,34.6,35.11,35.06,0.05,0.1426,6176.75,21673.0607
301468.SZ,20260602,44.01,47.0,43.78,44.53,44.45,0.08,0.18,130585.36,590936.07086
301469.SZ,20260602,34.46,34.5,32.93,33.0,34.3,-1.3,-3.7901,11783.0,39361.35503
301479.SZ,20260602,66.88,68.15,64.18,67.5,66.86,0.64,0.9572,34237.71,227393.66389
301486.SZ,20260602,228.89,254.74,228.51,243.56,225.5,18.06,8.0089,92385.68,2236736.46066
301487.SZ,20260602,25.12,25.48,24.18,24.93,25.11,-0.18,-0.7168,165460.68,410378.19066
301488.SZ,20260602,148.58,149.2,142.31,142.63,146.89,-4.26,-2.9001,22160.75,320844.15167
301489.SZ,20260602,157.39,170.88,152.8,170.0,154.18,15.82,10.2607,78522.16,1270633.94399
301491.SZ,20260602,44.56,44.75,43.58,43.93,44.61,-0.68,-1.5243,4523.99,19882.84264
301498.SZ,20260602,45.19,45.6,43.42,43.73,44.55,-0.82,-1.8406,45277.29,199159.1109
301499.SZ,20260602,33.56,34.13,32.7,33.3,33.55,-0.25,-0.7452,15541.11,51675.93169
301500.SZ,20260602,25.44,27.42,25.08,26.96,25.4,1.56,6.1417,194348.82,512069.86149
301501.SZ,20260602,31.61,31.7,30.0,30.36,31.78,-1.42,-4.4682,20866.46,63652.71528
301502.SZ,20260602,77.78,82.37,75.18,81.0,77.76,3.24,4.1667,19418.5,153425.2
301503.SZ,20260602,34.26,35.75,32.51,32.67,33.2,-0.53,-1.5964,22389.0,75771.20536
301505.SZ,20260602,20.29,20.44,19.2,19.4,20.34,-0.94,-4.6214,30768.14,60297.60417
301507.SZ,20260602,13.12,13.17,12.77,12.8,13.13,-0.33,-2.5133,25784.4,33227.6744
301508.SZ,20260602,26.41,26.52,25.92,25.92,26.31,-0.39,-1.4823,12717.87,33249.53439
301509.SZ,20260602,29.06,29.1,27.9,28.12,29.05,-0.93,-3.2014,20254.67,57211.40492
301510.SZ,20260602,32.22,33.25,31.27,32.62,32.08,0.54,1.6833,144810.59,469262.08286
301511.SZ,20260602,125.0,128.87,118.89,127.02,128.53,-1.51,-1.1748,455962.1,5649174.56443
301512.SZ,20260602,53.71,54.88,51.82,53.36,53.71,-0.35,-0.6516,18083.66,96345.84084
301513.SZ,20260602,68.99,68.99,65.5,67.55,69.49,-1.94,-2.7918,22111.62,147358.32567
301515.SZ,20260602,21.82,22.0,20.6,20.85,21.71,-0.86,-3.9613,17247.91,36254.29325
301516.SZ,20260602,17.76,17.88,17.04,17.24,17.75,-0.51,-2.8732,49964.0,86369.348
301517.SZ,20260602,54.9,54.9,51.9,53.88,54.16,-0.28,-0.517,38847.13,207541.0971
301518.SZ,20260602,31.84,31.84,30.42,30.95,31.61,-0.66,-2.0879,16442.32,50857.4474
301519.SZ,20260602,13.95,14.05,13.36,13.42,13.8,-0.38,-2.7536,30044.0,40740.368
301520.SZ,20260602,38.15,38.15,36.92,37.02,37.95,-0.93,-2.4506,5225.66,19455.59446
301522.SZ,20260602,27.52,27.73,26.4,26.68,27.43,-0.75,-2.7342,45782.0,122446.905
301525.SZ,20260602,71.38,72.26,68.5,69.7,71.38,-1.68,-2.3536,12684.05,88622.71945
301526.SZ,20260602,21.28,23.66,20.95,23.18,21.36,1.82,8.5206,1865976.55,4189805.00364
301528.SZ,20260602,66.5,72.61,65.58,68.68,66.1,2.58,3.9032,23361.41,160901.18608
301529.SZ,20260602,110.5,113.09,107.24,108.09,109.79,-1.7,-1.5484,28338.92,310296.51449
301531.SZ,20260602,76.04,77.0,71.71,75.3,77.31,-2.01,-2.5999,75596.01,561426.72818
301533.SZ,20260602,28.5,28.99,27.75,27.92,28.5,-0.58,-2.0351,7347.0,20664.412
301535.SZ,20260602,16.8,16.98,16.13,16.34,16.57,-0.23,-1.3881,18188.51,29746.05803
301536.SZ,20260602,80.32,80.74,77.0,79.33,80.0,-0.67,-0.8375,68527.0,542478.17016
301538.SZ,20260602,91.3,92.96,88.8,89.91,90.06,-0.15,-0.1666,11286.0,102053.59468
301539.SZ,20260602,16.18,16.32,15.71,15.85,16.17,-0.32,-1.979,26548.0,42346.265
301548.SZ,20260602,75.4,77.39,73.37,75.34,76.5,-1.16,-1.5163,10767.83,80985.87213
301550.SZ,20260602,110.85,111.88,107.11,108.36,108.3,0.06,0.0554,72825.74,796611.00764
301551.SZ,20260602,25.04,25.24,24.31,24.42,25.26,-0.84,-3.3254,45031.72,110809.71149
301552.SZ,20260602,26.87,26.87,25.84,26.1,26.67,-0.57,-2.1372,9204.15,24038.72894
301555.SZ,20260602,39.48,40.62,38.4,39.86,39.49,0.37,0.9369,38608.67,153410.23008
301556.SZ,20260602,73.45,73.79,68.7,71.36,70.3,1.06,1.5078,17713.0,125488.239
301557.SZ,20260602,89.04,89.04,86.01,86.3,89.49,-3.19,-3.5646,14976.26,130564.17432
301558.SZ,20260602,7.16,7.23,6.98,7.01,7.22,-0.21,-2.9086,66897.0,47126.787
301559.SZ,20260602,14.78,14.78,14.27,14.28,14.68,-0.4,-2.7248,20560.0,29604.73112
301560.SZ,20260602,32.99,33.0,31.18,32.11,32.67,-0.56,-1.7141,24747.7,79286.86261
301563.SZ,20260602,168.06,211.7,164.45,211.7,176.42,35.28,19.9977,94482.14,1808351.20532
301565.SZ,20260602,27.01,27.47,26.13,26.55,27.26,-0.71,-2.6045,187631.5,500326.19363
301566.SZ,20260602,31.23,37.3,30.83,37.3,31.08,6.22,20.0129,330296.18,1135066.36919
301567.SZ,20260602,43.98,44.68,43.1,44.33,44.14,0.19,0.4304,10576.18,46512.13012
301568.SZ,20260602,73.0,77.48,72.58,76.4,73.5,2.9,3.9456,69419.22,526829.88463
301571.SZ,20260602,60.36,60.62,57.57,59.23,59.75,-0.52,-0.8703,27660.27,162665.97971
301575.SZ,20260602,42.74,42.95,41.66,41.78,42.74,-0.96,-2.2461,4985.31,20948.54541
301577.SZ,20260602,79.17,86.67,78.5,86.39,82.53,3.86,4.6771,41493.31,344406.90854
301578.SZ,20260602,32.68,34.57,31.99,32.11,32.48,-0.37,-1.1392,17099.11,56392.10018
301580.SZ,20260602,56.08,57.14,54.85,55.77,56.3,-0.53,-0.9414,38620.42,216417.50693
301581.SZ,20260602,50.01,50.97,48.34,48.7,50.62,-1.92,-3.793,20852.02,102406.2166
301584.SZ,20260602,23.45,23.49,22.9,23.07,23.33,-0.26,-1.1144,20112.8,46628.46192
301585.SZ,20260602,27.07,27.78,26.39,26.57,26.91,-0.34,-1.2635,13720.23,36887.4259
301586.SZ,20260602,37.96,38.02,36.55,37.3,37.96,-0.66,-1.7387,7482.0,27707.301
301587.SZ,20260602,27.28,27.5,25.32,25.71,27.55,-1.84,-6.6788,63137.85,163098.14306
301588.SZ,20260602,35.33,35.97,34.2,35.57,35.47,0.1,0.2819,32928.84,115858.14093
301589.SZ,20260602,157.0,157.69,151.52,151.8,157.6,-5.8,-3.6802,12373.6,189972.78364
301590.SZ,20260602,169.0,180.86,162.07,176.33,167.97,8.36,4.9771,10116.49,174177.32616
301591.SZ,20260602,49.5,51.9,46.61,50.82,49.2,1.62,3.2927,157168.61,775130.66194
301592.SZ,20260602,108.01,108.97,104.17,104.24,108.0,-3.76,-3.4815,7841.52,82267.35967
301595.SZ,20260602,45.89,46.64,44.3,45.1,46.22,-1.12,-2.4232,10210.83,45963.41577
301596.SZ,20260602,73.58,75.01,71.2,72.3,73.12,-0.82,-1.1214,18831.51,136987.62424
301598.SZ,20260602,58.28,58.31,56.13,56.28,58.3,-2.02,-3.4648,8059.0,45798.573
301599.SZ,20260602,55.15,55.2,51.0,52.85,54.79,-1.94,-3.5408,94535.89,497029.36216
301600.SZ,20260602,99.88,101.28,96.75,99.84,99.2,0.64,0.6452,10471.62,103783.08954
301601.SZ,20260602,19.46,19.46,18.69,18.86,19.4,-0.54,-2.7835,15886.4,29984.0434
301602.SZ,20260602,16.71,16.79,16.23,16.25,16.72,-0.47,-2.811,15903.8,26151.6576
301603.SZ,20260602,125.93,134.46,124.14,131.5,125.92,5.58,4.4314,30601.87,399566.88762
301606.SZ,20260602,71.3,71.3,68.63,69.78,71.3,-1.52,-2.1318,34577.98,241330.37162
301607.SZ,20260602,53.5,56.57,52.02,55.26,53.03,2.23,4.2052,75275.22,411655.59917
301608.SZ,20260602,54.86,55.0,52.84,54.22,54.86,-0.64,-1.1666,16482.58,89138.6955
301609.SZ,20260602,49.86,50.14,48.5,49.4,50.64,-1.24,-2.4487,38358.31,188247.5186
301611.SZ,20260602,89.59,90.78,86.86,89.37,89.39,-0.02,-0.0224,83515.96,745604.09066
301613.SZ,20260602,43.99,44.57,42.97,44.57,43.57,1.0,2.2952,13598.08,59283.04988
301616.SZ,20260602,40.01,40.05,38.92,39.1,39.77,-0.67,-1.6847,6658.7,26124.46188
301617.SZ,20260602,51.67,53.78,51.16,53.0,52.0,1.0,1.9231,34513.57,181753.3155
301618.SZ,20260602,39.53,41.27,39.26,40.63,39.78,0.85,2.1368,28789.38,116357.41768
301622.SZ,20260602,55.3,56.7,53.28,55.5,54.88,0.62,1.1297,17463.0,96083.345
301626.SZ,20260602,320.3,325.66,309.02,317.68,321.79,-4.11,-1.2772,21770.39,693906.08983
301628.SZ,20260602,123.0,127.73,120.5,124.12,124.68,-0.56,-0.4491,43891.5,544760.33281
301629.SZ,20260602,354.66,365.0,343.01,354.0,353.03,0.97,0.2748,11572.33,411175.34551
301630.SZ,20260602,246.29,259.78,240.0,256.52,244.8,11.72,4.7876,14010.76,352473.60601
301631.SZ,20260602,83.18,83.86,80.26,82.34,82.88,-0.54,-0.6515,20960.71,172072.84932
301632.SZ,20260602,17.25,17.57,16.95,17.07,17.34,-0.27,-1.5571,24990.52,42761.72537
301633.SZ,20260602,54.11,54.11,52.5,53.15,53.84,-0.69,-1.2816,2611.0,13876.815
301636.SZ,20260602,52.89,52.89,49.92,50.84,52.34,-1.5,-2.8659,11096.72,56403.83076
301638.SZ,20260602,27.3,27.4,25.88,27.05,27.87,-0.82,-2.9422,268365.45,716353.37665
301656.SZ,20260602,18.17,18.34,17.94,17.96,18.14,-0.18,-0.9923,54628.01,98997.19683
301658.SZ,20260602,36.05,36.63,34.31,34.67,36.41,-1.74,-4.7789,66626.69,233615.44457
301662.SZ,20260602,141.0,143.5,136.0,140.03,141.95,-1.92,-1.3526,16919.78,237074.58424
301665.SZ,20260602,23.55,23.84,23.02,23.19,23.66,-0.47,-1.9865,19629.2,45707.18313
301666.SZ,20260602,708.4,759.01,695.98,757.0,723.0,34.0,4.7026,54776.77,3976786.15736
301667.SZ,20260602,88.76,89.38,84.12,87.13,87.19,-0.06,-0.0688,24169.86,208141.68335
301668.SZ,20260602,40.59,40.6,38.3,38.8,40.11,-1.31,-3.266,11559.25,45030.33555
