ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600012.SH,20260528,16.36,16.6,16.24,16.48,16.43,0.05,0.3043,47732.72,78610.891
600015.SH,20260528,6.67,6.71,6.55,6.57,6.68,-0.11,-1.6467,792273.25,524687.169
600016.SH,20260528,3.49,3.51,3.47,3.48,3.49,-0.01,-0.2865,1321329.74,460928.711
600017.SH,20260528,2.74,2.77,2.72,2.74,2.75,-0.01,-0.3636,164612.13,45162.327
600018.SH,20260528,5.04,5.06,5.01,5.02,5.04,-0.02,-0.3968,391805.69,197138.767
600019.SH,20260528,6.0,6.07,5.95,5.96,6.03,-0.07,-1.1609,669126.15,401520.45
600020.SH,20260528,3.97,3.99,3.89,3.89,3.97,-0.08,-2.0151,136501.25,53723.328
600021.SH,20260528,20.59,21.45,19.9,21.18,20.59,0.59,2.8655,1951383.51,4042003.037
600022.SH,20260528,1.32,1.33,1.31,1.32,1.32,0.0,0.0,518032.19,68406.064
600023.SH,20260528,6.0,6.2,5.95,6.1,6.0,0.1,1.6667,1164054.23,709383.476
600025.SH,20260528,9.66,9.8,9.6,9.62,9.62,0.0,0.0,452212.94,438885.156
600026.SH,20260528,20.1,20.29,19.74,19.85,20.3,-0.45,-2.2167,503465.23,1003727.95
600027.SH,20260528,5.3,5.43,5.25,5.3,5.29,0.01,0.189,1954538.04,1042290.344
600028.SH,20260528,4.78,4.9,4.78,4.81,4.83,-0.02,-0.4141,2810687.38,1361956.896
600029.SH,20260528,5.51,5.58,5.38,5.42,5.47,-0.05,-0.9141,1113405.52,609815.236
600030.SH,20260528,25.88,25.96,25.21,25.35,25.77,-0.42,-1.6298,1394504.33,3548082.136
600031.SH,20260528,18.42,18.43,17.65,17.9,18.47,-0.57,-3.0861,1042509.19,1867619.313
600032.SH,20260528,9.41,10.4,9.23,10.4,9.45,0.95,10.0529,803250.77,804315.183
600033.SH,20260528,3.52,3.56,3.5,3.51,3.52,-0.01,-0.2841,229996.54,81309.3
600035.SH,20260528,3.77,3.8,3.76,3.77,3.78,-0.01,-0.2646,78918.97,29812.869
600036.SH,20260528,37.05,37.43,36.97,37.12,37.0,0.12,0.3243,995791.06,3701401.975
600037.SH,20260528,7.41,7.49,7.22,7.36,7.44,-0.08,-1.0753,199190.8,146583.075
600038.SH,20260528,27.9,28.28,27.69,27.84,27.96,-0.12,-0.4292,59886.93,167639.441
600039.SH,20260528,8.79,8.83,8.63,8.75,8.79,-0.04,-0.4551,225185.9,196774.658
600048.SH,20260528,5.65,5.79,5.58,5.61,5.67,-0.06,-1.0582,1110998.27,627761.16
600050.SH,20260528,4.35,4.38,4.31,4.35,4.38,-0.03,-0.6849,1521230.2,660281.332
600051.SH,20260528,6.72,6.86,6.67,6.81,6.72,0.09,1.3393,50203.0,34040.125
600052.SH,20260528,4.37,4.49,4.29,4.4,4.4,0.0,0.0,210428.82,92251.837
600053.SH,20260528,8.9,9.28,8.9,9.14,8.9,0.24,2.6966,40978.24,37443.75
600054.SH,20260528,10.87,10.93,10.74,10.87,10.92,-0.05,-0.4579,40975.11,44459.658
600055.SH,20260528,12.85,12.93,12.45,12.68,12.81,-0.13,-1.0148,50790.0,64219.184
600056.SH,20260528,9.89,9.92,9.71,9.75,9.93,-0.18,-1.8127,115588.64,113236.025
600057.SH,20260528,6.28,6.42,6.17,6.22,6.3,-0.08,-1.2698,154347.77,96917.545
600058.SH,20260528,10.36,10.4,9.97,10.3,10.24,0.06,0.5859,120494.99,122424.177
600059.SH,20260528,8.26,8.26,8.07,8.1,8.29,-0.19,-2.2919,75198.0,61289.232
600060.SH,20260528,26.43,26.44,25.35,26.09,26.43,-0.34,-1.2864,127153.12,328888.448
600061.SH,20260528,6.48,6.49,6.31,6.33,6.47,-0.14,-2.1638,389795.54,248146.323
600062.SH,20260528,16.78,16.8,16.44,16.5,16.85,-0.35,-2.0772,60070.79,99698.922
600063.SH,20260528,6.94,6.95,6.93,6.95,6.32,0.63,9.9684,508558.37,353363.314
600064.SH,20260528,7.37,7.43,7.31,7.32,7.37,-0.05,-0.6784,96030.8,70806.888
600066.SH,20260528,32.41,33.43,32.04,32.13,32.66,-0.53,-1.6228,126419.35,411706.853
600067.SH,20260528,3.04,3.14,3.04,3.11,3.05,0.06,1.9672,248303.94,76981.56
600071.SH,20260528,18.1,18.47,17.74,18.28,18.23,0.05,0.2743,40116.65,72564.879
600072.SH,20260528,11.56,11.69,11.28,11.66,11.56,0.1,0.8651,286705.87,330321.887
600073.SH,20260528,5.26,5.3,5.13,5.17,5.26,-0.09,-1.711,89647.52,46587.483
600075.SH,20260528,5.03,5.18,5.02,5.15,5.02,0.13,2.5896,261255.3,133595.231
600076.SH,20260528,3.6,3.68,3.57,3.68,3.62,0.06,1.6575,307215.11,111406.069
600078.SH,20260528,12.9,13.28,12.5,12.6,12.96,-0.36,-2.7778,330935.0,423522.102
600079.SH,20260528,17.52,17.65,17.38,17.38,17.56,-0.18,-1.0251,112349.68,196028.597
600080.SH,20260528,5.24,5.38,5.22,5.34,5.26,0.08,1.5209,36984.0,19711.001
600081.SH,20260528,11.1,11.18,10.78,10.99,11.13,-0.14,-1.2579,44134.51,48381.942
600082.SH,20260528,3.65,3.77,3.47,3.54,3.65,-0.11,-3.0137,165769.01,59817.592
600084.SH,20260528,4.89,4.97,4.84,4.97,4.89,0.08,1.636,32906.0,16186.932
600085.SH,20260528,25.1,25.35,24.8,24.88,25.3,-0.42,-1.6601,60379.81,151256.921
600088.SH,20260528,14.95,15.52,14.95,15.34,15.15,0.19,1.2541,131991.54,201718.31
600089.SH,20260528,26.1,26.27,25.46,25.91,26.06,-0.15,-0.5756,1233980.88,3181060.958
600094.SH,20260528,4.46,4.51,4.32,4.44,4.46,-0.02,-0.4484,159375.65,70474.815
600095.SH,20260528,8.68,8.7,8.43,8.49,8.68,-0.19,-2.1889,235448.34,200921.969
600096.SH,20260528,31.5,31.98,30.65,30.96,31.27,-0.31,-0.9914,327329.52,1018438.426
600097.SH,20260528,9.09,9.2,8.92,9.14,9.09,0.05,0.5501,29702.0,26976.293
600098.SH,20260528,7.56,7.93,7.5,7.83,7.56,0.27,3.5714,731221.68,570606.956
600099.SH,20260528,9.89,10.08,9.7,9.98,9.95,0.03,0.3015,42531.0,42189.919
600100.SH,20260528,7.96,8.23,7.94,8.18,7.96,0.22,2.7638,481013.96,388775.139
600101.SH,20260528,9.89,10.19,9.81,10.09,9.88,0.21,2.1255,379049.42,380885.617
600103.SH,20260528,3.81,3.88,3.75,3.86,3.81,0.05,1.3123,784580.66,299912.853
600104.SH,20260528,12.11,12.15,11.97,12.04,12.12,-0.08,-0.6601,355354.27,428009.74
600105.SH,20260528,47.6,48.78,45.89,48.53,48.5,0.03,0.0619,1454097.87,6875274.63
600106.SH,20260528,5.41,5.45,5.26,5.39,5.43,-0.04,-0.7366,157799.16,84551.187
600107.SH,20260528,6.25,6.52,6.25,6.31,6.38,-0.07,-1.0972,24777.0,15809.77
600108.SH,20260528,3.49,3.61,3.46,3.54,3.49,0.05,1.4327,584151.94,205819.131
600109.SH,20260528,8.67,8.7,8.47,8.55,8.66,-0.11,-1.2702,311775.6,267063.34
600110.SH,20260528,10.48,11.51,10.48,11.51,10.46,1.05,10.0382,2324842.71,2590614.58
600111.SH,20260528,48.3,51.11,48.0,50.98,48.54,2.44,5.0268,1377713.2,6883633.226
600113.SH,20260528,37.45,38.33,36.55,37.5,37.08,0.42,1.1327,61910.04,231607.928
600114.SH,20260528,38.68,40.19,38.2,39.55,38.67,0.88,2.2757,294308.85,1156322.41
600115.SH,20260528,4.34,4.43,4.24,4.28,4.31,-0.03,-0.6961,1974676.53,855621.56
600116.SH,20260528,6.67,6.85,6.67,6.77,6.7,0.07,1.0448,406877.52,275962.803
600117.SH,20260528,2.29,2.35,2.28,2.32,2.29,0.03,1.31,148093.0,34366.114
600118.SH,20260528,81.5,83.5,79.85,81.97,82.0,-0.03,-0.0366,334856.82,2738473.072
600119.SH,20260528,5.6,5.82,5.55,5.77,5.61,0.16,2.852,24904.0,14208.296
600120.SH,20260528,4.95,4.97,4.81,4.87,4.97,-0.1,-2.0121,405508.25,198045.93
600121.SH,20260528,4.1,4.23,4.1,4.15,4.16,-0.01,-0.2404,511610.46,212974.417
600123.SH,20260528,6.34,6.7,6.31,6.59,6.37,0.22,3.4537,394102.45,258287.119
600125.SH,20260528,5.71,5.76,5.56,5.62,5.74,-0.12,-2.0906,176943.55,99710.844
600126.SH,20260528,7.8,8.26,7.8,8.02,7.83,0.19,2.4266,727044.57,580809.547
600127.SH,20260528,6.0,6.04,5.87,5.96,5.95,0.01,0.1681,106509.0,63426.682
600128.SH,20260528,9.13,9.23,8.96,9.1,9.14,-0.04,-0.4376,34614.01,31464.418
600129.SH,20260528,14.11,14.26,13.92,13.95,14.21,-0.26,-1.8297,47952.74,67463.074
600130.SH,20260528,5.09,5.13,4.91,5.1,5.08,0.02,0.3937,426208.01,213738.938
600131.SH,20260528,17.1,17.53,17.01,17.44,17.1,0.34,1.9883,124521.0,215237.19
600132.SH,20260528,50.6,51.3,49.83,50.01,51.02,-1.01,-1.9796,39357.01,198252.344
600133.SH,20260528,8.63,8.77,8.42,8.51,8.62,-0.11,-1.2761,228836.21,196761.33
600135.SH,20260528,9.65,10.13,9.41,9.72,9.6,0.12,1.25,182359.21,177250.27
600136.SH,20260528,1.57,1.6,1.56,1.59,1.57,0.02,1.2739,141437.0,22425.46
600137.SH,20260528,20.63,20.97,20.2,20.72,20.6,0.12,0.5825,27877.0,57285.127
600138.SH,20260528,7.71,7.76,7.64,7.69,7.75,-0.06,-0.7742,75448.72,58115.311
600141.SH,20260528,32.86,33.44,31.87,32.62,32.99,-0.37,-1.1216,255921.24,835417.927
600143.SH,20260528,18.5,18.7,17.31,17.72,18.46,-0.74,-4.0087,1221860.57,2165879.184
600148.SH,20260528,17.57,17.85,17.12,17.56,17.57,-0.01,-0.0569,15788.0,27658.949
600149.SH,20260528,5.69,5.83,5.61,5.75,5.69,0.06,1.0545,196719.0,112999.429
600150.SH,20260528,37.75,38.37,37.08,38.18,38.02,0.16,0.4208,911770.61,3446527.797
600151.SH,20260528,13.62,15.05,13.41,15.05,13.68,1.37,10.0146,1572545.38,2319367.433
600152.SH,20260528,12.2,12.31,11.56,11.77,12.09,-0.32,-2.6468,355347.0,419829.427
600153.SH,20260528,9.29,9.43,9.14,9.31,9.31,0.0,0.0,182626.2,169567.943
600155.SH,20260528,5.73,5.75,5.57,5.63,5.75,-0.12,-2.087,235629.12,133420.809
600156.SH,20260528,10.27,10.98,10.11,10.16,10.2,-0.04,-0.3922,394695.0,410758.695
600157.SH,20260528,1.75,1.79,1.73,1.77,1.76,0.01,0.5682,7990964.28,1409451.276
600158.SH,20260528,10.6,11.76,10.6,11.6,10.69,0.91,8.5126,1303105.4,1478460.69
600159.SH,20260528,2.73,2.88,2.7,2.81,2.72,0.09,3.3088,302542.0,84322.841
600160.SH,20260528,35.2,35.66,33.6,34.57,35.2,-0.63,-1.7898,517012.11,1777980.104
600161.SH,20260528,13.11,13.26,13.01,13.07,13.14,-0.07,-0.5327,55339.35,72652.508
600162.SH,20260528,2.47,2.54,2.25,2.54,2.31,0.23,9.9567,2810297.04,700064.786
600163.SH,20260528,6.75,6.99,6.63,6.95,6.75,0.2,2.963,948425.28,650654.762
600165.SH,20260528,2.96,3.07,2.95,3.02,2.97,0.05,1.6835,55374.77,16685.018
600166.SH,20260528,3.01,3.03,2.93,2.98,3.0,-0.02,-0.6667,1011151.68,300815.976
600167.SH,20260528,6.53,6.73,6.49,6.67,6.55,0.12,1.8321,118638.0,78937.968
600168.SH,20260528,4.67,4.88,4.65,4.74,4.68,0.06,1.2821,124490.2,59398.525
600169.SH,20260528,2.23,2.24,2.2,2.21,2.22,-0.01,-0.4505,131432.3,29194.072
600170.SH,20260528,2.48,2.51,2.47,2.48,2.49,-0.01,-0.4016,988508.72,246266.452
600171.SH,20260528,29.92,31.31,29.82,31.12,30.18,0.94,3.1146,447590.69,1377718.878
600172.SH,20260528,13.22,14.6,13.2,14.6,13.27,1.33,10.0226,1674917.76,2363779.628
600173.SH,20260528,7.42,7.53,7.21,7.28,7.6,-0.32,-4.2105,320663.63,234631.266
600176.SH,20260528,39.27,43.48,38.69,43.48,39.53,3.95,9.9924,1762793.35,7290062.39
600177.SH,20260528,7.51,7.59,7.4,7.4,7.52,-0.12,-1.5957,167317.19,124900.486
600178.SH,20260528,9.05,9.13,8.87,9.05,9.03,0.02,0.2215,45164.0,40782.974
600179.SH,20260528,4.41,4.54,4.38,4.47,4.41,0.06,1.3605,481471.45,215765.862
600180.SH,20260528,1.33,1.34,1.31,1.34,1.28,0.06,4.6875,460069.8,61583.77
600182.SH,20260528,13.58,13.72,13.47,13.69,13.67,0.02,0.1463,16911.0,22956.606
600183.SH,20260528,132.77,137.7,125.51,135.64,131.76,3.88,2.9447,1026693.61,13526819.364
600184.SH,20260528,25.2,25.6,24.25,25.45,25.27,0.18,0.7123,310325.9,771725.528
600185.SH,20260528,5.42,5.47,5.23,5.37,5.44,-0.07,-1.2868,208778.4,111903.92
600186.SH,20260528,11.31,11.55,10.68,10.95,11.87,-0.92,-7.7506,3952472.39,4312486.068
600187.SH,20260528,1.25,1.28,1.22,1.27,1.23,0.04,3.252,470645.55,59363.201
600188.SH,20260528,20.98,22.2,20.9,21.5,21.15,0.35,1.6548,638433.7,1381009.134
600189.SH,20260528,8.13,8.25,8.0,8.12,8.16,-0.04,-0.4902,75624.04,61366.71
600191.SH,20260528,10.94,11.03,10.79,10.95,10.9,0.05,0.4587,55774.0,60825.196
600192.SH,20260528,7.56,7.7,7.46,7.66,7.57,0.09,1.1889,58600.0,44608.104
600195.SH,20260528,6.52,6.61,6.45,6.55,6.52,0.03,0.4601,56253.03,36808.304
600196.SH,20260528,23.21,23.35,22.64,22.75,23.32,-0.57,-2.4443,164018.9,375309.008
600197.SH,20260528,12.8,12.92,12.53,12.75,13.1,-0.35,-2.6718,122826.43,156467.332
600198.SH,20260528,8.22,8.45,8.06,8.37,8.22,0.15,1.8248,294277.82,242701.225
600199.SH,20260528,8.9,8.93,8.25,8.39,9.12,-0.73,-8.0044,433699.83,372967.46
600201.SH,20260528,12.58,12.9,12.02,12.11,12.33,-0.22,-1.7843,263399.78,326914.05
600202.SH,20260528,5.48,5.67,5.42,5.64,5.5,0.14,2.5455,129386.99,72223.317
600203.SH,20260528,13.64,13.88,13.41,13.71,13.43,0.28,2.0849,504057.0,688192.293
600206.SH,20260528,28.87,30.94,28.5,30.94,28.13,2.81,9.9893,1144001.74,3447355.928
600207.SH,20260528,7.5,8.26,7.41,8.08,7.7,0.38,4.9351,1230946.82,973017.616
600208.SH,20260528,2.93,3.0,2.92,2.98,2.95,0.03,1.0169,1510773.07,447568.017
600210.SH,20260528,6.59,6.64,6.53,6.59,6.61,-0.02,-0.3026,110312.26,72693.467
600211.SH,20260528,38.65,38.8,37.59,37.77,38.83,-1.06,-2.7298,28827.6,109882.145
600212.SH,20260528,6.3,6.6,6.24,6.47,6.31,0.16,2.5357,136421.13,87194.93
600215.SH,20260528,6.62,6.74,6.48,6.64,6.59,0.05,0.7587,90593.3,59810.486
600216.SH,20260528,12.83,12.85,12.48,12.58,12.8,-0.22,-1.7188,116917.93,147702.793
600217.SH,20260528,3.38,3.42,3.34,3.39,3.37,0.02,0.5935,115099.89,39032.867
600218.SH,20260528,8.45,8.59,8.37,8.53,8.45,0.08,0.9467,44778.0,38059.145
600219.SH,20260528,5.26,5.28,5.13,5.18,5.34,-0.16,-2.9963,2872014.91,1487871.129
600221.SH,20260528,1.48,1.49,1.45,1.47,1.47,0.0,0.0,3335360.61,489526.552
600222.SH,20260528,7.82,8.11,7.7,7.94,7.82,0.12,1.5345,291365.7,231094.803
600223.SH,20260528,5.95,6.09,5.91,5.95,6.06,-0.11,-1.8152,55793.06,33400.995
600226.SH,20260528,6.62,6.74,6.49,6.65,6.63,0.02,0.3017,1314263.44,869002.729
600227.SH,20260528,3.04,3.11,3.01,3.1,3.03,0.07,2.3102,574480.19,176119.144
600228.SH,20260528,6.18,6.36,6.16,6.32,6.21,0.11,1.7713,46128.01,28939.021
600229.SH,20260528,5.6,5.73,5.48,5.59,5.6,-0.01,-0.1786,36220.0,20291.06
600230.SH,20260528,15.09,15.25,14.6,15.13,15.08,0.05,0.3316,89276.91,134440.655
600231.SH,20260528,2.0,2.02,1.99,2.01,2.0,0.01,0.5,68996.96,13872.706
600232.SH,20260528,7.8,7.86,7.59,7.74,7.74,0.0,0.0,79951.0,61636.866
600233.SH,20260528,18.46,18.96,18.36,18.59,18.5,0.09,0.4865,172704.0,322903.898
600234.SH,20260528,27.12,27.12,25.79,26.3,27.13,-0.83,-3.0593,64943.0,170445.064
600235.SH,20260528,5.99,6.21,5.99,6.15,6.05,0.1,1.6529,63525.0,38812.047
600236.SH,20260528,11.35,12.0,11.06,11.46,11.25,0.21,1.8667,472046.31,542697.22
600237.SH,20260528,10.0,10.92,9.97,10.92,9.93,0.99,9.9698,1216162.87,1266563.796
600238.SH,20260528,5.14,5.15,4.99,5.05,5.13,-0.08,-1.5595,41611.4,21039.57
600239.SH,20260528,1.48,1.48,1.47,1.48,1.41,0.07,4.9645,132498.57,19607.356
600241.SH,20260528,8.15,8.22,7.95,8.16,8.15,0.01,0.1227,74437.15,60144.095
600243.SH,20260528,3.49,3.62,3.48,3.55,3.54,0.01,0.2825,95206.01,33938.498
600246.SH,20260528,15.73,16.81,15.55,16.81,15.28,1.53,10.0131,2507835.53,4064862.992
600248.SH,20260528,3.21,3.25,3.2,3.22,3.22,0.0,0.0,103309.43,33321.541
600249.SH,20260528,5.29,5.38,5.27,5.35,5.34,0.01,0.1873,78919.09,42044.131
600250.SH,20260528,9.22,9.29,8.97,9.17,9.22,-0.05,-0.5423,77118.0,70499.088
600251.SH,20260528,9.9,10.08,9.77,9.96,9.95,0.01,0.1005,98961.26,98472.011
600252.SH,20260528,2.18,2.22,2.17,2.19,2.18,0.01,0.4587,288546.18,63441.477
600255.SH,20260528,3.71,3.78,3.66,3.74,3.73,0.01,0.2681,755491.72,281508.95
600256.SH,20260528,6.14,6.48,6.14,6.37,6.14,0.23,3.7459,1811220.84,1149098.6
600257.SH,20260528,5.4,5.49,5.26,5.43,5.4,0.03,0.5556,132401.08,71089.283
600258.SH,20260528,13.36,13.38,12.81,12.85,13.36,-0.51,-3.8174,191334.23,248669.276
600259.SH,20260528,83.0,90.41,82.37,89.7,83.41,6.29,7.5411,163488.97,1420246.883
600261.SH,20260528,3.34,3.36,3.27,3.31,3.34,-0.03,-0.8982,189224.0,62755.113
600262.SH,20260528,22.41,23.03,22.27,22.98,22.47,0.51,2.2697,38008.19,86505.509
600265.SH,20260528,23.29,23.29,23.29,23.29,22.18,1.11,5.0045,1175.0,2736.575
600266.SH,20260528,4.7,4.87,4.66,4.76,4.69,0.07,1.4925,318917.73,152182.142
600267.SH,20260528,10.3,10.31,10.02,10.14,10.29,-0.15,-1.4577,117448.2,119354.928
600268.SH,20260528,13.46,13.76,13.38,13.71,13.39,0.32,2.3898,193481.56,262456.502
600269.SH,20260528,4.27,4.28,4.22,4.22,4.27,-0.05,-1.171,85410.0,36278.784
600271.SH,20260528,7.55,7.68,7.48,7.62,7.56,0.06,0.7937,140925.0,106991.701
600272.SH,20260528,11.42,11.42,11.07,11.26,11.35,-0.09,-0.793,21444.0,24125.864
600273.SH,20260528,7.32,7.4,7.24,7.29,7.31,-0.02,-0.2736,136377.23,99973.832
600276.SH,20260528,50.06,50.58,47.85,48.0,50.37,-2.37,-4.7052,978696.76,4764526.056
600278.SH,20260528,6.58,6.68,6.45,6.57,6.65,-0.08,-1.203,35065.42,23062.813
600279.SH,20260528,4.62,4.7,4.59,4.66,4.64,0.02,0.431,50113.0,23338.814
600280.SH,20260528,2.95,2.96,2.84,2.91,2.99,-0.08,-2.6756,337906.0,97985.03
600281.SH,20260528,4.99,5.14,4.96,5.09,5.01,0.08,1.5968,75438.1,38129.451
600282.SH,20260528,4.84,4.92,4.72,4.78,4.87,-0.09,-1.848,365245.09,175641.85
600283.SH,20260528,8.67,8.72,8.52,8.61,8.67,-0.06,-0.692,39481.6,34022.381
600284.SH,20260528,5.97,6.13,5.83,5.99,6.0,-0.01,-0.1667,230790.47,138469.102
600285.SH,20260528,21.51,21.62,21.21,21.25,21.61,-0.36,-1.6659,60476.67,129094.627
600287.SH,20260528,5.09,5.21,4.99,5.15,5.12,0.03,0.5859,54904.0,28095.324
600288.SH,20260528,13.36,13.63,13.15,13.54,13.5,0.04,0.2963,87446.84,117283.443
600289.SH,20260528,6.14,6.26,6.09,6.09,6.15,-0.06,-0.9756,29841.0,18330.718
600292.SH,20260528,14.6,14.89,14.51,14.7,14.65,0.05,0.3413,131893.16,193380.07
600293.SH,20260528,3.2,3.54,3.17,3.43,3.22,0.21,6.5217,1039361.84,354861.971
600295.SH,20260528,13.41,13.56,13.32,13.46,13.41,0.05,0.3729,78918.48,106289.415
600298.SH,20260528,35.89,36.07,35.51,35.73,36.03,-0.3,-0.8326,77564.77,278047.229
600299.SH,20260528,11.0,11.04,10.77,10.88,11.1,-0.22,-1.982,140212.74,152737.038
600300.SH,20260528,3.28,3.29,3.22,3.24,3.29,-0.05,-1.5198,246218.0,80107.526
600301.SH,20260528,56.99,57.5,54.19,55.87,56.98,-1.11,-1.9481,143093.0,799162.245
600302.SH,20260528,9.99,10.58,9.96,10.58,10.08,0.5,4.9603,90440.01,95034.63
600303.SH,20260528,3.42,3.51,3.3,3.37,3.43,-0.06,-1.7493,614982.0,208343.513
600305.SH,20260528,7.3,7.31,7.22,7.25,7.31,-0.06,-0.8208,64625.15,46875.783
600307.SH,20260528,1.57,1.62,1.56,1.61,1.58,0.03,1.8987,598487.15,95935.676
600308.SH,20260528,3.54,3.57,3.47,3.5,3.53,-0.03,-0.8499,67663.2,23780.481
600309.SH,20260528,75.04,75.7,72.83,73.85,75.04,-1.19,-1.5858,309961.15,2288837.276
600310.SH,20260528,5.9,6.16,5.64,5.8,5.82,-0.02,-0.3436,2471116.11,1456414.243
600312.SH,20260528,21.2,21.43,20.85,21.22,21.16,0.06,0.2836,220397.95,465821.475
600313.SH,20260528,6.03,6.11,5.92,6.01,6.07,-0.06,-0.9885,202915.52,122008.338
600315.SH,20260528,17.91,18.06,17.6,17.71,18.0,-0.29,-1.6111,43941.74,78199.118
600316.SH,20260528,29.22,30.53,28.95,29.73,29.17,0.56,1.9198,138563.0,415084.387
600318.SH,20260528,6.84,6.9,6.68,6.81,6.86,-0.05,-0.7289,100858.36,68430.058
600319.SH,20260528,7.37,7.5,7.25,7.41,7.38,0.03,0.4065,31340.0,23143.839
600320.SH,20260528,4.84,4.91,4.74,4.84,4.84,0.0,0.0,383205.06,184818.557
600322.SH,20260528,2.46,2.67,2.43,2.58,2.45,0.13,5.3061,489053.3,124806.414
600323.SH,20260528,30.61,30.68,29.51,29.7,30.68,-0.98,-3.1943,80948.37,242306.881
600325.SH,20260528,2.74,2.89,2.74,2.81,2.75,0.06,2.1818,601663.0,169080.238
600326.SH,20260528,8.02,8.08,7.87,8.04,8.03,0.01,0.1245,194687.1,155676.355
600327.SH,20260528,3.56,3.62,3.53,3.58,3.58,0.0,0.0,88503.52,31659.302
600328.SH,20260528,6.96,7.02,6.74,6.84,6.95,-0.11,-1.5827,254000.6,174345.995
600329.SH,20260528,40.0,40.15,38.58,38.86,39.95,-1.09,-2.7284,51317.4,200300.318
600330.SH,20260528,30.5,34.33,29.59,34.33,31.21,3.12,9.9968,2218722.73,7164189.662
600331.SH,20260528,14.96,15.1,14.56,14.99,15.06,-0.07,-0.4648,441579.73,653213.092
600332.SH,20260528,21.48,21.51,21.21,21.35,21.55,-0.2,-0.9281,51932.74,110843.228
600333.SH,20260528,5.72,5.78,5.56,5.69,5.74,-0.05,-0.8711,145528.0,82275.451
600335.SH,20260528,5.46,5.48,5.31,5.41,5.46,-0.05,-0.9158,112390.0,60846.866
600336.SH,20260528,8.04,8.14,7.7,7.92,8.03,-0.11,-1.3699,172713.29,135957.854
600337.SH,20260528,3.05,3.19,3.02,3.16,3.07,0.09,2.9316,278393.32,87504.236
600338.SH,20260528,18.88,19.15,18.12,18.62,18.82,-0.2,-1.0627,441667.31,818885.02
600339.SH,20260528,3.5,3.58,3.48,3.56,3.52,0.04,1.1364,650392.64,230599.504
600340.SH,20260528,1.22,1.28,1.2,1.28,1.22,0.06,4.918,1404794.66,176213.753
600343.SH,20260528,27.9,28.71,27.47,28.15,28.07,0.08,0.285,314736.39,884179.653
600345.SH,20260528,48.33,49.5,47.14,49.46,49.04,0.42,0.8564,96392.72,467686.581
600346.SH,20260528,17.64,17.99,17.1,17.24,17.65,-0.41,-2.3229,483698.95,843499.091
600348.SH,20260528,9.08,9.32,9.05,9.16,9.08,0.08,0.8811,403856.68,371212.953
600350.SH,20260528,11.61,12.1,11.61,11.99,11.83,0.16,1.3525,69274.3,82729.11
600351.SH,20260528,6.22,6.31,6.18,6.29,6.21,0.08,1.2882,110566.0,69098.138
600352.SH,20260528,11.34,11.44,11.09,11.27,11.38,-0.11,-0.9666,386838.48,434073.303
600353.SH,20260528,24.0,24.7,22.8,23.88,24.76,-0.88,-3.5541,986422.81,2331039.829
600354.SH,20260528,5.43,5.52,5.36,5.47,5.47,0.0,0.0,103247.0,56125.943
600356.SH,20260528,9.08,9.23,8.89,9.03,9.08,-0.05,-0.5507,55946.96,50719.658
600358.SH,20260528,5.87,5.92,5.78,5.89,5.89,0.0,0.0,71382.42,41774.859
600359.SH,20260528,6.35,6.45,6.23,6.37,6.39,-0.02,-0.313,51002.0,32363.421
600360.SH,20260528,10.75,12.28,10.74,12.28,11.16,1.12,10.0358,1202091.91,1413482.484
600361.SH,20260528,4.56,4.65,4.5,4.6,4.59,0.01,0.2179,616083.0,281768.689
600362.SH,20260528,44.0,44.0,42.3,43.47,44.12,-0.65,-1.4733,353297.71,1523243.886
600363.SH,20260528,38.5,38.85,37.76,38.52,38.6,-0.08,-0.2073,129189.01,494103.626
600365.SH,20260528,2.74,2.82,2.73,2.79,2.73,0.06,2.1978,52167.0,14471.764
600366.SH,20260528,12.76,13.27,12.71,13.18,12.83,0.35,2.728,298239.78,389252.76
600367.SH,20260528,30.05,33.22,30.0,33.22,30.2,3.02,10.0,630087.57,2009530.252
600368.SH,20260528,3.93,3.95,3.87,3.88,3.93,-0.05,-1.2723,152481.52,59600.872
600369.SH,20260528,4.06,4.06,3.94,3.98,4.05,-0.07,-1.7284,476137.05,190051.388
600370.SH,20260528,1.29,1.35,1.28,1.35,1.29,0.06,4.6512,517086.44,69228.217
600371.SH,20260528,7.49,7.54,7.29,7.49,7.53,-0.04,-0.5312,48608.45,36094.242
600372.SH,20260528,11.3,11.48,11.26,11.41,11.36,0.05,0.4401,278673.56,317307.647
600373.SH,20260528,7.59,7.63,7.4,7.46,7.61,-0.15,-1.9711,89696.07,67246.694
600375.SH,20260528,4.3,4.37,4.21,4.3,4.3,0.0,0.0,213490.34,91536.703
600376.SH,20260528,4.7,4.74,4.23,4.26,4.7,-0.44,-9.3617,2482320.7,1087817.113
600377.SH,20260528,12.63,12.74,12.52,12.53,12.64,-0.11,-0.8703,80236.09,101259.249
600378.SH,20260528,39.89,40.65,38.49,40.38,40.0,0.38,0.95,429474.72,1695439.913
600379.SH,20260528,13.9,14.18,13.76,14.08,14.26,-0.18,-1.2623,286827.8,400359.558
600380.SH,20260528,10.05,10.07,9.87,9.9,10.07,-0.17,-1.6882,112151.7,111689.403
600381.SH,20260528,5.5,5.69,5.25,5.43,5.43,0.0,0.0,172861.58,95103.797
