ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600165.SH,20260525,3.07,3.09,2.99,3.0,3.08,-0.08,-2.5974,48483.03,14704.29
600166.SH,20260525,3.12,3.15,3.08,3.11,3.13,-0.02,-0.639,1003597.69,312058.703
600167.SH,20260525,6.76,6.84,6.7,6.84,6.73,0.11,1.6345,93030.8,63027.927
600168.SH,20260525,4.71,4.74,4.68,4.72,4.71,0.01,0.2123,38611.4,18169.517
600169.SH,20260525,2.3,2.3,2.28,2.29,2.3,-0.01,-0.4348,90850.0,20790.921
600170.SH,20260525,2.55,2.6,2.53,2.57,2.55,0.02,0.7843,1135176.78,291150.394
600171.SH,20260525,29.6,30.67,29.1,30.58,29.55,1.03,3.4856,322914.93,975665.859
600172.SH,20260525,11.5,12.09,11.16,12.09,10.99,1.1,10.0091,1890117.24,2206864.851
600173.SH,20260525,6.73,6.78,6.63,6.74,6.73,0.01,0.1486,65841.02,44120.635
600176.SH,20260525,38.97,39.5,37.8,39.42,38.35,1.07,2.7901,1580696.1,6115003.343
600177.SH,20260525,7.35,7.43,7.29,7.43,7.37,0.06,0.8141,206876.41,151815.868
600178.SH,20260525,9.6,9.65,9.3,9.4,9.67,-0.27,-2.7921,48500.5,45683.794
600179.SH,20260525,4.37,4.41,4.3,4.32,4.4,-0.08,-1.8182,352575.73,152846.662
600180.SH,20260525,1.42,1.46,1.42,1.42,1.49,-0.07,-4.698,529252.72,75193.794
600182.SH,20260525,14.25,14.42,13.91,14.03,14.32,-0.29,-2.0251,42391.01,59904.11
600183.SH,20260525,114.0,117.81,110.35,116.52,108.01,8.51,7.8789,794410.86,9102370.34
600184.SH,20260525,26.86,27.2,25.33,26.39,26.82,-0.43,-1.6033,329051.8,856633.464
600185.SH,20260525,5.53,5.72,5.4,5.58,5.5,0.08,1.4545,302534.78,167537.421
600186.SH,20260525,12.05,12.93,12.04,12.93,11.75,1.18,10.0426,2522409.77,3218485.446
600187.SH,20260525,1.35,1.35,1.29,1.3,1.36,-0.06,-4.4118,446181.72,58528.504
600188.SH,20260525,21.2,21.6,20.22,20.77,20.01,0.76,3.7981,730121.4,1529371.921
600189.SH,20260525,8.41,8.43,8.18,8.24,8.41,-0.17,-2.0214,96624.9,79901.395
600191.SH,20260525,11.67,11.67,11.16,11.31,11.73,-0.42,-3.5806,104541.3,118432.084
600192.SH,20260525,8.15,8.33,8.05,8.14,8.12,0.02,0.2463,62836.05,51166.716
600195.SH,20260525,6.9,6.93,6.77,6.81,6.9,-0.09,-1.3043,69831.38,47620.142
600196.SH,20260525,23.37,23.48,23.08,23.3,23.4,-0.1,-0.4274,149512.99,347333.653
600197.SH,20260525,12.21,12.55,12.03,12.47,12.24,0.23,1.8791,82846.23,102331.827
600198.SH,20260525,8.82,8.98,8.78,8.95,8.78,0.17,1.9362,358314.35,318761.077
600199.SH,20260525,8.12,8.82,8.11,8.62,8.22,0.4,4.8662,396014.27,338559.256
600201.SH,20260525,12.86,13.01,12.36,12.92,12.86,0.06,0.4666,320770.52,405866.949
600202.SH,20260525,6.09,6.18,5.86,5.9,6.08,-0.18,-2.9605,106530.0,63647.058
600203.SH,20260525,12.32,13.55,12.32,13.17,12.32,0.85,6.8994,794587.45,1050755.38
600206.SH,20260525,30.21,30.4,29.03,30.38,29.76,0.62,2.0833,684777.02,2043038.509
600207.SH,20260525,6.85,7.08,6.8,6.85,6.73,0.12,1.7831,726064.47,500548.098
600208.SH,20260525,3.16,3.2,3.06,3.11,3.18,-0.07,-2.2013,2728295.97,845698.876
600210.SH,20260525,6.71,6.73,6.63,6.66,6.73,-0.07,-1.0401,164743.17,109824.531
600211.SH,20260525,39.67,39.67,38.77,39.18,39.67,-0.49,-1.2352,30562.13,119611.402
600212.SH,20260525,6.84,7.06,6.64,6.67,6.78,-0.11,-1.6224,135065.06,91654.799
600215.SH,20260525,7.02,7.03,6.89,6.94,7.02,-0.08,-1.1396,94203.49,65507.702
600216.SH,20260525,13.55,13.6,13.12,13.21,13.61,-0.4,-2.939,191843.69,254782.512
600217.SH,20260525,3.38,3.68,3.38,3.53,3.39,0.14,4.1298,298667.33,105127.311
600218.SH,20260525,9.08,9.11,8.78,8.85,9.08,-0.23,-2.533,62848.0,55916.624
600219.SH,20260525,5.32,5.37,5.18,5.22,5.28,-0.06,-1.1364,1630728.02,859072.175
600221.SH,20260525,1.5,1.52,1.48,1.51,1.46,0.05,3.4247,4061421.36,610206.604
600222.SH,20260525,8.02,8.36,7.8,7.88,7.98,-0.1,-1.2531,263641.02,210065.597
600223.SH,20260525,6.23,6.26,6.13,6.2,6.2,0.0,0.0,47604.0,29408.832
600226.SH,20260525,6.08,6.68,6.02,6.48,6.07,0.41,6.7545,2290045.87,1471756.069
600227.SH,20260525,3.1,3.17,3.09,3.15,3.16,-0.01,-0.3165,537231.0,167894.747
600228.SH,20260525,6.48,6.59,6.42,6.49,6.5,-0.01,-0.1538,44350.01,28866.858
600229.SH,20260525,5.85,6.04,5.85,5.93,5.87,0.06,1.0221,48542.01,28858.679
600230.SH,20260525,16.49,16.51,15.71,15.8,16.35,-0.55,-3.3639,117400.86,187532.577
600231.SH,20260525,2.05,2.07,2.04,2.05,2.05,0.0,0.0,75199.81,15464.547
600232.SH,20260525,8.12,8.27,7.8,7.91,8.07,-0.16,-1.9827,71416.0,56910.508
600233.SH,20260525,18.79,18.9,18.32,18.51,18.71,-0.2,-1.0689,152044.39,283030.605
600234.SH,20260525,25.98,28.58,25.63,28.58,25.98,2.6,10.0077,128920.14,353844.484
600235.SH,20260525,6.56,6.66,6.35,6.42,6.5,-0.08,-1.2308,56739.0,36726.053
600236.SH,20260525,10.7,10.88,10.64,10.78,10.65,0.13,1.2207,223987.7,241226.448
600237.SH,20260525,10.02,10.38,9.9,10.03,10.02,0.01,0.0998,767094.18,774562.448
600238.SH,20260525,5.31,5.35,5.2,5.29,5.27,0.02,0.3795,42670.0,22483.457
600239.SH,20260525,1.53,1.54,1.5,1.52,1.54,-0.02,-1.2987,162842.46,24726.766
600241.SH,20260525,8.51,8.61,8.1,8.24,8.5,-0.26,-3.0588,66046.0,54723.611
600243.SH,20260525,3.82,3.91,3.64,3.71,3.75,-0.04,-1.0667,137617.0,51813.098
600246.SH,20260525,15.7,15.97,14.78,15.5,15.69,-0.19,-1.211,2451789.3,3757232.084
600248.SH,20260525,3.27,3.27,3.22,3.25,3.26,-0.01,-0.3067,128927.0,41888.658
600249.SH,20260525,5.53,5.56,5.38,5.43,5.51,-0.08,-1.4519,98370.0,53653.802
600250.SH,20260525,9.65,9.67,9.41,9.47,9.59,-0.12,-1.2513,59740.0,56794.811
600251.SH,20260525,10.54,10.59,10.17,10.28,10.53,-0.25,-2.3742,120391.98,124152.033
600252.SH,20260525,2.21,2.25,2.2,2.24,2.21,0.03,1.3575,285523.63,63505.067
600255.SH,20260525,3.65,3.69,3.55,3.6,3.62,-0.02,-0.5525,428918.21,154753.089
600256.SH,20260525,6.0,6.32,5.99,6.17,5.97,0.2,3.3501,1997082.1,1231175.675
600257.SH,20260525,5.58,5.63,5.49,5.55,5.56,-0.01,-0.1799,100219.5,55713.965
600258.SH,20260525,13.19,13.37,13.11,13.18,13.2,-0.02,-0.1515,106132.57,140377.143
600259.SH,20260525,87.08,88.88,84.45,86.94,87.07,-0.13,-0.1493,120539.32,1044766.234
600261.SH,20260525,3.51,3.53,3.42,3.45,3.51,-0.06,-1.7094,181098.13,62702.247
600262.SH,20260525,24.39,25.13,23.92,24.12,24.18,-0.06,-0.2481,50810.43,124209.301
600265.SH,20260525,20.26,20.37,19.83,20.11,20.2,-0.09,-0.4455,11545.79,23087.023
600266.SH,20260525,4.75,5.07,4.75,4.95,4.73,0.22,4.6512,484330.63,239266.933
600267.SH,20260525,10.64,10.67,10.45,10.53,10.65,-0.12,-1.1268,137831.43,145211.214
600268.SH,20260525,14.05,14.45,14.0,14.12,13.98,0.14,1.0014,178628.23,253327.029
600269.SH,20260525,4.31,4.34,4.27,4.28,4.31,-0.03,-0.6961,108911.71,46790.858
600271.SH,20260525,7.96,8.08,7.89,8.02,7.95,0.07,0.8805,133026.53,106126.071
600272.SH,20260525,11.9,11.94,11.5,11.66,11.9,-0.24,-2.0168,29667.57,34552.565
600273.SH,20260525,7.63,7.65,7.52,7.54,7.57,-0.03,-0.3963,144092.1,109230.529
600276.SH,20260525,50.01,50.02,49.02,49.43,50.47,-1.04,-2.0606,838354.91,4132036.88
600278.SH,20260525,6.88,6.97,6.85,6.94,6.87,0.07,1.0189,47862.0,33094.254
600279.SH,20260525,4.91,4.95,4.87,4.91,4.91,0.0,0.0,56732.88,27852.352
600280.SH,20260525,2.87,2.94,2.87,2.92,2.9,0.02,0.6897,127958.75,37208.656
600281.SH,20260525,5.38,5.47,5.14,5.21,5.38,-0.17,-3.1599,97884.97,51399.377
600282.SH,20260525,4.74,4.8,4.7,4.72,4.75,-0.03,-0.6316,336055.14,159203.393
600283.SH,20260525,8.82,9.13,8.78,9.05,8.82,0.23,2.6077,65831.32,59045.925
600284.SH,20260525,6.94,7.13,6.9,6.99,6.95,0.04,0.5755,184817.0,129756.98
600285.SH,20260525,21.37,21.52,21.19,21.23,21.37,-0.14,-0.6551,50875.86,108467.92
600287.SH,20260525,5.44,5.54,5.29,5.35,5.46,-0.11,-2.0147,59175.0,31837.369
600288.SH,20260525,14.39,14.43,13.99,14.14,14.39,-0.25,-1.7373,80976.3,114879.516
600289.SH,20260525,6.29,6.36,6.17,6.34,6.28,0.06,0.9554,45802.2,28673.836
600292.SH,20260525,14.49,15.45,14.43,14.89,14.27,0.62,4.3448,307852.88,462516.545
600293.SH,20260525,3.24,3.42,3.24,3.37,3.22,0.15,4.6584,710554.11,238216.471
600295.SH,20260525,13.94,14.08,13.69,13.79,13.74,0.05,0.3639,74434.96,102894.3
600298.SH,20260525,36.23,36.49,35.74,36.15,36.22,-0.07,-0.1933,60320.3,217846.902
600299.SH,20260525,11.5,11.85,11.09,11.24,11.64,-0.4,-3.4364,203700.67,231660.981
600300.SH,20260525,3.4,3.42,3.34,3.38,3.41,-0.03,-0.8798,241140.01,81425.872
600301.SH,20260525,54.87,58.0,54.07,55.65,53.76,1.89,3.5156,168429.01,941579.712
600302.SH,20260525,9.7,10.28,9.6,10.28,9.79,0.49,5.0051,110989.0,111090.332
600303.SH,20260525,4.0,4.0,3.62,3.73,3.83,-0.1,-2.611,1911711.61,727473.639
600305.SH,20260525,7.32,7.34,7.22,7.27,7.22,0.05,0.6925,61422.3,44645.186
600307.SH,20260525,1.64,1.66,1.63,1.64,1.63,0.01,0.6135,492766.0,80946.823
600308.SH,20260525,3.63,3.64,3.57,3.58,3.61,-0.03,-0.831,80522.48,28936.131
600309.SH,20260525,78.5,79.4,76.5,76.85,77.99,-1.14,-1.4617,283843.66,2204057.504
600310.SH,20260525,5.12,5.61,5.11,5.61,5.1,0.51,10.0,1940832.41,1062763.499
600312.SH,20260525,21.78,22.37,21.6,22.03,21.26,0.77,3.6218,271482.56,595838.597
600313.SH,20260525,6.2,6.21,6.1,6.13,6.22,-0.09,-1.4469,218018.38,133744.353
600315.SH,20260525,18.1,18.1,17.6,17.94,18.15,-0.21,-1.157,58331.01,103774.662
600316.SH,20260525,31.15,31.4,30.27,30.68,31.15,-0.47,-1.5088,153700.24,470767.578
600318.SH,20260525,7.21,7.24,7.03,7.12,7.16,-0.04,-0.5587,105699.82,75320.692
600319.SH,20260525,7.87,7.92,7.56,7.7,7.81,-0.11,-1.4085,42374.0,32621.406
600320.SH,20260525,4.88,4.96,4.86,4.94,4.86,0.08,1.6461,380741.0,186917.106
600322.SH,20260525,2.48,2.51,2.44,2.48,2.47,0.01,0.4049,260662.1,64473.634
600323.SH,20260525,30.55,30.6,29.91,29.99,30.48,-0.49,-1.6076,71980.01,216502.517
600325.SH,20260525,2.82,2.89,2.81,2.86,2.83,0.03,1.0601,459364.27,131197.346
600326.SH,20260525,8.45,8.45,8.22,8.3,8.38,-0.08,-0.9547,164525.35,136629.728
600327.SH,20260525,3.73,3.74,3.66,3.68,3.72,-0.04,-1.0753,85993.69,31758.755
600328.SH,20260525,7.31,7.35,7.1,7.16,7.26,-0.1,-1.3774,241701.24,173706.801
600329.SH,20260525,40.5,40.64,39.63,39.95,40.67,-0.72,-1.7703,47663.0,190206.967
600330.SH,20260525,29.63,31.43,28.94,31.31,29.26,2.05,7.0062,1724801.53,5256597.912
600331.SH,20260525,16.26,16.44,15.21,15.3,16.06,-0.76,-4.7323,610177.02,952229.155
600332.SH,20260525,21.65,21.69,21.43,21.49,21.64,-0.15,-0.6932,75875.71,163307.652
600333.SH,20260525,5.9,5.9,5.7,5.75,5.88,-0.13,-2.2109,129289.95,74631.063
600335.SH,20260525,5.69,5.72,5.64,5.7,5.69,0.01,0.1757,86062.0,48915.194
600336.SH,20260525,8.54,8.72,8.37,8.59,8.65,-0.06,-0.6936,206540.79,176042.389
600337.SH,20260525,3.0,3.03,2.93,2.97,3.02,-0.05,-1.6556,267542.28,79578.56
600338.SH,20260525,20.5,20.64,19.66,19.77,20.46,-0.69,-3.3724,546994.2,1092863.608
600339.SH,20260525,3.86,3.88,3.66,3.7,3.95,-0.25,-6.3291,1353524.98,505749.419
600340.SH,20260525,1.14,1.19,1.13,1.16,1.14,0.02,1.7544,1026889.2,119269.959
600343.SH,20260525,32.9,33.75,32.42,32.84,32.43,0.41,1.2643,233556.31,770465.43
600345.SH,20260525,53.0,53.3,50.8,52.17,52.31,-0.14,-0.2676,90735.6,468786.621
600346.SH,20260525,18.74,19.29,18.43,18.47,18.53,-0.06,-0.3238,346240.12,651002.057
600348.SH,20260525,9.05,9.21,9.0,9.13,8.88,0.25,2.8153,399771.04,363518.895
600350.SH,20260525,12.21,12.6,11.8,12.5,12.23,0.27,2.2077,124613.75,152961.306
600351.SH,20260525,6.45,6.48,6.33,6.39,6.45,-0.06,-0.9302,97690.94,62444.894
600352.SH,20260525,11.56,11.65,11.22,11.37,11.63,-0.26,-2.2356,453198.99,515912.192
600353.SH,20260525,23.7,24.21,23.2,23.69,23.53,0.16,0.68,540813.41,1278379.056
600354.SH,20260525,5.63,5.65,5.55,5.61,5.63,-0.02,-0.3552,103976.05,58174.675
600356.SH,20260525,9.32,9.48,9.24,9.35,9.36,-0.01,-0.1068,59857.0,56033.467
600358.SH,20260525,6.3,6.31,6.02,6.1,6.28,-0.18,-2.8662,167037.56,101923.659
600359.SH,20260525,6.75,6.82,6.61,6.68,6.76,-0.08,-1.1834,57618.5,38625.803
600360.SH,20260525,11.85,11.89,11.18,11.49,11.92,-0.43,-3.6074,916557.55,1046958.748
600361.SH,20260525,4.47,4.55,4.37,4.42,4.45,-0.03,-0.6742,495812.13,220077.886
600362.SH,20260525,46.19,46.34,44.7,45.03,45.28,-0.25,-0.5521,396799.95,1802157.265
600363.SH,20260525,39.94,41.13,39.21,41.08,39.71,1.37,3.45,156232.65,630396.675
600365.SH,20260525,2.87,2.87,2.75,2.8,2.87,-0.07,-2.439,75449.0,21158.109
600366.SH,20260525,13.13,13.32,13.01,13.29,13.11,0.18,1.373,235588.51,310346.318
600367.SH,20260525,27.55,28.09,26.6,27.07,26.27,0.8,3.0453,431365.57,1177887.574
600368.SH,20260525,3.91,3.96,3.9,3.96,3.91,0.05,1.2788,127479.56,50149.21
600369.SH,20260525,4.02,4.07,3.99,4.06,4.01,0.05,1.2469,395808.26,159240.734
600370.SH,20260525,1.28,1.38,1.28,1.38,1.31,0.07,5.3435,1481601.94,198090.984
600371.SH,20260525,8.02,8.1,7.87,7.91,8.05,-0.14,-1.7391,37478.87,29780.937
600372.SH,20260525,11.8,11.98,11.73,11.86,11.79,0.07,0.5937,297755.13,352308.291
600373.SH,20260525,7.89,7.91,7.66,7.73,7.89,-0.16,-2.0279,96608.54,74807.369
600375.SH,20260525,4.66,4.68,4.48,4.51,4.66,-0.15,-3.2189,224104.34,101861.519
600376.SH,20260525,4.34,4.77,4.34,4.77,4.34,0.43,9.9078,1897344.11,890641.908
600377.SH,20260525,12.2,12.38,12.18,12.36,12.22,0.14,1.1457,65449.0,80635.904
600378.SH,20260525,36.4,36.99,35.11,35.68,36.47,-0.79,-2.1662,220751.66,792475.035
600379.SH,20260525,13.54,13.68,13.19,13.34,13.54,-0.2,-1.4771,241447.88,323234.357
600380.SH,20260525,10.11,10.15,9.97,10.05,10.12,-0.07,-0.6917,118706.81,119001.546
600381.SH,20260525,4.76,4.92,4.76,4.92,4.69,0.23,4.9041,46199.0,22524.912
600382.SH,20260525,9.2,9.4,8.93,9.2,9.36,-0.16,-1.7094,394858.23,363968.222
600383.SH,20260525,2.68,2.75,2.68,2.72,2.69,0.03,1.1152,522709.46,141705.337
600386.SH,20260525,3.94,3.97,3.88,3.93,3.94,-0.01,-0.2538,110545.0,43288.557
600388.SH,20260525,19.42,19.59,19.08,19.18,19.43,-0.25,-1.2867,139192.33,267976.908
600389.SH,20260525,25.67,26.09,25.19,25.29,25.62,-0.33,-1.2881,58756.49,150730.509
600390.SH,20260525,4.87,4.89,4.8,4.88,4.84,0.04,0.8264,281866.69,136393.291
600391.SH,20260525,44.01,44.63,42.01,42.26,43.57,-1.31,-3.0067,136287.88,585633.586
600392.SH,20260525,23.98,24.17,23.15,23.48,23.8,-0.32,-1.3445,495748.12,1164867.081
600395.SH,20260525,5.44,5.67,5.37,5.67,5.15,0.52,10.0971,383372.16,214839.815
600396.SH,20260525,14.75,16.02,14.58,16.02,14.56,1.46,10.0275,2747666.04,4258079.379
600397.SH,20260525,13.34,13.56,13.07,13.1,13.34,-0.24,-1.7991,260927.0,346142.739
600398.SH,20260525,5.83,5.86,5.75,5.79,5.85,-0.06,-1.0256,278808.77,161681.103
600399.SH,20260525,5.16,5.24,5.0,5.06,5.11,-0.05,-0.9785,344063.48,175065.117
600400.SH,20260525,3.15,3.15,2.98,3.09,3.16,-0.07,-2.2152,974266.9,297886.512
600403.SH,20260525,5.39,5.43,5.13,5.17,5.17,0.0,0.0,260559.0,136914.12
600405.SH,20260525,4.8,5.08,4.8,4.86,4.78,0.08,1.6736,148815.78,72893.522
600406.SH,20260525,26.15,26.69,26.15,26.26,25.83,0.43,1.6647,842923.08,2222017.797
600408.SH,20260525,3.15,3.16,2.97,3.0,2.98,0.02,0.6711,621910.6,190823.479
600409.SH,20260525,6.66,6.68,6.39,6.44,6.65,-0.21,-3.1579,352154.96,229619.053
600410.SH,20260525,21.28,21.47,20.62,20.94,21.25,-0.31,-1.4588,709787.71,1485537.101
600415.SH,20260525,13.31,13.79,13.15,13.62,13.35,0.27,2.0225,971750.79,1320099.021
600416.SH,20260525,13.21,13.38,12.95,13.05,12.98,0.07,0.5393,732092.76,960821.571
600418.SH,20260525,44.84,44.85,40.55,42.7,45.05,-2.35,-5.2164,1063033.42,4479985.378
600419.SH,20260525,8.8,8.9,8.73,8.82,8.8,0.02,0.2273,43260.0,38137.973
600420.SH,20260525,9.08,9.13,8.97,9.0,9.08,-0.08,-0.8811,59683.05,53874.45
600422.SH,20260525,8.44,8.47,8.3,8.36,8.43,-0.07,-0.8304,83225.02,69800.463
600423.SH,20260525,2.78,2.82,2.74,2.81,2.75,0.06,2.1818,86974.01,24184.847
600425.SH,20260525,3.81,3.86,3.81,3.86,3.83,0.03,0.7833,112351.0,43160.933
600426.SH,20260525,31.1,31.56,29.36,29.91,31.41,-1.5,-4.7755,591609.75,1784863.776
600428.SH,20260525,7.87,7.93,7.66,7.75,7.87,-0.12,-1.5248,311940.0,242289.611
600429.SH,20260525,5.06,5.14,5.0,5.06,5.07,-0.01,-0.1972,105467.0,53502.463
600433.SH,20260525,4.32,4.46,4.29,4.39,4.32,0.07,1.6204,736509.15,323959.759
600435.SH,20260525,12.76,12.96,12.65,12.85,12.72,0.13,1.022,176725.6,226173.708
600436.SH,20260525,124.5,125.8,123.22,123.96,124.08,-0.12,-0.0967,30618.16,380952.908
600438.SH,20260525,15.86,15.86,15.44,15.6,16.1,-0.5,-3.1056,549885.6,855960.384
600439.SH,20260525,2.43,2.54,2.43,2.49,2.44,0.05,2.0492,193725.64,48110.094
600444.SH,20260525,16.69,16.71,16.1,16.28,16.55,-0.27,-1.6314,28189.0,46139.051
600446.SH,20260525,13.69,14.29,13.61,13.86,13.67,0.19,1.3899,231152.0,321810.286
600448.SH,20260525,3.32,3.38,3.2,3.22,3.31,-0.09,-2.719,236219.4,77209.335
600449.SH,20260525,14.82,15.12,14.72,14.96,14.86,0.1,0.6729,92407.48,137995.995
600452.SH,20260525,12.8,13.41,12.8,13.25,12.68,0.57,4.4953,803771.0,1059043.906
600455.SH,20260525,29.26,29.83,28.6,29.03,28.95,0.08,0.2763,19008.0,55353.46
600456.SH,20260525,33.4,33.88,32.8,33.26,33.13,0.13,0.3924,78507.78,260834.323
600458.SH,20260525,12.9,12.95,12.56,12.66,12.88,-0.22,-1.7081,192388.08,244316.037
600459.SH,20260525,20.2,21.49,20.15,21.16,19.85,1.31,6.5995,345192.99,725216.196
600460.SH,20260525,32.17,34.23,31.92,34.19,32.16,2.03,6.3122,1205146.08,4050908.488
600461.SH,20260525,10.44,10.44,10.27,10.28,10.4,-0.12,-1.1538,61524.03,63700.869
600463.SH,20260525,10.32,10.42,10.06,10.19,10.32,-0.13,-1.2597,39468.0,40355.282
600467.SH,20260525,2.29,2.31,2.27,2.3,2.29,0.01,0.4367,228325.0,52343.913
600468.SH,20260525,6.88,7.02,6.79,6.93,6.85,0.08,1.1679,199659.0,137792.222
600469.SH,20260525,6.13,6.21,6.03,6.06,6.17,-0.11,-1.7828,71578.89,43678.913
600470.SH,20260525,5.85,5.86,5.62,5.72,5.85,-0.13,-2.2222,175498.01,100063.109
600475.SH,20260525,18.9,19.0,18.18,18.54,19.12,-0.58,-3.0335,202787.09,374754.885
600476.SH,20260525,11.88,12.14,11.8,11.94,12.05,-0.11,-0.9129,24354.34,29039.897
600477.SH,20260525,2.83,2.86,2.81,2.83,2.83,0.0,0.0,260640.92,73870.907
600478.SH,20260525,6.56,6.58,6.25,6.34,6.56,-0.22,-3.3537,429099.96,273324.307
600479.SH,20260525,10.16,10.33,10.16,10.31,10.19,0.12,1.1776,46633.28,47723.675
600480.SH,20260525,12.0,12.05,11.75,11.88,11.88,0.0,0.0,398061.63,472238.911
600481.SH,20260525,7.6,7.6,7.16,7.32,7.65,-0.33,-4.3137,2268622.15,1668191.836
600482.SH,20260525,35.5,36.59,34.62,36.43,35.83,0.6,1.6746,323142.41,1152532.494
600483.SH,20260525,10.7,11.12,10.7,11.09,10.75,0.34,3.1628,288963.58,317103.521
600486.SH,20260525,60.93,60.95,59.1,59.6,61.07,-1.47,-2.4071,61016.79,364651.055
600487.SH,20260525,73.1,73.74,69.67,73.41,73.05,0.36,0.4928,1462518.48,10447795.702
600488.SH,20260525,5.38,5.46,5.16,5.24,5.42,-0.18,-3.321,874597.95,459235.857
600489.SH,20260525,23.7,24.16,23.47,23.78,23.29,0.49,2.1039,559403.6,1328355.61
600490.SH,20260525,8.16,8.29,7.84,7.91,8.13,-0.22,-2.706,444617.07,355728.679
600491.SH,20260525,1.32,1.4,1.32,1.35,1.33,0.02,1.5038,553402.66,75124.677
600493.SH,20260525,7.16,7.24,6.92,6.94,7.18,-0.24,-3.3426,53885.24,37840.027
600495.SH,20260525,4.08,4.14,4.07,4.09,4.08,0.01,0.2451,86698.13,35606.537
600496.SH,20260525,4.06,4.13,4.0,4.11,4.05,0.06,1.4815,314886.47,127842.29
600497.SH,20260525,10.3,10.4,9.97,10.07,10.16,-0.09,-0.8858,2029172.03,2053856.868
600498.SH,20260525,55.78,55.78,53.32,54.92,55.15,-0.23,-0.417,777234.94,4202166.412
600499.SH,20260525,16.96,17.04,16.43,16.58,16.9,-0.32,-1.8935,212529.37,352967.666
600500.SH,20260525,6.25,6.28,5.68,5.71,6.31,-0.6,-9.5087,1249842.38,727657.492
600501.SH,20260525,20.72,21.08,20.08,20.34,20.7,-0.36,-1.7391,75505.55,154149.729
600502.SH,20260525,5.1,5.14,5.04,5.1,5.09,0.01,0.1965,191374.77,97414.77
600503.SH,20260525,2.69,2.86,2.66,2.86,2.6,0.26,10.0,817153.92,231175.001
600505.SH,20260525,12.41,12.72,12.39,12.62,12.41,0.21,1.6922,72568.0,91219.99
600506.SH,20260525,18.2,18.33,17.42,17.67,18.3,-0.63,-3.4426,161890.3,286545.786
600507.SH,20260525,4.75,4.82,4.7,4.73,4.72,0.01,0.2119,276818.48,131829.85
600508.SH,20260525,13.14,14.17,13.14,13.62,12.88,0.74,5.7453,200050.03,274931.791
600509.SH,20260525,9.64,9.93,9.56,9.82,9.64,0.18,1.8672,839266.11,822413.643
600510.SH,20260525,8.98,9.03,8.62,8.72,8.98,-0.26,-2.8953,159125.96,139382.723
600511.SH,20260525,27.1,27.15,26.89,26.99,27.07,-0.08,-0.2955,29752.14,80307.654
600512.SH,20260525,2.26,2.27,2.24,2.26,2.26,0.0,0.0,150120.0,33821.872
600513.SH,20260525,18.92,19.12,18.29,18.49,18.93,-0.44,-2.3244,107019.12,198690.38
600515.SH,20260525,3.23,3.3,3.23,3.27,3.22,0.05,1.5528,878225.86,287324.905
600516.SH,20260525,5.13,5.19,5.04,5.13,5.15,-0.02,-0.3883,361572.25,184668.528
600517.SH,20260525,5.59,5.65,5.57,5.62,5.54,0.08,1.444,213945.02,120072.238
600518.SH,20260525,1.55,1.59,1.55,1.57,1.56,0.01,0.641,1735312.79,272309.966
600519.SH,20260525,1287.0,1304.79,1277.0,1285.88,1290.2,-4.32,-0.3348,46352.76,5978725.158
600520.SH,20260525,30.44,33.47,30.31,33.47,30.43,3.04,9.9901,139107.41,450996.903
600521.SH,20260525,16.31,16.32,15.6,15.79,16.42,-0.63,-3.8368,332142.12,526482.653
600522.SH,20260525,44.29,44.66,41.8,42.89,43.82,-0.93,-2.1223,2809496.3,11914000.728
600523.SH,20260525,12.84,12.95,12.6,12.7,12.83,-0.13,-1.0133,38780.0,49280.317
600525.SH,20260525,5.55,5.68,5.44,5.52,5.55,-0.03,-0.5405,131439.75,72822.841
600526.SH,20260525,5.0,5.04,4.91,4.95,5.0,-0.05,-1.0,74930.0,37189.726
600527.SH,20260525,2.69,2.72,2.58,2.62,2.71,-0.09,-3.321,803197.8,211109.512
600528.SH,20260525,7.5,7.55,7.47,7.53,7.48,0.05,0.6684,112000.23,84089.249
600529.SH,20260525,18.41,19.95,18.38,19.44,18.58,0.86,4.6286,291241.47,563146.489
600530.SH,20260525,7.49,7.74,7.29,7.31,7.52,-0.21,-2.7926,466475.23,347576.516
600531.SH,20260525,14.17,14.48,13.77,13.9,13.92,-0.02,-0.1437,432364.54,605800.161
600533.SH,20260525,2.35,2.41,2.33,2.37,2.35,0.02,0.8511,199301.0,47239.452
600535.SH,20260525,14.18,14.25,14.0,14.09,14.19,-0.1,-0.7047,74226.2,104735.382
600536.SH,20260525,38.41,39.39,37.68,39.1,38.3,0.8,2.0888,169087.78,651373.782
600537.SH,20260525,3.15,3.15,3.02,3.05,3.15,-0.1,-3.1746,390249.79,119178.34
600538.SH,20260525,7.04,7.07,6.77,6.83,6.96,-0.13,-1.8678,214950.0,148130.866
600539.SH,20260525,16.34,16.34,14.94,16.34,14.85,1.49,10.0337,407266.95,638827.889
600540.SH,20260525,5.02,5.09,4.92,4.95,5.05,-0.1,-1.9802,141778.0,70701.565
600543.SH,20260525,4.82,4.84,4.68,4.78,4.85,-0.07,-1.4433,53372.0,25347.615
600545.SH,20260525,6.38,6.85,6.22,6.65,6.38,0.27,4.232,2372649.79,1558628.458
600546.SH,20260525,13.5,13.87,13.33,13.48,13.09,0.39,2.9794,309284.1,420487.515
