ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600714.SH,20260615,28.1,29.67,27.48,28.33,28.05,0.28,0.9982,226452.04,649250.753
600715.SH,20260615,1.72,1.76,1.71,1.72,1.71,0.01,0.5848,179313.0,31006.098
600716.SH,20260615,3.74,3.77,3.65,3.67,3.75,-0.08,-2.1333,86947.0,32110.944
600718.SH,20260615,7.86,8.07,7.86,7.92,7.84,0.08,1.0204,98917.21,78891.757
600719.SH,20260615,8.57,8.98,8.45,8.74,8.62,0.12,1.3921,273760.0,238982.731
600720.SH,20260615,5.59,5.66,5.56,5.63,5.55,0.08,1.4414,130349.29,73113.099
600721.SH,20260615,7.69,7.72,7.58,7.66,7.77,-0.11,-1.4157,137469.49,104965.071
600722.SH,20260615,9.8,10.04,9.35,9.57,10.33,-0.76,-7.3572,944593.74,910447.297
600724.SH,20260615,6.65,6.67,6.4,6.57,6.64,-0.07,-1.0542,91787.0,59780.116
600725.SH,20260615,3.77,3.8,3.64,3.67,3.77,-0.1,-2.6525,209863.22,77754.536
600726.SH,20260615,8.09,8.58,7.77,8.56,8.09,0.47,5.8096,2455428.0,2038791.368
600727.SH,20260615,7.76,8.0,7.74,7.85,7.74,0.11,1.4212,240070.0,188384.45
600728.SH,20260615,4.61,4.71,4.58,4.63,4.59,0.04,0.8715,287945.87,133413.668
600729.SH,20260615,20.0,20.64,19.93,20.56,20.06,0.5,2.4925,61652.32,125430.151
600730.SH,20260615,13.31,13.56,12.85,12.85,13.53,-0.68,-5.0259,251082.0,328911.149
600731.SH,20260615,5.6,5.78,5.56,5.6,5.6,0.0,0.0,101602.0,57424.934
600732.SH,20260615,12.5,12.91,12.33,12.74,12.7,0.04,0.315,547384.11,690982.458
600733.SH,20260615,5.86,6.0,5.8,5.96,5.79,0.17,2.9361,808452.78,480328.326
600734.SH,20260615,1.88,1.96,1.88,1.94,1.89,0.05,2.6455,593237.77,113821.428
600735.SH,20260615,6.32,6.64,6.32,6.54,6.39,0.15,2.3474,50043.0,32723.922
600736.SH,20260615,7.9,8.04,7.65,7.74,7.94,-0.2,-2.5189,707029.21,552287.581
600737.SH,20260615,13.4,13.82,13.21,13.81,13.36,0.45,3.3683,320888.48,435097.877
600738.SH,20260615,4.12,4.18,4.04,4.07,4.1,-0.03,-0.7317,81751.0,33496.563
600739.SH,20260615,10.26,10.65,10.22,10.42,10.32,0.1,0.969,204495.18,213580.563
600740.SH,20260615,3.79,3.87,3.73,3.79,3.82,-0.03,-0.7853,416314.09,157728.775
600741.SH,20260615,16.75,17.05,16.69,17.03,16.65,0.38,2.2823,200740.49,340019.446
600742.SH,20260615,7.85,8.04,7.83,7.95,7.9,0.05,0.6329,73670.88,58361.525
600743.SH,20260615,2.25,2.29,2.16,2.17,2.25,-0.08,-3.5556,653368.9,144238.142
600744.SH,20260615,7.27,7.53,7.26,7.49,7.27,0.22,3.0261,811777.6,602698.195
600745.SH,20260615,17.54,18.23,17.39,18.23,17.36,0.87,5.0115,322545.43,578267.207
600746.SH,20260615,6.16,6.4,6.16,6.25,6.17,0.08,1.2966,116056.0,72924.03
600748.SH,20260615,4.07,4.23,4.07,4.17,4.05,0.12,2.963,144902.36,60165.139
600749.SH,20260615,16.06,16.09,15.7,15.77,16.22,-0.45,-2.7744,119566.52,189420.741
600750.SH,20260615,24.81,25.44,24.33,24.7,24.56,0.14,0.57,61075.48,151297.486
600751.SH,20260615,3.19,3.32,3.18,3.25,3.15,0.1,3.1746,528442.94,171906.177
600754.SH,20260615,20.09,20.75,19.97,20.2,20.03,0.17,0.8487,132162.53,267914.947
600755.SH,20260615,5.65,5.77,5.65,5.71,5.6,0.11,1.9643,171187.35,97757.84
600756.SH,20260615,13.26,13.49,13.16,13.47,13.2,0.27,2.0455,58540.0,78429.668
600757.SH,20260615,8.1,8.14,8.02,8.12,8.08,0.04,0.495,103957.0,83937.921
600758.SH,20260615,3.99,4.11,3.98,4.06,4.07,-0.01,-0.2457,641106.47,259292.636
600759.SH,20260615,2.37,2.54,2.35,2.45,2.46,-0.01,-0.4065,2031565.6,494323.847
600760.SH,20260615,43.69,44.35,43.14,43.28,44.61,-1.33,-2.9814,255624.99,1113586.767
600761.SH,20260615,16.61,17.0,16.61,16.98,16.61,0.37,2.2276,95422.72,160951.199
600763.SH,20260615,34.4,34.9,34.25,34.83,34.56,0.27,0.7813,55870.88,193856.939
600764.SH,20260615,19.18,19.61,19.1,19.56,19.24,0.32,1.6632,51898.0,101013.625
600765.SH,20260615,13.78,14.08,13.68,14.07,14.02,0.05,0.3566,191160.34,266161.427
600768.SH,20260615,15.4,15.73,15.34,15.59,15.29,0.3,1.9621,37507.0,58317.333
600769.SH,20260615,15.77,16.5,15.77,16.38,15.76,0.62,3.934,215271.0,348942.018
600770.SH,20260615,5.85,5.95,5.81,5.94,5.77,0.17,2.9463,324689.27,191684.411
600771.SH,20260615,14.13,14.33,14.1,14.21,14.1,0.11,0.7801,47536.3,67558.4
600773.SH,20260615,15.7,16.4,15.14,15.34,15.54,-0.2,-1.287,514396.0,807137.996
600774.SH,20260615,7.16,7.27,6.94,7.0,7.13,-0.13,-1.8233,41685.0,29437.031
600775.SH,20260615,10.3,10.49,10.22,10.44,10.19,0.25,2.4534,145201.0,150485.087
600776.SH,20260615,15.09,15.54,15.09,15.48,15.1,0.38,2.5166,254109.69,390922.568
600777.SH,20260615,5.2,5.29,5.16,5.2,5.34,-0.14,-2.6217,184950.6,96304.906
600778.SH,20260615,5.77,5.9,5.6,5.63,5.75,-0.12,-2.087,69986.0,40022.165
600779.SH,20260615,28.99,29.58,28.68,29.53,29.03,0.5,1.7224,44855.79,131487.769
600780.SH,20260615,6.61,6.72,6.61,6.67,6.64,0.03,0.4518,173271.58,115436.983
600782.SH,20260615,2.68,2.75,2.66,2.67,2.65,0.02,0.7547,414649.03,111808.595
600783.SH,20260615,20.89,21.85,20.7,21.78,21.31,0.47,2.2055,249844.82,535108.293
600784.SH,20260615,7.06,7.19,7.02,7.15,7.06,0.09,1.2748,67807.0,48096.979
600785.SH,20260615,15.09,15.4,14.84,15.04,15.17,-0.13,-0.857,77099.23,116115.404
600787.SH,20260615,4.6,4.68,4.56,4.6,4.57,0.03,0.6565,190842.0,88046.328
600789.SH,20260615,7.17,7.27,7.14,7.21,7.16,0.05,0.6983,91936.71,66229.733
600790.SH,20260615,3.84,3.88,3.7,3.78,3.84,-0.06,-1.5625,258783.04,98620.615
600791.SH,20260615,10.93,10.93,10.93,10.93,12.14,-1.21,-9.9671,14180.0,15498.74
600792.SH,20260615,4.02,4.21,4.01,4.16,4.1,0.06,1.4634,351785.0,144655.963
600793.SH,20260615,13.6,13.9,13.38,13.44,13.72,-0.28,-2.0408,39927.0,54069.147
600794.SH,20260615,3.12,3.2,3.12,3.14,3.11,0.03,0.9646,95913.0,30332.211
600795.SH,20260615,5.02,5.06,4.99,5.03,5.01,0.02,0.3992,1659907.93,834433.209
600796.SH,20260615,5.13,5.25,5.04,5.11,5.13,-0.02,-0.3899,52987.01,27235.357
600797.SH,20260615,7.27,7.39,7.27,7.35,7.24,0.11,1.5193,148238.95,108752.99
600798.SH,20260615,3.53,3.69,3.53,3.6,3.35,0.25,7.4627,811664.54,294713.992
600800.SH,20260615,3.67,3.71,3.57,3.61,3.66,-0.05,-1.3661,207361.03,75175.696
600801.SH,20260615,19.15,19.38,18.65,19.32,19.03,0.29,1.5239,129837.47,246647.62
600802.SH,20260615,4.86,4.96,4.69,4.73,4.8,-0.07,-1.4583,61941.43,29663.616
600803.SH,20260615,18.26,18.29,17.39,17.6,18.33,-0.73,-3.9825,151129.92,267402.823
600805.SH,20260615,4.44,4.56,4.43,4.47,4.44,0.03,0.6757,57166.98,25670.876
600807.SH,20260615,2.59,2.66,2.53,2.53,2.6,-0.07,-2.6923,210451.0,54409.253
600808.SH,20260615,2.85,2.9,2.76,2.8,2.83,-0.03,-1.0601,683768.01,193083.231
600809.SH,20260615,119.0,120.58,117.41,119.28,118.54,0.74,0.6243,91678.32,1089107.408
600810.SH,20260615,6.48,6.57,6.14,6.33,6.41,-0.08,-1.248,271651.57,170515.62
600812.SH,20260615,4.48,4.55,4.45,4.49,4.48,0.01,0.2232,132495.11,59546.125
600814.SH,20260615,6.92,7.01,6.9,6.94,6.92,0.02,0.289,47299.01,32828.119
600815.SH,20260615,3.09,3.24,3.02,3.06,3.03,0.03,0.9901,589811.36,182936.062
600816.SH,20260615,2.67,2.75,2.66,2.7,2.66,0.04,1.5038,776964.3,210364.192
600817.SH,20260615,9.49,9.56,9.25,9.35,9.24,0.11,1.1905,41993.3,39378.844
600818.SH,20260615,5.7,5.87,5.64,5.72,5.7,0.02,0.3509,41473.99,23782.418
600819.SH,20260615,6.48,6.67,6.4,6.57,6.4,0.17,2.6563,91065.0,59885.444
600820.SH,20260615,5.51,5.6,5.46,5.51,5.51,0.0,0.0,210301.02,116263.096
600821.SH,20260615,6.57,6.75,6.53,6.74,6.56,0.18,2.7439,768935.76,515187.681
600822.SH,20260615,8.56,8.78,8.54,8.56,8.51,0.05,0.5875,34358.0,29619.163
600824.SH,20260615,3.67,3.75,3.64,3.67,3.66,0.01,0.2732,69789.78,25719.312
600825.SH,20260615,4.84,4.96,4.8,4.86,4.86,0.0,0.0,109096.0,53075.364
600826.SH,20260615,10.18,10.48,10.1,10.3,9.98,0.32,3.2064,183818.62,189262.153
600827.SH,20260615,8.07,8.19,8.02,8.15,8.07,0.08,0.9913,125409.59,102001.508
600828.SH,20260615,3.96,4.39,3.96,4.1,3.99,0.11,2.7569,703572.82,296194.77
600829.SH,20260615,8.4,8.55,8.4,8.47,8.4,0.07,0.8333,40592.01,34388.076
600830.SH,20260615,8.33,8.95,8.3,8.87,8.32,0.55,6.6106,155770.0,134731.36
600831.SH,20260615,3.29,3.36,3.17,3.24,3.26,-0.02,-0.6135,147181.0,47841.483
600833.SH,20260615,10.13,10.32,9.88,9.95,10.14,-0.19,-1.8738,38540.0,38764.877
600834.SH,20260615,7.26,7.38,7.18,7.22,7.24,-0.02,-0.2762,19994.01,14542.862
600835.SH,20260615,20.32,20.93,20.23,20.58,20.17,0.41,2.0327,50464.55,104017.651
600838.SH,20260615,7.8,7.88,7.66,7.84,7.73,0.11,1.423,69080.0,53685.959
600839.SH,20260615,6.81,6.91,6.78,6.87,6.77,0.1,1.4771,597886.36,409495.915
600841.SH,20260615,6.85,6.97,6.82,6.93,6.79,0.14,2.0619,118343.0,81771.331
600843.SH,20260615,8.45,8.49,8.24,8.4,8.63,-0.23,-2.6651,328186.99,273141.217
600844.SH,20260615,2.8,2.9,2.78,2.8,2.83,-0.03,-1.0601,344101.01,97375.64
600845.SH,20260615,18.0,18.25,17.96,18.19,17.93,0.26,1.4501,155385.46,281413.449
600846.SH,20260615,10.52,10.99,10.16,10.23,10.41,-0.18,-1.7291,89642.0,93375.482
600847.SH,20260615,15.37,15.7,14.32,14.59,15.34,-0.75,-4.8892,67391.0,99045.477
600848.SH,20260615,8.16,8.5,8.16,8.31,8.16,0.15,1.8382,117932.56,98432.879
600850.SH,20260615,18.61,18.96,18.53,18.75,18.49,0.26,1.4062,108612.23,203564.452
600851.SH,20260615,7.32,7.59,7.23,7.55,7.32,0.23,3.1421,76198.16,56547.713
600853.SH,20260615,3.37,3.42,3.33,3.36,3.37,-0.01,-0.2967,126319.7,42542.902
600854.SH,20260615,4.47,4.58,4.43,4.45,4.46,-0.01,-0.2242,97736.0,43864.488
600855.SH,20260615,14.93,15.45,14.83,15.04,14.9,0.14,0.9396,115541.25,174183.549
600857.SH,20260615,15.81,16.45,15.77,16.24,15.58,0.66,4.2362,159781.0,258483.582
600858.SH,20260615,4.95,5.03,4.85,4.93,4.94,-0.01,-0.2024,92946.95,45812.061
600859.SH,20260615,10.45,10.64,10.37,10.47,10.43,0.04,0.3835,140097.59,147096.958
600860.SH,20260615,8.95,9.01,8.86,8.94,8.85,0.09,1.0169,50353.14,45016.347
600861.SH,20260615,14.7,14.76,14.2,14.45,14.7,-0.25,-1.7007,61594.36,88780.648
600862.SH,20260615,18.7,19.25,18.55,19.12,18.87,0.25,1.3249,449885.87,855769.102
600863.SH,20260615,5.5,5.7,5.41,5.67,5.52,0.15,2.7174,2252792.1,1264559.196
600864.SH,20260615,5.23,5.52,5.22,5.39,5.22,0.17,3.2567,435265.55,234714.823
600865.SH,20260615,9.32,9.7,9.31,9.49,9.36,0.13,1.3889,80628.0,76776.168
600866.SH,20260615,4.76,4.83,4.69,4.77,4.74,0.03,0.6329,214688.1,102036.787
600867.SH,20260615,7.51,7.64,7.51,7.62,7.55,0.07,0.9272,177084.91,134341.152
600868.SH,20260615,3.04,3.07,3.01,3.03,3.03,0.0,0.0,538637.35,163508.19
600869.SH,20260615,31.06,33.32,30.48,32.68,32.43,0.25,0.7709,1742590.36,5574007.742
600871.SH,20260615,2.23,2.29,2.22,2.25,2.24,0.01,0.4464,1114341.5,250678.963
600872.SH,20260615,17.95,17.99,17.75,17.86,17.82,0.04,0.2245,126538.12,225999.73
600873.SH,20260615,8.93,9.1,8.82,8.87,8.95,-0.08,-0.8939,308315.64,274944.714
600874.SH,20260615,5.85,5.93,5.84,5.9,5.84,0.06,1.0274,97535.11,57446.189
600875.SH,20260615,30.91,31.3,30.48,31.25,30.3,0.95,3.1353,587148.36,1815195.419
600876.SH,20260615,8.33,8.49,8.3,8.39,8.31,0.08,0.9627,38299.09,32217.457
600877.SH,20260615,13.4,13.84,13.34,13.8,13.36,0.44,3.2934,179866.77,244156.208
600879.SH,20260615,19.81,20.21,19.23,19.88,20.01,-0.13,-0.6497,1394839.06,2760057.886
600880.SH,20260615,4.1,4.18,4.09,4.13,4.1,0.03,0.7317,128124.0,52936.552
600881.SH,20260615,1.71,1.76,1.69,1.69,1.77,-0.08,-4.5198,1373133.53,234883.837
600882.SH,20260615,19.45,19.64,18.86,19.0,19.51,-0.51,-2.614,73988.31,141756.913
600883.SH,20260615,7.99,8.17,7.7,7.74,7.96,-0.22,-2.7638,50715.0,39987.148
600884.SH,20260615,13.78,13.97,13.55,13.71,13.62,0.09,0.6608,640737.21,879118.987
600885.SH,20260615,32.16,32.89,32.01,32.76,31.53,1.23,3.901,165688.9,539807.235
600886.SH,20260615,14.0,14.0,13.69,13.79,14.03,-0.24,-1.7106,407733.5,562874.339
600887.SH,20260615,25.75,25.82,25.26,25.41,25.71,-0.3,-1.1669,612747.6,1561234.414
600888.SH,20260615,11.07,11.45,10.95,11.35,10.92,0.43,3.9377,920929.81,1034275.093
600889.SH,20260615,16.18,16.36,16.0,16.24,16.18,0.06,0.3708,29918.0,48427.528
600892.SH,20260615,3.59,3.65,3.5,3.53,3.58,-0.05,-1.3966,64445.0,23011.852
600893.SH,20260615,38.68,39.07,37.86,38.16,38.82,-0.66,-1.7002,403967.3,1546744.725
600894.SH,20260615,8.37,8.49,8.33,8.45,8.33,0.12,1.4406,59536.77,50056.385
600895.SH,20260615,34.01,34.27,33.11,33.73,34.28,-0.55,-1.6044,424781.47,1426989.196
600897.SH,20260615,16.33,16.33,15.8,15.92,16.19,-0.27,-1.6677,45228.5,72196.546
600900.SH,20260615,28.24,28.24,27.39,27.57,28.28,-0.71,-2.5106,2076611.58,5743667.948
600901.SH,20260615,6.57,6.62,6.41,6.45,6.51,-0.06,-0.9217,403408.85,261882.323
600903.SH,20260615,8.66,8.96,8.6,8.72,8.77,-0.05,-0.5701,392624.42,344294.176
600905.SH,20260615,4.2,4.26,4.17,4.18,4.18,0.0,0.0,2150499.46,905928.32
600906.SH,20260615,7.15,7.69,7.15,7.33,6.99,0.34,4.8641,2729944.81,2031760.726
600908.SH,20260615,5.62,5.64,5.55,5.59,5.59,0.0,0.0,173063.0,96962.712
600909.SH,20260615,7.44,8.09,7.38,7.96,7.35,0.61,8.2993,3961701.62,3150425.127
600916.SH,20260615,7.88,8.06,7.84,7.97,7.74,0.23,2.9716,429662.37,340967.253
600917.SH,20260615,5.11,5.2,5.06,5.09,5.08,0.01,0.1969,39589.0,20244.721
600918.SH,20260615,5.33,5.58,5.32,5.42,5.34,0.08,1.4981,723268.45,393462.345
600919.SH,20260615,11.87,12.02,11.74,11.81,11.89,-0.08,-0.6728,1229623.78,1459276.024
600925.SH,20260615,4.41,4.43,4.35,4.37,4.43,-0.06,-1.3544,138165.17,60676.911
600926.SH,20260615,16.51,16.52,16.24,16.28,16.46,-0.18,-1.0936,448667.95,734795.74
600927.SH,20260615,12.49,13.46,12.45,13.11,12.48,0.63,5.0481,117622.0,154285.289
600928.SH,20260615,3.6,3.64,3.55,3.59,3.6,-0.01,-0.2778,302830.43,108788.547
600929.SH,20260615,5.13,5.38,5.13,5.26,5.11,0.15,2.9354,223920.99,117726.077
600930.SH,20260615,5.81,5.86,5.77,5.8,5.81,-0.01,-0.1721,761375.48,441841.454
600933.SH,20260615,14.77,15.05,14.77,14.97,14.74,0.23,1.5604,106203.0,158580.78
600935.SH,20260615,2.34,2.38,2.33,2.37,2.33,0.04,1.7167,192987.11,45601.619
600936.SH,20260615,4.84,4.99,4.84,4.92,4.84,0.08,1.6529,611192.33,299857.379
600938.SH,20260615,32.04,32.3,31.62,31.82,33.36,-1.54,-4.6163,804812.44,2567457.163
600939.SH,20260615,2.69,2.77,2.6,2.62,2.7,-0.08,-2.963,193850.0,51485.32
600941.SH,20260615,95.12,95.23,93.9,94.23,95.12,-0.89,-0.9357,115381.45,1087968.423
600955.SH,20260615,15.66,16.25,15.55,15.92,15.66,0.26,1.6603,51725.51,82167.095
600956.SH,20260615,8.35,8.49,8.2,8.29,8.35,-0.06,-0.7186,171164.73,142671.651
600958.SH,20260615,9.25,9.63,9.24,9.46,9.24,0.22,2.381,1059318.92,1001875.522
600959.SH,20260615,3.18,3.25,3.15,3.2,3.15,0.05,1.5873,498358.72,159115.258
600960.SH,20260615,4.13,4.22,4.12,4.19,4.1,0.09,2.1951,133848.0,55753.383
600961.SH,20260615,25.97,26.88,25.82,26.58,25.41,1.17,4.6045,974710.14,2565225.676
600962.SH,20260615,26.72,26.72,24.93,25.66,26.21,-0.55,-2.0984,109772.94,280694.699
600963.SH,20260615,3.63,3.74,3.5,3.53,3.6,-0.07,-1.9444,337168.73,121056.671
600965.SH,20260615,2.76,2.82,2.69,2.72,2.75,-0.03,-1.0909,70813.0,19487.491
600966.SH,20260615,5.36,5.52,5.23,5.32,5.39,-0.07,-1.2987,186803.21,99244.681
600967.SH,20260615,12.0,12.2,11.98,12.13,11.98,0.15,1.2521,171028.01,206957.054
600968.SH,20260615,3.86,3.95,3.84,3.9,3.89,0.01,0.2571,456660.76,178618.248
600969.SH,20260615,9.33,9.4,9.17,9.23,9.34,-0.11,-1.1777,104100.4,96440.01
600970.SH,20260615,8.53,8.71,8.45,8.53,8.4,0.13,1.5476,206140.15,176566.361
600971.SH,20260615,7.83,7.89,7.59,7.73,7.94,-0.21,-2.6448,219141.12,169533.404
600973.SH,20260615,6.33,6.65,6.32,6.57,6.39,0.18,2.8169,404560.38,264912.05
600975.SH,20260615,4.79,4.83,4.7,4.75,4.75,0.0,0.0,103979.45,49519.722
600976.SH,20260615,26.37,26.85,26.25,26.5,26.45,0.05,0.189,20047.0,53074.969
600977.SH,20260615,13.7,14.28,13.62,14.16,13.77,0.39,2.8322,368513.24,515239.124
600979.SH,20260615,4.71,4.77,4.66,4.77,4.73,0.04,0.8457,506600.25,239615.279
600980.SH,20260615,21.5,21.53,20.72,20.95,21.2,-0.25,-1.1792,54240.0,114008.946
600981.SH,20260615,2.72,2.77,2.68,2.74,2.75,-0.01,-0.3636,516523.51,140847.447
600982.SH,20260615,5.51,5.65,5.48,5.62,5.51,0.11,1.9964,317058.75,177130.902
600983.SH,20260615,8.71,8.86,8.66,8.83,8.7,0.13,1.4943,51675.01,45320.107
600984.SH,20260615,4.22,4.38,4.05,4.09,4.21,-0.12,-2.8504,421784.41,174690.568
600985.SH,20260615,16.03,16.45,15.4,16.35,16.62,-0.27,-1.6245,544605.96,871579.174
600986.SH,20260615,7.8,8.04,7.8,7.99,7.77,0.22,2.8314,451301.81,358865.193
600987.SH,20260615,6.46,6.57,6.46,6.57,6.46,0.11,1.7028,66271.67,43177.443
600988.SH,20260615,32.49,33.38,31.96,32.63,30.37,2.26,7.4416,858661.16,2807692.525
600989.SH,20260615,22.6,22.94,21.97,22.3,23.1,-0.8,-3.4632,1141503.84,2556757.211
600990.SH,20260615,18.8,19.05,18.66,19.0,18.9,0.1,0.5291,40442.73,76287.993
600992.SH,20260615,10.12,10.64,10.08,10.15,10.03,0.12,1.1964,69213.63,70655.337
600993.SH,20260615,23.74,23.87,23.35,23.57,23.83,-0.26,-1.0911,55094.28,129808.711
600995.SH,20260615,13.4,13.6,13.32,13.6,13.4,0.2,1.4925,200294.57,270848.139
600996.SH,20260615,8.8,9.14,8.78,9.03,8.86,0.17,1.9187,340223.47,306438.152
600997.SH,20260615,5.44,5.45,5.24,5.28,5.44,-0.16,-2.9412,154365.0,82298.489
600998.SH,20260615,4.78,4.88,4.76,4.87,4.79,0.08,1.6701,387882.6,187592.887
600999.SH,20260615,17.9,18.99,17.81,18.5,17.69,0.81,4.5789,1703015.95,3157510.364
601000.SH,20260615,4.23,4.31,4.22,4.31,4.23,0.08,1.8913,454716.08,194612.305
601001.SH,20260615,20.3,20.52,19.0,19.64,20.81,-1.17,-5.6223,408012.02,799945.548
601002.SH,20260615,4.87,4.96,4.86,4.91,4.85,0.06,1.2371,119609.0,58791.315
601003.SH,20260615,3.7,3.76,3.6,3.66,3.65,0.01,0.274,203252.99,74501.511
601005.SH,20260615,1.27,1.3,1.24,1.26,1.25,0.01,0.8,1460684.53,185225.082
601006.SH,20260615,5.06,5.09,5.05,5.07,5.06,0.01,0.1976,888199.72,450011.359
601007.SH,20260615,6.75,6.81,6.66,6.7,6.72,-0.02,-0.2976,60491.9,40623.946
601008.SH,20260615,4.53,4.82,4.53,4.6,4.47,0.13,2.9083,201238.0,93892.832
601009.SH,20260615,11.6,11.65,11.36,11.42,11.61,-0.19,-1.6365,704703.46,810472.322
601010.SH,20260615,1.59,1.62,1.58,1.6,1.59,0.01,0.6289,211847.0,33831.838
601011.SH,20260615,2.89,2.95,2.83,2.89,2.92,-0.03,-1.0274,479251.58,138808.496
601012.SH,20260615,13.42,13.48,13.2,13.38,13.46,-0.08,-0.5944,1296218.18,1731258.228
601015.SH,20260615,3.36,3.46,3.33,3.38,3.42,-0.04,-1.1696,403362.31,136814.299
601016.SH,20260615,3.9,4.03,3.85,4.01,3.9,0.11,2.8205,2093071.09,831637.638
601018.SH,20260615,3.4,3.47,3.37,3.4,3.38,0.02,0.5917,676791.0,231461.793
601019.SH,20260615,7.05,7.11,6.98,7.03,7.05,-0.02,-0.2837,78741.13,55435.878
601020.SH,20260615,22.3,23.05,22.12,23.03,21.58,1.45,6.7192,427857.12,964710.221
601021.SH,20260615,47.5,49.65,47.35,48.41,45.55,2.86,6.2788,238411.32,1158305.185
601022.SH,20260615,8.15,8.49,8.14,8.49,7.72,0.77,9.9741,277479.38,234030.67
601026.SH,20260615,15.19,15.94,15.17,15.71,15.24,0.47,3.084,50190.02,78464.903
601033.SH,20260615,13.92,14.03,13.79,13.86,13.86,0.0,0.0,29650.79,41202.887
601038.SH,20260615,11.8,12.11,11.74,12.01,11.8,0.21,1.7797,53734.5,64196.736
601058.SH,20260615,12.69,13.17,12.65,12.96,12.41,0.55,4.4319,757428.05,979684.942
601059.SH,20260615,15.18,15.86,15.15,15.46,15.14,0.32,2.1136,162886.7,252713.311
601061.SH,20260615,11.69,12.09,11.65,12.05,11.35,0.7,6.1674,469633.37,559684.227
601065.SH,20260615,7.39,7.51,7.37,7.42,7.4,0.02,0.2703,26864.0,19995.001
601066.SH,20260615,25.42,26.46,25.3,25.93,25.46,0.47,1.846,595600.4,1541835.711
601068.SH,20260615,5.12,5.23,5.03,5.11,5.06,0.05,0.9881,163366.17,83624.928
601069.SH,20260615,27.34,27.55,26.88,27.3,26.12,1.18,4.5176,220683.71,601176.191
601077.SH,20260615,6.96,6.99,6.72,6.77,7.0,-0.23,-3.2857,695143.13,473298.96
601083.SH,20260615,11.19,11.65,11.19,11.56,11.05,0.51,4.6154,140189.43,161266.381
601086.SH,20260615,7.12,7.35,7.12,7.18,7.12,0.06,0.8427,89237.0,64496.989
601088.SH,20260615,45.6,45.6,43.11,43.39,46.14,-2.75,-5.9601,898192.76,3939195.456
601089.SH,20260615,16.65,16.78,16.15,16.39,16.58,-0.19,-1.146,39874.0,65202.643
601096.SH,20260615,4.64,4.74,4.64,4.7,4.6,0.1,2.1739,292294.07,137371.006
601098.SH,20260615,10.7,10.83,10.68,10.81,10.71,0.1,0.9337,85370.35,91794.502
601099.SH,20260615,3.27,3.45,3.26,3.35,3.26,0.09,2.7607,2104189.03,708762.473
601100.SH,20260615,116.99,118.85,112.44,116.14,114.54,1.6,1.3969,120544.91,1397319.098
601101.SH,20260615,12.0,12.4,11.31,11.88,12.55,-0.67,-5.3386,440764.79,520114.226
601106.SH,20260615,3.53,3.64,3.51,3.58,3.51,0.07,1.9943,587859.0,210278.944
601107.SH,20260615,5.71,5.71,5.56,5.63,5.64,-0.01,-0.1773,129270.0,72695.546
601108.SH,20260615,7.73,8.21,7.72,7.95,7.69,0.26,3.381,942483.13,754733.998
601111.SH,20260615,6.59,6.74,6.48,6.52,6.27,0.25,3.9872,1798989.53,1184001.781
601112.SH,20260615,17.67,18.15,17.6,18.15,17.64,0.51,2.8912,107427.06,192924.972
601113.SH,20260615,3.93,4.02,3.9,3.94,3.92,0.02,0.5102,140605.0,55518.21
601116.SH,20260615,11.19,11.53,11.11,11.42,11.24,0.18,1.6014,83716.38,95210.89
601117.SH,20260615,7.62,7.68,7.53,7.67,7.51,0.16,2.1305,1076805.85,818992.475
601118.SH,20260615,5.82,5.99,5.78,5.9,5.8,0.1,1.7241,609508.34,359016.761
601121.SH,20260615,6.44,6.51,6.34,6.5,6.36,0.14,2.2013,133429.0,85923.615
601126.SH,20260615,67.99,70.66,67.41,70.4,67.18,3.22,4.7931,306311.45,2127768.167
601127.SH,20260615,68.1,70.01,67.51,68.2,68.67,-0.47,-0.6844,247756.07,1694786.745
601128.SH,20260615,6.47,6.52,6.43,6.48,6.47,0.01,0.1546,424450.87,274921.929
601133.SH,20260615,30.0,32.4,29.6,32.4,29.45,2.95,10.017,283408.23,901771.788
601136.SH,20260615,14.05,14.74,14.01,14.4,14.08,0.32,2.2727,216179.31,312357.311
601137.SH,20260615,24.87,26.09,24.8,25.88,24.41,1.47,6.0221,569275.85,1454926.749
601138.SH,20260615,71.47,73.4,70.48,73.4,70.13,3.27,4.6628,1626218.17,11779207.886
601139.SH,20260615,6.25,6.33,6.22,6.31,6.27,0.04,0.638,194446.8,122284.576
601155.SH,20260615,11.93,12.2,11.59,11.73,11.86,-0.13,-1.0961,121573.51,143920.922
601156.SH,20260615,16.95,17.83,16.95,17.26,16.68,0.58,3.4772,163648.69,285361.387
601158.SH,20260615,4.11,4.16,4.11,4.15,4.11,0.04,0.9732,60393.0,25041.51
601162.SH,20260615,3.16,3.44,3.16,3.3,3.16,0.14,4.4304,2828739.3,942690.631
601163.SH,20260615,13.12,13.55,13.12,13.52,13.01,0.51,3.9201,69670.63,93729.975
601166.SH,20260615,18.61,18.62,18.15,18.23,18.61,-0.38,-2.0419,1314933.46,2410071.462
601168.SH,20260615,31.8,32.96,31.8,32.84,30.71,2.13,6.9359,802615.05,2606574.465
601169.SH,20260615,5.27,5.27,5.21,5.23,5.27,-0.04,-0.759,1452007.65,760860.91
601177.SH,20260615,13.51,13.92,13.49,13.85,13.48,0.37,2.7448,64800.66,89233.363
