ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002049.SZ,20260611,72.08,73.2,70.6,71.42,73.0,-1.58,-2.1644,224630.31,1609137.03032
301515.SZ,20260611,20.67,20.94,19.85,20.36,20.67,-0.31,-1.4998,17257.38,34899.91238
000902.SZ,20260611,12.26,12.45,11.98,12.13,12.26,-0.13,-1.0604,122445.9,148483.2738
920593.BJ,20260611,32.5,32.5,31.11,31.15,33.79,-2.64,-7.813,69103.26,218370.30826
601868.SH,20260611,2.62,2.65,2.59,2.63,2.65,-0.02,-0.7547,4264393.98,1115601.892
601886.SH,20260611,8.7,8.8,8.56,8.61,8.72,-0.11,-1.2615,59305.51,51383.234
920087.BJ,20260611,10.88,11.35,10.65,11.03,10.98,0.05,0.4554,41635.8,46013.57669
002349.SZ,20260611,6.45,6.5,6.32,6.33,6.53,-0.2,-3.0628,62898.0,40057.053
301606.SZ,20260611,61.43,62.25,59.82,60.38,61.62,-1.24,-2.0123,25812.93,156430.69081
601179.SH,20260611,13.5,13.69,13.38,13.46,13.64,-0.18,-1.3196,894863.82,1208677.746
002487.SZ,20260611,59.0,59.64,57.54,58.48,59.64,-1.16,-1.945,171449.96,999723.96847
300169.SZ,20260611,5.32,5.4,5.15,5.19,5.35,-0.16,-2.9907,91450.0,47693.168
688615.SH,20260611,117.01,119.12,112.5,113.22,118.77,-5.55,-4.6729,44142.28,504920.806
002543.SZ,20260611,7.18,7.18,6.96,7.03,7.15,-0.12,-1.6783,39776.22,27943.18376
001228.SZ,20260611,27.27,27.29,26.03,26.66,27.3,-0.64,-2.3443,14068.0,37253.978
601100.SH,20260611,117.3,123.8,117.12,122.51,119.3,3.21,2.6907,132069.67,1606766.682
601065.SH,20260611,7.37,7.41,7.2,7.25,7.4,-0.15,-2.027,40055.9,29132.636
300812.SZ,20260611,28.88,29.68,28.05,28.57,29.26,-0.69,-2.3582,149570.8,429057.0198
603112.SH,20260611,18.11,18.73,17.98,18.25,18.67,-0.42,-2.2496,86558.35,158040.406
603459.SH,20260611,80.96,82.43,77.2,78.8,83.89,-5.09,-6.0675,172329.32,1363789.957
688373.SH,20260611,4.52,4.54,4.41,4.49,4.53,-0.04,-0.883,57705.08,25835.911
605318.SH,20260611,118.0,128.22,118.0,126.99,116.56,10.43,8.9482,99367.0,1248421.356
688095.SH,20260611,67.78,68.0,64.52,65.2,68.1,-2.9,-4.2584,19187.84,125983.397
603737.SH,20260611,26.92,27.18,26.0,26.19,27.18,-0.99,-3.6424,82942.87,217899.648
301328.SZ,20260611,53.9,54.54,52.51,53.88,53.91,-0.03,-0.0556,15752.12,84298.6513
920640.BJ,20260611,33.78,34.42,32.54,33.41,34.0,-0.59,-1.7353,52451.62,174980.68832
603367.SH,20260611,13.18,13.26,12.86,13.03,13.23,-0.2,-1.5117,50084.0,65049.524
000729.SZ,20260611,11.67,11.67,11.38,11.46,11.85,-0.39,-3.2911,339012.74,390269.44449
603062.SH,20260611,42.26,43.98,42.13,43.1,42.21,0.89,2.1085,10754.0,46307.921
300859.SZ,20260611,31.14,31.14,29.84,29.84,31.19,-1.35,-4.3283,58360.0,176010.453
301315.SZ,20260611,38.92,39.46,37.7,39.1,39.49,-0.39,-0.9876,14805.0,56977.076
603080.SH,20260611,20.12,20.53,19.95,20.3,20.12,0.18,0.8946,19643.0,39738.531
300177.SZ,20260611,6.78,6.88,6.6,6.7,6.86,-0.16,-2.3324,79911.63,53383.6491
601636.SH,20260611,6.46,6.8,6.36,6.63,6.6,0.03,0.4545,1122482.06,739595.699
002406.SZ,20260611,7.42,7.47,7.16,7.21,7.52,-0.31,-4.1223,358056.0,260375.881
920510.BJ,20260611,23.6,23.9,19.97,20.1,25.75,-5.65,-21.9417,190798.88,401846.28989
605011.SH,20260611,18.11,18.22,17.75,17.78,18.28,-0.5,-2.7352,52436.73,93924.465
301487.SZ,20260611,21.54,21.79,20.65,20.76,21.65,-0.89,-4.1109,129335.0,270681.613
920505.BJ,20260611,35.35,35.4,31.81,32.37,35.6,-3.23,-9.073,18104.91,59824.94801
920748.BJ,20260611,26.03,26.03,23.63,23.85,26.03,-2.18,-8.375,8940.81,21733.73064
603049.SH,20260611,45.78,46.23,45.19,45.24,46.05,-0.81,-1.759,14063.0,63964.059
300354.SZ,20260611,31.51,32.17,30.83,31.08,32.05,-0.97,-3.0265,24762.78,77344.12908
600199.SH,20260611,6.9,6.9,6.6,6.67,6.88,-0.21,-3.0523,124095.39,83249.259
688377.SH,20260611,25.99,25.99,24.6,25.09,25.74,-0.65,-2.5253,16504.23,41200.973
300890.SZ,20260611,32.77,33.22,32.12,32.65,32.86,-0.21,-0.6391,47810.11,155905.5998
688620.SH,20260611,11.85,12.05,11.63,11.88,11.96,-0.08,-0.6689,90491.65,107042.584
600160.SH,20260611,40.65,42.56,39.24,41.0,40.01,0.99,2.4744,1330375.1,5448687.406
002422.SZ,20260611,36.69,38.12,36.11,38.08,37.06,1.02,2.7523,221445.12,831867.77401
002230.SZ,20260611,41.9,41.9,40.53,40.79,42.29,-1.5,-3.5469,510361.37,2098152.81482
301089.SZ,20260611,21.93,21.93,20.99,21.49,21.68,-0.19,-0.8764,13890.0,29610.243
001317.SZ,20260611,57.14,57.84,52.29,52.29,58.1,-5.81,-10.0,52998.52,286007.25351
002609.SZ,20260611,7.41,7.45,7.08,7.31,7.48,-0.17,-2.2727,98530.0,71625.97423
300368.SZ,20260611,8.48,8.62,8.33,8.47,8.59,-0.12,-1.397,146614.0,123700.776
300079.SZ,20260611,4.87,4.89,4.63,4.69,4.91,-0.22,-4.4807,312576.62,147244.84708
300467.SZ,20260611,32.84,33.25,32.1,32.46,33.25,-0.79,-2.3759,45085.0,146697.676
301187.SZ,20260611,16.5,16.66,15.98,16.32,16.56,-0.24,-1.4493,15328.0,24967.772
000826.SZ,20260611,2.07,2.13,2.02,2.06,2.13,-0.07,-3.2864,298662.74,61440.7431
688717.SH,20260611,90.78,92.5,88.8,90.72,90.39,0.33,0.3651,43878.76,397493.08
301150.SZ,20260611,59.08,60.7,57.95,59.31,59.68,-0.37,-0.62,100565.14,598370.85394
002650.SZ,20260611,7.43,7.47,7.25,7.27,7.44,-0.17,-2.2849,36083.12,26355.53606
603557.SH,20260611,4.41,4.63,4.38,4.61,4.46,0.15,3.3632,53351.0,24029.234
603628.SH,20260611,10.42,10.6,10.16,10.31,10.53,-0.22,-2.0893,48929.96,50587.272
300889.SZ,20260611,24.86,25.7,24.09,24.11,24.82,-0.71,-2.8606,69354.4,171250.24351
600455.SH,20260611,24.52,24.79,23.76,24.26,24.7,-0.44,-1.7814,13146.0,31734.601
920415.BJ,20260611,10.87,10.87,10.01,10.07,10.97,-0.9,-8.2042,33529.56,34462.54476
603079.SH,20260611,12.7,12.95,12.56,12.77,12.86,-0.09,-0.6998,16836.0,21391.653
002119.SZ,20260611,29.0,31.2,29.0,31.2,28.36,2.84,10.0141,547003.43,1675638.144
688119.SH,20260611,4.3,4.35,4.22,4.32,4.37,-0.05,-1.1442,75840.11,32457.368
002489.SZ,20260611,3.4,3.59,3.32,3.34,3.43,-0.09,-2.6239,607093.64,208514.99516
001221.SZ,20260611,42.82,43.1,41.9,42.21,43.04,-0.83,-1.9284,9262.92,39261.53388
603171.SH,20260611,44.19,44.48,43.0,43.8,44.69,-0.89,-1.9915,41944.07,182710.711
920179.BJ,20260611,69.7,81.8,68.9,75.61,71.28,4.33,6.0746,104356.02,796358.83089
000972.SZ,20260611,3.51,3.51,3.43,3.49,3.51,-0.02,-0.5698,46555.0,16095.689
002519.SZ,20260611,6.23,6.32,6.16,6.23,6.3,-0.07,-1.1111,283280.0,176372.8
002498.SZ,20260611,7.27,7.34,7.13,7.25,7.31,-0.06,-0.8208,691615.9,500578.82773
603586.SH,20260611,18.06,18.32,17.6,18.28,18.12,0.16,0.883,40485.0,73536.37
688295.SH,20260611,46.86,50.2,46.45,50.02,47.1,2.92,6.1996,121600.9,592187.366
600719.SH,20260611,9.05,9.12,8.63,8.74,9.23,-0.49,-5.3088,389170.34,343319.071
688538.SH,20260611,2.33,2.33,2.24,2.25,2.34,-0.09,-3.8462,1055322.92,239816.185
301516.SZ,20260611,15.4,15.53,14.84,15.07,15.53,-0.46,-2.962,48983.75,73838.39584
301159.SZ,20260611,32.17,32.58,30.82,31.41,32.51,-1.1,-3.3836,15301.74,48071.98472
600019.SH,20260611,5.75,5.86,5.7,5.85,5.74,0.11,1.9164,1516494.69,879855.948
920171.BJ,20260611,18.9,18.99,17.34,17.4,19.04,-1.64,-8.6134,31801.53,56694.5869
600884.SH,20260611,13.0,13.33,12.9,13.1,13.08,0.02,0.1529,500627.54,654989.6
002403.SZ,20260611,10.14,10.48,9.95,10.12,10.23,-0.11,-1.0753,51768.5,52562.972
601858.SH,20260611,21.9,21.9,20.81,20.89,21.91,-1.02,-4.6554,68573.21,144803.467
688053.SH,20260611,34.97,35.47,34.51,35.05,34.91,0.14,0.401,5250.06,18403.425
300789.SZ,20260611,19.5,19.62,18.8,19.01,19.73,-0.72,-3.6493,19846.06,37731.48546
000009.SZ,20260611,7.0,7.0,6.83,6.85,7.01,-0.16,-2.2825,184881.86,127387.99243
688513.SH,20260611,46.13,46.32,45.0,45.78,46.36,-0.58,-1.2511,8878.62,40445.218
002581.SZ,20260611,3.58,3.58,3.46,3.53,3.64,-0.11,-3.022,135590.04,47282.26576
600482.SH,20260611,33.06,33.38,31.08,31.37,33.06,-1.69,-5.1119,500397.71,1594011.687
603201.SH,20260611,18.6,18.82,17.91,18.7,18.6,0.1,0.5376,35426.96,64990.606
605589.SH,20260611,62.0,65.08,57.01,61.0,60.1,0.9,1.4975,1323174.96,8017359.033
920541.BJ,20260611,10.8,10.85,10.44,10.52,10.9,-0.38,-3.4862,11180.32,11853.22234
300536.SZ,20260611,9.79,10.13,9.29,9.34,9.84,-0.5,-5.0813,172783.0,166457.262
000886.SZ,20260611,4.36,4.36,4.23,4.26,4.36,-0.1,-2.2936,156873.0,66890.772
920101.BJ,20260611,29.81,29.81,28.95,29.0,29.96,-0.96,-3.2043,2488.56,7245.23976
301106.SZ,20260611,20.14,21.0,19.65,19.81,20.43,-0.62,-3.0348,35375.9,71020.70098
601116.SH,20260611,11.11,11.31,10.88,10.95,11.24,-0.29,-2.5801,89214.11,98202.581
688600.SH,20260611,25.83,26.83,25.68,26.39,26.22,0.17,0.6484,23196.41,60745.71
001216.SZ,20260611,15.6,16.55,15.48,15.98,15.58,0.4,2.5674,53408.0,85516.5
688312.SH,20260611,78.48,80.85,76.5,77.73,78.22,-0.49,-0.6264,47575.41,375892.437
688167.SH,20260611,330.0,338.86,316.0,338.86,282.38,56.48,20.0014,54496.73,1821667.27
001285.SZ,20260611,44.3,44.3,42.81,42.99,44.4,-1.41,-3.1757,11902.87,51508.52209
688509.SH,20260611,4.83,4.89,4.69,4.78,4.91,-0.13,-2.6477,143326.62,68409.538
920015.BJ,20260611,48.51,50.5,47.39,47.8,49.3,-1.5,-3.0426,40945.77,200173.09274
920471.BJ,20260611,14.0,15.22,13.11,13.33,14.64,-1.31,-8.9481,86623.67,119430.84336
301213.SZ,20260611,47.01,48.18,46.03,47.76,47.62,0.14,0.294,18955.35,88827.04305
002584.SZ,20260611,8.0,8.27,7.9,8.22,8.06,0.16,1.9851,615470.0,498585.9047
300654.SZ,20260611,9.5,9.59,9.11,9.2,9.67,-0.47,-4.8604,133613.0,124087.906
002419.SZ,20260611,4.6,4.62,4.5,4.54,4.61,-0.07,-1.5184,80693.48,36629.68096
301202.SZ,20260611,35.3,35.48,33.8,34.1,35.52,-1.42,-3.9977,16208.0,55685.975
603073.SH,20260611,16.94,17.15,16.55,16.91,17.03,-0.12,-0.7046,11870.5,19918.094
300892.SZ,20260611,21.79,22.0,21.09,21.64,21.82,-0.18,-0.8249,15018.27,32170.6486
002056.SZ,20260611,25.3,25.68,24.4,24.72,25.48,-0.76,-2.9827,669528.68,1658548.33391
002563.SZ,20260611,5.51,5.56,5.39,5.55,5.53,0.02,0.3617,194753.0,106529.845
002033.SZ,20260611,8.47,8.51,8.25,8.3,8.55,-0.25,-2.924,171878.63,143532.27672
689009.SH,20260611,34.91,35.6,33.91,34.67,35.11,-0.44,-1.2532,131649.45,454828.549
002928.SZ,20260611,6.5,6.57,6.41,6.56,6.8,-0.24,-3.5294,333000.46,216190.47389
600529.SH,20260611,18.6,18.86,18.01,18.05,18.66,-0.61,-3.269,109156.81,198589.254
920108.BJ,20260611,10.35,10.41,9.98,10.01,10.48,-0.47,-4.4847,12575.9,12756.57135
603179.SH,20260611,50.34,52.1,49.5,50.5,50.35,0.15,0.2979,210496.99,1068492.479
002420.SZ,20260611,5.65,5.67,5.44,5.54,5.66,-0.12,-2.1201,96280.0,53196.143
920221.BJ,20260611,15.73,15.75,14.04,14.2,15.99,-1.79,-11.1945,35687.21,52651.05291
002362.SZ,20260611,19.46,19.83,18.59,18.81,19.76,-0.95,-4.8077,230661.7,439250.56752
600008.SH,20260611,3.12,3.15,3.07,3.12,3.13,-0.01,-0.3195,728917.02,226485.349
603366.SH,20260611,6.93,6.95,6.79,6.85,6.96,-0.11,-1.5805,72313.02,49482.073
688488.SH,20260611,12.78,12.84,12.4,12.66,12.9,-0.24,-1.8605,39279.62,49506.61
002285.SZ,20260611,2.44,2.46,2.2,2.36,2.44,-0.08,-3.2787,449101.39,106513.58617
920961.BJ,20260611,20.81,21.22,19.64,20.02,22.17,-2.15,-9.6978,82841.45,166230.51555
000899.SZ,20260611,12.65,12.89,12.47,12.81,12.71,0.1,0.7868,178398.81,227431.24709
920055.BJ,20260611,29.8,30.09,28.65,28.74,30.0,-1.26,-4.2,7698.9,22306.9445
300435.SZ,20260611,18.25,18.79,17.63,18.69,18.27,0.42,2.2989,245356.4,449161.821
002569.SZ,20260611,15.7,15.87,15.5,15.79,15.86,-0.07,-0.4414,10667.0,16741.68
603701.SH,20260611,23.56,23.68,22.4,22.54,23.7,-1.16,-4.8945,65228.25,149608.577
600667.SH,20260611,15.38,17.51,15.33,17.51,15.92,1.59,9.9874,3391858.38,5667834.47
920792.BJ,20260611,10.36,10.36,10.11,10.12,10.44,-0.32,-3.0651,5595.0,5703.21326
603219.SH,20260611,14.89,15.03,14.34,14.82,14.89,-0.07,-0.4701,52604.17,77218.781
300673.SZ,20260611,13.09,13.35,12.89,13.32,13.0,0.32,2.4615,25081.5,33046.4365
000722.SZ,20260611,14.55,14.85,14.27,14.27,14.7,-0.43,-2.9252,218231.79,315936.31882
920088.BJ,20260611,46.88,49.4,43.88,45.08,42.54,2.54,5.9709,86963.84,405420.67236
002074.SZ,20260611,28.74,28.92,28.18,28.35,28.78,-0.43,-1.4941,228750.59,651483.80319
688063.SH,20260611,54.98,54.99,53.11,53.5,54.99,-1.49,-2.7096,60454.82,325211.589
002367.SZ,20260611,5.32,5.36,5.2,5.25,5.36,-0.11,-2.0522,52481.54,27542.25084
002963.SZ,20260611,18.45,19.45,18.26,18.79,18.7,0.09,0.4813,69096.88,129800.88736
000629.SZ,20260611,3.1,3.16,3.06,3.08,3.13,-0.05,-1.5974,988425.38,306392.4037
002451.SZ,20260611,7.69,7.76,7.53,7.63,7.74,-0.11,-1.4212,67317.0,51221.539
300923.SZ,20260611,23.82,24.83,23.51,23.89,24.0,-0.11,-0.4583,26148.63,62742.68014
603580.SH,20260611,23.36,24.0,22.98,23.16,23.36,-0.2,-0.8562,8268.05,19325.813
300369.SZ,20260611,5.97,5.99,5.71,5.76,6.02,-0.26,-4.3189,212773.5,123135.77548
600562.SH,20260611,20.84,21.35,20.42,21.0,21.03,-0.03,-0.1427,87525.3,182045.751
000933.SZ,20260611,26.11,27.05,26.09,26.77,26.25,0.52,1.981,338357.58,899560.8539
688408.SH,20260611,29.85,29.87,28.88,29.12,29.8,-0.68,-2.2819,34242.88,100153.672
601187.SH,20260611,7.66,7.88,7.59,7.81,7.68,0.13,1.6927,277903.0,215888.541
603280.SH,20260611,27.47,27.8,26.86,27.35,27.81,-0.46,-1.6541,12337.0,33562.014
300375.SZ,20260611,4.28,4.31,4.19,4.25,4.33,-0.08,-1.8476,98330.17,41733.29693
002767.SZ,20260611,17.8,18.17,17.3,18.0,17.83,0.17,0.9534,29031.5,51821.743
002197.SZ,20260611,6.1,6.22,5.97,6.04,6.24,-0.2,-3.2051,171583.05,103689.17745
000567.SZ,20260611,5.71,5.84,5.45,5.5,5.77,-0.27,-4.6794,277443.37,154785.59227
000678.SZ,20260611,11.0,11.14,10.24,10.24,11.38,-1.14,-10.0176,167580.3,174194.72479
003043.SZ,20260611,80.99,82.7,78.45,82.01,80.62,1.39,1.7241,104354.29,837231.61949
600493.SH,20260611,6.05,6.08,5.83,5.99,6.08,-0.09,-1.4803,44335.6,26347.889
601089.SH,20260611,16.5,16.61,16.27,16.4,16.58,-0.18,-1.0856,23856.0,39096.871
002126.SZ,20260611,46.64,47.66,46.2,46.81,46.97,-0.16,-0.3406,109570.96,512538.98784
603037.SH,20260611,11.76,11.99,11.71,11.76,11.93,-0.17,-1.425,37257.36,44007.094
001382.SZ,20260611,20.01,20.45,20.01,20.42,20.2,0.22,1.0891,20906.68,42276.056
603882.SH,20260611,24.15,24.31,23.41,23.55,24.15,-0.6,-2.4845,38385.9,90906.4
000002.SZ,20260611,3.12,3.19,3.1,3.12,3.15,-0.03,-0.9524,1173934.03,368365.94403
000973.SZ,20260611,14.07,14.34,13.77,14.0,14.06,-0.06,-0.4267,382104.47,536221.30599
300123.SZ,20260611,4.03,4.27,4.03,4.11,4.07,0.04,0.9828,348510.1,144847.98598
002877.SZ,20260611,7.9,8.06,7.59,8.0,7.97,0.03,0.3764,147050.93,115420.70586
688428.SH,20260611,21.0,21.26,20.63,21.15,20.99,0.16,0.7623,65585.75,137268.434
688303.SH,20260611,20.51,22.05,20.51,21.91,20.13,1.78,8.8425,439769.71,939783.309
300426.SZ,20260611,5.78,5.78,5.43,5.48,5.8,-0.32,-5.5172,115023.0,63764.954
603895.SH,20260611,30.6,31.15,29.39,30.45,30.9,-0.45,-1.4563,27775.4,83752.442
002161.SZ,20260611,5.61,5.66,5.41,5.49,5.68,-0.19,-3.3451,153778.0,84281.914
600309.SH,20260611,68.53,68.9,65.9,67.15,67.9,-0.75,-1.1046,332944.32,2228848.68
600168.SH,20260611,4.38,4.42,4.34,4.39,4.4,-0.01,-0.2273,37507.46,16409.237
300993.SZ,20260611,10.22,10.28,9.95,10.07,10.22,-0.15,-1.4677,27573.3,27723.0419
002009.SZ,20260611,20.5,20.69,19.81,20.09,21.11,-1.02,-4.8318,239498.5,482018.06779
688227.SH,20260611,89.0,98.16,89.0,91.17,94.08,-2.91,-3.0931,106730.22,1004003.862
688590.SH,20260611,14.0,14.3,13.72,13.91,14.21,-0.3,-2.1112,97050.78,134897.007
603303.SH,20260611,30.29,33.02,29.2,32.3,30.02,2.28,7.5949,184349.96,588470.146
002614.SZ,20260611,4.86,4.91,4.76,4.83,4.9,-0.07,-1.4286,71611.13,34460.50588
688401.SH,20260611,71.63,79.79,71.45,78.77,72.74,6.03,8.2898,115804.52,892353.251
301112.SZ,20260611,30.36,30.8,29.36,30.58,30.35,0.23,0.7578,18946.12,57081.02821
603533.SH,20260611,20.54,20.62,19.84,19.95,20.75,-0.8,-3.8554,199946.57,401652.203
301175.SZ,20260611,5.32,5.33,5.18,5.21,5.31,-0.1,-1.8832,130024.0,67921.136
002330.SZ,20260611,3.85,3.89,3.78,3.85,3.87,-0.02,-0.5168,95237.36,36482.67496
001390.SZ,20260611,16.97,17.22,16.52,17.11,17.09,0.02,0.117,20623.0,34938.084
603657.SH,20260611,22.95,25.48,22.8,25.48,23.16,2.32,10.0173,26044.4,63926.18
603205.SH,20260611,22.08,22.37,21.34,21.79,22.32,-0.53,-2.3746,9926.7,21543.367
688117.SH,20260611,21.2,21.67,20.91,21.6,21.44,0.16,0.7463,27596.74,58767.73
301107.SZ,20260611,22.82,24.5,22.61,23.81,22.95,0.86,3.7473,89908.43,213141.28031
603336.SH,20260611,9.03,9.1,8.7,8.85,9.02,-0.17,-1.8847,105237.64,92907.104
600216.SH,20260611,11.9,12.05,11.66,11.74,11.9,-0.16,-1.3445,113819.53,134090.494
002673.SZ,20260611,6.32,6.38,6.16,6.22,6.36,-0.14,-2.2013,285852.08,178042.4233
600985.SH,20260611,16.33,16.82,16.11,16.42,16.23,0.19,1.1707,260406.32,429284.817
600185.SH,20260611,4.96,5.01,4.89,4.91,5.0,-0.09,-1.8,137198.0,67716.207
300749.SZ,20260611,21.64,22.49,21.09,21.29,22.0,-0.71,-3.2273,50524.0,109308.222
920146.BJ,20260611,5.88,5.88,5.57,5.61,5.86,-0.25,-4.2662,17665.79,9994.67807
688190.SH,20260611,102.0,104.47,99.84,100.68,101.99,-1.31,-1.2844,24456.09,249746.116
002605.SZ,20260611,18.8,18.86,17.93,18.13,18.78,-0.65,-3.4611,71398.25,129917.57575
603319.SH,20260611,33.17,34.2,33.13,34.01,33.57,0.44,1.3107,324535.02,1094488.285
600460.SH,20260611,32.99,34.4,32.6,33.18,33.53,-0.35,-1.0438,631188.19,2105038.901
300037.SZ,20260611,71.9,76.99,71.02,75.6,72.15,3.45,4.7817,415883.9,3105210.48661
300445.SZ,20260611,22.7,23.32,22.31,22.78,23.02,-0.24,-1.0426,48287.0,109810.141
688816.SH,20260611,65.1,65.18,61.69,61.89,65.2,-3.31,-5.0767,10777.54,67525.054
301345.SZ,20260611,196.79,197.69,193.8,195.33,196.8,-1.47,-0.747,6384.25,124894.1375
603189.SH,20260611,11.63,11.98,11.4,11.83,11.69,0.14,1.1976,44685.05,52051.058
600622.SH,20260611,2.27,2.31,2.21,2.25,2.29,-0.04,-1.7467,219635.58,49663.515
000887.SZ,20260611,21.0,21.13,20.35,20.85,21.25,-0.4,-1.8824,559659.94,1158647.19549
603991.SH,20260611,111.04,120.21,110.0,120.21,109.28,10.93,10.0018,59350.12,691086.189
605118.SH,20260611,31.88,32.51,31.03,32.29,32.05,0.24,0.7488,35731.0,113193.539
002241.SZ,20260611,22.53,23.1,22.25,22.72,22.76,-0.04,-0.1757,696792.04,1582877.26174
603116.SH,20260611,6.67,6.98,6.56,6.94,6.72,0.22,3.2738,97339.4,66364.635
002096.SZ,20260611,9.29,9.38,8.82,8.96,9.41,-0.45,-4.7821,171022.7,153550.2917
688322.SH,20260611,130.0,130.79,123.22,124.5,134.51,-10.01,-7.4418,294237.0,3696463.195
002136.SZ,20260611,11.88,12.23,11.62,12.12,11.88,0.24,2.0202,70219.22,83911.9451
603306.SH,20260611,98.75,103.34,97.33,102.7,99.3,3.4,3.424,137244.48,1375866.489
301565.SZ,20260611,26.8,26.86,24.9,25.03,27.49,-2.46,-8.9487,174970.25,449585.64955
002999.SZ,20260611,5.93,6.05,5.79,5.95,5.98,-0.03,-0.5017,58376.0,34466.113
300345.SZ,20260611,5.72,6.73,5.69,6.42,5.62,0.8,14.2349,599842.0,373591.059
688533.SH,20260611,22.9,23.28,22.65,22.84,23.17,-0.33,-1.4243,7929.8,18161.253
002733.SZ,20260611,30.87,32.04,30.01,31.39,32.06,-0.67,-2.0898,330034.48,1016935.24888
002101.SZ,20260611,8.53,8.57,8.34,8.38,8.57,-0.19,-2.217,47220.0,39716.807
688573.SH,20260611,18.57,18.77,17.77,18.07,18.7,-0.63,-3.369,24708.6,44651.391
688543.SH,20260611,39.7,40.29,39.12,40.09,39.45,0.64,1.6223,49212.89,196238.475
600033.SH,20260611,3.49,3.5,3.45,3.49,3.5,-0.01,-0.2857,182726.6,63553.005
300912.SZ,20260611,25.27,25.6,24.58,25.33,25.45,-0.12,-0.4715,32071.33,80712.3946
603709.SH,20260611,15.07,15.23,14.73,15.09,15.27,-0.18,-1.1788,15878.88,23780.204
601616.SH,20260611,3.67,3.71,3.58,3.63,3.69,-0.06,-1.626,153371.0,55660.196
300900.SZ,20260611,32.62,33.42,31.92,32.54,32.89,-0.35,-1.0642,111838.89,364868.72128
920950.BJ,20260611,14.16,14.16,13.33,13.43,13.98,-0.55,-3.9342,2855.19,3873.36329
002311.SZ,20260611,43.73,45.39,43.7,44.9,44.05,0.85,1.9296,103316.2,461541.38595
920249.BJ,20260611,9.5,9.66,9.08,9.12,9.68,-0.56,-5.7851,68104.75,63022.80853
603515.SH,20260611,18.44,18.55,18.2,18.36,18.45,-0.09,-0.4878,6646.0,12207.643
002372.SZ,20260611,9.45,9.45,9.08,9.16,9.46,-0.3,-3.1712,83853.66,76978.97988
000635.SZ,20260611,6.73,7.39,6.54,7.15,6.73,0.42,6.2407,221818.24,156479.10188
002557.SZ,20260611,21.39,21.77,21.2,21.45,21.6,-0.15,-0.6944,78271.52,168524.48106
600233.SH,20260611,16.95,17.06,16.75,16.95,17.06,-0.11,-0.6448,128010.25,216324.239
000917.SZ,20260611,6.86,6.9,6.6,6.65,6.92,-0.27,-3.9017,317500.28,212456.51122
002347.SZ,20260611,6.46,6.5,6.32,6.41,6.56,-0.15,-2.2866,134394.0,85999.86
600887.SH,20260611,25.55,25.79,25.37,25.61,25.58,0.03,0.1173,378921.62,969593.727
003016.SZ,20260611,6.88,6.94,6.68,6.82,6.9,-0.08,-1.1594,25748.0,17431.834
688776.SH,20260611,60.06,60.06,57.75,58.56,59.41,-0.85,-1.4307,16145.3,94341.753
300893.SZ,20260611,20.91,21.15,19.79,19.89,21.5,-1.61,-7.4884,26614.0,53829.6804
300971.SZ,20260611,20.14,20.25,19.5,19.86,20.09,-0.23,-1.1448,22853.8,45241.234
603880.SH,20260611,7.65,7.7,7.4,7.54,7.66,-0.12,-1.5666,50788.0,38046.689
301163.SZ,20260611,24.8,24.8,23.91,24.47,24.84,-0.37,-1.4895,10724.53,26082.20126
920765.BJ,20260611,12.98,13.01,12.06,12.12,12.98,-0.86,-6.6256,12746.04,15649.97109
300055.SZ,20260611,7.81,8.55,7.81,8.09,7.91,0.18,2.2756,296621.56,243273.4118
002081.SZ,20260611,5.92,5.92,5.35,5.35,5.94,-0.59,-9.9327,3165728.48,1725279.03833
600458.SH,20260611,15.5,15.7,15.0,15.23,15.56,-0.33,-2.1208,497700.97,761864.568
300352.SZ,20260611,2.68,2.72,2.52,2.54,2.74,-0.2,-7.2993,478421.68,123784.46422
300854.SZ,20260611,33.6,34.06,29.56,31.43,33.74,-2.31,-6.8465,115363.0,360300.12118
002762.SZ,20260611,8.1,8.22,8.06,8.11,8.18,-0.07,-0.8557,12462.2,10115.15912
300272.SZ,20260611,5.71,5.72,5.58,5.65,5.74,-0.09,-1.5679,61809.0,34806.419
688484.SH,20260611,41.4,43.14,40.6,41.25,41.86,-0.61,-1.4572,127180.54,529023.832
300932.SZ,20260611,8.52,8.66,8.26,8.38,8.62,-0.24,-2.7842,73668.56,61941.20314
300613.SZ,20260611,57.62,58.86,56.71,57.81,58.04,-0.23,-0.3963,66216.33,381732.83022
600577.SH,20260611,10.65,11.18,10.4,10.85,10.79,0.06,0.5561,769120.0,829960.167
600936.SH,20260611,5.05,5.14,4.88,4.94,5.16,-0.22,-4.2636,960037.94,475940.904
603307.SH,20260611,26.02,26.42,25.39,25.97,26.06,-0.09,-0.3454,7941.16,20499.059
300315.SZ,20260611,4.26,4.26,4.04,4.07,4.27,-0.2,-4.6838,635327.67,260771.62751
605055.SH,20260611,10.87,11.06,10.67,11.05,10.88,0.17,1.5625,53060.22,57708.942
002209.SZ,20260611,11.39,11.47,10.94,11.25,11.5,-0.25,-2.1739,64929.0,72080.2339
600827.SH,20260611,8.01,8.05,7.87,7.89,8.05,-0.16,-1.9876,94162.0,74642.199
600702.SH,20260611,38.6,38.61,37.5,37.88,39.02,-1.14,-2.9216,59288.49,224883.549
