pool_rank,trade_date,symbol,name,close,price_factor_score,action,target_weight,recommendation_tier,confidence,model_version,risk_flags,reason,review_required,amount,amount_yi,pct_change,intraday_position_pct,amplitude_pct_display,gap_pct_display,alpha_score,liquidity_capacity_score,risk_control_score,crowding_penalty,momentum_score,liquidity_score,capacity_score,trend20_score,stability_score,tradability_score,reversal_risk_score,board,source_time,industry,market,fundamental_quality_score,valuation_sanity_score,financial_data_score,data_completeness,raw_institutional_score,score_rank,gate_penalty_score,amount_ma20_yi,turnover_rate,volume_ratio,pe_ttm,pb,ps_ttm,dv_ttm,total_mv_yi,roe_dt,grossprofit_margin,netprofit_yoy,or_yoy,debt_to_assets,ocfps,end_date
868,2026-06-16,002311,海大集团,42.5,29.23,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|below_min_momentum|weak_close_position|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 29.2；价格Alpha 5.8 / 基本面 50.0 / 估值 82.3 / 流动性 37.2 / 风控 71.7；20日动量 -7.21%；20日成交 4.86亿；PE_TTM 17.9992；ROE --；数据完整度 70%；门禁扣分 18.0；暂不入池,True,652528.78991,6.5252878991,-4.2361,11.6,4.66,-0.61,5.8,37.23,71.71,0.71,0.0,0.2788353863381859,0.859541130386122,0.0,0.8975363941769317,1.0,0.1913256019553801,main,tushare_proxy,饲料,主板,50.0,82.27,0.0,0.7,40.14,0.5467263570229435,18.0,4.8551544318749995,0.9238,,17.9992,2.7498,0.5304,3.0929,699.2873925,,,,,,,
869,2026-06-16,000932,华菱钢铁,3.76,29.2,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|below_min_momentum|weak_close_position|liquidity_watch|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 29.2；价格Alpha 8.1 / 基本面 50.0 / 估值 94.7 / 流动性 29.0 / 风控 62.4；20日动量 -10.90%；20日成交 3.90亿；PE_TTM 11.4704；ROE --；数据完整度 70%；门禁扣分 18.0；暂不入池,True,440415.23,4.4041523,-2.3377,15.4,3.38,0.0,8.1,29.03,62.41,0.21,0.0,0.1623740201567749,0.6345831001678791,0.0,0.9552071668533034,0.75,0.0,main,tushare_proxy,普钢,主板,50.0,94.74,0.0,0.7,40.12,0.5461667599328484,18.0,3.8969037479649997,1.692,,11.4704,0.4614,0.2141,2.665,257.65810592,,,,,,,
870,2026-06-16,688303,大全能源,21.02,29.16,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|below_min_momentum|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 29.2；价格Alpha 23.1 / 基本面 50.0 / 估值 56.2 / 流动性 41.7 / 风控 62.6；20日动量 -0.94%；20日成交 5.74亿；PE_TTM -32.8669；ROE --；数据完整度 70%；门禁扣分 18.0；暂不入池,True,617040.232,6.17040232,0.478,70.8,4.59,-0.81,23.13,41.66,62.56,1.75,0.0,0.374020156774916,0.7806379406827084,0.25759165395403805,0.21444568868980962,1.0,0.644999387929979,star,tushare_proxy,电气设备,科创板,50.0,56.19,0.0,0.7,40.11,0.5453273642977057,18.0,5.7356956505,1.3792,,-32.8669,1.1814,10.9452,,450.92223814000005,,,,,,,
871,2026-06-16,603156,养元饮品,42.27,29.08,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|below_min_momentum|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 29.1；价格Alpha 24.0 / 基本面 50.0 / 估值 52.6 / 流动性 34.7 / 风控 73.6；20日动量 -12.59%；20日成交 5.92亿；PE_TTM 37.3714；ROE --；数据完整度 70%；门禁扣分 18.0；暂不入池,True,397835.485,3.9783548499999997,-0.3771,64.9,3.49,-0.52,23.96,34.74,73.6,1.89,0.0,0.3919372900335946,0.8091773922775601,0.10214769368457055,0.8180291153415453,1.0,0.36219532507911845,main,tushare_proxy,软饮料,主板,50.0,52.65,0.0,0.7,40.07,0.5436485730274203,18.0,5.9162898120000005,0.7508,,37.3714,5.3752,8.8295,3.5486,532.71934152,,,,,,,
872,2026-06-16,002249,大洋电机,8.29,29.03,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 29.0；价格Alpha 1.6 / 基本面 50.0 / 估值 82.3 / 流动性 28.4 / 风控 75.3；20日动量 -18.49%；20日成交 4.72亿；PE_TTM 18.6295；ROE --；数据完整度 70%；门禁扣分 13.0；暂不入池,True,312641.04109,3.1264104109,1.7178,76.0,3.07,-0.25,1.6,28.36,75.27,0.71,0.0,0.2620380739081747,0.4493564633463906,0.0,0.8924972004479284,1.0,0.3397949150161537,main,tushare_proxy,电气设备,主板,50.0,82.32,0.0,0.7,37.8,0.44487968662562954,13.0,4.72369250785,2.0356,,18.6295,2.0145,1.6896,3.5469,204.41098173,,,,,,,
873,2026-06-16,002008,大族激光,136.62,29.03,avoid,0.0,avoid,low,institutional_score_v4_tushare,crowding_or_chase_risk|limit_up_or_hard_to_buy|weak_price_alpha,TuShare机构评分 29.0；价格Alpha 23.9 / 基本面 63.3 / 估值 36.4 / 流动性 93.8 / 风控 57.2；20日动量 -0.27%；20日成交 67.03亿；PE_TTM 101.91；ROE 2.1515；数据完整度 100%；门禁扣分 18.0；暂不入池,True,7710997.43609,77.1099743609,10.0,100.0,10.97,1.24,23.87,93.75,57.24,12.54,0.0,0.971444568868981,0.9378847229994404,0.2844662391550362,0.5279955207166853,0.35,0.24437445553843068,main,tushare_proxy,专用机械,主板,63.32,36.41,1.0,1.0,40.05,0.5428091773922775,18.0,67.03327366126999,6.1229,,101.91,6.8058,6.7142,0.1464,1406.64416508,2.1515,34.0154,116.5943,74.4437,43.6932,-0.6954,20260331
874,2026-06-16,601133,柏诚股份,32.06,28.99,avoid,0.0,avoid,low,institutional_score_v4_tushare,negative_profit_growth|valuation_expensive_or_invalid|below_min_momentum|weak_close_position|weak_price_alpha,TuShare机构评分 29.0；价格Alpha 39.2 / 基本面 22.0 / 估值 26.0 / 流动性 63.3 / 风控 71.4；20日动量 5.91%；20日成交 9.12亿；PE_TTM 88.1458；ROE 0.9878；数据完整度 100%；门禁扣分 18.0；暂不入池,True,1037431.989,10.374319889999999,-1.0494,31.1,5.56,1.23,39.22,63.33,71.38,2.96,0.24459035348529953,0.5907054871220605,0.48628987129266926,0.4426480601341555,0.32810750279955203,1.0,0.8261975413310723,main,tushare_proxy,建筑工程,主板,22.01,26.02,1.0,1.0,40.03,0.5419697817571348,18.0,9.1176078325,6.1238,,88.1458,5.5918,4.2792,0.156,169.28269904,0.9878,11.9443,-29.6766,-17.0981,40.331,-1.5144,20260331
875,2026-06-16,300457,赢合科技,25.37,28.99,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 29.0；价格Alpha 4.9 / 基本面 50.0 / 估值 67.0 / 流动性 39.4 / 风控 73.0；20日动量 -9.39%；20日成交 5.25亿；PE_TTM 27.9846；ROE --；数据完整度 70%；门禁扣分 13.0；暂不入池,True,457424.27755,4.5742427755,3.4666,79.7,5.83,-0.49,4.89,39.41,72.96,1.32,0.0,0.3236282194848824,0.4655847789591494,0.028037124042053274,0.6819708846584547,1.0,0.5,chinext,tushare_proxy,专用机械,创业板,50.0,67.03,0.0,0.7,37.79,0.44404029099048686,13.0,5.247588237865001,2.8716,,27.9846,2.3783,1.6116,0.4566,163.68201377999998,,,,,,,
876,2026-06-16,000768,中航西飞,21.13,28.95,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|below_min_momentum|weak_close_position|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 28.9；价格Alpha 13.7 / 基本面 50.0 / 估值 56.5 / 流动性 49.1 / 风控 71.0；20日动量 -9.78%；20日成交 6.45亿；PE_TTM 52.9933；ROE --；数据完整度 70%；门禁扣分 18.0；暂不入池,True,909578.03343,9.095780334299999,-2.3116,5.1,3.61,-1.11,13.67,49.13,70.97,1.74,0.0,0.43617021276595747,0.8310016787912703,0.039404576966773575,0.7340425531914894,1.0,0.3580856255545693,main,tushare_proxy,航空,主板,50.0,56.46,0.0,0.7,40.01,0.5411303861219922,18.0,6.45336631656,1.5317,,52.9933,2.6077,1.4845,0.568,587.54291413,,,,,,,
877,2026-06-16,600839,四川长虹,7.06,28.92,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 28.9；价格Alpha 3.0 / 基本面 50.0 / 估值 66.3 / 流动性 46.4 / 风控 68.7；20日动量 -18.00%；20日成交 5.65亿；PE_TTM 43.93；ROE --；数据完整度 70%；门禁扣分 13.0；暂不入池,True,726907.447,7.2690744700000005,2.7656,75.8,4.8,0.15,2.96,46.36,68.66,1.35,0.0,0.3650615901455767,0.7112479015109121,0.0,0.9025755879059351,1.0,0.06329302881027002,main,tushare_proxy,家用电器,主板,50.0,66.27,0.0,0.7,37.76,0.442641298265249,13.0,5.652982511499999,2.2553,,43.93,2.1171,0.2983,0.7082,325.90684052,,,,,,,
878,2026-06-16,002617,露笑科技,9.02,28.91,avoid,0.0,avoid,low,institutional_score_v4_tushare,negative_profit_growth|below_min_momentum|weak_price_alpha,TuShare机构评分 28.9；价格Alpha 14.0 / 基本面 37.4 / 估值 39.7 / 流动性 68.5 / 风控 67.7；20日动量 -4.55%；20日成交 21.34亿；PE_TTM 93.1439；ROE 1.0215；数据完整度 100%；门禁扣分 15.0；暂不入池,True,1742478.42689,17.4247842689,0.7821,66.7,3.69,0.0,14.04,68.46,67.74,2.57,0.0,0.8449048152295633,0.48964745383324004,0.11313817718997299,0.46248600223964165,1.0,0.5083310570882269,main,tushare_proxy,电气设备,主板,37.36,39.67,1.0,1.0,38.58,0.4829322887520985,15.0,21.33521775953,10.3447,,93.1439,2.6736,4.5686,,172.20748578,1.0215,19.4102,-27.685,11.3197,39.1038,0.056,20260331
879,2026-06-16,601162,天风证券,3.34,28.86,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|liquidity_watch|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 28.9；价格Alpha 18.7 / 基本面 50.0 / 估值 55.4 / 流动性 35.1 / 风控 73.3；20日动量 -7.22%；20日成交 3.88亿；PE_TTM 255.1024；ROE --；数据完整度 70%；门禁扣分 16.0；暂不入池,True,604599.798,6.045997979999999,1.2121,84.6,3.94,-1.21,18.69,35.07,73.26,1.79,0.0,0.1601343784994401,0.6715165081141579,0.1544254869394529,0.9367301231802911,0.75,0.3420957215373459,main,tushare_proxy,证券,主板,50.0,55.35,0.0,0.7,39.01,0.5013989927252378,16.0,3.8790060175,2.1215,,255.1024,1.228,12.6644,,336.47110902,,,,,,,
880,2026-06-16,300553,集智股份,69.9,28.85,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|valuation_expensive_or_invalid|liquidity_watch|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 28.9；价格Alpha 47.0 / 基本面 50.0 / 估值 24.9 / 流动性 26.3 / 风控 71.4；20日动量 9.66%；20日成交 3.29亿；PE_TTM 453.2116；ROE --；数据完整度 70%；门禁扣分 18.0；暂不入池,True,307332.51558,3.0733251558,1.4808,71.2,5.5,0.55,46.99,26.32,71.37,3.12,0.4790163162849082,0.06270996640537514,0.11583659764969222,0.43042456757006675,0.42609182530795076,0.75,0.7450276412149898,chinext,tushare_proxy,电器仪表,创业板,50.0,24.95,0.0,0.7,39.94,0.5397313933967544,18.0,3.2867629207999998,5.2173,,453.2116,9.1385,25.5668,0.0715,77.6050071,,,,,,,
881,2026-06-16,605168,三人行,49.49,28.79,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 28.8；价格Alpha 18.4 / 基本面 50.0 / 估值 46.8 / 流动性 43.6 / 风控 64.3；20日动量 -19.53%；20日成交 4.83亿；PE_TTM 81.8474；ROE --；数据完整度 70%；门禁扣分 13.0；暂不入池,True,587481.241,5.8748124100000005,7.0054,74.7,11.87,0.02,18.42,43.59,64.33,2.13,0.0,0.27491601343784994,0.30330162283156126,0.0,0.6377379619260919,1.0,0.20809651113157956,main,tushare_proxy,互联网,主板,50.0,46.76,0.0,0.7,37.71,0.43984331281477335,13.0,4.834949157,5.6575,,81.8474,3.8154,2.6683,1.4548,104.33333329999999,,,,,,,
882,2026-06-16,605018,长华集团,15.04,28.79,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|below_min_momentum|weak_close_position|liquidity_watch|weak_price_alpha|liquidity_buy_gate|risk_score_gate,TuShare机构评分 28.8；价格Alpha 48.9 / 基本面 50.0 / 估值 48.2 / 流动性 19.9 / 风控 46.7；20日动量 11.82%；20日成交 3.04亿；PE_TTM 68.0615；ROE --；数据完整度 70%；门禁扣分 18.0；暂不入池,True,253995.224,2.53995224,-2.2107,15.3,3.84,-1.11,48.93,19.92,46.74,2.07,0.6138475836431221,0.006159014557670772,0.16228315612758815,0.0218062716866102,0.31187010078387456,0.75,0.10914805983091262,main,tushare_proxy,汽车配件,主板,50.0,48.19,0.0,0.7,39.92,0.5383324006715166,18.0,3.0407963585,3.5688,,68.0615,2.4971,3.2413,,70.69789632,,,,,,,
883,2026-06-16,600482,中国动力,31.39,28.79,avoid,0.0,avoid,low,institutional_score_v4_tushare,below_min_momentum|weak_close_position|weak_price_alpha,TuShare机构评分 28.8；价格Alpha 5.3 / 基本面 47.2 / 估值 58.7 / 流动性 62.9 / 风控 56.3；20日动量 -15.57%；20日成交 15.05亿；PE_TTM 47.6796；ROE 1.3881；数据完整度 100%；门禁扣分 16.0；暂不入池,True,1014572.173,10.14572173,-1.4443,12.7,3.45,-0.31,5.33,62.93,56.27,1.65,0.0,0.7553191489361702,0.8628987129266927,0.0,0.5201567749160134,1.0,0.08136704752890307,main,tushare_proxy,船舶,主板,47.18,58.67,1.0,1.0,38.94,0.5008393956351427,16.0,15.0484020265,1.4115,,47.6796,1.7407,1.2203,0.2583,712.00254496,1.3881,18.9074,48.6417,4.4538,54.0192,0.6417,20260331
884,2026-06-16,000625,长安汽车,7.53,28.79,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|below_min_momentum|weak_close_position|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 28.8；价格Alpha 0.4 / 基本面 50.0 / 估值 86.9 / 流动性 43.3 / 风控 67.8；20日动量 -12.65%；20日成交 8.02亿；PE_TTM 24.29；ROE --；数据完整度 70%；门禁扣分 18.0；暂不入池,True,481054.58244,4.8105458244,-1.8253,18.8,2.09,-0.26,0.37,43.28,67.8,0.52,0.0,0.5358342665173572,0.8405148293228876,0.0,0.9266517357222844,1.0,0.0,main,tushare_proxy,汽车整车,主板,50.0,86.91,0.0,0.7,39.92,0.5383324006715166,18.0,8.023440867575001,0.7697,,24.29,0.9669,0.4592,4.5823,746.4417916799999,,,,,,,
885,2026-06-16,300759,康龙化成,21.99,28.79,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|below_min_momentum|weak_close_position|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 28.8；价格Alpha 8.7 / 基本面 50.0 / 估值 70.2 / 流动性 45.5 / 风控 68.5；20日动量 -16.48%；20日成交 6.85亿；PE_TTM 23.8544；ROE --；数据完整度 70%；门禁扣分 18.0；暂不入池,True,571491.11142,5.7149111141999995,-2.1362,41.9,1.91,-1.29,8.7,45.46,68.45,1.19,0.0,0.4669652855543113,0.6961387800783436,0.0,0.948488241881299,1.0,0.0,chinext,tushare_proxy,化学制药,创业板,50.0,70.18,0.0,0.7,39.92,0.5383324006715166,18.0,6.853449388635001,1.8254,,23.8544,2.4548,2.7721,0.9091,404.01866364,,,,,,,
886,2026-06-16,002025,航天电器,63.12,28.74,avoid,0.0,avoid,low,institutional_score_v4_tushare,below_min_momentum|weak_close_position|weak_price_alpha,TuShare机构评分 28.7；价格Alpha 4.2 / 基本面 39.9 / 估值 48.5 / 流动性 78.5 / 风控 61.6；20日动量 -13.43%；20日成交 16.87亿；PE_TTM 152.4655；ROE 0.6778；数据完整度 100%；门禁扣分 16.0；暂不入池,True,1265837.88303,12.658378830299998,-4.1894,12.0,5.83,0.18,4.22,78.47,61.57,2.06,0.0,0.7889137737961927,0.6709569110240626,0.0,0.45744680851063835,1.0,0.23031852562053912,main,tushare_proxy,元器件,主板,39.85,48.49,1.0,1.0,38.91,0.5,16.0,16.87350879574,4.3536,,152.4655,4.318,4.8163,0.3644,287.4244944,0.6778,29.3916,12.1796,10.0873,32.9559,-1.4179,20260331
887,2026-06-16,600577,精达股份,11.8,28.73,avoid,0.0,avoid,low,institutional_score_v4_tushare,below_min_momentum|weak_price_alpha,TuShare机构评分 28.7；价格Alpha 1.6 / 基本面 39.8 / 估值 59.8 / 流动性 56.6 / 风控 61.9；20日动量 -18.45%；20日成交 10.92亿；PE_TTM 41.5768；ROE 2.1085；数据完整度 100%；门禁扣分 10.0；暂不入池,True,631204.191,6.31204191,-0.3378,65.5,2.45,0.08,1.63,56.65,61.94,1.61,0.0,0.6562150055991042,0.6306659205372132,0.0,0.6035834266517357,1.0,0.23996950347850984,main,tushare_proxy,电气设备,主板,39.83,59.84,1.0,1.0,36.07,0.38528259653049807,10.0,10.9159784175,2.4979,,41.5768,4.0751,0.9695,0.7625,253.8293044,2.1085,5.3508,9.0726,27.3022,58.8672,-0.3053,20260331
888,2026-06-16,600048,保利发展,5.05,28.7,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|below_min_momentum|weak_close_position|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 28.7；价格Alpha 0.0 / 基本面 50.0 / 估值 80.7 / 流动性 45.9 / 风控 72.6；20日动量 -18.15%；20日成交 6.97亿；PE_TTM -331.6598；ROE --；数据完整度 70%；门禁扣分 18.0；暂不入池,True,669168.637,6.69168637,-2.6975,7.1,2.7,-0.19,0.0,45.86,72.56,0.77,0.0,0.4748040313549832,0.8354784555120314,0.0,0.9647256438969765,1.0,0.14479345955249584,main,tushare_proxy,全国地产,主板,50.0,80.68,0.0,0.7,39.89,0.5363738108561835,18.0,6.9686719660000005,1.0979,,-331.6598,0.3116,0.2018,3.3368,604.5073917000001,,,,,,,
889,2026-06-16,688234,天岳先进,140.7,28.67,avoid,0.0,avoid,low,institutional_score_v4_tushare,negative_profit_growth|valuation_expensive_or_invalid|weak_price_alpha,TuShare机构评分 28.7；价格Alpha 19.0 / 基本面 22.4 / 估值 31.8 / 流动性 88.9 / 风控 56.0；20日动量 -5.42%；20日成交 29.31亿；PE_TTM -245.8503；ROE -0.8307；数据完整度 100%；门禁扣分 13.0；暂不入池,True,3330494.111,33.30494111,4.2454,61.6,8.3,0.69,19.01,88.94,56.0,2.73,0.0,0.8992161254199328,0.8365976496922216,0.10162002695446437,0.0957446808510638,1.0,0.40194420963651695,star,tushare_proxy,半导体,科创板,22.45,31.8,1.0,1.0,37.66,0.43732512590934525,13.0,29.308918632500003,5.5336,,-245.8503,9.5858,47.9363,,681.8582295,-0.8307,19.1153,-810.3594,-10.4069,25.9005,0.021,20260331
890,2026-06-16,688800,瑞可达,124.54,28.63,avoid,0.0,avoid,low,institutional_score_v4_tushare,negative_profit_growth|valuation_expensive_or_invalid|below_min_momentum|weak_close_position|weak_price_alpha,TuShare机构评分 28.6；价格Alpha 28.0 / 基本面 42.7 / 估值 22.1 / 流动性 70.5 / 风控 58.0；20日动量 -10.60%；20日成交 12.82亿；PE_TTM 90.7149；ROE 2.2456；数据完整度 100%；门禁扣分 18.0；暂不入池,True,1007134.946,10.07134946,0.0321,52.3,3.42,-0.42,27.99,70.47,57.99,3.12,0.0,0.7088465845464725,0.6329043088975937,0.11219448084081651,0.24412094064949608,1.0,0.5009325136423294,star,tushare_proxy,元器件,科创板,42.73,22.05,1.0,1.0,39.85,0.5352546166759933,18.0,12.824264564500002,3.9395,,90.7149,10.6781,8.1541,,256.14677322,2.2456,24.2943,-22.0915,-1.2781,57.032,0.8325,20260331
891,2026-06-16,301236,软通动力,40.19,28.6,avoid,0.0,avoid,low,institutional_score_v4_tushare,negative_profit_growth|below_min_momentum|weak_price_alpha,TuShare机构评分 28.6；价格Alpha 16.0 / 基本面 15.9 / 估值 54.6 / 流动性 80.9 / 风控 59.8；20日动量 -2.10%；20日成交 18.36亿；PE_TTM 771.7219；ROE -3.0329；数据完整度 100%；门禁扣分 15.0；暂不入池,True,1498534.81174,14.985348117400001,-0.6673,84.2,5.31,-1.43,15.99,80.86,59.76,1.82,0.0,0.8113101903695409,0.6983771684387241,0.12827785673323866,0.19764837625979848,1.0,0.6353568236946252,chinext,tushare_proxy,软件服务,创业板,15.87,54.58,1.0,1.0,38.44,0.47677672076105204,15.0,18.35659699328,4.82,,771.7219,3.1168,1.1494,0.1244,416.04257967,-3.0329,7.7839,-76.9911,15.7867,58.3977,-3.3251,20260331
892,2026-06-16,300142,沃森生物,12.14,28.6,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|weak_price_alpha,TuShare机构评分 28.6；价格Alpha 1.9 / 基本面 50.0 / 估值 37.7 / 流动性 63.5 / 风控 68.6；20日动量 -14.45%；20日成交 8.30亿；PE_TTM 67.9425；ROE --；数据完整度 70%；门禁扣分 9.0；暂不入池,True,926094.14221,9.2609414221,4.206,86.0,7.38,-0.43,1.92,63.49,68.57,2.49,0.0,0.5503919372900336,0.5304980414101846,0.0,0.8370660694288914,1.0,0.13839285714285735,chinext,tushare_proxy,生物制药,创业板,50.0,37.69,0.0,0.7,35.61,0.3620593172915501,9.0,8.301160925365,5.0193,,67.9425,2.6208,8.0906,0.2471,194.16090789999998,,,,,,,
893,2026-06-16,603306,华懋科技,106.3,28.59,avoid,0.0,avoid,low,institutional_score_v4_tushare,negative_profit_growth|valuation_expensive_or_invalid|weak_close_position|weak_price_alpha,TuShare机构评分 28.6；价格Alpha 26.9 / 基本面 32.1 / 估值 26.1 / 流动性 70.3 / 风控 71.0；20日动量 -4.29%；20日成交 16.26亿；PE_TTM 244.8657；ROE 0.1986；数据完整度 100%；门禁扣分 18.0；暂不入池,True,1052032.105,10.52032105,1.2767,54.3,4.13,1.94,26.87,70.3,70.96,2.95,0.0,0.77491601343785,0.7302742025741467,0.13507067921927074,0.4658454647256439,1.0,0.6352853160860593,main,tushare_proxy,汽车配件,主板,32.07,26.15,1.0,1.0,39.83,0.5344152210408506,18.0,16.263728835000002,3.009,,244.8657,10.8975,14.1311,0.0738,350.2539291,0.1986,26.2002,-86.466,-4.6312,39.3415,0.3543,20260331
894,2026-06-16,688235,百济神州,213.31,28.55,avoid,0.0,avoid,low,institutional_score_v4_tushare,valuation_expensive_or_invalid|below_min_momentum|weak_close_position|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 28.6；价格Alpha 1.3 / 基本面 83.6 / 估值 22.3 / 流动性 53.7 / 风控 72.3；20日动量 -11.11%；20日成交 9.11亿；PE_TTM 97.1851；ROE 4.3794；数据完整度 100%；门禁扣分 18.0；暂不入池,True,616258.035,6.162580350000001,-1.6007,30.7,2.92,-0.42,1.27,53.66,72.26,3.11,0.0,0.5901455767077267,0.6205931729155009,0.0,0.8443449048152296,1.0,0.27140085080976173,star,tushare_proxy,生物制药,科创板,83.59,22.29,1.0,1.0,39.82,0.5335758254057079,18.0,9.1065214415,2.5088,,97.1851,9.3062,7.5488,,3073.9583623599997,4.3794,89.0212,1801.3026,31.0166,44.0797,0.8777,20260331
895,2026-06-16,003036,泰坦股份,98.21,28.54,avoid,0.0,avoid,low,institutional_score_v4_tushare,valuation_expensive_or_invalid|crowding_or_chase_risk|weak_price_alpha,TuShare机构评分 28.5；价格Alpha 50.0 / 基本面 36.5 / 估值 24.4 / 流动性 67.3 / 风控 69.4；20日动量 134.95%；20日成交 9.95亿；PE_TTM 434.5815；ROE 0.9756；数据完整度 100%；门禁扣分 12.0；暂不入池,True,1329100.48959,13.291004895899999,8.6634,87.5,7.99,5.11,50.01,67.26,69.44,12.68,0.0,0.6187010078387458,0.5763850027979854,1.0,0.19260918253079506,1.0,1.0,main,tushare_proxy,纺织机械,主板,36.53,24.38,1.0,1.0,36.97,0.4188584219362059,12.0,9.94904518778,6.4116,,434.5815,14.9583,13.3098,0.0672,212.41978394,0.9756,15.5049,8.0656,27.4494,53.6286,-0.7743,20260331
